2011-08-17 11:30:00,10.9,10.9,10.9,10.9,0.1
2011-08-17 12:00:00,10.72,11.0,10.72,11.0,7.1152
2011-08-17 12:30:00,10.72,10.72,10.0,10.0,22.3055
2011-08-17 13:00:00,,,,,
2011-08-17 13:30:00,,,,,
2011-08-17 14:00:00,,,,,
2011-08-17 14:30:00,,,,,
2011-08-17 15:00:00,,,,,
2011-08-17 15:30:00,,,,,
2011-08-17 16:00:00,,,,,
2011-08-17 16:30:00,,,,,
2011-08-17 17:00:00,,,,,
2011-08-17 17:30:00,,,,,
2011-08-17 18:00:00,,,,,
2011-08-17 18:30:00,,,,,
2011-08-17 19:00:00,,,,,
2011-08-17 19:30:00,,,,,
2011-08-17 20:00:00,,,,,
2011-08-17 20:30:00,,,,,
2011-08-17 21:00:00,10.3,10.3,10.3,10.3,2.44
2011-08-17 21:30:00,,,,,
2011-08-17 22:00:00,,,,,
2011-08-17 22:30:00,,,,,
2011-08-17 23:00:00,10.5,10.5,10.5,10.5,0.2
2011-08-17 23:30:00,,,,,
2011-08-18 00:00:00,,,,,
2011-08-18 00:30:00,,,,,
2011-08-18 01:00:00,,,,,
2011-08-18 01:30:00,,,,,
2011-08-18 02:00:00,,,,,
2011-08-18 02:30:00,,,,,
2011-08-18 03:00:00,,,,,
2011-08-18 03:30:00,,,,,
2011-08-18 04:00:00,,,,,
2011-08-18 04:30:00,,,,,
2011-08-18 05:00:00,10.3,10.3,10.3,10.3,0.79
2011-08-18 05:30:00,10.35,10.35,10.35,10.35,0.291
2011-08-18 06:00:00,,,,,
2011-08-18 06:30:00,10.35,10.35,10.35,10.35,1.0
2011-08-18 07:00:00,,,,,
2011-08-18 07:30:00,,,,,
2011-08-18 08:00:00,,,,,
2011-08-18 08:30:00,10.8,10.88,10.8,10.88,1.241
2011-08-18 09:00:00,,,,,
2011-08-18 09:30:00,,,,,
2011-08-18 10:00:00,10.8,10.8,10.8,10.8,1.0447
2011-08-18 10:30:00,10.7,10.7,10.5,10.67,3.6479
2011-08-18 11:00:00,10.5,10.5,10.5,10.5,1.625
2011-08-18 11:30:00,,,,,
2011-08-18 12:00:00,,,,,
2011-08-18 12:30:00,,,,,
2011-08-18 13:00:00,,,,,
2011-08-18 13:30:00,,,,,
2011-08-18 14:00:00,,,,,
2011-08-18 14:30:00,10.43,10.43,10.42,10.42,0.2
2011-08-18 15:00:00,,,,,
2011-08-18 15:30:00,,,,,
2011-08-18 16:00:00,,,,,
2011-08-18 16:30:00,10.7,10.8,10.7,10.8,0.65
2011-08-18 17:00:00,,,,,
2011-08-18 17:30:00,10.5,10.5,10.5,10.5,0.5
2011-08-18 18:00:00,,,,,
2011-08-18 18:30:00,10.5,10.5,10.5,10.5,0.06
2011-08-18 19:00:00,,,,,
2011-08-18 19:30:00,,,,,
2011-08-18 20:00:00,,,,,
2011-08-18 20:30:00,,,,,
2011-08-18 21:00:00,,,,,
2011-08-18 21:30:00,10.49,10.49,10.49,10.49,1.07
2011-08-18 22:00:00,,,,,
2011-08-18 22:30:00,10.49,10.49,10.49,10.49,0.3
2011-08-18 23:00:00,,,,,
2011-08-18 23:30:00,,,,,
2011-08-19 00:00:00,,,,,
2011-08-19 00:30:00,10.5,10.84,10.5,10.84,1.87
2011-08-19 01:00:00,,,,,
2011-08-19 01:30:00,,,,,
2011-08-19 02:00:00,,,,,
2011-08-19 02:30:00,,,,,
2011-08-19 03:00:00,,,,,
2011-08-19 03:30:00,10.83,10.83,10.83,10.83,0.2
2011-08-19 04:00:00,,,,,
2011-08-19 04:30:00,,,,,
2011-08-19 05:00:00,10.7,10.7,10.62,10.62,1.0
2011-08-19 05:30:00,,,,,
2011-08-19 06:00:00,10.62,10.62,10.62,10.62,0.2
2011-08-19 06:30:00,10.85,10.98,10.85,10.98,11.5076
2011-08-19 07:00:00,10.86,10.86,10.86,10.86,1.77
2011-08-19 07:30:00,10.6,10.6,10.6,10.6,1.1
2011-08-19 08:00:00,,,,,
2011-08-19 08:30:00,,,,,
2011-08-19 09:00:00,,,,,
2011-08-19 09:30:00,,,,,
2011-08-19 10:00:00,10.9,10.9,10.9,10.9,1.6255
2011-08-19 10:30:00,,,,,
2011-08-19 11:00:00,,,,,
2011-08-19 11:30:00,10.7,10.7,10.7,10.7,1.5
2011-08-19 12:00:00,10.7,10.7,10.7,10.7,2.0
2011-08-19 12:30:00,,,,,
2011-08-19 13:00:00,,,,,
2011-08-19 13:30:00,,,,,
2011-08-19 14:00:00,,,,,
2011-08-19 14:30:00,10.94,11.2,10.94,11.2,3.6149
2011-08-19 15:00:00,11.29,11.4,10.59,10.59,11.0194
2011-08-19 15:30:00,10.71,10.71,10.71,10.71,0.85
2011-08-19 16:00:00,,,,,
2011-08-19 16:30:00,,,,,
2011-08-19 17:00:00,10.71,10.71,10.7,10.7,1.5
2011-08-19 17:30:00,,,,,
2011-08-19 18:00:00,,,,,
2011-08-19 18:30:00,11.3,11.3,11.29,11.29,4.4
2011-08-19 19:00:00,,,,,
2011-08-19 19:30:00,,,,,
2011-08-19 20:00:00,,,,,
2011-08-19 20:30:00,,,,,
2011-08-19 21:00:00,,,,,
2011-08-19 21:30:00,,,,,
2011-08-19 22:00:00,,,,,
2011-08-19 22:30:00,,,,,
2011-08-19 23:00:00,,,,,
2011-08-19 23:30:00,,,,,
2011-08-20 00:00:00,,,,,
2011-08-20 00:30:00,,,,,
2011-08-20 01:00:00,,,,,
2011-08-20 01:30:00,,,,,
2011-08-20 02:00:00,,,,,
2011-08-20 02:30:00,,,,,
2011-08-20 03:00:00,,,,,
2011-08-20 03:30:00,,,,,
2011-08-20 04:00:00,,,,,
2011-08-20 04:30:00,,,,,
2011-08-20 05:00:00,10.72,10.72,10.72,10.72,2.0
2011-08-20 05:30:00,10.72,10.72,10.72,10.72,0.3
2011-08-20 06:00:00,,,,,
2011-08-20 06:30:00,,,,,
2011-08-20 07:00:00,,,,,
2011-08-20 07:30:00,10.73,10.73,10.72,10.72,4.0
2011-08-20 08:00:00,,,,,
2011-08-20 08:30:00,,,,,
2011-08-20 09:00:00,10.73,10.73,10.73,10.73,0.65
2011-08-20 09:30:00,,,,,
2011-08-20 10:00:00,,,,,
2011-08-20 10:30:00,,,,,
2011-08-20 11:00:00,,,,,
2011-08-20 11:30:00,,,,,
2011-08-20 12:00:00,,,,,
2011-08-20 12:30:00,10.74,10.74,10.74,10.74,0.4949
2011-08-20 13:00:00,,,,,
2011-08-20 13:30:00,10.74,11.0,10.74,11.0,6.6519
2011-08-20 14:00:00,,,,,
2011-08-20 14:30:00,11.0,11.0,11.0,11.0,0.9232
2011-08-20 15:00:00,11.1,11.1,10.73,11.0,0.1849
2011-08-20 15:30:00,,,,,
2011-08-20 16:00:00,,,,,
2011-08-20 16:30:00,,,,,
2011-08-20 17:00:00,,,,,
2011-08-20 17:30:00,10.99,11.43,10.99,11.3,6.7409
2011-08-20 18:00:00,,,,,
2011-08-20 18:30:00,11.29,11.29,11.29,11.29,2.1
2011-08-20 19:00:00,11.0,11.0,11.0,11.0,0.1257
2011-08-20 19:30:00,10.71,11.0,10.71,11.0,0.1003
2011-08-20 20:00:00,,,,,
2011-08-20 20:30:00,11.28,11.29,11.28,11.29,1.0
2011-08-20 21:00:00,,,,,
2011-08-20 21:30:00,,,,,
2011-08-20 22:00:00,,,,,
2011-08-20 22:30:00,,,,,
2011-08-20 23:00:00,,,,,
2011-08-20 23:30:00,,,,,
2011-08-21 00:00:00,,,,,
2011-08-21 00:30:00,,,,,
2011-08-21 01:00:00,,,,,
2011-08-21 01:30:00,,,,,
2011-08-21 02:00:00,,,,,
2011-08-21 02:30:00,,,,,
2011-08-21 03:00:00,,,,,
2011-08-21 03:30:00,,,,,
2011-08-21 04:00:00,,,,,
2011-08-21 04:30:00,,,,,
2011-08-21 05:00:00,,,,,
2011-08-21 05:30:00,,,,,
2011-08-21 06:00:00,,,,,
2011-08-21 06:30:00,,,,,
2011-08-21 07:00:00,,,,,
2011-08-21 07:30:00,11.1,11.1,11.1,11.1,0.15
2011-08-21 08:00:00,,,,,
2011-08-21 08:30:00,,,,,
2011-08-21 09:00:00,,,,,
2011-08-21 09:30:00,,,,,
2011-08-21 10:00:00,,,,,
2011-08-21 10:30:00,,,,,
2011-08-21 11:00:00,,,,,
2011-08-21 11:30:00,,,,,
2011-08-21 12:00:00,,,,,
2011-08-21 12:30:00,,,,,
2011-08-21 13:00:00,10.88,10.88,10.88,10.88,0.5
2011-08-21 13:30:00,11.26,11.26,11.26,11.26,5.1619
2011-08-21 14:00:00,11.26,11.26,11.26,11.26,6.35
2011-08-21 14:30:00,,,,,
2011-08-21 15:00:00,11.27,12.0,11.0,11.0,44.4
2011-08-21 15:30:00,,,,,
2011-08-21 16:00:00,,,,,
2011-08-21 16:30:00,11.01,11.01,11.01,11.01,5.0
2011-08-21 17:00:00,11.01,11.01,11.01,11.01,5.0
2011-08-21 17:30:00,,,,,
2011-08-21 18:00:00,,,,,
2011-08-21 18:30:00,11.01,11.01,11.01,11.01,0.29
2011-08-21 19:00:00,,,,,
2011-08-21 19:30:00,,,,,
2011-08-21 20:00:00,,,,,
2011-08-21 20:30:00,,,,,
2011-08-21 21:00:00,,,,,
2011-08-21 21:30:00,,,,,
2011-08-21 22:00:00,,,,,
2011-08-21 22:30:00,,,,,
2011-08-21 23:00:00,,,,,
2011-08-21 23:30:00,,,,,
2011-08-22 00:00:00,,,,,
2011-08-22 00:30:00,,,,,
2011-08-22 01:00:00,,,,,
2011-08-22 01:30:00,,,,,
2011-08-22 02:00:00,,,,,
2011-08-22 02:30:00,,,,,
2011-08-22 03:00:00,,,,,
2011-08-22 03:30:00,11.1,11.1,11.1,11.1,1.65
2011-08-22 04:00:00,11.1,11.1,11.1,11.1,0.2
2011-08-22 04:30:00,,,,,
2011-08-22 05:00:00,,,,,
2011-08-22 05:30:00,,,,,
2011-08-22 06:00:00,11.1,11.1,11.1,11.1,0.19
2011-08-22 06:30:00,11.1,11.1,11.05,11.05,4.3385
2011-08-22 07:00:00,,,,,
2011-08-22 07:30:00,,,,,
2011-08-22 08:00:00,11.2,11.25,11.2,11.25,1.65
2011-08-22 08:30:00,11.15,11.15,11.15,11.15,0.941
2011-08-22 09:00:00,11.02,11.02,11.01,11.01,2.0
2011-08-22 09:30:00,,,,,
2011-08-22 10:00:00,11.01,11.01,10.97,10.97,2.08
2011-08-22 10:30:00,,,,,
2011-08-22 11:00:00,10.97,10.97,10.97,10.97,4.0
2011-08-22 11:30:00,11.2,11.24,10.97,10.97,10.897
2011-08-22 12:00:00,,,,,
2011-08-22 12:30:00,11.0,11.0,11.0,11.0,0.55
2011-08-22 13:00:00,,,,,
2011-08-22 13:30:00,11.0,11.0,11.0,11.0,1.04
2011-08-22 14:00:00,,,,,
2011-08-22 14:30:00,,,,,
2011-08-22 15:00:00,11.01,11.01,11.01,11.01,0.44
2011-08-22 15:30:00,,,,,
2011-08-22 16:00:00,11.01,11.01,10.97,10.97,1.3
2011-08-22 16:30:00,,,,,
2011-08-22 17:00:00,,,,,
2011-08-22 17:30:00,10.96,10.96,10.96,10.96,4.6062
2011-08-22 18:00:00,10.74,10.74,10.71,10.71,13.1039
2011-08-22 18:30:00,,,,,
2011-08-22 19:00:00,11.14,11.2,11.14,11.2,7.6959
2011-08-22 19:30:00,,,,,
2011-08-22 20:00:00,,,,,
2011-08-22 20:30:00,,,,,
2011-08-22 21:00:00,,,,,
2011-08-22 21:30:00,,,,,
2011-08-22 22:00:00,,,,,
2011-08-22 22:30:00,,,,,
2011-08-22 23:00:00,10.9,10.9,10.9,10.9,2.0
2011-08-22 23:30:00,10.9,10.9,10.9,10.9,0.5
2011-08-23 00:00:00,,,,,
2011-08-23 00:30:00,,,,,
2011-08-23 01:00:00,,,,,
2011-08-23 01:30:00,,,,,
2011-08-23 02:00:00,,,,,
2011-08-23 02:30:00,,,,,
2011-08-23 03:00:00,,,,,
2011-08-23 03:30:00,10.9,10.9,10.9,10.9,0.9954
2011-08-23 04:00:00,,,,,
2011-08-23 04:30:00,10.87,10.87,10.87,10.87,0.1
2011-08-23 05:00:00,10.87,10.87,10.87,10.87,4.9
2011-08-23 05:30:00,10.86,10.86,10.71,10.71,2.61
2011-08-23 06:00:00,,,,,
2011-08-23 06:30:00,,,,,
2011-08-23 07:00:00,,,,,
2011-08-23 07:30:00,,,,,
2011-08-23 08:00:00,,,,,
2011-08-23 08:30:00,,,,,
2011-08-23 09:00:00,10.71,10.71,10.5,10.5,2.0893
2011-08-23 09:30:00,11.1,11.1,11.1,11.1,0.225
2011-08-23 10:00:00,,,,,
2011-08-23 10:30:00,,,,,
2011-08-23 11:00:00,,,,,
2011-08-23 11:30:00,10.61,10.61,10.61,10.61,0.93
2011-08-23 12:00:00,10.7,10.7,10.7,10.7,0.48
2011-08-23 12:30:00,,,,,
2011-08-23 13:00:00,,,,,
2011-08-23 13:30:00,,,,,
2011-08-23 14:00:00,,,,,
2011-08-23 14:30:00,,,,,
2011-08-23 15:00:00,,,,,
2011-08-23 15:30:00,,,,,
2011-08-23 16:00:00,,,,,
2011-08-23 16:30:00,10.75,10.75,10.75,10.75,4.12
2011-08-23 17:00:00,,,,,
2011-08-23 17:30:00,11.0,11.0,10.75,10.75,1.1395
2011-08-23 18:00:00,,,,,
2011-08-23 18:30:00,,,,,
2011-08-23 19:00:00,,,,,
2011-08-23 19:30:00,,,,,
2011-08-23 20:00:00,,,,,
2011-08-23 20:30:00,,,,,
2011-08-23 21:00:00,,,,,
2011-08-23 21:30:00,,,,,
2011-08-23 22:00:00,,,,,
2011-08-23 22:30:00,,,,,
2011-08-23 23:00:00,,,,,
2011-08-23 23:30:00,,,,,
2011-08-24 00:00:00,,,,,
2011-08-24 00:30:00,,,,,
2011-08-24 01:00:00,,,,,
2011-08-24 01:30:00,,,,,
2011-08-24 02:00:00,,,,,
2011-08-24 02:30:00,,,,,
2011-08-24 03:00:00,,,,,
2011-08-24 03:30:00,,,,,
2011-08-24 04:00:00,,,,,
2011-08-24 04:30:00,10.61,10.61,10.6,10.6,2.48
2011-08-24 05:00:00,,,,,
2011-08-24 05:30:00,,,,,
2011-08-24 06:00:00,,,,,
2011-08-24 06:30:00,10.6,10.6,10.6,10.6,0.41
2011-08-24 07:00:00,10.6,10.94,10.6,10.6,2.5128
2011-08-24 07:30:00,,,,,
2011-08-24 08:00:00,10.61,10.92,10.61,10.92,1.47
2011-08-24 08:30:00,,,,,
2011-08-24 09:00:00,,,,,
2011-08-24 09:30:00,10.6,10.6,10.56,10.56,1.1148
2011-08-24 10:00:00,10.56,10.56,10.56,10.56,3.0
2011-08-24 10:30:00,,,,,
2011-08-24 11:00:00,,,,,
2011-08-24 11:30:00,10.54,10.54,10.5,10.5,1.5304
2011-08-24 12:00:00,,,,,
2011-08-24 12:30:00,,,,,
2011-08-24 13:00:00,10.78,10.78,10.78,10.78,1.0
2011-08-24 13:30:00,,,,,
2011-08-24 14:00:00,10.78,10.98,10.78,10.98,19.7
2011-08-24 14:30:00,10.98,10.98,10.98,10.98,0.1
2011-08-24 15:00:00,,,,,
2011-08-24 15:30:00,,,,,
2011-08-24 16:00:00,,,,,
2011-08-24 16:30:00,,,,,
2011-08-24 17:00:00,,,,,
2011-08-24 17:30:00,,,,,
2011-08-24 18:00:00,10.7,10.7,10.7,10.7,0.3
2011-08-24 18:30:00,,,,,
2011-08-24 19:00:00,,,,,
2011-08-24 19:30:00,,,,,
2011-08-24 20:00:00,,,,,
2011-08-24 20:30:00,,,,,
2011-08-24 21:00:00,10.7,10.7,10.7,10.7,3.1
2011-08-24 21:30:00,,,,,
2011-08-24 22:00:00,,,,,
2011-08-24 22:30:00,,,,,
2011-08-24 23:00:00,,,,,
2011-08-24 23:30:00,,,,,
2011-08-25 00:00:00,,,,,
2011-08-25 00:30:00,,,,,
2011-08-25 01:00:00,,,,,
2011-08-25 01:30:00,,,,,
2011-08-25 02:00:00,,,,,
2011-08-25 02:30:00,,,,,
2011-08-25 03:00:00,,,,,
2011-08-25 03:30:00,,,,,
2011-08-25 04:00:00,10.7,10.7,10.7,10.7,0.28
2011-08-25 04:30:00,10.56,10.56,10.56,10.56,0.62
2011-08-25 05:00:00,,,,,
2011-08-25 05:30:00,,,,,
2011-08-25 06:00:00,10.56,10.56,10.5,10.5,1.05
2011-08-25 06:30:00,,,,,
2011-08-25 07:00:00,,,,,
2011-08-25 07:30:00,,,,,
2011-08-25 08:00:00,10.51,10.51,10.51,10.51,1.13
2011-08-25 08:30:00,10.51,10.51,10.51,10.51,0.59
2011-08-25 09:00:00,10.51,10.51,10.51,10.51,1.0
2011-08-25 09:30:00,,,,,
2011-08-25 10:00:00,,,,,
2011-08-25 10:30:00,,,,,
2011-08-25 11:00:00,10.51,10.51,10.51,10.51,1.1
2011-08-25 11:30:00,,,,,
2011-08-25 12:00:00,,,,,
2011-08-25 12:30:00,10.5,10.5,10.5,10.5,1.0
2011-08-25 13:00:00,10.5,10.5,10.43,10.43,3.4891
2011-08-25 13:30:00,,,,,
2011-08-25 14:00:00,10.01,10.01,10.01,10.01,5.93
2011-08-25 14:30:00,,,,,
2011-08-25 15:00:00,,,,,
2011-08-25 15:30:00,,,,,
2011-08-25 16:00:00,,,,,
2011-08-25 16:30:00,,,,,
2011-08-25 17:00:00,,,,,
2011-08-25 17:30:00,,,,,
2011-08-25 18:00:00,10.1,10.1,10.0,10.0,6.0
2011-08-25 18:30:00,10.0,10.0,9.55,10.0,7.8405
2011-08-25 19:00:00,,,,,
2011-08-25 19:30:00,,,,,
2011-08-25 20:00:00,9.51,10.4,9.51,10.4,27.2
2011-08-25 20:30:00,,,,,
2011-08-25 21:00:00,10.4,10.4,10.4,10.4,3.3
2011-08-25 21:30:00,,,,,
2011-08-25 22:00:00,,,,,
2011-08-25 22:30:00,,,,,
2011-08-25 23:00:00,,,,,
2011-08-25 23:30:00,9.7,9.7,9.65,9.65,1.5
2011-08-26 00:00:00,,,,,
2011-08-26 00:30:00,,,,,
2011-08-26 01:00:00,,,,,
2011-08-26 01:30:00,,,,,
2011-08-26 02:00:00,,,,,
2011-08-26 02:30:00,,,,,
2011-08-26 03:00:00,,,,,
2011-08-26 03:30:00,,,,,
2011-08-26 04:00:00,,,,,
2011-08-26 04:30:00,,,,,
2011-08-26 05:00:00,9.55,9.55,9.33,9.33,4.3408
2011-08-26 05:30:00,,,,,
2011-08-26 06:00:00,,,,,
2011-08-26 06:30:00,,,,,
2011-08-26 07:00:00,,,,,
2011-08-26 07:30:00,9.5,9.5,9.5,9.5,0.73
2011-08-26 08:00:00,,,,,
2011-08-26 08:30:00,,,,,
2011-08-26 09:00:00,,,,,
2011-08-26 09:30:00,,,,,
2011-08-26 10:00:00,,,,,
2011-08-26 10:30:00,,,,,
2011-08-26 11:00:00,,,,,
2011-08-26 11:30:00,,,,,
2011-08-26 12:00:00,,,,,
2011-08-26 12:30:00,,,,,
2011-08-26 13:00:00,,,,,
2011-08-26 13:30:00,9.3,9.3,9.3,9.3,0.43
2011-08-26 14:00:00,,,,,
2011-08-26 14:30:00,,,,,
2011-08-26 15:00:00,9.1,9.1,9.1,9.1,0.1003
2011-08-26 15:30:00,,,,,
2011-08-26 16:00:00,9.1,9.1,8.9,8.9,0.5
2011-08-26 16:30:00,,,,,
2011-08-26 17:00:00,,,,,
2011-08-26 17:30:00,9.11,9.11,9.11,9.11,2.5
2011-08-26 18:00:00,9.05,9.05,8.5,8.5,7.46
2011-08-26 18:30:00,,,,,
2011-08-26 19:00:00,,,,,
2011-08-26 19:30:00,8.0,8.0,8.0,8.0,6.1315
2011-08-26 20:00:00,,,,,
2011-08-26 20:30:00,,,,,
2011-08-26 21:00:00,,,,,
2011-08-26 21:30:00,,,,,
2011-08-26 22:00:00,,,,,
2011-08-26 22:30:00,,,,,
2011-08-26 23:00:00,,,,,
2011-08-26 23:30:00,,,,,
2011-08-27 00:00:00,,,,,
2011-08-27 00:30:00,,,,,
2011-08-27 01:00:00,,,,,
2011-08-27 01:30:00,,,,,
2011-08-27 02:00:00,,,,,
2011-08-27 02:30:00,,,,,
2011-08-27 03:00:00,,,,,
2011-08-27 03:30:00,,,,,
2011-08-27 04:00:00,,,,,
2011-08-27 04:30:00,,,,,
2011-08-27 05:00:00,,,,,
2011-08-27 05:30:00,8.0,8.0,8.0,8.0,1.0
2011-08-27 06:00:00,8.0,8.0,8.0,8.0,3.0
2011-08-27 06:30:00,,,,,
2011-08-27 07:00:00,,,,,
2011-08-27 07:30:00,,,,,
2011-08-27 08:00:00,,,,,
2011-08-27 08:30:00,,,,,
2011-08-27 09:00:00,,,,,
2011-08-27 09:30:00,,,,,
2011-08-27 10:00:00,,,,,
2011-08-27 10:30:00,,,,,
2011-08-27 11:00:00,,,,,
2011-08-27 11:30:00,,,,,
2011-08-27 12:00:00,,,,,
2011-08-27 12:30:00,,,,,
2011-08-27 13:00:00,,,,,
2011-08-27 13:30:00,9.0,9.0,9.0,9.0,2.0
2011-08-27 14:00:00,,,,,
2011-08-27 14:30:00,,,,,
2011-08-27 15:00:00,9.0,9.0,8.9,8.9,2.25
2011-08-27 15:30:00,,,,,
2011-08-27 16:00:00,,,,,
2011-08-27 16:30:00,8.8,8.8,8.8,8.8,1.0
2011-08-27 17:00:00,8.8,8.8,8.8,8.8,0.34
2011-08-27 17:30:00,,,,,
2011-08-27 18:00:00,,,,,
2011-08-27 18:30:00,,,,,
2011-08-27 19:00:00,8.8,8.8,8.8,8.8,1.66
2011-08-27 19:30:00,,,,,
2011-08-27 20:00:00,,,,,
2011-08-27 20:30:00,,,,,
2011-08-27 21:00:00,,,,,
2011-08-27 21:30:00,,,,,
2011-08-27 22:00:00,,,,,
2011-08-27 22:30:00,,,,,
2011-08-27 23:00:00,,,,,
2011-08-27 23:30:00,,,,,
2011-08-28 00:00:00,,,,,
2011-08-28 00:30:00,,,,,
2011-08-28 01:00:00,,,,,
