1995-01-31,4.108219999999999,4.108219999999999,4.108219999999999,4.108219999999999,0,0.9893
1995-02-28,4.53815,4.53815,4.53815,4.53815,0,1.09283
1995-03-31,4.59547,4.59547,4.59547,4.59547,0,1.10663
1995-04-28,4.85343,4.85343,4.85343,4.85343,0,1.16875
1995-05-31,4.777,4.777,4.777,4.777,0,1.15035
1995-06-30,4.777,4.777,4.777,4.777,0,1.15701
1995-07-31,4.78656,4.78656,4.78656,4.78656,0,1.15933
1995-08-31,5.15916,5.15916,5.15916,5.15916,0,1.24957
1995-09-29,5.41712,5.41712,5.41712,5.41712,0,1.31205
1995-10-31,5.2547,5.2547,5.2547,5.2547,0,1.27271
1995-11-30,5.7324,5.7324,5.7324,5.7324,0,1.3884100000000001
1995-12-29,6.028569999999999,6.028569999999999,6.028569999999999,6.028569999999999,0,1.4712399999999999
1996-01-31,6.50628,6.50628,6.50628,6.50628,0,1.58782
1996-02-29,6.1336699999999995,6.1336699999999995,6.1336699999999995,6.1336699999999995,0,1.49689
1996-03-29,5.84704,5.84704,5.84704,5.84704,0,1.4269399999999999
1996-04-30,5.80883,5.80883,5.80883,5.80883,0,1.41761
1996-05-31,5.51265,5.51265,5.51265,5.51265,0,1.34533
1996-06-28,5.75151,5.75151,5.75151,5.75151,0,1.41498
1996-07-31,6.11456,6.11456,6.11456,6.11456,0,1.50429
1996-08-30,6.31519,6.31519,6.31519,6.31519,0,1.55365
1996-09-30,6.907539999999999,6.907539999999999,6.907539999999999,6.907539999999999,0,1.69938
1996-10-31,7.0413,7.0413,7.0413,7.0413,0,1.73229
1996-11-29,7.7100800000000005,7.7100800000000005,7.7100800000000005,7.7100800000000005,0,1.8968200000000002
1996-12-31,7.57632,7.57632,7.57632,7.57632,0,1.88766
1997-01-31,7.68142,7.68142,7.68142,7.68142,0,1.91385
1997-02-28,7.68142,7.68142,7.68142,7.68142,0,1.91385
1997-03-27,7.71963,7.71963,7.71963,7.71963,0,1.92337
1997-04-30,7.82472,7.82472,7.82472,7.82472,0,1.94955
1997-05-30,8.589039999999999,8.589039999999999,8.589039999999999,8.589039999999999,0,2.13998
1997-06-30,9.45846,9.45846,9.45846,9.45846,0,2.3841
1997-07-31,10.251439999999999,10.251439999999999,10.251439999999999,10.251439999999999,0,2.58398
1997-08-29,9.362919999999999,9.362919999999999,9.362919999999999,9.362919999999999,0,2.36002
1997-09-30,10.77693,10.77693,10.77693,10.77693,0,2.71643
1997-10-31,9.45846,9.45846,9.45846,9.45846,0,2.3841
1997-11-28,9.59222,9.59222,9.59222,9.59222,0,2.41781
1997-12-31,9.67821,9.67821,9.67821,9.67821,0,2.4732
1998-01-30,9.42025,9.42025,9.42025,9.42025,0,2.40728
1998-02-27,9.64954,9.64954,9.64954,9.64954,0,2.4658700000000002
1998-03-31,9.64954,9.64954,9.64954,9.64954,0,2.4658700000000002
1998-04-30,10.22278,10.22278,10.22278,10.22278,0,2.61236
1998-05-29,10.83429,10.83429,10.83429,10.83429,0,2.76863
1998-06-30,10.64316,10.64316,10.64316,10.64316,0,2.7502400000000002
1998-07-31,10.19412,10.19412,10.19412,10.19412,0,2.6342
1998-08-31,8.43618,8.43618,8.43618,8.43618,0,2.17994
1998-09-30,8.61484,8.61484,8.61484,8.61484,0,2.22611
1998-10-30,8.74191,8.74191,8.74191,8.74191,0,2.25895
1998-11-30,10.041260000000001,10.041260000000001,10.041260000000001,10.041260000000001,0,2.62866
1998-12-31,10.203669999999999,10.203669999999999,10.203669999999999,10.203669999999999,0,2.67117
1999-01-04,10.31832,10.31832,10.146339999999999,10.2801,1781000,2.69118
1999-01-05,10.3852,10.3852,10.251439999999999,10.251439999999999,3982000,2.68368
1999-01-06,10.49034,10.49034,10.270560000000001,10.47307,2704200,2.7417
1999-01-07,10.68136,10.68136,10.56675,10.61448,6131600,2.77872
1999-01-08,10.55723,10.55723,10.36609,10.36609,2305300,2.71369
1999-01-11,10.50269,10.50269,10.270560000000001,10.270560000000001,2181000,2.6886799999999997
1999-01-12,10.251439999999999,10.251439999999999,10.06991,10.165460000000001,2489900,2.6611700000000003
1999-01-13,10.108130000000001,10.108130000000001,9.964830000000001,9.964830000000001,5763300,2.60865
1999-01-14,9.9075,9.9075,9.69731,9.76419,6871300,2.55613
1999-01-15,9.85973,9.85973,9.64954,9.82151,3887900,2.57113
1999-01-18,10.060360000000001,10.060360000000001,9.9075,10.003039999999999,2966100,2.61865
1999-01-19,10.108130000000001,10.108130000000001,9.99348,10.06419,4952400,2.63466
1999-01-20,10.213230000000001,10.213230000000001,10.0317,10.13775,2976400,2.6539200000000003
1999-01-21,10.127239999999999,10.127239999999999,9.8884,9.92661,2745000,2.59864
1999-01-22,9.92661,9.92661,9.76419,9.87884,2529200,2.5861400000000003
1999-01-25,9.87884,9.87884,9.74508,9.82151,1939100,2.57113
1999-01-26,11.55075,11.675,11.54123,11.675,2200,3.05635
1999-01-27,10.127239999999999,10.127239999999999,9.82151,9.84826,4699400,2.57813
1999-01-28,10.0317,10.0317,9.82151,9.98393,4911300,2.61365
1999-01-29,10.127239999999999,10.127239999999999,10.000169999999999,10.000169999999999,18411200,2.6179
1999-02-01,10.165460000000001,10.165460000000001,10.0317,10.0317,2308600,2.62615
1999-02-02,10.203669999999999,10.203669999999999,10.0126,10.127239999999999,3260800,2.65117
1999-02-03,10.2801,10.2801,10.06991,10.270560000000001,2671500,2.6886799999999997
1999-02-04,10.33743,10.33743,10.06991,10.06991,1913800,2.63616
1999-02-05,10.06991,10.06991,9.98393,10.0126,3650800,2.62115
1999-02-08,10.07947,10.07947,9.936160000000001,10.003039999999999,3727700,2.61865
1999-02-09,10.0126,10.0126,9.85973,9.88935,3393600,2.58889
1999-02-10,9.86928,9.86928,9.77374,9.83107,2490000,2.57363
1999-02-11,9.936160000000001,9.936160000000001,9.77374,9.81195,3183500,2.5686299999999997
1999-02-12,10.0317,10.0317,9.84062,10.0317,4856500,2.62615
1999-02-15,10.01355,10.01355,9.89794,9.95527,2615600,2.60615
1999-02-16,9.936160000000001,9.936160000000001,9.74508,9.75559,2778900,2.55387
1999-02-17,9.8884,9.8884,9.74508,9.83107,1693000,2.57363
1999-02-18,10.003039999999999,10.003039999999999,9.76419,9.964830000000001,3179600,2.60865
1999-02-19,10.108130000000001,10.108130000000001,9.99348,10.089030000000001,3272400,2.6411599999999997
1999-02-22,10.108130000000001,10.108130000000001,9.98393,10.0126,3141200,2.62115
1999-02-23,10.07947,10.07947,9.8884,9.896989999999999,2785500,2.5908900000000004
1999-02-24,9.936160000000001,9.936160000000001,9.87884,9.87884,3076600,2.5861400000000003
1999-02-25,9.8884,9.8884,9.82151,9.84062,2074900,2.57613
1999-02-26,10.0126,10.0126,9.84062,9.936160000000001,6140900,2.60114
1999-03-01,10.108130000000001,10.108130000000001,9.936160000000001,10.0317,2309400,2.62615
1999-03-02,10.00495,10.00495,9.82151,9.83107,4000500,2.57363
1999-03-03,9.91705,9.91705,9.80241,9.80241,1890000,2.56613
1999-03-04,9.94571,9.94571,9.79285,9.92661,2169400,2.59864
1999-03-05,10.06991,10.06991,9.98393,9.99348,2525100,2.61615
1999-03-08,10.127239999999999,10.127239999999999,10.060360000000001,10.09571,1545900,2.6429099999999996
1999-03-09,10.089030000000001,10.089030000000001,10.0126,10.07947,2379000,2.63866
1999-03-10,10.19412,10.19412,10.07947,10.19412,3112300,2.66867
1999-03-11,10.251439999999999,10.251439999999999,10.11769,10.22756,4983000,2.6774299999999998
1999-03-12,10.2801,10.2801,10.108130000000001,10.127239999999999,2616000,2.65117
1999-03-15,10.33743,10.33743,10.11769,10.33743,4161400,2.7061900000000003
1999-03-16,10.49987,10.49987,10.29921,10.49987,3536800,2.74871
1999-03-17,10.68136,10.68136,10.39476,10.66231,5321100,2.79124
1999-03-18,10.69089,10.69089,10.53807,10.60495,4654100,2.77623
1999-03-19,10.95843,10.95843,10.66231,10.891539999999999,6728000,2.85125
1999-03-22,11.01578,11.01578,10.80561,10.9871,3393900,2.87627
1999-03-23,11.216439999999999,11.216439999999999,11.006260000000001,11.17248,6614000,2.9247900000000002
1999-03-24,11.20681,11.20681,11.03483,11.073039999999999,5664300,2.89876
1999-03-25,11.14955,11.14955,10.891539999999999,10.891539999999999,3733700,2.85125
1999-03-26,11.06351,11.06351,10.87919,10.87919,10916900,2.84802
1999-03-29,10.97758,10.97758,10.862860000000001,10.95843,2562400,2.86876
1999-03-30,11.235489999999999,11.235489999999999,10.99663,11.153319999999999,4303500,2.91978
1999-03-31,11.197280000000001,11.197280000000001,10.891539999999999,10.93938,2478700,2.86377
1999-04-01,10.9489,10.9489,10.862860000000001,10.90117,1499100,2.85377
1999-04-06,11.092189999999999,11.092189999999999,10.9871,11.04446,2197800,2.89128
1999-04-07,11.01578,11.01578,10.757769999999999,10.791269999999999,5237200,2.825
1999-04-08,11.053989999999999,11.053989999999999,10.85334,11.03483,3206500,2.88876
1999-04-09,11.22596,11.22596,11.053989999999999,11.22596,3260300,2.9388
1999-04-12,11.35021,11.35021,11.1304,11.332930000000001,3982400,2.9668
1999-04-13,11.64632,11.64632,11.38935,11.61764,5628000,3.04133
1999-04-14,11.96158,11.96158,11.63679,11.88905,5626000,3.11238
1999-04-15,11.82782,11.82782,11.52207,11.55075,6034300,3.02382
1999-04-16,11.54123,11.54123,11.26417,11.340580000000001,3611000,2.9688
1999-04-19,11.4084,11.4084,11.12087,11.36926,2867700,2.97631
1999-04-20,11.31671,11.31671,11.11805,11.11805,4012100,2.91055
1999-04-21,11.39793,11.39793,11.1686,11.30237,2930200,2.9588
1999-04-22,11.59859,11.59859,11.41699,11.57943,3330000,3.03133
1999-04-23,11.770560000000001,11.770560000000001,11.56991,11.70368,4268500,3.06385
1999-04-26,11.744710000000001,11.744710000000001,11.64632,11.64632,824600,3.04884
1999-04-27,11.971110000000001,11.971110000000001,11.63679,11.89281,6779300,3.11337
1999-04-28,12.09535,12.09535,11.58896,11.69698,5391100,3.0621
1999-04-29,11.770560000000001,11.770560000000001,11.62716,11.65584,4254100,3.05133
1999-04-30,11.770560000000001,11.770560000000001,11.39793,11.43614,26062100,2.99382
1999-05-03,11.44566,11.44566,11.33105,11.38841,3211500,2.98132
1999-05-04,11.75141,11.75141,11.44566,11.47246,3876400,3.00333
1999-05-05,11.56038,11.56038,11.197280000000001,11.197280000000001,4868900,2.93129
1999-05-06,11.46482,11.46482,10.97758,11.01578,6649600,2.88377
1999-05-07,10.92116,10.92116,10.22278,10.50939,9715200,2.75121
1999-05-10,11.10172,11.10172,10.862860000000001,11.01285,4903000,2.88301
1999-05-11,11.25464,11.25464,11.053989999999999,11.20681,2772900,2.93378
1999-05-12,11.340580000000001,11.340580000000001,11.08267,11.27369,2716500,2.95129
1999-05-13,11.36926,11.36926,11.1304,11.35973,2333600,2.97381
1999-05-14,11.60811,11.60811,11.35973,11.442839999999999,2283800,2.9955700000000003
1999-05-17,11.01578,11.01578,10.74825,10.81995,3510800,2.8325099999999996
1999-05-18,11.216439999999999,11.216439999999999,10.83429,11.053989999999999,3648900,2.89378
1999-05-19,11.1686,11.1686,10.9871,11.03777,4027400,2.8895299999999997
1999-05-20,11.10172,11.10172,10.65268,10.73778,3326300,2.8110000000000004
1999-05-21,10.90117,10.90117,10.50939,10.891539999999999,5342800,2.85125
1999-05-24,11.08267,11.08267,10.843810000000001,10.865789999999999,2199800,2.8445099999999996
1999-05-25,10.891539999999999,10.891539999999999,10.63363,10.753060000000001,2173200,2.815
1999-05-26,10.891539999999999,10.891539999999999,10.67184,10.757769999999999,4100700,2.81623
1999-05-27,10.872489999999999,10.872489999999999,10.624,10.68136,3794700,2.79623
1999-05-28,10.68136,10.68136,10.44252,10.62505,7537400,2.7814900000000002
1999-05-31,10.843810000000001,10.843810000000001,10.68136,10.81513,2105400,2.83125
1999-06-01,10.843810000000001,10.843810000000001,10.64316,10.68136,1379600,2.79623
1999-06-02,10.77693,10.77693,10.60495,10.74825,6670100,2.81374
1999-06-03,10.872489999999999,10.872489999999999,10.71957,10.81995,4748100,2.8325099999999996
1999-06-04,10.95843,10.95843,10.65268,10.68136,2814400,2.79623
1999-06-07,10.64703,10.64703,10.356530000000001,10.375639999999999,3906800,2.8108299999999997
1999-06-08,10.49987,10.49987,10.4043,10.4826,3171200,2.8398
1999-06-09,10.59543,10.59543,10.42342,10.5858,3199500,2.8677599999999996
1999-06-10,10.7674,10.7674,10.50939,10.60495,3179800,2.87295
1999-06-11,10.60495,10.60495,10.413860000000001,10.42437,2737500,2.82403
1999-06-15,10.46163,10.46163,10.184569999999999,10.184569999999999,3742600,2.75907
1999-06-16,10.17501,10.17501,10.07947,10.14062,4822000,2.74716
1999-06-17,10.59543,10.59543,10.44252,10.48071,5448600,2.83929
1999-06-18,10.77693,10.77693,10.5858,10.70146,2699800,2.89909
1999-06-21,10.74825,10.74825,10.5858,10.624,3316400,2.87811
1999-06-22,10.872489999999999,10.872489999999999,10.65268,10.843810000000001,2370200,2.9376599999999997
1999-06-23,10.882019999999999,10.882019999999999,10.71957,10.81513,4047200,2.9298900000000003
1999-06-24,10.81513,10.81513,10.70617,10.70617,8173200,2.90037
1999-06-25,10.70052,10.70052,10.51892,10.5858,6310400,2.8677599999999996
1999-06-28,10.835230000000001,10.835230000000001,10.55723,10.835230000000001,2550500,2.93533
1999-06-29,10.96795,10.96795,10.77693,10.84957,4569500,2.93922
1999-06-30,10.9489,10.9489,10.43297,10.613539999999999,3858800,2.87528
1999-07-01,10.93938,10.93938,10.68136,10.83429,4343200,2.93508
1999-07-02,10.891539999999999,10.891539999999999,10.74825,10.83429,3753100,2.93508
1999-07-05,11.08267,11.08267,10.862860000000001,11.06351,3505100,2.9971799999999997
1999-07-06,11.12087,11.12087,10.7674,10.80561,2345700,2.92731
1999-07-07,10.9871,10.9871,10.71957,10.85334,2477400,2.94024
1999-07-08,11.03483,11.03483,10.70052,10.738719999999999,3537600,2.90919
1999-07-09,10.738719999999999,10.738719999999999,10.43297,10.46163,5996900,2.83412
1999-07-12,10.70052,10.70052,10.49034,10.57628,2668800,2.86518
1999-07-13,10.71957,10.71957,10.60495,10.667019999999999,2732000,2.88977
1999-07-14,10.83429,10.83429,10.60778,10.60778,2596700,2.87372
1999-07-15,11.006260000000001,11.006260000000001,10.71957,10.945030000000001,5055100,2.96508
1999-07-16,11.006260000000001,11.006260000000001,10.83429,10.843810000000001,3203600,2.9376599999999997
1999-07-19,10.92975,10.92975,10.80561,10.882019999999999,2150400,2.94801
1999-07-20,11.073039999999999,11.073039999999999,10.81513,11.073039999999999,3417400,2.9997599999999998
1999-07-21,11.197280000000001,11.197280000000001,10.891539999999999,11.10172,3848600,3.00753
1999-07-22,11.1304,11.1304,10.891539999999999,10.9871,2169400,2.97648
1999-07-23,10.93938,10.93938,10.82466,10.9107,3450600,2.95578
1999-07-26,10.93938,10.93938,10.81513,10.84088,3735500,2.93686
1999-07-27,10.78645,10.78645,10.67184,10.7292,4925600,2.9066099999999997
1999-07-28,10.798910000000001,10.798910000000001,10.60495,10.63834,4654400,2.8819999999999997
1999-07-29,10.68136,10.68136,10.46163,10.49034,6726300,2.8419
1999-07-30,10.4043,10.4043,10.251439999999999,10.29921,10031500,2.79012
1999-08-02,10.270560000000001,10.270560000000001,10.184569999999999,10.22278,3333000,2.76942
1999-08-03,10.48071,10.48071,10.22278,10.36609,3820200,2.80824
1999-08-04,10.31832,10.31832,10.127239999999999,10.1559,4274200,2.7513
1999-08-05,10.4043,10.4043,10.17501,10.270560000000001,2436200,2.7823599999999997
1999-08-06,10.4043,10.4043,10.1559,10.213230000000001,4233100,2.76683
1999-08-09,10.17501,10.17501,10.0317,10.07947,2525400,2.7305900000000003
1999-08-10,10.07947,10.07947,9.80241,9.8884,5214300,2.67883
1999-08-11,9.97438,9.97438,9.72597,9.72597,6752100,2.63483
1999-08-12,9.936160000000001,9.936160000000001,9.69731,9.72597,3625900,2.63483
1999-08-13,9.82151,9.82151,9.57311,9.72406,6861500,2.6343099999999997
1999-08-16,9.98393,9.98393,9.77374,9.936160000000001,3861900,2.69177
1999-08-17,9.87884,9.87884,9.77374,9.84062,3821300,2.66589
1999-08-18,10.05081,10.05081,9.86928,9.8884,2971600,2.67883
1999-08-19,10.02214,10.02214,9.80241,9.964830000000001,3917500,2.6995400000000003
1999-08-20,10.089030000000001,10.089030000000001,9.936160000000001,9.98393,2942100,2.70471
1999-08-23,10.17501,10.17501,10.07947,10.09762,3397500,2.7355099999999997
1999-08-24,10.289660000000001,10.289660000000001,10.108130000000001,10.17501,3427600,2.75648
1999-08-25,10.22278,10.22278,10.041260000000001,10.041260000000001,4170800,2.72024
1999-08-26,10.17501,10.17501,10.05081,10.11769,3130300,2.74095
1999-08-27,10.060360000000001,10.060360000000001,9.89794,9.89794,7091800,2.68142
1999-08-30,9.8884,9.8884,9.72597,9.76419,2956400,2.64518
1999-08-31,9.76419,9.76419,9.62088,9.73552,2950600,2.63742
1999-09-01,9.84062,9.84062,9.69731,9.74508,3153500,2.6400099999999997
1999-09-02,9.84062,9.84062,9.61132,9.64954,3441600,2.61412
1999-09-03,9.64954,9.64954,9.54445,9.56355,3109800,2.59083
1999-09-06,9.89794,9.89794,9.76419,9.83107,3067300,2.6633
1999-09-07,9.86928,9.86928,9.70687,9.73552,2244700,2.63742
1999-09-08,9.73552,9.73552,9.61132,9.67056,2387600,2.6198200000000003
1999-09-09,9.86928,9.86928,9.62088,9.81195,2489600,2.6581200000000003
1999-09-10,9.85017,9.85017,9.63998,9.80241,2721000,2.6555400000000002
1999-09-13,9.80241,9.80241,9.62088,9.69731,2249100,2.6270599999999997
1999-09-14,9.83107,9.83107,9.69731,9.81195,2523400,2.6581200000000003
1999-09-15,9.79285,9.79285,9.71642,9.74508,4320500,2.6400099999999997
1999-09-16,9.75464,9.75464,9.61132,9.63044,2540700,2.60895
1999-09-17,9.81195,9.81195,9.67821,9.80241,1373100,2.6555400000000002
1999-09-20,9.86928,9.86928,9.74508,9.79285,1733500,2.65295
1999-09-21,9.85017,9.85017,9.75464,9.85017,3783100,2.66847
1999-09-22,9.89794,9.89794,9.72597,9.87884,3344400,2.67624
1999-09-23,9.99348,9.99348,9.85017,9.91705,2670700,2.6865900000000003
1999-09-24,9.8884,9.8884,9.61132,9.72597,5122000,2.63483
1999-09-27,9.85973,9.85973,9.69731,9.7833,3247600,2.65036
1999-09-28,9.87884,9.87884,9.67821,9.81195,4132900,2.6581200000000003
1999-09-29,9.81195,9.81195,9.67821,9.76419,3315700,2.64518
1999-09-30,9.9075,9.9075,9.76419,9.79285,2828900,2.65295
1999-10-01,9.82629,9.89794,9.77374,9.84062,2233100,2.66589
1999-10-04,9.84062,9.84062,9.77374,9.82151,932700,2.66071
1999-10-05,9.84062,9.86928,9.66865,9.74508,3982200,2.6400099999999997
1999-10-06,9.72788,9.73552,9.64954,9.69731,2803700,2.6270599999999997
1999-10-07,9.69731,9.74508,9.66865,9.71642,3720500,2.6322400000000004
1999-10-08,9.72597,9.74508,9.659089999999999,9.73552,3439000,2.63742
1999-10-11,9.84062,9.8884,9.72597,9.83966,3228900,2.6656299999999997
1999-10-12,9.85973,10.0317,9.85973,10.0317,3206400,2.71765
1999-10-13,9.84062,9.98393,9.84062,9.8903,2879500,2.67935
1999-10-14,9.77374,9.79285,9.659089999999999,9.67534,4154300,2.62111
1999-10-15,9.60177,9.60177,9.47757,9.49668,5119000,2.57271
1999-10-18,9.362919999999999,9.45846,9.267380000000001,9.27407,3060800,2.5124
1999-10-19,9.396360000000001,9.410689999999999,9.17185,9.29605,3585800,2.51836
1999-10-20,9.4403,9.52534,9.38203,9.487119999999999,3024200,2.57012
1999-10-21,9.61611,9.61611,9.47757,9.52534,1901100,2.58048
1999-10-22,9.487119999999999,9.534889999999999,9.391580000000001,9.534889999999999,3109500,2.5830599999999997
1999-10-25,9.56833,9.64954,9.56833,9.58266,2678900,2.5960099999999997
1999-10-26,9.50623,9.52534,9.40114,9.487119999999999,3274600,2.57012
1999-10-27,9.410689999999999,9.59222,9.40114,9.554,2959200,2.5882400000000003
1999-10-28,9.66865,9.84062,9.64954,9.84062,3152800,2.66589
1999-10-29,10.0317,10.05081,9.86928,9.88743,14359300,2.67857
1999-11-01,9.98393,10.108130000000001,9.936160000000001,10.09858,4638700,2.73577
1999-11-02,10.07947,10.146339999999999,10.06991,10.08807,1205400,2.73292
1999-11-03,10.29921,10.46163,10.22278,10.452069999999999,3884600,2.83153
1999-11-04,10.50939,10.85334,10.49987,10.81513,7978200,2.9298900000000003
1999-11-05,10.81513,11.053989999999999,10.81513,11.0072,8137500,2.98192
1999-11-08,10.96795,10.9871,10.85334,10.891539999999999,3329900,2.95059
1999-11-09,10.9107,10.9107,10.71957,10.79598,4281700,2.9247
1999-11-10,10.77693,11.216439999999999,10.7292,11.14955,7176200,3.02049
1999-11-11,11.032010000000001,11.10172,10.9871,11.073039999999999,4727400,2.9997599999999998
1999-11-12,11.073039999999999,11.1304,10.99663,11.08267,4410000,3.00237
1999-11-15,10.891539999999999,10.9489,10.77693,10.82466,12850100,3.04846
1999-11-16,10.74825,10.7674,10.67184,10.68136,6969500,3.0081
1999-11-17,10.74825,10.891539999999999,10.70052,10.74825,3700300,3.02694
1999-11-18,10.70052,10.78645,10.63363,10.76259,4826800,3.03098
1999-11-19,10.79033,11.03483,10.78645,11.025310000000001,5231700,3.1049599999999997
