1999-04-07,26.9042,26.9042,26.5561,26.7451,2453100,7.32793
1999-04-08,27.2722,27.2722,26.8744,27.2285,5498800,7.460380000000001
1999-04-09,27.2026,27.2026,26.9937,26.9937,1230000,7.396039999999999
1999-04-12,26.8943,26.8943,26.7053,26.8048,1157500,7.344289999999999
1999-04-13,27.1927,27.1927,26.954,27.1917,981800,7.45029
1999-04-14,27.500999999999998,27.500999999999998,26.9241,27.500999999999998,1724800,7.5350399999999995
1999-04-15,27.9486,27.9486,27.2921,27.8988,1387100,7.64403
1999-04-16,27.8988,27.8988,27.6999,27.7496,1428100,7.60315
1999-04-19,28.247,28.247,27.5507,28.1475,1321100,7.7121699999999995
1999-04-20,28.5453,28.5453,27.6502,28.3464,2420500,7.7666699999999995
1999-04-21,28.4459,28.4459,27.8292,27.9635,1426500,7.661760000000001
1999-04-22,28.5453,28.5453,28.0978,28.5384,687400,7.81928
1999-04-23,28.607,28.607,28.247,28.247,1079300,7.739439999999999
1999-04-26,28.2967,28.2967,28.0679,28.247,348900,7.739439999999999
1999-04-27,28.241,28.241,27.8491,27.9486,1314000,7.65768
1999-04-28,28.048000000000002,28.048000000000002,27.7298,27.7994,1231200,7.6168
1999-04-29,27.8988,27.8988,27.6502,27.7994,1378500,7.6168
1999-04-30,28.0978,28.0978,27.3518,27.3667,5166000,7.498239999999999
1999-05-03,27.2364,27.2364,26.7749,26.8973,1346000,7.36963
1999-05-04,27.134,27.134,26.208000000000002,26.4567,1812300,7.24891
1999-05-05,26.3482,26.3482,25.7107,25.8102,1462300,7.07177
1999-05-06,25.8599,25.8599,25.0642,25.4113,3397800,6.96248
1999-05-07,25.098000000000003,25.098000000000003,24.358,24.7559,3448200,6.7829
1999-05-10,25.8102,25.8102,25.0642,25.285999999999998,1340300,6.92815
1999-05-11,25.5555,25.5555,24.915,25.3626,1485400,6.949139999999999
1999-05-12,25.4123,25.4123,24.9647,25.0463,854000,6.86247
1999-05-13,25.2631,25.2631,24.8155,24.9767,1903600,6.8434
1999-05-14,25.6013,25.6013,25.2134,25.5118,1129400,6.990010000000001
1999-05-17,24.8155,24.8155,24.4674,24.5669,1285400,6.73112
1999-05-18,24.7658,24.7658,24.2983,24.5172,1183400,6.7175
1999-05-19,24.7658,24.7658,24.4078,24.4674,1336000,6.703860000000001
1999-05-20,24.8752,24.8752,24.3182,24.368000000000002,1054400,6.67662
1999-05-21,24.5172,24.5172,23.9303,24.5172,1652800,6.7175
1999-05-24,24.7658,24.7658,24.1691,24.3759,1079400,6.678789999999999
1999-05-25,24.2685,24.2685,23.9005,23.995,1760000,6.57442
1999-05-26,24.3879,24.3879,23.8707,24.3182,1364800,6.66298
1999-05-27,24.6664,24.6664,24.2685,24.5868,1691600,6.7365699999999995
1999-05-28,24.5172,24.5172,24.0696,24.4973,3808800,6.71205
1999-05-31,25.0642,25.0642,24.5351,25.0145,1071100,6.85376
1999-06-01,25.660999999999998,25.660999999999998,24.9647,25.5068,1438600,6.988639999999999
1999-06-02,25.3626,25.3626,25.0145,25.1438,1107200,6.889189999999999
1999-06-03,25.2134,25.2134,24.8155,25.0344,907100,6.859210000000001
1999-06-04,25.0642,25.0642,24.726,24.726,1152400,6.774710000000001
1999-06-07,25.1239,25.1239,24.8255,25.1239,628800,6.88373
1999-06-08,25.283,25.283,24.8852,25.0841,722300,6.87283
1999-06-09,25.285999999999998,25.285999999999998,24.8155,25.285999999999998,1421600,6.92815
1999-06-10,25.3427,25.3427,24.9846,24.9956,1129500,6.84858
1999-06-11,24.8424,24.8424,23.9701,24.0696,2402900,6.594860000000001
1999-06-15,24.0696,24.0696,23.7712,23.8209,1575000,6.52672
1999-06-16,23.9701,23.9701,23.7215,23.9104,1371000,6.55124
1999-06-17,24.9647,24.9647,24.368000000000002,24.8155,2434500,6.7992300000000006
1999-06-18,25.3626,25.3626,24.7658,24.8812,1354000,6.817239999999999
1999-06-21,25.0642,25.0642,24.7658,24.8653,2424500,6.812880000000001
1999-06-22,24.7897,24.7897,24.5669,24.6664,2352200,6.758380000000001
1999-06-23,24.6664,24.6664,24.3978,24.4744,2146000,6.70578
1999-06-24,24.4376,24.4376,24.2188,24.2685,3659400,6.649360000000001
1999-06-25,24.1889,24.1889,24.0099,24.1193,3049200,6.60848
1999-06-28,24.4774,24.4774,24.1691,24.3481,1128000,6.67117
1999-06-29,24.6365,24.6365,23.8707,24.1094,2682700,6.60577
1999-06-30,24.2685,24.2685,23.7911,23.9204,2780900,6.55398
1999-07-01,24.5669,24.5669,23.8906,23.9005,2501800,6.54853
1999-07-02,24.2188,24.2188,23.995,24.1492,2873300,6.61667
1999-07-05,24.5172,24.5172,24.1889,24.3879,1752800,6.68208
1999-07-06,24.4177,24.4177,24.0696,24.0994,2591100,6.60303
1999-07-07,24.0199,24.0199,23.7712,23.8259,3147000,6.52809
1999-07-08,24.0199,24.0199,23.7016,23.7215,2418900,6.49949
1999-07-09,23.7215,23.7215,23.3734,23.4132,2194400,6.415019999999999
1999-07-12,23.8707,23.8707,23.5723,23.8209,1882700,6.52672
1999-07-13,24.358,24.358,24.0308,24.2188,2727900,6.635739999999999
1999-07-14,24.3182,24.3182,24.0696,24.0765,1661100,6.59675
1999-07-15,24.2188,24.2188,23.8756,23.99,1602600,6.57305
1999-07-16,24.1691,24.1691,23.9801,24.0,1339500,6.57579
1999-07-19,24.4376,24.4376,24.0994,24.2785,1003200,6.6521
1999-07-20,24.8553,24.8553,24.2685,24.8155,1755800,6.7992300000000006
1999-07-21,25.0145,25.0145,24.5271,24.9558,934100,6.837680000000001
1999-07-22,25.0145,25.0145,24.5669,24.8464,1359400,6.8077
1999-07-23,24.6604,24.6604,24.3282,24.5709,958400,6.73222
1999-07-26,24.5172,24.5172,24.2188,24.3531,1612900,6.67254
1999-07-27,24.7161,24.7161,24.2685,24.6166,954800,6.744739999999999
1999-07-28,24.8752,24.8752,24.4674,24.6664,2520900,6.758380000000001
1999-07-29,24.7758,24.7758,24.2685,24.2685,1640700,6.649360000000001
1999-07-30,24.1193,24.1193,23.8806,23.99,8379300,6.57305
1999-08-02,23.9204,23.9204,23.6817,23.7513,1872600,6.50765
1999-08-03,24.368000000000002,24.368000000000002,23.7115,24.2983,1763500,6.65753
1999-08-04,24.2586,24.2586,23.8806,24.0696,1223400,6.594860000000001
1999-08-05,24.7061,24.7061,24.1004,24.5669,1519400,6.73112
1999-08-06,24.6365,24.6365,24.2287,24.4645,1820100,6.703060000000001
1999-08-09,24.3978,24.3978,24.0696,24.1412,752100,6.61448
1999-08-10,24.2685,24.2685,23.9204,24.2635,2047300,6.647989999999999
1999-08-11,24.5669,24.5669,23.7175,23.7175,2769600,6.4983900000000006
1999-08-12,24.0696,24.0696,23.2739,23.3833,3417500,6.40682
1999-08-13,23.4231,23.4231,22.9954,23.2092,2839200,6.35912
1999-08-16,23.8707,23.8707,23.443,23.7712,1794200,6.51311
1999-08-17,23.9502,23.9502,23.5922,23.8707,1869700,6.540369999999999
1999-08-18,23.4728,23.4728,23.1446,23.2252,3446600,6.625189999999999
1999-08-19,23.7712,23.7712,23.1546,23.7215,2221200,6.7667600000000006
1999-08-20,23.9104,23.9104,23.6419,23.8766,1199300,6.8110100000000005
1999-08-23,24.3182,24.3182,23.9204,24.3043,1794900,6.93301
1999-08-24,24.5669,24.5669,24.0696,24.0696,1273400,6.866060000000001
1999-08-25,24.3879,24.3879,24.0199,24.3083,1243200,6.93415
1999-08-26,24.8553,24.8553,24.4674,24.8066,2102200,7.0763
1999-08-27,24.8454,24.8454,24.5271,24.726,2275600,7.053310000000001
1999-08-30,24.8255,24.8255,24.4674,24.7459,1331000,7.05898
1999-08-31,24.6664,24.6664,24.5072,24.5231,940100,6.995430000000001
1999-09-01,24.7758,24.7758,24.4277,24.6863,1528000,7.041980000000001
1999-09-02,24.7061,24.7061,24.4475,24.6166,898100,7.0221
1999-09-03,24.368000000000002,24.368000000000002,24.0497,24.2287,876100,6.91145
1999-09-06,24.6664,24.6664,24.4376,24.4674,445200,6.979539999999999
1999-09-07,24.3879,24.3879,24.0696,24.1492,1064200,6.88877
1999-09-08,24.2486,24.2486,24.0189,24.0189,772700,6.8516
1999-09-09,24.0298,24.0298,23.6717,23.7215,1285000,6.7667600000000006
1999-09-10,23.8209,23.8209,23.5822,23.7036,1405400,6.761660000000001
1999-09-13,23.6439,23.6439,23.1546,23.2739,2208900,6.63908
1999-09-14,23.7215,23.7215,23.1744,23.5723,1565600,6.7242
1999-09-15,23.4231,23.4231,23.1814,23.1814,1923700,6.6127
1999-09-16,23.2739,23.2739,22.9158,22.9755,2581800,6.553960000000001
1999-09-17,23.1247,23.1247,22.896,22.9158,2326400,6.53693
1999-09-20,23.075,23.075,22.6274,22.7597,1405800,6.4924
1999-09-21,22.8562,22.8562,22.4782,22.8263,1942400,6.5114
1999-09-22,23.2441,23.2441,22.4782,23.065,1901700,6.57949
1999-09-23,23.5723,23.5723,23.1317,23.4231,1301800,6.68164
1999-09-24,23.3833,23.3833,22.7766,22.9725,1626600,6.55311
1999-09-27,23.8209,23.8209,22.9656,23.5773,1514800,6.725630000000001
1999-09-28,23.8309,23.8309,23.3734,23.7016,1142800,6.761089999999999
1999-09-29,23.7016,23.7016,23.4728,23.5723,1036800,6.7242
1999-09-30,24.2188,24.2188,23.6817,24.0199,2143600,6.851889999999999
1999-10-01,24.0199,24.4376,24.0199,24.2188,1460600,6.90862
1999-10-04,24.0567,24.0567,23.8707,23.8707,349300,6.80933
1999-10-05,23.988000000000003,24.2188,23.9701,24.1621,1312600,6.89245
1999-10-06,24.1193,24.368000000000002,24.0199,24.183000000000003,2073100,6.89841
1999-10-07,24.3093,24.5172,24.1889,24.5172,2449200,6.99374
1999-10-08,24.3859,24.7658,24.368000000000002,24.5669,943900,7.0079199999999995
1999-10-11,24.7658,24.915,24.6763,24.7937,2079900,7.07262
1999-10-12,24.7857,24.9747,24.7161,24.7857,4298300,7.07034
1999-10-13,24.5669,24.6166,24.2685,24.3958,920800,6.959110000000001
1999-10-14,24.1223,24.5172,23.9701,24.4674,2054700,6.979539999999999
1999-10-15,24.368000000000002,24.7658,24.179000000000002,24.4674,1753900,6.979539999999999
1999-10-18,24.0696,24.2685,23.9801,24.0199,1467200,6.851889999999999
1999-10-19,24.0298,24.1193,23.8707,23.9303,1374400,6.8263300000000005
1999-10-20,24.0318,24.2188,23.9701,24.0696,1314900,6.866060000000001
1999-10-21,24.2944,24.2944,23.8209,24.0477,1225600,6.85982
1999-10-22,23.9701,24.1691,23.9204,24.0984,1183900,6.874280000000001
1999-10-25,24.2964,24.4277,24.2188,24.4107,1084500,6.963360000000001
1999-10-26,24.1691,24.3481,24.1691,24.3282,963100,6.939830000000001
1999-10-27,24.2586,24.5172,24.1691,24.4973,1287600,6.98807
1999-10-28,24.6166,25.0642,24.6166,25.0244,2327300,7.1384300000000005
1999-10-29,25.3536,25.8599,25.3427,25.5615,8434300,7.291639999999999
1999-11-01,25.6898,25.8102,25.3626,25.7505,1272800,7.34555
1999-11-02,25.7783,26.1583,25.7604,26.1583,887800,7.461880000000001
1999-11-03,26.0807,26.755,26.0588,26.5561,1635000,7.575360000000001
1999-11-04,26.6556,26.6556,26.208000000000002,26.6357,2264100,7.59807
1999-11-05,26.6059,26.6059,26.3731,26.3731,1333200,7.523160000000001
1999-11-08,26.4567,26.5561,26.3472,26.3572,1184500,7.518619999999999
1999-11-09,26.4815,26.7252,26.397,26.5899,1078900,7.585
1999-11-10,26.5561,27.3319,26.5064,27.2026,1645300,7.75978
1999-11-11,26.939,27.3021,26.8545,27.1728,1902500,7.75128
1999-11-12,27.1429,27.311999999999998,26.755,26.767,2256300,7.63552
1999-11-15,26.9172,26.9241,26.586,26.5879,1674700,7.58443
1999-11-16,26.5561,26.5561,26.3373,26.3671,1323400,7.521439999999999
1999-11-17,26.4567,26.6556,26.4567,26.4666,963800,7.54983
1999-11-18,26.3572,26.6456,26.218000000000004,26.5959,1644200,7.586710000000001
1999-11-19,26.6556,26.755,26.4069,26.4258,790300,7.538189999999999
1999-11-22,26.3572,26.4567,26.1583,26.4069,1063400,7.5328
1999-11-23,26.2577,26.4567,26.2577,26.2776,1251500,7.49591
1999-11-24,26.1523,26.3572,26.0688,26.2498,815000,7.48798
1999-11-25,26.2577,26.4069,25.8599,25.9096,1841400,7.39094
1999-11-26,25.9096,26.1185,25.7107,26.0688,5115600,7.43635
1999-11-29,26.0588,26.3075,25.9096,26.2478,921900,7.487410000000001
1999-11-30,26.1314,26.1682,25.7107,25.8002,1255600,7.35973
1999-12-01,25.8102,25.9395,25.5118,25.8599,1291500,7.376760000000001
1999-12-02,26.0896,26.1085,25.9594,26.0389,1436100,7.42782
1999-12-03,26.1085,26.1185,25.7604,25.8698,1044100,7.379589999999999
1999-12-06,26.0588,26.1085,25.5416,25.6112,1769400,7.30582
1999-12-07,25.5118,25.5217,25.3228,25.5217,1739200,7.280289999999999
1999-12-08,25.5615,25.9594,25.4123,25.7604,1179000,7.348380000000001
1999-12-09,25.7674,26.029,25.660999999999998,25.9096,963900,7.39094
1999-12-10,25.9096,25.9096,25.5516,25.5814,819500,7.29732
1999-12-13,25.8102,25.8102,25.4322,25.4322,1018700,7.254760000000001
1999-12-14,25.3626,25.3656,25.1836,25.3656,1232800,7.235760000000001
1999-12-15,25.2094,25.4322,25.1736,25.3725,1098600,7.23773
1999-12-16,25.462,25.462,25.2631,25.3526,1218500,7.23205
1999-12-17,25.3626,25.4123,25.094,25.1537,1347600,7.1753100000000005
1999-12-20,25.1577,25.3129,25.1239,25.3029,1558400,7.21787
1999-12-21,25.1637,25.3129,25.1637,25.2631,1485900,7.206519999999999
1999-12-22,25.3685,25.5615,25.2731,25.5118,958100,7.2774600000000005
1999-12-23,25.5118,25.5118,25.2731,25.3158,586700,7.22155
1999-12-24,25.3626,25.5118,25.1935,25.5118,2333400,7.2774600000000005
1999-12-29,25.5814,25.8599,25.5615,25.8102,425300,7.36258
1999-12-30,25.9594,26.2378,25.9594,26.0886,467500,7.442
2000-01-04,26.0588,26.0588,25.7206,25.7903,1018000,7.356910000000001
2000-01-05,25.3536,25.3924,25.1139,25.2134,2191200,7.19234
2000-01-06,25.3626,25.3626,24.6664,24.7161,1505500,7.05048
2000-01-07,24.913,25.1139,24.736,24.9647,1414000,7.1214
2000-01-10,25.3626,25.6212,25.3129,25.5615,1396400,7.291639999999999
2000-01-11,25.5317,25.5516,25.0841,25.1487,2105400,7.173889999999999
2000-01-12,25.0562,25.462,25.0145,25.3129,1775000,7.2207300000000005
2000-01-13,25.3129,25.5118,25.0045,25.1139,1944000,7.16396
2000-01-14,25.2114,25.5118,25.1438,25.4451,1243300,7.258439999999999
2000-01-17,25.5615,25.8102,25.4422,25.7505,1499400,7.34555
2000-01-18,25.7107,25.7604,25.462,25.6749,3140000,7.323989999999999
2000-01-19,25.462,25.462,25.1637,25.1637,1166800,7.178160000000001
2000-01-20,25.2124,25.5018,25.1537,25.462,2149000,7.263260000000001
2000-01-21,25.2611,25.4123,25.2611,25.3924,964800,7.2434
2000-01-24,25.4024,25.7505,25.4024,25.462,1159200,7.263260000000001
2000-01-25,25.1438,25.3626,25.1139,25.3129,1392100,7.2207300000000005
2000-01-27,25.2631,25.8102,25.2631,25.7306,1651600,7.33988
2000-01-28,25.7405,26.4069,25.7405,26.1185,6896100,7.4505300000000005
2000-01-31,25.7575,26.0588,25.660999999999998,25.9594,672900,7.40515
2000-02-01,25.9594,26.0091,25.462,25.5277,972900,7.282
2000-02-02,25.5217,25.7604,25.3626,25.5158,1082700,7.2786
2000-02-03,25.4531,25.4531,24.9548,25.0642,2356500,7.149780000000001
2000-02-04,25.0642,25.7604,25.0642,25.4223,1090700,7.251930000000001
2000-02-07,25.3626,25.8201,25.3129,25.5317,1031900,7.2831399999999995
2000-02-08,25.5317,25.6311,25.3129,25.4083,1000200,7.24794
2000-02-09,25.462,25.8102,25.2333,25.660999999999998,1792400,7.3200199999999995
2000-02-10,25.5615,26.1085,25.5615,26.0061,3803200,7.41847
2000-02-11,25.8599,26.6357,25.8599,26.3632,1762900,7.52033
2000-02-14,26.0588,26.6655,26.0588,26.4626,2002100,7.54869
2000-02-15,26.572,27.0037,26.572,27.0037,3197500,7.70304
2000-02-16,27.0037,27.3518,26.6556,26.7351,2275900,7.6264199999999995
2000-02-17,25.8499,26.3472,25.8499,25.9594,4540400,7.64198
2000-02-18,25.9594,26.1583,25.7604,26.024,1316300,7.6610000000000005
2000-02-21,24.9468,26.0688,24.9468,25.6709,1399800,7.557060000000001
