1999-04-14,18.09916,18.09916,17.85783,18.00629,669000,7.4557199999999995
1999-04-15,17.87633,17.87633,17.68143,17.7743,847000,7.3596699999999995
1999-04-16,17.913510000000002,17.913510000000002,17.58866,17.635089999999998,178200,7.30203
1999-04-19,18.00629,18.00629,17.727870000000003,17.95995,102000,7.436539999999999
1999-04-20,17.913510000000002,17.913510000000002,17.54222,17.620179999999998,314100,7.29585
1999-04-21,17.727870000000003,17.727870000000003,17.49579,17.49579,568000,7.244339999999999
1999-04-22,17.867079999999998,17.867079999999998,17.727870000000003,17.82064,267800,7.37885
1999-04-23,17.95995,17.95995,17.7928,17.90426,176200,7.41348
1999-04-26,17.90889,17.90889,17.7928,17.82064,32400,7.37885
1999-04-27,17.867079999999998,17.867079999999998,17.653589999999998,17.7743,257700,7.3596699999999995
1999-04-28,17.867079999999998,17.867079999999998,17.44945,17.44945,142400,7.225160000000001
1999-04-29,17.54222,17.54222,17.356579999999997,17.54222,246400,7.26357
1999-04-30,17.867079999999998,17.867079999999998,17.403010000000002,17.58866,176600,7.2828
1999-05-03,17.635089999999998,17.635089999999998,17.310229999999997,17.310229999999997,684700,7.167510000000001
1999-05-04,17.54222,17.54222,16.97604,16.97604,257500,7.029139999999999
1999-05-05,16.97604,16.97604,16.62334,16.827579999999998,142500,6.96766
1999-05-06,17.03172,17.03172,16.660429999999998,16.660429999999998,204000,6.89845
1999-05-07,16.70686,16.70686,15.94578,16.11284,324400,6.67172
1999-05-10,16.48413,16.48413,16.2428,16.30783,166900,6.75245
1999-05-11,16.33557,16.33557,16.05715,16.05715,429700,6.6486600000000005
1999-05-12,16.52122,16.52122,16.2242,16.38201,308400,6.78317
1999-05-13,16.50272,16.50272,16.2428,16.41919,117400,6.79857
1999-05-14,16.78114,16.78114,16.52122,16.688370000000003,334900,6.910019999999999
1999-05-17,16.41919,16.41919,16.15002,16.25205,180700,6.729360000000001
1999-05-18,16.61409,16.61409,16.26233,16.33557,233400,6.76394
1999-05-19,16.43769,16.43769,16.131429999999998,16.196360000000002,422700,6.7063
1999-05-20,16.52122,16.52122,16.201929999999997,16.28923,515200,6.74476
1999-05-21,16.298479999999998,16.298479999999998,15.964379999999998,16.07386,345700,6.6555800000000005
1999-05-24,16.42844,16.42844,16.11746,16.42844,142700,6.8024
1999-05-25,16.447039999999998,16.447039999999998,16.33557,16.447039999999998,273000,6.8101
1999-05-26,16.70686,16.70686,16.27347,16.70686,707900,6.917680000000001
1999-05-27,17.17093,17.17093,16.80898,17.03172,498900,7.0521899999999995
1999-05-28,17.03172,17.03172,16.33557,16.42844,250400,6.8024
1999-05-31,16.93894,16.93894,16.48413,16.88326,737200,6.99072
1999-06-01,16.97604,16.97604,16.78114,16.8591,368200,6.98072
1999-06-02,16.89251,16.89251,16.52122,16.70686,331400,6.917680000000001
1999-06-03,16.79973,16.79973,16.61409,16.61409,311200,6.87927
1999-06-04,16.79973,16.79973,16.56765,16.56765,530100,6.86004
1999-06-07,16.50272,16.50272,16.15002,16.15002,103600,6.900510000000001
1999-06-08,16.42844,16.42844,16.149079999999998,16.40985,346400,7.0115300000000005
1999-06-09,17.07816,17.07816,16.38201,16.90176,283500,7.221710000000001
1999-06-10,17.124589999999998,17.124589999999998,16.89251,17.124589999999998,658700,7.31692
1999-06-11,17.17093,17.17093,16.88326,16.98529,311300,7.2574
1999-06-15,17.07816,17.07816,16.688370000000003,16.7533,202100,7.15828
1999-06-16,16.7533,16.7533,16.61409,16.63268,218600,7.106739999999999
1999-06-17,16.93894,16.93894,16.660429999999998,16.660429999999998,327000,7.118589999999999
1999-06-18,16.96679,16.96679,16.70686,16.79973,379800,7.17812
1999-06-21,17.03172,17.03172,16.844279999999998,17.00388,353500,7.265339999999999
1999-06-22,17.2823,17.2823,17.07627,17.07816,373500,7.29708
1999-06-23,17.03361,17.03361,16.89251,16.89251,563600,7.21776
1999-06-24,16.98529,16.98529,16.52122,16.60663,388000,7.095610000000001
1999-06-25,17.83093,17.83093,16.61409,17.83093,889500,7.61872
1999-06-28,19.21294,19.21294,18.29216,19.07372,638100,8.14974
1999-06-29,19.50995,19.50995,18.74887,19.09874,1085000,8.16042
1999-06-30,19.35215,19.35215,18.60966,18.934520000000003,292800,8.09026
1999-07-01,19.1665,19.1665,18.60966,18.74887,591400,8.01093
1999-07-02,18.85089,18.85089,18.74887,18.82305,390700,8.04263
1999-07-05,18.95301,18.95301,18.656,18.934520000000003,834100,8.09026
1999-07-06,18.934520000000003,18.934520000000003,18.52604,18.56322,594700,7.931610000000001
1999-07-07,18.66157,18.66157,18.47035,18.66157,754100,7.97363
1999-07-08,18.74887,18.74887,18.19193,18.56322,551500,7.931610000000001
1999-07-09,18.52047,18.52047,18.2848,18.37758,352700,7.852289999999999
1999-07-12,18.70243,18.70243,18.42401,18.65506,586100,7.97085
1999-07-13,18.82305,18.82305,18.656,18.77945,205300,8.024
1999-07-14,18.79521,18.79521,18.60966,18.73028,315100,8.002989999999999
1999-07-15,18.84165,18.84165,18.656,18.78134,353400,8.02481
1999-07-16,18.91403,18.91403,18.51679,18.51679,101200,7.91177
1999-07-19,18.656,18.656,18.544629999999998,18.64675,105100,7.9673
1999-07-20,18.74887,18.74887,18.56322,18.64675,400600,7.9673
1999-07-21,18.934520000000003,18.934520000000003,18.656,18.934520000000003,187600,8.09026
1999-07-22,19.02729,19.02729,18.85089,19.02729,271900,8.1299
1999-07-23,19.30571,19.30571,18.88808,19.30571,303600,8.24886
1999-07-26,19.584229999999998,19.584229999999998,19.1665,19.44492,241000,8.30834
1999-07-27,19.56563,19.56563,19.21294,19.41708,207300,8.296439999999999
1999-07-28,19.797620000000002,19.797620000000002,19.56563,19.769779999999997,94500,8.44714
1999-07-29,19.90899,19.90899,19.268620000000002,19.355829999999997,377100,8.27027
1999-07-30,19.3429,19.3429,18.70243,18.842589999999998,1109300,8.050980000000001
1999-08-02,18.70243,18.70243,18.47035,18.56322,172200,7.931610000000001
1999-08-03,18.61891,18.61891,18.43326,18.61891,155000,7.9554
1999-08-04,18.656,18.656,18.23837,18.331139999999998,323300,7.83245
1999-08-05,18.51679,18.51679,18.1455,18.48895,151400,7.8998800000000005
1999-08-06,18.56322,18.56322,18.42401,18.544629999999998,167100,7.9236699999999995
1999-08-09,18.56322,18.56322,18.09916,18.21053,127800,7.78091
1999-08-10,18.21053,18.21053,17.82064,17.913510000000002,162800,7.65401
1999-08-11,17.95995,17.95995,17.58866,17.635089999999998,217300,7.5350399999999995
1999-08-12,18.10841,18.10841,17.82064,17.92097,808300,7.657189999999999
1999-08-13,18.2848,18.2848,17.82999,18.09916,238000,7.7333300000000005
1999-08-16,18.55398,18.55398,18.127,18.38683,226900,7.85624
1999-08-17,18.52047,18.52047,18.2848,18.29405,120900,7.8166
1999-08-18,18.84165,18.84165,18.37758,18.60966,404800,7.95145
1999-08-19,18.74887,18.74887,18.47035,18.560389999999998,343200,7.9304
1999-08-20,18.75812,18.75812,18.53349,18.74887,101600,8.01093
1999-08-23,18.934520000000003,18.934520000000003,18.74887,18.85089,665600,8.05453
1999-08-24,19.120070000000002,19.120070000000002,18.84165,18.94282,615600,8.0938
1999-08-25,19.33355,19.33355,18.96236,19.27881,652900,8.23737
1999-08-26,19.677,19.677,19.25937,19.53779,258100,8.34802
1999-08-27,19.769779999999997,19.769779999999997,19.44492,19.584229999999998,196600,8.36786
1999-08-30,19.677,19.677,19.49136,19.630570000000002,92900,8.38766
1999-08-31,19.677,19.677,19.30571,19.39858,124800,8.28854
1999-09-01,19.44492,19.44492,19.33355,19.39858,120700,8.28854
1999-09-02,19.39858,19.39858,19.03654,19.21294,154400,8.20922
1999-09-03,19.120070000000002,19.120070000000002,18.84165,19.02729,205500,8.1299
1999-09-06,19.49136,19.49136,19.120070000000002,19.25937,80100,8.22906
1999-09-07,19.44492,19.44492,19.25937,19.39858,139700,8.28854
1999-09-08,19.49136,19.49136,19.30571,19.39858,224400,8.28854
1999-09-09,19.39858,19.39858,19.25937,19.30571,202500,8.24886
1999-09-10,19.21294,19.21294,18.934520000000003,19.03654,200900,8.13385
1999-09-13,19.07372,19.07372,18.60966,18.74887,90600,8.01093
1999-09-14,18.79521,18.79521,18.56322,18.79521,231800,8.03073
1999-09-15,18.741410000000002,18.741410000000002,18.47035,18.544629999999998,455800,7.9236699999999995
1999-09-16,18.56322,18.56322,18.19193,18.331139999999998,576000,7.83245
1999-09-17,18.43326,18.43326,18.36644,18.43326,506600,7.87608
1999-09-20,18.656,18.656,18.440720000000002,18.56322,212500,7.931610000000001
1999-09-21,18.74887,18.74887,18.4611,18.656,591100,7.97125
1999-09-22,18.66534,18.66534,18.51679,18.62164,306200,7.95657
1999-09-23,18.656,18.656,18.42401,18.62816,324800,7.95936
1999-09-24,18.5586,18.5586,18.31264,18.42401,130100,7.87213
1999-09-27,18.42401,18.42401,18.3386,18.3386,775200,7.83564
1999-09-28,18.37201,18.37201,18.09916,18.201179999999997,396000,7.77692
1999-09-29,18.23837,18.23837,18.1455,18.23837,409800,7.79281
1999-09-30,18.38683,18.38683,18.19193,18.34974,111500,7.840389999999999
1999-10-01,18.475070000000002,19.02729,18.37758,18.83608,104600,8.0482
1999-10-04,18.84165,18.88808,18.84165,18.88808,146400,8.07042
1999-10-05,18.92517,19.1665,18.92517,19.09874,238700,8.16042
1999-10-06,18.96236,19.120070000000002,18.58172,18.70243,281400,7.99109
1999-10-07,18.74887,18.98085,18.74887,18.934520000000003,101400,8.09026
1999-10-08,18.934520000000003,18.934520000000003,18.79521,18.79521,146000,8.03073
1999-10-11,18.84165,19.120070000000002,18.84165,19.07372,82000,8.14974
1999-10-12,18.84165,19.21294,18.84165,19.120070000000002,121500,8.16954
1999-10-13,19.1043,19.13866,18.934520000000003,19.02729,339200,8.1299
1999-10-14,18.93725,19.49136,18.79521,19.44492,700300,8.30834
1999-10-15,19.39858,19.39858,19.07372,19.18509,397500,8.19732
1999-10-18,18.79521,19.120070000000002,18.79521,18.98085,351900,8.11006
1999-10-19,19.07372,19.07372,18.60966,18.74887,237500,8.01093
1999-10-20,18.80455,19.120070000000002,18.80455,19.02729,157500,8.1299
1999-10-21,19.32893,19.32893,18.84165,18.98085,230000,8.11006
1999-10-22,18.98085,19.31506,18.98085,19.31506,77800,8.25285
1999-10-25,19.40415,20.280279999999998,19.40415,20.141070000000003,304600,8.605789999999999
1999-10-26,20.05566,20.23384,20.03895,20.09463,314900,8.58595
1999-10-27,20.06679,20.23384,19.86265,20.1875,260500,8.625630000000001
1999-10-28,20.280279999999998,20.790779999999998,20.280279999999998,20.70725,255800,8.8477
1999-10-29,21.16207,21.681820000000002,21.16207,21.347720000000002,404900,9.121360000000001
1999-11-01,21.353289999999998,22.18307,21.353289999999998,21.81178,179900,9.31964
1999-11-02,21.803379999999997,21.95099,21.71523,21.71523,42100,9.27839
1999-11-03,21.71891,21.81178,21.16207,21.20841,257700,9.06184
1999-11-04,21.25485,21.25485,20.97643,20.97643,189800,8.962710000000001
1999-11-05,21.02286,21.347720000000002,21.02286,21.25485,195100,9.08168
1999-11-08,21.30685,21.486929999999997,21.30128,21.4219,396300,9.15305
1999-11-09,21.53799,22.554270000000002,21.533360000000002,22.32229,331300,9.53777
1999-11-10,22.260089999999998,22.260089999999998,22.0902,22.145889999999998,670600,9.4624
1999-11-11,22.277739999999998,22.64714,22.08096,22.0902,456700,9.4386
1999-11-12,22.13664,22.13664,21.95099,22.0902,247100,9.4386
1999-11-15,22.18307,22.554270000000002,22.18307,22.36863,461400,9.55757
1999-11-16,22.4615,22.4615,21.67257,21.81178,328700,9.31964
1999-11-17,21.95099,22.32229,21.95099,22.18307,284800,9.47829
1999-11-18,22.18307,22.37797,22.0902,22.2851,133200,9.52188
1999-11-19,22.32229,22.36863,22.0902,22.13664,245000,9.45845
1999-11-22,21.95099,21.95099,21.44049,21.44984,265000,9.33806
1999-11-23,21.44049,21.44049,20.97643,21.347720000000002,514500,9.293610000000001
1999-11-24,21.347720000000002,21.81178,21.20841,21.486929999999997,153100,9.35421
1999-11-25,21.5797,21.90456,21.5797,21.71891,371200,9.455210000000001
1999-11-26,21.82849,22.41506,21.82849,22.18307,203200,9.65728
1999-11-29,22.0902,22.36863,21.90456,22.00205,171600,9.57847
1999-11-30,21.90456,21.90456,21.347720000000002,21.76535,192900,9.47542
1999-12-01,21.76535,21.978839999999998,21.71891,21.90456,183900,9.53603
1999-12-02,21.95751,22.27585,21.95751,22.27585,300300,9.69766
1999-12-03,22.27585,22.32229,22.257260000000002,22.27585,332600,9.69766
1999-12-06,22.27585,22.83279,22.27585,22.73992,485900,9.89969
1999-12-07,22.73992,22.73992,22.4615,22.721320000000002,350900,9.8916
1999-12-08,22.73161,22.83279,22.60071,22.78635,390500,9.91991
1999-12-09,22.78635,22.9534,22.73992,22.83279,579800,9.94012
1999-12-10,22.85128,22.85128,22.27585,22.30369,177800,9.70979
1999-12-13,22.297179999999997,22.92556,22.27585,22.54502,217300,9.81485
1999-12-14,22.54597,22.93207,22.54502,22.93207,134100,9.98335
1999-12-15,22.93019,23.49175,22.92556,23.05647,416900,10.0375
1999-12-16,23.070339999999998,23.070339999999998,22.73992,23.01834,170900,10.0209
1999-12-17,23.29685,23.29685,22.83279,22.92556,128100,9.98051
1999-12-20,23.25504,23.52884,22.9534,23.43606,84300,10.202760000000001
1999-12-21,23.34319,24.13221,23.15764,23.29685,163500,10.14215
1999-12-22,23.69589,24.13221,23.31535,23.71911,58400,10.32598
1999-12-23,23.80735,23.85369,23.31535,23.43606,67700,10.202760000000001
1999-12-24,23.38963,23.62171,23.38963,23.62171,34500,10.28358
1999-12-29,23.57527,23.94656,23.57527,23.94656,5800,10.425
1999-12-30,23.94656,24.31776,23.80735,24.31776,59900,10.5866
2000-01-04,24.3642,24.410629999999998,23.75167,23.779420000000002,178900,10.35223
2000-01-05,23.62728,23.62728,22.971999999999998,23.15764,334800,10.08155
2000-01-06,23.43786,23.43786,22.971999999999998,23.00909,253800,10.01688
2000-01-07,23.01834,23.01834,22.507929999999998,22.507929999999998,186500,9.7987
2000-01-10,22.73992,23.19473,22.60996,22.62855,94500,9.85121
2000-01-11,22.90423,22.90423,22.41506,22.47074,635300,9.78251
2000-01-12,22.507929999999998,22.554270000000002,21.71891,21.858220000000003,209700,9.51585
2000-01-13,21.997429999999998,21.997429999999998,21.62614,21.71891,405900,9.455210000000001
2000-01-14,21.82009,22.27028,21.82009,22.27028,337200,9.69524
2000-01-17,22.5673,22.64714,22.4615,22.554270000000002,540400,9.81887
2000-01-18,22.554270000000002,22.554270000000002,22.27585,22.554270000000002,201000,9.81887
2000-01-19,22.507929999999998,22.693479999999997,22.507929999999998,22.60996,317200,9.843119999999999
2000-01-20,22.64714,23.11121,22.64714,22.94415,454900,9.988610000000001
2000-01-21,22.94415,22.971999999999998,22.73992,22.7956,273600,9.92393
2000-01-24,22.78541,22.83279,22.554270000000002,22.693479999999997,90000,9.879480000000001
2000-01-25,22.28425,22.47074,22.28425,22.41506,380500,9.75827
2000-01-27,22.43365,22.43365,21.90456,21.997429999999998,522700,9.57646
2000-01-28,22.0902,22.0902,21.76535,21.95099,530900,9.556239999999999
2000-01-31,21.81178,22.22942,21.81178,22.18307,245800,9.65728
2000-02-01,22.280479999999997,22.280479999999997,21.997429999999998,21.997429999999998,155400,9.57646
2000-02-02,22.043770000000002,22.22942,21.81178,21.997429999999998,121900,9.57646
2000-02-03,22.043770000000002,22.0902,21.71891,21.90456,454600,9.53603
2000-02-04,21.95099,22.294439999999998,21.90456,22.18307,139500,9.65728
2000-02-07,22.51255,22.51255,21.5797,21.81178,113100,9.49564
2000-02-08,21.997429999999998,22.043770000000002,21.858220000000003,22.043770000000002,276900,9.596630000000001
2000-02-09,22.043770000000002,22.554270000000002,22.043770000000002,22.41506,178900,9.75827
2000-02-10,22.4615,22.83279,22.41506,22.83279,469700,9.94012
2000-02-11,22.78635,22.78635,22.23876,22.27585,308400,9.69766
2000-02-14,22.18307,22.89772,22.18307,22.83279,156900,9.94012
2000-02-15,22.47726,23.52884,22.47726,23.11121,217000,10.06133
2000-02-16,23.203979999999998,23.203979999999998,22.78635,22.87913,535800,9.9603
2000-02-17,22.81608,23.66805,22.81608,23.66805,424800,10.30375
2000-02-18,23.66805,23.80735,23.4825,23.4825,267700,10.22297
2000-02-21,23.35811,23.57527,23.21333,23.4825,191000,10.22297
2000-02-22,23.4825,23.58452,23.47315,23.47315,317500,10.2189
2000-02-23,23.39888,23.71448,23.39888,23.57527,151200,10.26336
2000-02-24,23.62171,23.62171,23.29685,23.29685,89400,10.14215
2000-02-25,23.29685,23.4825,23.11121,23.250420000000002,396200,10.121939999999999
2000-02-28,23.1567,23.29685,23.036929999999998,23.203979999999998,129700,10.10172
2000-02-29,23.203979999999998,23.94656,23.203979999999998,23.89088,641200,10.40076
2000-03-01,23.7646,24.03934,23.66805,23.66805,263300,10.30375
2000-03-02,23.69589,23.71448,23.38963,23.66805,285900,10.30375
2000-03-03,23.79896,23.79896,23.34319,23.38963,404500,10.18254
2000-03-06,23.66805,23.66805,23.11121,23.11121,266400,10.06133
2000-03-07,23.11121,23.29685,23.11121,23.203979999999998,178500,10.10172
2000-03-08,23.19473,23.203979999999998,22.64714,22.64714,293900,9.8593
2000-03-09,22.64714,22.64714,22.36863,22.60071,304900,9.839089999999999
2000-03-10,22.507929999999998,23.53818,22.507929999999998,23.203979999999998,349100,10.10172
2000-03-13,23.25967,23.66805,23.203979999999998,23.4825,83500,10.22297
2000-03-14,23.4825,24.03934,23.4825,23.85369,112800,10.38457
2000-03-15,23.765539999999998,24.08578,23.760920000000002,23.94656,170100,10.425
2000-03-16,24.03934,25.06034,24.03934,24.271420000000003,241100,10.566419999999999
2000-03-17,25.06034,25.32951,24.68905,25.07799,407600,10.91756
2000-03-20,24.95822,25.84927,24.95822,25.71005,232800,11.192730000000001
2000-03-21,25.66645,25.66645,25.19955,25.2274,703500,10.9826
2000-03-22,25.29233,25.29233,24.54984,24.59628,207100,10.70785
2000-03-23,24.588820000000002,24.588820000000002,24.289920000000002,24.4078,456500,10.6258
2000-03-24,24.39487,24.410629999999998,24.1693,24.271420000000003,316200,10.566419999999999
2000-03-27,24.22961,24.22961,23.94656,24.13221,294300,10.50582
2000-03-28,24.13221,24.921129999999998,23.992910000000002,24.63148,115500,10.72317
2000-03-29,24.59628,24.78192,24.35957,24.35957,301300,10.6048
2000-03-30,24.31314,24.921129999999998,24.28067,24.68905,125400,10.74824
2000-03-31,24.703870000000002,24.703870000000002,24.13221,24.503410000000002,189800,10.66742
2000-04-03,24.48491,24.48491,24.05793,24.29926,284100,10.57855
2000-04-04,24.410629999999998,24.68905,24.31776,24.3642,124300,10.606810000000001
2000-04-05,24.23423,24.23423,23.62171,24.22499,342700,10.54621
2000-04-06,24.59165,24.59628,24.22499,24.59628,177500,10.70785
2000-04-07,24.68905,24.967470000000002,24.540589999999998,24.540589999999998,91800,10.68361
2000-04-10,24.540589999999998,24.59628,24.22499,24.3271,106300,10.59067
2000-04-11,24.3271,24.82826,24.3271,24.73549,148500,10.76845
2000-04-12,24.72614,24.82826,24.59628,24.800420000000003,160500,10.79672
2000-04-13,24.58977,24.82826,24.308510000000002,24.503410000000002,156100,10.66742
2000-04-14,24.23423,24.38279,24.23423,24.271420000000003,88800,10.566419999999999
2000-04-17,23.168779999999998,23.80735,22.18307,22.35381,464600,9.7316
2000-04-18,23.237389999999998,23.25967,22.41506,22.41695,627700,9.759089999999999
2000-04-19,22.83279,22.83279,22.359379999999998,22.73992,476100,9.89969
2000-04-20,22.554270000000002,22.86988,22.21092,22.86988,215800,9.95627
2000-04-26,23.09261,23.38963,22.4615,22.60071,315800,9.839089999999999
2000-04-27,22.60996,22.60996,21.90456,21.997429999999998,220200,9.57646
2000-04-28,22.23687,22.2666,21.73751,21.90456,180200,9.53603
2000-05-01,21.81178,21.90456,21.71891,21.81178,121300,9.49564
2000-05-02,21.84519,22.693479999999997,21.83963,22.6378,204700,9.85524
