1999-01-25,14.45001,14.45001,14.30001,14.30001,333800,2.62664
1999-01-27,14.600010000000001,14.600010000000001,14.4,14.52,191800,2.66705
1999-01-28,14.600010000000001,14.600010000000001,14.420010000000001,14.55,730400,2.67256
1999-01-29,14.90001,14.90001,14.499989999999999,14.705010000000001,200500,2.70103
1999-02-01,14.61999,14.61999,14.45001,14.45001,438400,2.6541900000000003
1999-02-02,14.58999,14.58999,14.499989999999999,14.499989999999999,431100,2.66337
1999-02-03,14.79999,14.79999,14.499,14.76,521400,2.71113
1999-02-04,15.0,15.0,14.649989999999999,14.79999,242500,2.71848
1999-02-05,14.90001,14.90001,14.7,14.85,1605600,2.7276599999999998
1999-02-08,14.79999,14.79999,14.55,14.649989999999999,151800,2.69093
1999-02-09,14.750010000000001,14.750010000000001,14.499989999999999,14.510010000000001,294600,2.6652099999999996
1999-02-10,14.510010000000001,14.510010000000001,14.28,14.28,309900,2.62297
1999-02-11,14.28999,14.28999,13.5,13.5,1310700,2.47969
1999-02-12,13.65,13.65,12.999989999999999,13.100010000000001,446000,2.4062200000000002
1999-02-15,13.899989999999999,13.899989999999999,13.21299,13.5,2374200,2.47969
1999-02-16,13.69299,13.69299,13.479989999999999,13.5,1098900,2.47969
1999-02-17,13.55001,13.55001,13.35,13.5,589300,2.47969
1999-02-18,13.5,13.5,13.32,13.40001,678500,2.46133
1999-02-19,13.5,13.5,13.44999,13.5,988700,2.47969
1999-02-22,13.65,13.65,13.5,13.65,792500,2.50725
1999-02-23,14.4,14.4,13.65,14.34999,663800,2.6358200000000003
1999-02-24,15.38001,15.38001,14.25,15.147,1472300,2.78222
1999-02-25,15.015,15.015,13.850010000000001,14.30001,1965100,2.62664
1999-02-26,14.55,14.55,13.44999,14.390999999999998,4488700,2.64335
1999-03-01,14.30001,14.30001,13.899989999999999,14.30001,648500,2.62664
1999-03-02,14.39001,14.39001,14.15001,14.25,303300,2.61746
1999-03-03,14.4,14.4,14.15001,14.34999,293600,2.6358200000000003
1999-03-04,14.21001,14.21001,14.000010000000001,14.000010000000001,270900,2.57154
1999-03-05,14.19999,14.19999,14.00901,14.19999,138000,2.60827
1999-03-08,14.25,14.25,14.000010000000001,14.00199,132000,2.5719
1999-03-09,14.25,14.25,13.899989999999999,14.19999,206600,2.60827
1999-03-10,14.10399,14.10399,14.000010000000001,14.000010000000001,62100,2.57154
1999-03-11,14.01,14.01,13.73001,13.73001,594100,2.5219400000000003
1999-03-12,13.91001,13.91001,13.79001,13.8,340000,2.5348
1999-03-15,14.10999,14.10999,13.899989999999999,14.000010000000001,379600,2.57154
1999-03-16,14.000010000000001,14.000010000000001,13.89,13.899989999999999,976000,2.55317
1999-03-17,13.991010000000001,13.991010000000001,13.73001,13.850010000000001,629600,2.54399
1999-03-18,13.850010000000001,13.850010000000001,13.55001,13.809989999999999,459700,2.5366299999999997
1999-03-19,13.79001,13.79001,13.670010000000001,13.71999,964000,2.5201
1999-03-22,13.79001,13.79001,13.55001,13.74,274400,2.52378
1999-03-23,13.749989999999999,13.749989999999999,13.2,13.2,327100,2.4245900000000002
1999-03-24,13.26699,13.26699,12.95001,12.95001,223500,2.37867
1999-03-25,13.2,13.2,12.999989999999999,13.17999,576600,2.4209099999999997
1999-03-26,13.29999,13.29999,13.2,13.250010000000001,464200,2.43378
1999-03-29,13.40001,13.40001,13.05,13.40001,829900,2.46133
1999-03-30,13.392000000000001,13.392000000000001,12.999989999999999,13.2,2789300,2.4245900000000002
1999-03-31,13.2,13.2,13.100010000000001,13.13001,709500,2.41173
1999-04-01,13.11,13.11,12.999989999999999,12.999989999999999,533800,2.38785
1999-04-06,12.999989999999999,12.999989999999999,12.680010000000001,12.69999,1823100,2.33275
1999-04-07,12.69999,12.69999,12.47001,12.500010000000001,1478900,2.29602
1999-04-08,12.51999,12.51999,12.39,12.399989999999999,749600,2.33365
1999-04-09,12.6,12.6,12.21699,12.21699,877800,2.29921
1999-04-12,12.15,12.15,11.79999,12.15,1497300,2.2866
1999-04-13,12.770010000000001,12.770010000000001,12.249989999999999,12.6,592700,2.37129
1999-04-14,13.5,13.5,12.56001,13.5,498500,2.54067
1999-04-15,13.29999,13.29999,12.69999,12.99,193500,2.44469
1999-04-16,13.010010000000001,13.010010000000001,12.69999,12.69999,205900,2.39011
1999-04-19,12.80001,12.80001,12.51,12.54999,95200,2.3618799999999998
1999-04-20,12.54999,12.54999,12.09999,12.23001,5435000,2.30166
1999-04-21,12.399989999999999,12.399989999999999,11.979989999999999,12.0,537100,2.25837
1999-04-22,12.41001,12.41001,12.072000000000001,12.39,564400,2.33177
1999-04-23,12.51,12.51,12.24,12.399989999999999,313100,2.33365
1999-04-26,12.42999,12.42999,12.249989999999999,12.350010000000001,87200,2.32425
1999-04-27,12.36999,12.36999,12.249989999999999,12.350010000000001,347900,2.32425
1999-04-28,12.315,12.315,11.79,11.85,3443000,2.23014
1999-04-29,12.05001,12.05001,11.85,11.90301,1068400,2.24012
1999-04-30,12.05001,12.05001,11.88,12.0,530000,2.25837
1999-05-03,12.09999,12.09999,11.84499,11.84499,105400,2.2292
1999-05-04,12.0,12.0,11.79999,11.79999,303900,2.22073
1999-05-05,11.85999,11.85999,11.52,11.649989999999999,250500,2.1925
1999-05-06,11.750010000000001,11.750010000000001,11.510010000000001,11.649989999999999,640300,2.1925
1999-05-07,11.7,11.7,11.000010000000001,11.1,968000,2.089
1999-05-10,11.30001,11.30001,11.000010000000001,11.12001,682500,2.0927599999999997
1999-05-11,11.34999,11.34999,11.04999,11.25,285400,2.1172299999999997
1999-05-12,12.0,12.0,11.499989999999999,11.88,398200,2.23579
1999-05-13,12.05001,12.05001,11.85,12.0,374200,2.25837
1999-05-14,12.27,12.27,12.15,12.15,1002500,2.2866
1999-05-17,12.170010000000001,12.170010000000001,12.0,12.117989999999999,262200,2.28058
1999-05-18,12.20001,12.20001,12.080010000000001,12.09999,347700,2.27719
1999-05-19,12.500010000000001,12.500010000000001,12.20001,12.500010000000001,542000,2.3524700000000003
1999-05-20,12.69999,12.69999,12.489989999999999,12.680010000000001,1386600,2.38635
1999-05-21,12.84999,12.84999,12.65001,12.770010000000001,583700,2.40329
1999-05-24,13.250010000000001,13.250010000000001,12.80001,13.250010000000001,851200,2.49362
1999-05-25,13.2,13.2,12.84999,12.999989999999999,687300,2.44657
1999-05-26,12.84999,12.84999,12.54999,12.65001,427100,2.3807
1999-05-27,12.69999,12.69999,12.62001,12.65001,680200,2.3807
1999-05-28,12.84999,12.84999,12.309989999999999,12.80001,236500,2.40893
1999-05-31,12.80001,12.80001,12.54999,12.80001,183100,2.40893
1999-06-01,12.84999,12.84999,12.62001,12.80001,387200,2.40893
1999-06-02,12.60999,12.60999,12.42,12.500010000000001,372800,2.3524700000000003
1999-06-03,12.9,12.9,12.500010000000001,12.87999,524400,2.4239900000000003
1999-06-04,12.9,12.9,12.54999,12.59799,109000,2.37091
1999-06-07,12.69999,12.69999,12.579989999999999,12.69999,72500,2.39011
1999-06-08,12.99,12.99,12.69999,12.87,256800,2.42211
1999-06-09,12.95001,12.95001,12.80001,12.830010000000001,295400,2.41458
1999-06-10,12.830010000000001,12.830010000000001,12.69999,12.830010000000001,196200,2.41458
1999-06-11,12.830010000000001,12.830010000000001,12.69999,12.69999,287600,2.39011
1999-06-15,12.722010000000001,12.722010000000001,12.63999,12.63999,69800,2.37882
1999-06-16,12.69999,12.69999,12.579989999999999,12.65001,161700,2.3807
1999-06-17,12.9,12.9,12.69999,12.84999,440400,2.41834
1999-06-18,12.9,12.9,12.80001,12.87,883500,2.42211
1999-06-21,12.95001,12.95001,12.80001,12.87,423400,2.42211
1999-06-22,13.250010000000001,13.250010000000001,12.87,13.22001,361000,2.48798
1999-06-23,13.5,13.5,13.2,13.5,299400,2.54067
1999-06-24,13.65,13.65,13.40001,13.65,1215000,2.5689
1999-06-25,13.8,13.8,13.5,13.8,501700,2.59713
1999-06-28,13.8,13.8,13.670010000000001,13.8,601300,2.59713
1999-06-29,13.850010000000001,13.850010000000001,13.2,13.850010000000001,700300,2.6065400000000003
1999-06-30,13.95,13.95,13.04199,13.04199,650800,2.45447
1999-07-01,13.68999,13.68999,13.287,13.38,316900,2.51809
1999-07-02,13.55001,13.55001,13.40001,13.40001,395900,2.52185
1999-07-05,13.5,13.5,13.40001,13.419989999999999,436600,2.52561
1999-07-06,13.460999999999999,13.460999999999999,13.010010000000001,13.238010000000001,263700,2.49136
1999-07-07,13.46001,13.46001,13.100010000000001,13.40001,723100,2.52185
1999-07-08,13.40001,13.40001,13.100010000000001,13.2,377600,2.48421
1999-07-09,13.35,13.35,13.100010000000001,13.2,194100,2.48421
1999-07-12,13.40001,13.40001,13.149989999999999,13.149989999999999,373900,2.4748
1999-07-13,13.35,13.35,13.2,13.281989999999999,167800,2.4996400000000003
1999-07-14,13.388010000000001,13.388010000000001,13.05,13.100010000000001,613600,2.46539
1999-07-15,13.100010000000001,13.100010000000001,13.02,13.100010000000001,336100,2.46539
1999-07-16,13.100010000000001,13.100010000000001,12.9,12.999989999999999,258600,2.44657
1999-07-19,13.149989999999999,13.149989999999999,13.04001,13.149989999999999,154500,2.4748
1999-07-20,13.17999,13.17999,13.059989999999999,13.100010000000001,695700,2.46539
1999-07-21,13.016010000000001,13.016010000000001,12.69999,12.84999,172500,2.41834
1999-07-22,12.75,12.75,12.38001,12.6,527900,2.37129
1999-07-23,12.71901,12.71901,12.54999,12.71901,414600,2.3936900000000003
1999-07-26,12.80001,12.80001,12.65001,12.75,279000,2.39952
1999-07-27,12.95001,12.95001,12.65001,12.78999,198800,2.40705
1999-07-28,12.999989999999999,12.999989999999999,12.84999,12.999989999999999,229400,2.44657
1999-07-29,13.05,13.05,12.999989999999999,12.999989999999999,114500,2.44657
1999-07-30,13.107000000000001,13.107000000000001,12.6,13.107000000000001,336700,2.46671
1999-08-02,13.11,13.11,12.69999,12.80001,248500,2.40893
1999-08-03,12.9,12.9,12.69999,12.78,185700,2.40517
1999-08-04,16.35999,16.35999,12.75,16.10001,3885700,3.02999
1999-08-05,16.56999,16.56999,15.80001,16.52799,3248500,3.11053
1999-08-06,17.30001,17.30001,16.65,17.09001,2083300,3.2163
1999-08-09,16.95,16.95,16.5,16.8,1293400,3.16172
1999-08-10,16.66401,16.66401,15.78999,15.99,603500,3.00928
1999-08-11,15.86001,15.86001,15.6,15.80001,850500,2.97353
1999-08-12,16.00701,16.00701,15.84999,16.00701,256000,3.01248
1999-08-13,16.2,16.2,16.05999,16.2,453900,3.0488
1999-08-16,16.85001,16.85001,16.2,16.85001,186400,3.1711400000000003
1999-08-17,16.803,16.803,16.5,16.554000000000002,1269900,3.11543
1999-08-18,17.1,17.1,16.602,17.00001,1061800,3.19936
1999-08-19,17.15001,17.15001,16.74999,17.15001,566200,3.22759
1999-08-20,17.18499,17.18499,16.89999,17.00001,1207400,3.19936
1999-08-23,17.60001,17.60001,17.1,17.4,492200,3.27464
1999-08-24,17.55,17.55,17.19999,17.55,337600,3.3028699999999995
1999-08-25,18.30999,18.30999,17.64999,18.09999,951200,3.4063800000000004
1999-08-26,18.51999,18.51999,18.10701,18.39999,796400,3.4628400000000004
1999-08-27,18.69999,18.69999,18.39999,18.50001,612400,3.4816599999999998
1999-08-30,18.531,18.531,18.12,18.531,197800,3.48749
1999-08-31,18.80001,18.80001,18.50001,18.657,1629800,3.5112099999999997
1999-09-01,18.99999,18.99999,18.65001,18.84999,1182800,3.54753
1999-09-02,19.01001,19.01001,18.50001,18.99999,336600,3.57576
1999-09-03,18.99999,18.99999,18.80001,18.99999,274200,3.57576
1999-09-06,19.10001,19.10001,18.75,18.75,848300,3.52871
1999-09-07,18.75,18.75,18.50001,18.6,577600,3.5004800000000005
1999-09-08,18.50001,18.50001,18.279989999999998,18.35001,156400,3.4534300000000004
1999-09-09,18.75999,18.75999,18.35001,18.50001,307600,3.4816599999999998
1999-09-10,18.54999,18.54999,18.35001,18.459989999999998,413100,3.47413
1999-09-13,18.77001,18.77001,18.459989999999998,18.654989999999998,289700,3.5108300000000003
1999-09-14,18.99999,18.99999,18.66,18.69999,1132000,3.5193
1999-09-15,18.69999,18.69999,18.39999,18.40599,464200,3.4639699999999998
1999-09-16,18.39999,18.39999,18.24999,18.35001,1105500,3.4534300000000004
1999-09-17,18.35001,18.35001,18.14001,18.189989999999998,290800,3.42332
1999-09-20,18.24999,18.24999,18.05001,18.20001,820600,3.4252
1999-09-21,18.35001,18.35001,18.09999,18.20001,507800,3.4252
1999-09-22,18.333,18.333,18.06,18.333,823500,3.4502300000000004
1999-09-23,18.30999,18.30999,18.12999,18.3,301900,3.4440199999999996
1999-09-24,18.291,18.291,17.94999,18.09999,1667200,3.4063800000000004
1999-09-27,17.96799,17.96799,17.709989999999998,17.79999,542100,3.4647699999999997
1999-09-28,17.79201,17.79201,17.36001,17.45001,815500,3.39665
1999-09-29,17.4,17.4,16.95,17.01999,1100700,3.31295
1999-09-30,17.01999,17.01999,16.58001,17.00001,759200,3.3090599999999997
1999-10-01,17.00001,17.04999,16.8,17.04999,728000,3.3187900000000004
1999-10-04,17.00001,17.30001,17.00001,17.30001,141100,3.36745
1999-10-05,17.27001,17.7,17.27001,17.7,990800,3.4453099999999997
1999-10-06,17.60001,18.05001,17.60001,17.85,675400,3.47451
1999-10-07,17.964000000000002,18.00999,17.90001,17.90001,225400,3.4842400000000002
1999-10-08,17.90001,18.05001,17.76,18.05001,514300,3.51344
1999-10-11,18.24999,18.54999,18.24999,18.54999,477300,3.61076
1999-10-12,18.59001,18.99999,18.50001,18.89499,412700,3.67792
1999-10-13,18.82599,18.82599,18.35001,18.557010000000002,93300,3.6121300000000005
1999-10-14,18.49101,19.05,18.0,18.95301,652000,3.6892099999999997
1999-10-15,18.87699,18.87699,18.45,18.6,543600,3.6205
1999-10-18,18.035999999999998,18.15,17.75001,17.85,1221500,3.47451
1999-10-19,17.90001,17.96001,17.720010000000002,17.94999,341400,3.4939699999999996
1999-10-20,18.0,18.18,18.0,18.105,228200,3.52414
1999-10-21,18.20601,18.75,18.15,18.54999,660700,3.61076
1999-10-22,18.48999,18.54999,18.41001,18.51999,130000,3.60492
1999-10-25,18.72099,18.80001,18.48,18.54999,392800,3.61076
1999-10-26,18.50001,18.60999,18.35001,18.6,349700,3.6205
1999-10-27,18.6,18.99999,18.24999,18.9,1151200,3.67889
1999-10-28,18.9,19.10001,18.9,18.99999,759000,3.69835
1999-10-29,18.98301,18.99999,18.69999,18.99999,1111600,3.69835
1999-11-01,18.99999,19.44999,18.95001,19.14999,354100,3.72755
1999-11-02,19.11,19.209989999999998,19.05,19.14999,158800,3.72755
1999-11-03,19.18899,19.74999,19.18899,19.73001,520700,3.84045
1999-11-04,20.00001,20.1,19.89999,20.00001,659200,3.89301
1999-11-05,20.00001,20.00001,19.89999,19.98,489500,3.88911
1999-11-08,20.00001,20.19999,19.70001,19.73001,331100,3.84045
1999-11-09,19.746,20.13999,19.746,20.00001,341400,3.89301
1999-11-10,19.95501,20.04999,19.85001,20.00001,495200,3.89301
1999-11-11,20.00001,20.7,20.00001,20.37,309900,3.9650300000000005
1999-11-12,20.49999,21.0,20.49999,20.85,449700,4.05846
1999-11-15,20.976,21.0,20.84001,20.90001,880400,4.06819
1999-11-16,21.0,21.71001,21.0,21.50001,772500,4.18498
1999-11-17,21.95001,22.2,21.50001,22.14999,1877700,4.3115
1999-11-18,22.2,22.89999,22.2,22.52001,877600,4.38353
1999-11-19,22.55001,22.89999,22.32,22.73601,464500,4.42557
1999-11-22,22.790010000000002,22.790010000000002,21.99999,22.44999,550500,4.3699
1999-11-23,22.44999,22.44999,21.99999,22.22901,710100,4.32688
1999-11-24,22.10001,22.10001,21.50001,21.6,427200,4.20445
1999-11-25,21.69999,21.78999,21.06,21.45,298900,4.17525
1999-11-26,21.39999,21.6,21.39999,21.560010000000002,283300,4.19666
1999-11-29,21.50001,21.6,21.15,21.6,393700,4.20445
1999-11-30,21.6,21.65001,21.54999,21.6,590400,4.20445
1999-12-01,21.6,21.99999,21.57999,21.909000000000002,480400,4.26459
1999-12-02,21.9,21.9,21.50001,21.80001,291800,4.24338
1999-12-03,21.81999,22.01001,21.06999,21.50001,250200,4.18498
1999-12-06,21.81,21.99999,21.08001,21.3,179200,4.14605
1999-12-07,21.20001,21.3,21.06999,21.3,540300,4.14605
1999-12-08,21.57399,21.80001,21.35001,21.80001,517100,4.24338
1999-12-09,21.81,22.10001,21.81,21.935010000000002,397100,4.26966
1999-12-10,21.80001,21.99999,21.75999,21.95001,305900,4.2725800000000005
1999-12-13,21.83301,21.9,21.48999,21.80001,578700,4.24338
1999-12-14,21.75999,22.10001,21.69,21.99999,435100,4.28231
1999-12-15,21.84999,21.9,21.69999,21.82899,267900,4.24902
1999-12-16,21.80499,21.84999,21.24999,21.71001,389800,4.22586
1999-12-17,21.71001,21.87,21.39999,21.39999,305200,4.16552
1999-12-20,21.69999,21.69999,21.0,21.24999,161000,4.1363199999999996
1999-12-21,21.24999,21.50001,21.0,21.24999,106900,4.1363199999999996
1999-12-22,21.15,21.9,21.15,21.80001,247100,4.24338
1999-12-23,21.741,21.84999,21.74001,21.81999,381500,4.247269999999999
1999-12-24,21.88701,21.96,21.80001,21.9,54700,4.26284
1999-12-29,21.91299,21.91299,21.80001,21.9,87300,4.26284
1999-12-30,21.99999,21.99999,21.6,21.9,111000,4.26284
2000-01-04,21.99999,21.99999,21.20001,21.560010000000002,254200,4.19666
2000-01-05,21.0,21.54999,21.0,21.465,424900,4.17817
2000-01-06,21.69999,21.81999,21.0,21.0,348500,4.08766
2000-01-07,21.039,21.06999,20.4,20.55,483900,4.0000599999999995
2000-01-10,21.0,21.99999,21.0,21.99999,546500,4.28231
2000-01-11,21.99999,21.99999,21.69999,21.95001,870900,4.2725800000000005
2000-01-12,21.50001,22.2,21.50001,22.2,321700,4.32124
2000-01-13,22.10001,22.40001,21.9,22.10001,565900,4.301769999999999
2000-01-14,21.99999,22.49001,21.99999,22.46001,551200,4.37185
2000-01-17,22.44,23.15001,22.40001,22.70001,1372900,4.41856
2000-01-18,22.70001,22.70001,22.29,22.65,514500,4.40883
2000-01-19,22.59999,22.70001,22.26,22.70001,365500,4.41856
2000-01-20,22.59999,23.19999,22.59,23.15001,1940400,4.5061599999999995
2000-01-21,22.74999,23.04999,22.74,22.74999,407300,4.4282900000000005
2000-01-24,22.59999,22.779989999999998,22.55001,22.59999,213300,4.3991
2000-01-25,22.587,22.587,22.40001,22.54899,1039100,4.38917
2000-01-26,22.54899,22.54899,22.54899,22.54899,0,4.38917
2000-01-27,22.601999999999997,23.4,22.59999,23.19999,929900,4.51589
2000-01-28,23.162010000000002,23.162010000000002,23.00001,23.00001,280400,4.47696
2000-01-31,22.965989999999998,23.19999,22.65,23.09301,778500,4.49506
2000-02-01,23.1,23.30001,23.1,23.19999,527500,4.51589
2000-02-02,23.34999,23.34999,22.89999,23.25,218300,4.52562
2000-02-03,23.006999999999998,23.4,23.006999999999998,23.28999,369900,4.5334
2000-02-04,23.27901,23.55,23.18001,23.30001,474700,4.53535
2000-02-07,23.195999999999998,23.45001,23.195999999999998,23.34999,360500,4.5450800000000005
2000-02-08,23.20599,23.25,22.59999,22.70001,495200,4.41856
2000-02-09,22.599,23.00001,22.599,22.85001,465500,4.44776
2000-02-10,22.85001,23.04999,22.74999,23.00001,2397900,4.47696
2000-02-11,23.00001,23.00001,22.14,22.29999,1005900,4.3407
2000-02-14,22.23099,22.23099,22.08999,22.14,469800,4.30956
2000-02-15,22.03899,22.10001,21.9,22.10001,1430800,4.301769999999999
2000-02-16,22.302989999999998,22.302989999999998,21.57999,21.75999,618900,4.23559
2000-02-17,21.50001,21.50001,21.0,21.093989999999998,764100,4.10595
2000-02-18,21.089010000000002,21.09999,20.49999,20.709,672600,4.03101
2000-02-21,20.00601,20.85,20.00601,20.75001,320600,4.039
2000-02-22,20.74101,20.75001,20.60001,20.7,582300,4.02926
2000-02-23,20.7,21.3,20.64999,20.7,228900,4.02926
2000-02-24,20.7,21.35001,20.7,21.15,983300,4.11685
2000-02-25,21.290010000000002,21.290010000000002,20.90001,21.05001,291400,4.09739
2000-02-28,20.7,21.24999,20.7,21.20001,573700,4.12659
2000-02-29,21.26001,21.80001,21.26001,21.80001,799700,4.24338
2000-03-01,21.708000000000002,21.84999,21.50001,21.71901,219100,4.227609999999999
2000-03-02,21.80001,21.80001,21.0,21.20001,163200,4.12659
2000-03-03,20.49999,20.49999,19.5,20.33601,754600,3.9584099999999998
2000-03-06,20.70801,21.20001,20.60001,20.90001,1271700,4.06819
2000-03-07,20.763,21.20001,20.7,21.0,673500,4.08766
2000-03-08,20.79999,20.94999,20.60001,20.7,137500,4.02926
2000-03-09,20.75001,21.80001,20.75001,20.75001,544900,4.039
2000-03-10,21.05499,21.63,21.05499,21.50199,542600,4.18537
2000-03-13,21.6,21.99999,21.6,21.69999,484100,4.22391
2000-03-14,21.50001,21.84999,21.50001,21.69999,306000,4.22391
2000-03-15,21.50001,21.9,21.20001,21.69999,346300,4.22391
2000-03-16,21.70899,22.790010000000002,21.70899,22.10001,1253300,4.301769999999999
2000-03-17,22.164,22.29999,21.96999,22.05,472000,4.29204
2000-03-20,22.023000000000003,22.122,21.9,22.122,414300,4.30605
2000-03-21,22.002,22.29999,21.78999,22.29999,311400,4.3407
2000-03-22,22.313010000000002,22.74999,22.29999,22.40001,552100,4.36017
2000-03-23,22.10001,22.2,21.99999,22.2,327600,4.32124
2000-03-24,22.2,22.2,21.65001,21.99999,222200,4.28231
2000-03-27,21.99999,22.5,21.99999,22.2,2543200,4.32124
2000-03-28,22.29999,22.5,22.14999,22.20699,259600,4.3226
2000-03-29,22.05,22.29999,21.69999,21.75,224600,4.23364
2000-03-30,21.93,21.93,20.895,20.895,511300,4.06722
2000-03-31,20.49999,20.7,20.00001,20.49999,587900,3.99033
2000-04-03,20.46399,21.39999,20.40999,21.3,544300,4.14605
2000-04-04,21.3,21.3,19.98999,20.19501,766300,3.93097
2000-04-05,20.19999,20.19999,19.67001,19.73499,690700,3.84142
2000-04-06,20.00001,20.00001,19.70001,19.70199,1601000,3.9028
2000-04-07,19.8,20.19999,19.8,20.1,844500,3.98165
2000-04-10,20.19999,20.30001,20.04999,20.30001,1203000,4.0212699999999995
2000-04-11,20.25,20.36001,20.00001,20.25,702600,4.01136
2000-04-12,20.25,21.09999,20.25,21.09999,873500,4.17974
2000-04-13,21.09,21.09,20.37,20.7,333600,4.1005
