1990-04-30,8.63625,8.63625,8.63625,8.63625,0,2.63457
1990-05-31,9.54326,9.54326,9.54326,9.54326,0,2.91126
1990-06-29,9.66155,9.66155,9.66155,9.66155,0,2.94735
1990-07-31,10.17422,10.17422,10.17422,10.17422,0,3.10374
1990-08-31,8.67569,8.67569,8.67569,8.67569,0,2.6466
1990-09-28,8.20246,8.20246,8.20246,8.20246,0,2.50224
1990-10-31,7.5715,7.5715,7.5715,7.5715,0,2.32712
1990-11-30,7.71347,7.71347,7.71347,7.71347,0,2.3707599999999998
1990-12-28,7.49264,7.49264,7.49264,7.49264,0,2.30288
1991-01-31,7.7608,7.7608,7.7608,7.7608,0,2.3853
1991-02-28,8.67569,8.67569,8.67569,8.67569,0,2.6665
1991-03-28,10.01648,10.01648,10.01648,10.01648,0,3.07859
1991-04-30,10.76574,10.76574,10.76574,10.76574,0,3.3295800000000004
1991-05-31,9.89817,9.89817,9.89817,9.89817,0,3.06126
1991-06-28,10.72631,10.72631,10.72631,10.72631,0,3.31739
1991-07-31,11.23896,11.23896,11.23896,11.23896,0,3.47594
1991-08-30,10.72631,10.72631,10.72631,10.72631,0,3.31739
1991-09-30,10.56856,10.56856,10.56856,10.56856,0,3.2686
1991-10-31,10.72631,10.72631,10.72631,10.72631,0,3.3277300000000003
1991-11-29,9.622119999999999,9.622119999999999,9.622119999999999,9.622119999999999,0,2.98517
1991-12-31,9.54326,9.54326,9.54326,9.54326,0,2.9607
1992-01-31,10.22154,10.22154,10.22154,10.22154,0,3.17113
1992-02-28,10.85249,10.85249,10.85249,10.85249,0,3.36688
1992-03-31,10.96291,10.96291,10.96291,10.96291,0,3.4011400000000003
1992-04-30,11.34148,11.34148,11.34148,11.34148,0,3.54504
1992-05-29,11.60965,11.60965,11.60965,11.60965,0,3.62886
1992-06-30,11.041789999999999,11.041789999999999,11.041789999999999,11.041789999999999,0,3.4513599999999998
1992-07-31,10.56856,10.56856,10.56856,10.56856,0,3.30344
1992-08-31,10.03225,10.03225,10.03225,10.03225,0,3.1358099999999998
1992-09-30,9.90606,9.90606,9.90606,9.90606,0,3.09636
1992-10-30,9.432830000000001,9.432830000000001,9.432830000000001,9.432830000000001,0,2.9622599999999997
1992-11-30,9.36974,9.36974,9.36974,9.36974,0,2.94245
1992-12-31,10.363489999999999,10.363489999999999,10.363489999999999,10.363489999999999,0,3.25452
1993-01-29,9.984919999999999,9.984919999999999,9.984919999999999,9.984919999999999,0,3.13564
1993-02-26,10.22154,10.22154,10.22154,10.22154,0,3.20994
1993-03-31,10.56856,10.56856,10.56856,10.56856,0,3.31892
1993-04-30,10.37928,10.37928,10.37928,10.37928,0,3.29017
1993-05-31,10.17422,10.17422,10.17422,10.17422,0,3.22516
1993-06-30,10.33195,10.33195,10.33195,10.33195,0,3.27516
1993-07-30,10.99446,10.99446,10.99446,10.99446,0,3.48518
1993-08-31,12.4299,12.4299,12.4299,12.4299,0,3.9402
1993-09-30,11.72007,11.72007,11.72007,11.72007,0,3.71519
1993-10-29,12.87156,12.87156,12.87156,12.87156,0,4.11862
1993-11-30,13.218589999999999,13.218589999999999,13.218589999999999,13.218589999999999,0,4.22966
1993-12-31,14.51203,14.51203,14.51203,14.51203,0,4.64353
1994-01-31,14.496220000000001,14.496220000000001,14.496220000000001,14.496220000000001,0,4.63847
1994-02-28,13.86529,13.86529,13.86529,13.86529,0,4.43659
1994-03-31,13.139710000000001,13.139710000000001,13.139710000000001,13.139710000000001,0,4.25736
1994-04-29,13.07662,13.07662,13.07662,13.07662,0,4.23692
1994-05-31,14.27541,14.27541,14.27541,14.27541,0,4.6253400000000005
1994-06-30,14.0388,14.0388,14.0388,14.0388,0,4.5486699999999995
1994-07-29,14.78026,14.78026,14.78026,14.78026,0,4.78892
1994-08-31,15.5847,15.5847,15.5847,15.5847,0,5.04956
1994-09-30,14.98526,14.98526,14.98526,14.98526,0,4.90105
1994-10-31,15.11147,15.11147,15.11147,15.11147,0,4.94232
1994-11-30,14.0388,14.0388,14.0388,14.0388,0,4.5915
1994-12-30,14.0388,14.0388,14.0388,14.0388,0,4.5915
1995-01-31,13.0293,13.0293,13.0293,13.0293,0,4.26133
1995-02-28,13.62871,13.62871,13.62871,13.62871,0,4.457380000000001
1995-03-31,14.00731,14.00731,14.00731,14.00731,0,4.6243300000000005
1995-04-28,15.56889,15.56889,15.56889,15.56889,0,5.139869999999999
1995-05-31,14.65405,14.65405,14.65405,14.65405,0,4.83784
1995-06-30,15.09566,15.09566,15.09566,15.09566,0,4.98364
1995-07-31,16.56265,16.56265,16.56265,16.56265,0,5.4679400000000005
1995-08-31,16.79926,16.79926,16.79926,16.79926,0,5.54606
1995-09-29,16.32603,16.32603,16.32603,16.32603,0,5.44057
1995-10-31,15.93172,15.93172,15.93172,15.93172,0,5.30917
1995-11-30,16.83088,16.83088,16.83088,16.83088,0,5.60881
1995-12-29,15.56892,15.56892,15.56892,15.56892,0,5.57739
1996-01-31,15.040460000000001,15.040460000000001,15.040460000000001,15.040460000000001,0,5.38807
1996-02-29,15.813379999999999,15.813379999999999,15.813379999999999,15.813379999999999,0,5.66496
1996-03-29,15.10361,15.10361,15.10361,15.10361,0,5.470219999999999
1996-04-30,16.27882,16.27882,16.27882,16.27882,0,5.89586
1996-05-31,16.018520000000002,16.018520000000002,16.018520000000002,16.018520000000002,0,5.80158
1996-06-28,15.42692,15.42692,15.42692,15.42692,0,5.58732
1996-07-31,14.39383,14.39383,14.39383,14.39383,0,5.21315
1996-08-30,15.158760000000001,15.158760000000001,15.158760000000001,15.158760000000001,0,5.49019
1996-09-30,14.98531,14.98531,14.98531,14.98531,0,5.46244
1996-10-31,15.6005,15.6005,15.6005,15.6005,0,5.6866900000000005
1996-11-29,16.17625,16.17625,16.17625,16.17625,0,5.89656
1996-12-31,15.57678,15.57678,15.57678,15.57678,0,5.67805
1997-01-31,14.64615,14.64615,14.64615,14.64615,0,5.33881
1997-02-28,15.214039999999999,15.214039999999999,15.214039999999999,15.214039999999999,0,5.54582
1997-03-27,14.87488,14.87488,14.87488,14.87488,0,5.49808
1997-04-30,15.0799,15.0799,15.0799,15.0799,0,5.57386
1997-05-30,16.95702,16.95702,16.95702,16.95702,0,6.26769
1997-06-30,17.8088,17.8088,17.8088,17.8088,0,6.58252
1997-07-31,16.46013,16.46013,16.46013,16.46013,0,6.08403
1997-08-29,15.86079,15.86079,15.86079,15.86079,0,5.8625
1997-09-30,16.36555,16.36555,16.36555,16.36555,0,6.09183
1997-10-31,13.64451,13.64451,13.64451,13.64451,0,5.0789599999999995
1997-11-28,12.69802,12.69802,12.69802,12.69802,0,4.72665
1997-12-31,14.11769,14.11769,14.11769,14.11769,0,5.2551
1998-01-30,15.266020000000001,15.266020000000001,15.266020000000001,15.266020000000001,0,5.68255
1998-02-27,15.206179999999998,15.206179999999998,15.206179999999998,15.206179999999998,0,5.66027
1998-03-31,15.65565,15.65565,15.65565,15.65565,0,5.92589
1998-04-30,16.769370000000002,16.769370000000002,16.769370000000002,16.769370000000002,0,6.34745
1998-05-29,15.174610000000001,15.174610000000001,15.174610000000001,15.174610000000001,0,5.74381
1998-06-30,15.14304,15.14304,15.14304,15.14304,0,5.73186
1998-07-31,14.2124,14.2124,14.2124,14.2124,0,5.3796
1998-08-31,13.40792,13.40792,13.40792,13.40792,0,5.07509
1998-09-30,16.10525,16.10525,16.10525,16.10525,0,6.09607
1998-10-30,15.77394,15.77394,15.77394,15.77394,0,5.97067
1998-11-30,16.16839,16.16839,16.16839,16.16839,0,6.1199699999999995
1998-12-31,15.14304,15.14304,15.14304,15.14304,0,5.73186
1999-01-04,15.285039999999999,15.285039999999999,15.009020000000001,15.04845,788000,5.69606
1999-01-05,15.0799,15.0799,14.66986,14.87488,2074600,5.63036
1999-01-06,15.04845,15.04845,14.851289999999999,14.9829,1239200,5.67124
1999-01-07,15.18247,15.18247,15.02474,15.02474,1953300,5.68708
1999-01-08,14.98531,14.98531,14.70929,14.7581,1114200,5.58615
1999-01-11,15.06417,15.06417,14.78815,15.040460000000001,2326400,5.69303
1999-01-12,15.616220000000002,15.616220000000002,15.072029999999998,15.45139,3922700,5.84857
1999-01-13,15.53735,15.53735,15.23775,15.53735,2316800,5.88111
1999-01-14,15.41906,15.41906,15.18247,15.379629999999999,907400,5.82141
1999-01-15,15.57678,15.57678,15.14304,15.55003,982100,5.88591
1999-01-18,15.63207,15.63207,15.379629999999999,15.422989999999999,1342300,5.83782
1999-01-19,15.4112,15.4112,15.2219,15.30786,1373900,5.79425
1999-01-20,15.41906,15.41906,15.14304,15.30076,1555200,5.79156
1999-01-21,15.26133,15.26133,15.14304,15.19033,2147300,5.74976
1999-01-22,15.23775,15.23775,15.02474,15.18247,1939100,5.74678
1999-01-25,15.174610000000001,15.174610000000001,14.90645,15.059479999999999,1115100,5.70023
1999-01-27,15.36391,15.36391,15.245610000000001,15.30076,2377100,5.79156
1999-01-28,15.687220000000002,15.687220000000002,15.2929,15.608360000000001,1593500,5.90799
1999-01-29,15.852929999999999,15.852929999999999,15.41906,15.53266,2172200,5.87934
1999-02-01,15.57678,15.57678,15.18247,15.2219,1810700,5.76171
1999-02-02,15.22976,15.22976,15.127310000000001,15.177779999999998,1203800,5.74501
1999-02-03,15.39548,15.39548,15.14304,15.30076,1896000,5.79156
1999-02-04,15.41906,15.41906,15.36391,15.386729999999998,807200,5.8241
1999-02-05,15.65565,15.65565,15.26133,15.379629999999999,1646900,5.82141
1999-02-08,15.695079999999999,15.695079999999999,15.466479999999999,15.49792,667000,5.8661900000000005
1999-02-09,16.08952,16.08952,15.70307,15.77559,1821600,5.97129
1999-02-10,15.77394,15.77394,15.49792,15.616220000000002,1570000,5.91096
1999-02-11,15.876520000000001,15.876520000000001,15.71093,15.852929999999999,2367100,6.00056
1999-02-12,16.12896,16.12896,15.9318,16.08952,2521000,6.09012
1999-02-15,16.48384,16.48384,16.16839,16.37341,3899900,6.19757
1999-02-16,16.32687,16.32687,15.900229999999999,15.900229999999999,1963300,6.01847
1999-02-17,15.9318,15.9318,15.616220000000002,15.67936,1689200,5.93486
1999-02-18,15.695079999999999,15.695079999999999,15.4822,15.53735,952800,5.88111
1999-02-19,15.77394,15.77394,15.56892,15.72665,1542300,5.95276
1999-02-22,15.971229999999998,15.971229999999998,15.57678,15.9318,2162700,6.0304199999999994
1999-02-23,16.36555,16.36555,16.04768,16.32611,3142300,6.17967
1999-02-24,16.40498,16.40498,16.27882,16.388370000000002,2775500,6.2032300000000005
1999-02-25,16.52327,16.52327,16.32611,16.32611,2553300,6.17967
1999-02-26,16.35768,16.35768,15.87969,15.87969,4221600,6.01069
1999-03-01,16.24725,16.24725,16.05009,16.12896,1471900,6.10504
1999-03-02,16.12896,16.12896,16.01066,16.08952,1142200,6.09012
1999-03-03,16.16839,16.16839,15.9318,15.95931,2157200,6.040830000000001
1999-03-04,16.05009,16.05009,15.852929999999999,15.94752,2362500,6.03637
1999-03-05,16.1604,16.1604,16.01066,16.05009,1747100,6.07519
1999-03-08,16.35768,16.35768,16.11311,16.28668,737100,6.16474
1999-03-09,16.05009,16.05009,15.78979,16.05009,9372200,6.07519
1999-03-10,16.48384,16.48384,16.08952,16.39712,1663700,6.20655
1999-03-12,17.35146,17.35146,16.90504,17.272470000000002,1985400,6.53788
1999-03-15,17.54862,17.54862,17.36478,17.5012,2171100,6.624460000000001
1999-03-16,17.627489999999998,17.627489999999998,17.46976,17.54862,1563300,6.642410000000001
1999-03-17,17.5012,17.5012,17.19361,17.37505,1477200,6.57671
1999-03-19,17.35146,17.35146,16.91759,17.28046,1200300,6.5409
1999-03-22,17.20946,17.20946,16.95702,17.03588,871900,6.44833
1999-03-23,17.430329999999998,17.430329999999998,17.03588,17.36085,1473300,6.571330000000001
1999-03-24,17.627489999999998,17.627489999999998,17.19361,17.59909,1672200,6.661510000000001
1999-03-25,18.16774,18.16774,17.854570000000002,18.16774,3437000,6.87675
1999-03-26,18.408260000000002,18.408260000000002,18.17953,18.37669,11754300,6.955839999999999
1999-03-29,18.34195,18.34195,17.94294,18.05654,1828500,6.83466
1999-03-30,18.07696,18.07696,17.90351,17.98871,1701700,6.80899
1999-03-31,17.98237,17.98237,16.64943,17.38063,2826100,6.5788199999999994
1999-04-01,17.38291,17.38291,17.08318,17.16217,1112500,6.49613
1999-04-06,17.35146,17.35146,17.11475,17.225179999999998,759300,6.51998
1999-04-07,17.35146,17.35146,17.03588,17.09117,1426200,6.46925
1999-04-08,17.75364,17.75364,17.43654,17.66692,1201000,6.687180000000001
1999-04-09,18.21896,18.21896,17.7047,18.0218,1710900,6.821510000000001
1999-04-12,18.360970000000002,18.360970000000002,17.94294,18.33726,1770500,6.940919999999999
1999-04-13,18.65271,18.65271,18.33726,18.53442,2067900,7.01554
1999-04-14,18.57385,18.57385,18.21896,18.35856,1426500,6.948980000000001
1999-04-15,19.283739999999998,19.283739999999998,18.297829999999998,19.1567,2425400,7.25109
1999-04-16,20.58512,20.58512,19.72383,20.50625,2893300,7.76191
1999-04-19,20.74284,20.74284,20.277520000000003,20.61035,2970600,7.801310000000001
1999-04-20,20.80586,20.80586,20.466820000000002,20.48648,3574000,7.75443
1999-04-21,20.256220000000003,20.256220000000003,19.4809,19.55977,1690900,7.40365
1999-04-22,20.11739,20.11739,19.63863,20.11739,887300,7.614719999999999
1999-04-23,20.3091,20.3091,19.92099,19.92099,2495300,7.54038
1999-04-26,20.07238,20.07238,19.92251,20.06452,681200,7.594710000000001
1999-04-27,20.07238,20.07238,19.717489999999998,20.07238,815900,7.59768
1999-04-28,20.26954,20.26954,19.80422,19.847579999999997,1432500,7.5126
1999-04-29,20.387829999999997,20.387829999999997,19.88308,20.34054,2024100,7.69919
1999-04-30,20.81385,20.81385,20.03295,20.07238,6185600,7.59768
1999-05-03,20.34853,20.34853,19.954079999999998,20.260920000000002,1488300,7.66905
1999-05-04,20.54569,20.54569,20.30111,20.466820000000002,2176800,7.746989999999999
1999-05-05,20.36032,20.36032,19.55977,19.79636,949200,7.49321
1999-05-06,19.79636,19.79636,19.323179999999997,19.790020000000002,1577300,7.490810000000001
1999-05-07,19.79636,19.79636,19.275879999999997,19.5992,2198100,7.41858
1999-05-10,19.520329999999998,19.520329999999998,18.92886,19.48242,1636200,7.37438
1999-05-11,19.15987,19.15987,18.73157,18.85,1145600,7.135
1999-05-12,19.63863,19.63863,18.85,19.323179999999997,2135000,7.3141
1999-05-13,19.08659,19.08659,18.73157,19.013939999999998,1644000,7.19705
1999-05-14,18.93114,18.93114,18.65271,18.71433,737900,7.083639999999999
1999-05-17,18.61328,18.61328,18.250529999999998,18.494979999999998,1566800,7.00062
1999-05-18,18.77101,18.77101,18.55026,18.69455,1238900,7.076160000000001
1999-05-19,18.65271,18.65271,18.14796,18.3649,1616700,6.95138
1999-05-20,18.85,18.85,18.21896,18.25839,2470200,6.91107
1999-05-21,18.61569,18.61569,18.297829999999998,18.61569,3207400,7.046310000000001
1999-05-24,18.97615,18.97615,18.65119,18.93279,1130600,7.16633
1999-05-25,18.45555,18.45555,18.1401,18.1401,1793900,6.866289999999999
1999-05-26,18.061239999999998,18.061239999999998,17.74578,17.82465,1139200,6.74689
1999-05-27,17.864079999999998,17.864079999999998,17.35933,17.3909,828100,6.5827100000000005
1999-05-28,17.03588,17.03588,16.704710000000002,16.95702,2197700,6.418480000000001
1999-05-31,16.95702,16.95702,16.72043,16.79929,723100,6.35878
1999-06-01,17.25675,17.25675,16.80716,17.23304,1167400,6.522959999999999
1999-06-02,17.98237,17.98237,17.42006,17.92709,2182900,6.785660000000001
1999-06-03,18.21896,18.21896,17.66692,17.81995,1394400,6.74511
1999-06-04,17.816779999999998,17.816779999999998,17.524910000000002,17.74578,1207300,6.71703
1999-06-07,17.864079999999998,17.864079999999998,17.70635,17.864079999999998,797400,6.7618100000000005
1999-06-08,17.98237,17.98237,17.76936,17.94294,2125000,6.79166
1999-06-09,18.13224,18.13224,17.82465,18.10067,1939500,6.851360000000001
1999-06-10,18.09281,18.09281,17.82465,17.94294,2453800,6.79166
1999-06-11,19.16545,19.16545,18.46506,19.16545,2845400,7.2544
1999-06-15,19.875220000000002,19.875220000000002,19.2679,19.49041,1002000,7.3774
1999-06-16,19.48876,19.48876,18.93672,19.19068,1665100,7.26395
1999-06-17,19.244310000000002,19.244310000000002,18.77101,18.94293,1910500,7.17017
1999-06-18,19.08659,19.08659,18.73157,18.92886,1257100,7.16485
1999-06-21,19.36261,19.36261,18.92886,18.96829,2390600,7.1797699999999995
1999-06-22,19.323179999999997,19.323179999999997,18.85,19.291610000000002,1368300,7.30215
1999-06-23,19.323179999999997,19.323179999999997,18.81044,18.970570000000002,1632800,7.1806399999999995
1999-06-24,18.85,18.85,18.61328,18.61328,1823300,7.045389999999999
1999-06-25,19.323179999999997,19.323179999999997,18.61886,19.20488,14950900,7.26932
1999-06-28,20.111810000000002,20.111810000000002,19.23873,19.92885,3011900,7.543360000000001
1999-06-29,19.86495,19.86495,19.520329999999998,19.610229999999998,1984400,7.42275
1999-06-30,19.63863,19.63863,19.36261,19.53771,2126000,7.3953
1999-07-01,20.1198,20.1198,19.875220000000002,19.99352,2085000,7.567830000000001
1999-07-02,20.466820000000002,20.466820000000002,20.111810000000002,20.34853,1727400,7.702210000000001
1999-07-05,20.86114,20.86114,20.37997,20.74284,2019200,7.85147
1999-07-06,21.29489,21.29489,20.900570000000002,21.160870000000003,1850300,8.009689999999999
1999-07-07,22.08365,22.08365,21.39746,21.53148,2122300,8.149980000000001
1999-07-08,22.56469,22.56469,21.81232,22.45426,2522500,8.499260000000001
1999-07-09,22.3991,22.3991,21.80763,22.15617,3585300,8.38643
1999-07-12,21.92592,21.92592,21.45261,21.736620000000002,2146500,8.22763
1999-07-13,21.76807,21.76807,21.37375,21.49204,1118000,8.13505
1999-07-14,21.25546,21.25546,20.94,21.17659,1140400,8.01565
1999-07-15,21.13716,21.13716,20.74284,20.98489,1779900,7.94308
1999-07-16,21.72864,21.72864,21.29489,21.57484,1024800,8.16639
1999-07-19,21.92592,21.92592,21.72864,21.88636,883400,8.2843
1999-07-20,22.09151,22.09151,21.80763,22.02051,1368700,8.33508
1999-07-21,21.76807,21.76807,21.61034,21.673479999999998,844600,8.20373
1999-07-22,21.69719,21.69719,21.27917,21.48571,1933300,8.13265
1999-07-23,21.23885,21.23885,20.94,21.14274,1267000,8.00283
1999-07-26,21.31061,21.31061,20.979429999999997,21.25153,927500,8.04401
1999-07-27,21.33432,21.33432,21.01887,21.29489,753100,8.06042
1999-07-28,21.6892,21.6892,21.3896,21.58676,939200,8.1709
1999-07-29,21.93378,21.93378,21.49204,21.49204,978400,8.13505
1999-07-30,21.6892,21.6892,21.333560000000002,21.61985,3365400,8.18343
1999-08-02,22.08365,22.08365,21.92592,22.08365,2127200,8.35898
1999-08-03,22.753989999999998,22.753989999999998,22.63569,22.63569,3443200,8.56794
1999-08-04,22.3991,22.3991,22.044220000000003,22.23744,1227200,8.41719
1999-08-05,22.63569,22.63569,22.3991,22.43853,1293100,8.493310000000001
1999-08-06,22.714560000000002,22.714560000000002,22.3991,22.477970000000003,1841100,8.508230000000001
1999-08-09,22.79342,22.79342,22.59626,22.68298,10652200,8.58584
1999-08-10,22.91171,22.91171,22.63569,22.79342,1866000,8.62764
1999-08-11,22.79342,22.79342,22.3991,22.67512,1540200,8.58286
1999-08-12,23.08529,23.08529,22.714560000000002,22.84071,2707200,8.645539999999999
1999-08-13,23.9765,23.9765,23.66104,23.89763,3791800,9.0456
1999-08-16,23.9765,23.9765,23.42445,23.942520000000002,978400,9.06259
1999-08-17,23.739910000000002,23.739910000000002,23.503320000000002,23.503320000000002,1012400,8.896339999999999
1999-08-18,23.779339999999998,23.779339999999998,23.503320000000002,23.66104,1270100,8.95605
1999-08-19,23.54275,23.54275,23.27218,23.46071,1039900,8.88022
1999-08-20,23.306160000000002,23.306160000000002,23.09315,23.21931,1363800,8.788839999999999
1999-08-23,23.700470000000003,23.700470000000003,23.414179999999998,23.54579,2875900,8.91242
1999-08-24,23.345589999999998,23.345589999999998,23.03001,23.132579999999997,2195200,8.75602
1999-08-25,22.87228,22.87228,22.556829999999998,22.604879999999998,2121900,8.55627
1999-08-26,22.54111,22.54111,22.20194,22.24138,1199900,8.41868
1999-08-27,22.00479,22.00479,21.45261,21.58194,3330700,8.169080000000001
1999-08-30,21.65776,21.65776,21.09773,21.34218,2637800,8.07832
1999-08-31,21.37375,21.37375,21.145020000000002,21.21602,2674600,8.030569999999999
1999-09-01,22.00479,22.00479,21.41318,21.828039999999998,1949900,8.26223
1999-09-02,22.32024,22.32024,21.76807,22.16251,1627800,8.38883
1999-09-03,22.084410000000002,22.084410000000002,21.80763,22.00479,1251100,8.329130000000001
1999-09-06,22.3281,22.3281,22.00479,22.3281,633000,8.45151
1999-09-07,22.67512,22.67512,22.16251,22.67512,456100,8.58286
1999-09-08,22.67512,22.67512,22.509539999999998,22.600189999999998,1112400,8.5545
1999-09-09,23.03001,23.03001,22.60412,22.79342,1461700,8.62764
1999-09-10,22.714560000000002,22.714560000000002,22.08365,22.24138,1464700,8.41868
1999-09-13,22.01417,22.01417,21.45261,21.5576,1566400,8.15986
1999-09-14,21.33432,21.33432,20.77277,21.23175,3299400,8.03652
1999-09-15,21.139570000000003,21.139570000000003,20.88485,20.900570000000002,3324700,7.911169999999999
1999-09-16,21.01887,21.01887,20.78228,20.78228,2532800,7.866389999999999
1999-09-17,20.66398,20.66398,20.19067,20.66398,3060800,7.821610000000001
1999-09-20,20.74284,20.74284,20.466820000000002,20.54962,2230900,7.77833
1999-09-21,20.66398,20.66398,20.26954,20.324820000000003,1701900,7.693239999999999
1999-09-22,20.19067,20.19067,19.875220000000002,20.19067,2438900,7.642460000000001
1999-09-23,20.82171,20.82171,20.510939999999998,20.763379999999998,1364100,7.85924
1999-09-24,20.6158,20.6158,20.3091,20.34853,6607600,7.702210000000001
1999-09-27,20.94,20.94,20.387829999999997,20.94,764600,7.926089999999999
1999-09-28,21.01887,21.01887,20.50625,20.78228,1057800,7.866389999999999
1999-09-29,21.13716,21.13716,20.82171,20.82171,1048000,7.88132
1999-09-30,21.13716,21.13716,20.4951,20.4951,1589100,7.757689999999999
1999-10-01,20.58512,20.979429999999997,20.58512,20.900570000000002,999700,7.911169999999999
1999-10-04,20.66398,20.70341,20.514110000000002,20.66398,468900,7.821610000000001
1999-10-05,20.90602,21.53148,20.82171,21.21602,1963700,8.030569999999999
1999-10-06,21.32646,21.57091,21.09773,21.20816,1583900,8.0276
1999-10-07,21.34142,21.61034,21.29489,21.376920000000002,2382100,8.09147
1999-10-08,21.32646,21.32646,21.02673,21.160870000000003,1277100,8.009689999999999
1999-10-11,21.07795,21.09773,20.78228,20.82805,1072500,7.883719999999999
1999-10-12,20.82957,20.900570000000002,20.71913,20.73498,1131400,7.848489999999999
1999-10-13,20.900570000000002,20.900570000000002,20.61669,20.74284,900900,7.85147
1999-10-14,20.857210000000002,21.02673,20.74284,21.02204,1801800,7.957139999999999
1999-10-15,20.71051,20.71051,20.111810000000002,20.2301,1609100,7.6573899999999995
1999-10-18,20.07238,20.07238,19.514,19.514,1396000,7.38633
1999-10-19,19.476210000000002,19.476210000000002,19.02344,19.07074,2620400,7.21855
1999-10-20,19.737270000000002,19.84365,19.55191,19.63863,1851800,7.433510000000001
1999-10-21,19.55584,19.57549,19.40204,19.48242,1139000,7.37438
1999-10-22,19.4028,19.41776,19.244310000000002,19.377570000000002,883700,7.334689999999999
1999-10-25,19.56928,19.56928,19.36261,19.47304,567900,7.370830000000001
1999-10-26,19.283739999999998,19.323179999999997,19.08659,19.19689,769900,7.2663
1999-10-27,19.39494,19.63863,19.39494,19.63863,1401700,7.433510000000001
1999-10-28,19.717489999999998,19.99352,19.709629999999997,19.79636,1431900,7.49321
1999-10-29,19.975379999999998,20.07238,19.79636,19.8808,2596900,7.52517
1999-11-01,20.111810000000002,20.3091,19.99352,20.151239999999998,1193500,7.62754
1999-11-02,20.35005,20.35005,19.85164,19.91465,1060800,7.53798
1999-11-03,20.11574,20.19067,19.954079999999998,19.99352,1240400,7.567830000000001
1999-11-04,19.99352,19.99352,19.875220000000002,19.954079999999998,649900,7.552910000000001
1999-11-05,19.890179999999997,19.954079999999998,19.55977,19.79636,861300,7.49321
1999-11-08,19.5992,19.63863,19.40204,19.520329999999998,919600,7.388730000000001
1999-11-09,19.520329999999998,19.678060000000002,19.40204,19.5282,860600,7.3917
1999-11-10,19.520329999999998,19.875220000000002,19.520329999999998,19.67096,1094300,7.44574
1999-11-11,19.678060000000002,20.17495,19.678060000000002,20.03295,1236200,7.58276
1999-11-12,20.79724,21.01887,20.70341,20.82171,2086700,7.88132
1999-11-15,20.98489,21.29489,20.86114,20.900570000000002,1434000,7.911169999999999
1999-11-16,20.90919,20.995160000000002,20.78228,20.789379999999998,1711000,7.86908
1999-11-17,21.73028,21.84706,21.64977,21.757929999999998,3116300,8.23569
1999-11-18,23.503320000000002,23.503320000000002,22.64355,22.87228,5085500,8.65749
1999-11-19,23.053720000000002,23.053720000000002,22.24138,22.477970000000003,3404200,8.508230000000001
1999-11-22,22.2784,22.445629999999998,22.24924,22.445629999999998,1536900,8.496
1999-11-23,22.38883,22.3991,22.19408,22.3991,931600,8.47838
1999-11-24,22.39276,22.3991,22.19408,22.34382,1505800,8.457460000000001
1999-11-25,22.3991,22.990579999999998,22.3991,22.714560000000002,3079700,8.59779
1999-11-26,22.41406,22.41406,21.9968,22.08365,2341800,8.35898
1999-11-29,22.000729999999997,22.000729999999997,21.61034,21.76414,758300,8.23804
1999-11-30,21.92503,22.28081,21.72864,21.72864,2303500,8.2246
1999-12-01,21.81625,22.35967,21.81625,22.27294,1896300,8.43063
