1991-01-31,2.35,2.35,2.35,2.35,0,0.40445
1991-02-28,2.3,2.3,2.3,2.3,0,0.39584
1991-03-28,2.22,2.22,2.22,2.22,0,0.38522
1991-04-30,2.34,2.34,2.34,2.34,0,0.40604
1991-05-31,2.13999,2.13999,2.13999,2.13999,0,0.37133
1991-06-28,2.16,2.16,2.16,2.16,0,0.3748
1991-07-31,2.21,2.21,2.21,2.21,0,0.38348000000000004
1991-08-30,2.2,2.2,2.2,2.2,0,0.38174
1991-09-30,2.3799900000000003,2.3799900000000003,2.3799900000000003,2.3799900000000003,0,0.4165
1991-10-31,2.8,2.8,2.8,2.8,0,0.49
1991-11-29,2.75,2.75,2.75,2.75,0,0.48125
1991-12-31,2.79,2.79,2.79,2.79,0,0.48825
1992-01-31,2.75999,2.75999,2.75999,2.75999,0,0.483
1992-02-28,2.85,2.85,2.85,2.85,0,0.49875
1992-03-31,2.65,2.65,2.65,2.65,0,0.4677
1992-04-30,2.78,2.78,2.78,2.78,0,0.49065
1992-05-29,2.7,2.7,2.7,2.7,0,0.47653
1992-06-30,2.65,2.65,2.65,2.65,0,0.4677
1992-07-31,2.8,2.8,2.8,2.8,0,0.49418
1992-08-31,2.83,2.83,2.83,2.83,0,0.49946999999999997
1992-09-30,2.68,2.68,2.68,2.68,0,0.49177
1992-10-30,2.75001,2.75001,2.75001,2.75001,0,0.50462
1992-11-30,2.61,2.61,2.61,2.61,0,0.47893
1992-12-31,2.85,2.85,2.85,2.85,0,0.5229699999999999
1993-01-29,2.8,2.8,2.8,2.8,0,0.5138
1993-02-26,2.87,2.87,2.87,2.87,0,0.52664
1993-03-31,2.83,2.83,2.83,2.83,0,0.52373
1993-04-30,2.78,2.78,2.78,2.78,0,0.51447
1993-05-31,2.76,2.76,2.76,2.76,0,0.51077
1993-06-30,2.75001,2.75001,2.75001,2.75001,0,0.5089199999999999
1993-07-30,3.04,3.04,3.04,3.04,0,0.5625899999999999
1993-08-31,3.35,3.35,3.35,3.35,0,0.6199600000000001
1993-09-30,3.6,3.6,3.6,3.6,0,0.67437
1993-10-29,4.05,4.05,4.05,4.05,0,0.75867
1993-11-30,4.1,4.1,4.1,4.1,0,0.76803
1993-12-31,4.08,4.08,4.08,4.08,0,0.7642800000000001
1994-01-31,4.8,4.8,4.8,4.8,0,0.8991600000000001
1994-02-28,4.78,4.78,4.78,4.78,0,0.89541
1994-03-31,4.35,4.35,4.35,4.35,0,0.82583
1994-04-29,4.2,4.2,4.2,4.2,0,0.7973600000000001
1994-05-31,4.08,4.08,4.08,4.08,0,0.77457
1994-06-30,3.8,3.8,3.8,3.8,0,0.72142
1994-07-29,3.78,3.78,3.78,3.78,0,0.71762
1994-08-31,3.74,3.74,3.74,3.74,0,0.71003
1994-09-30,3.18,3.18,3.18,3.18,0,0.67385
1994-10-31,3.17,3.17,3.17,3.17,0,0.67173
1994-11-30,3.05,3.05,3.05,3.05,0,0.6463
1994-12-30,2.99999,2.99999,2.99999,2.99999,0,0.6357
1995-01-31,2.99999,2.99999,2.99999,2.99999,0,0.6357
1995-02-28,3.21,3.21,3.21,3.21,0,0.6802
1995-03-31,3.18,3.18,3.18,3.18,0,0.68334
1995-04-28,3.31,3.31,3.31,3.31,0,0.71127
1995-05-31,3.2,3.2,3.2,3.2,0,0.6876399999999999
1995-06-30,3.19,3.19,3.19,3.19,0,0.6854899999999999
1995-07-31,3.84,3.84,3.84,3.84,0,0.82516
1995-08-31,3.46001,3.46001,3.46001,3.46001,0,0.74351
1995-09-29,3.73,3.73,3.73,3.73,0,0.8133100000000001
1995-10-31,3.48,3.48,3.48,3.48,0,0.7588
1995-11-30,3.49,3.49,3.49,3.49,0,0.76098
1995-12-29,4.04,4.04,4.04,4.04,0,0.8809
1996-01-31,4.02,4.02,4.02,4.02,0,0.87654
1996-02-29,4.18,4.18,4.18,4.18,0,0.9237
1996-03-29,4.61,4.61,4.61,4.61,0,1.01872
1996-04-30,4.62,4.62,4.62,4.62,0,1.02093
1996-05-31,4.8,4.8,4.8,4.8,0,1.06071
1996-06-28,4.62,4.62,4.62,4.62,0,1.03722
1996-07-31,4.59,4.59,4.59,4.59,0,1.0304799999999998
1996-08-30,4.66,4.66,4.66,4.66,0,1.0462
1996-09-30,4.72,4.72,4.72,4.72,0,1.0596700000000001
1996-10-31,5.39,5.39,5.39,5.39,0,1.2100899999999999
1996-11-29,5.47,5.47,5.47,5.47,0,1.22804
1996-12-31,5.74999,5.74999,5.74999,5.74999,0,1.29091
1997-01-31,5.41,5.41,5.41,5.41,0,1.2145700000000001
1997-02-28,5.675,5.675,5.675,5.675,0,1.27407
1997-03-27,5.58,5.58,5.58,5.58,0,1.25882
1997-04-30,5.74999,5.74999,5.74999,5.74999,0,1.2971700000000002
1997-05-30,5.98,5.98,5.98,5.98,0,1.34906
1997-06-30,6.939989999999999,6.939989999999999,6.939989999999999,6.939989999999999,0,1.5656299999999999
1997-07-31,6.79,6.79,6.79,6.79,0,1.53179
1997-08-29,6.78,6.78,6.78,6.78,0,1.52954
1997-09-30,7.43,7.43,7.43,7.43,0,1.7134200000000002
1997-10-31,7.1,7.1,7.1,7.1,0,1.63732
1997-11-28,7.2,7.2,7.2,7.2,0,1.66038
1997-12-31,7.6,7.6,7.6,7.6,0,1.75262
1998-01-30,7.62,7.62,7.62,7.62,0,1.7572299999999998
1998-02-27,7.86,7.86,7.86,7.86,0,1.8125799999999999
1998-03-31,8.38,8.38,8.38,8.38,0,1.9852400000000001
1998-04-30,8.45,8.45,8.45,8.45,0,2.00182
1998-05-29,8.7,8.7,8.7,8.7,0,2.06104
1998-06-30,8.16,8.16,8.16,8.16,0,1.9331200000000002
1998-07-31,8.3,8.3,8.3,8.3,0,1.96628
1998-08-31,8.03,8.03,8.03,8.03,0,1.90232
1998-09-30,8.7,8.7,8.7,8.7,0,2.11729
1998-10-30,8.6,8.6,8.6,8.6,0,2.0929599999999997
1998-11-30,8.36,8.36,8.36,8.36,0,2.03455
1998-12-31,8.02,8.02,8.02,8.02,0,1.9518
1999-07-26,8.6,8.6,8.48,8.55,225400,2.13758
1999-07-27,8.63,8.63,8.5,8.63,106500,2.15758
1999-07-28,8.6,8.6,8.54,8.58,102200,2.14508
1999-07-29,8.55,8.55,8.41,8.5,196100,2.12508
1999-07-30,8.46,8.46,8.25,8.4,549300,2.1000799999999997
1999-08-02,8.38,8.38,8.2,8.3,162200,2.07507
1999-08-03,8.35,8.35,8.21,8.25,261600,2.06257
1999-08-04,8.25,8.25,8.16,8.19,305600,2.04757
1999-08-05,8.28,8.28,8.11,8.15,191400,2.03757
1999-08-06,8.2,8.2,8.05,8.15,183900,2.03757
1999-08-09,8.093,8.093,7.96,8.03,173500,2.00757
1999-08-10,8.01,8.01,7.93,7.93,384600,1.9825700000000002
1999-08-11,7.9,7.9,7.8,7.8,218500,1.95007
1999-08-12,7.892,7.892,7.75,7.78,1328300,1.94507
1999-08-13,7.78,7.78,7.65,7.68,222100,1.9200700000000002
1999-08-16,7.95,7.95,7.75,7.89,1291700,1.9725700000000002
1999-08-17,8.03,8.03,7.89,8.011000000000001,406100,2.0028200000000003
1999-08-18,8.29,8.29,8.06,8.244,214300,2.06107
1999-08-19,8.37,8.37,8.19,8.37,559300,2.09258
1999-08-20,8.41,8.41,8.36,8.37,217800,2.09258
1999-08-23,8.453,8.453,8.35,8.42,134600,2.10508
1999-08-24,8.43,8.43,8.28,8.352,361200,2.0880799999999997
1999-08-25,8.37,8.37,8.3,8.36,364100,2.09007
1999-08-26,8.55,8.55,8.367,8.55,473900,2.13758
1999-08-27,8.77,8.77,8.48,8.7,258500,2.17508
1999-08-30,8.7,8.7,8.64,8.67401,119900,2.16858
1999-08-31,8.633,8.633,8.49,8.53,1677700,2.13258
1999-09-01,8.6,8.6,8.5,8.6,292700,2.15008
1999-09-02,8.6,8.6,8.36,8.485,483500,2.12133
1999-09-03,8.481,8.481,8.34,8.38,114100,2.09508
1999-09-06,8.45,8.45,8.38,8.41,91100,2.10258
1999-09-07,8.4,8.4,8.34,8.4,426100,2.1000799999999997
1999-09-08,8.37,8.37,8.3,8.321,321900,2.08033
1999-09-09,8.38,8.38,8.33,8.34,474700,2.08508
1999-09-10,8.41,8.41,8.31,8.41,309100,2.10258
1999-09-13,8.45,8.45,8.35,8.4,128700,2.1000799999999997
1999-09-14,8.45,8.45,8.39,8.45,184600,2.11258
1999-09-15,8.4,8.4,8.36,8.4,375200,2.1000799999999997
1999-09-16,8.4,8.4,8.36,8.4,103800,2.1000799999999997
1999-09-17,8.43,8.43,8.35,8.41,211900,2.10258
1999-09-20,8.16,8.16,8.1,8.1,117400,2.10862
1999-09-21,8.13,8.13,7.87,7.89,281500,2.05395
1999-09-22,8.0,8.0,7.85,8.0,778100,2.08259
1999-09-23,8.09,8.09,8.0,8.06,140500,2.0982
1999-09-24,8.081,8.081,7.98,8.003,189300,2.08337
1999-09-27,8.05,8.05,7.95,7.95,83100,2.06957
1999-09-28,8.08,8.08,8.0,8.08,127900,2.10341
1999-09-29,8.1,8.1,8.02,8.1,115700,2.10862
1999-09-30,8.15,8.15,8.1,8.11,655900,2.11122
1999-10-01,8.19,8.19,8.12,8.18,245600,2.12944
1999-10-04,8.171,8.171,8.05,8.06,40100,2.0982
1999-10-05,8.065,8.12,8.05,8.12,140700,2.11382
1999-10-06,8.12,8.13,8.09,8.12,420200,2.11382
1999-10-07,8.172,8.172,8.12,8.12,364200,2.11382
1999-10-08,8.163,8.17,8.1,8.1,111500,2.10862
1999-10-11,8.15,8.29,8.14,8.25,140300,2.14767
1999-10-12,8.2,8.367,8.2,8.367,160100,2.1781200000000003
1999-10-13,8.35,8.35,8.25,8.3,103200,2.1606799999999997
1999-10-14,8.2,8.25,8.06,8.25,210600,2.14767
1999-10-15,8.26,8.3,8.19,8.2,133800,2.13465
1999-10-18,8.091000000000001,8.091000000000001,7.94,7.95,127100,2.06957
1999-10-19,7.95,7.96,7.82,7.88,459700,2.05135
1999-10-20,8.0,8.0,7.87,7.9270000000000005,183600,2.06358
1999-10-21,8.021,8.06,7.93,8.03999,337000,2.093
1999-10-22,8.03999,8.15,8.03,8.14,208100,2.11903
1999-10-25,8.181000000000001,8.181000000000001,8.08,8.11,132800,2.11122
1999-10-26,8.11,8.11,8.02,8.082,144000,2.10393
1999-10-27,8.0,8.05,7.85,7.98,113900,2.07738
1999-10-28,8.05,8.1,8.02,8.1,210200,2.10862
1999-10-29,8.2,8.259,8.11,8.259,413800,2.15001
1999-11-01,8.25,8.3,8.18,8.2,94700,2.13465
1999-11-02,8.2,8.2,8.13,8.13,83300,2.11643
1999-11-03,8.15,8.22,8.15,8.2,332500,2.13465
1999-11-04,8.25,8.29,8.2,8.26,242700,2.15027
1999-11-05,8.26,8.48,8.26,8.42,613500,2.19192
1999-11-08,8.4,8.42,8.33,8.35,354100,2.1737
1999-11-09,8.392000000000001,8.4,8.35,8.35,578600,2.1737
1999-11-10,8.35,8.39,8.28,8.39,380200,2.18411
1999-11-11,8.36,8.487,8.35,8.487,387400,2.2093599999999998
1999-11-12,8.4,8.45,8.2,8.45,267000,2.1997299999999997
1999-11-15,8.42,8.42,8.2,8.283,286900,2.15626
1999-11-16,8.29,8.4,8.22,8.339,395700,2.17084
1999-11-17,8.3,8.38,8.15,8.2,195300,2.13465
1999-11-18,8.2,8.26,8.05,8.26,282700,2.15027
1999-11-19,8.26,8.26,8.12,8.2,344500,2.13465
1999-11-22,8.192,8.192,8.07,8.1,307500,2.10862
1999-11-23,8.056000000000001,8.08,8.0,8.02,184800,2.08779
1999-11-24,8.0,8.1,8.0,8.00901,224700,2.08493
1999-11-25,8.02,8.15,8.01,8.062999999999999,103900,2.09899
1999-11-26,8.077,8.14,8.03,8.1,185500,2.10862
1999-11-29,8.1,8.1,8.0,8.02,169000,2.08779
1999-11-30,8.02,8.13,8.01,8.13,231200,2.11643
1999-12-01,8.008,8.12,8.008,8.077,175400,2.10263
1999-12-02,8.08,8.2,8.06,8.185,393900,2.1307400000000003
1999-12-03,8.2,8.2,8.08,8.15,232600,2.12163
1999-12-06,8.15,8.15,8.01,8.03,247500,2.09039
1999-12-07,8.0,8.07,8.0,8.07,392500,2.10081
1999-12-08,8.07,8.25,8.02,8.244,304500,2.1461
1999-12-09,8.192,8.192,8.01,8.02,222600,2.08779
1999-12-10,8.1,8.12,8.06,8.08,272700,2.10341
1999-12-13,8.1,8.12,8.06,8.12,451300,2.11382
1999-12-14,8.1,8.12,8.05,8.08,521200,2.10341
1999-12-15,8.09,8.14,8.05,8.1,977400,2.10862
1999-12-16,8.1,8.14,8.05,8.14,284000,2.11903
1999-12-17,8.117,8.19,8.09,8.187000000000001,581700,2.13127
1999-12-20,8.187000000000001,8.19,8.12,8.15,286800,2.12163
1999-12-21,8.12,8.2,8.1,8.18,119700,2.12944
1999-12-22,8.18,8.25,8.16,8.25,241300,2.14767
1999-12-23,8.25,8.25,8.13,8.19,129200,2.13205
1999-12-24,8.18,8.23,8.18,8.21,49900,2.13725
1999-12-29,8.21,8.21,8.16,8.18,77100,2.12944
1999-12-30,8.135,8.22,8.135,8.21,108800,2.13725
2000-01-04,8.191,8.2,8.11,8.16,256800,2.1242400000000004
2000-01-05,8.1,8.13,8.01,8.1,260500,2.10862
2000-01-06,8.1,8.15,8.02,8.05,223100,2.0956
2000-01-07,8.03999,8.14,8.03,8.06,130200,2.0982
2000-01-10,8.1,8.2,8.1,8.18,147900,2.12944
2000-01-11,8.2,8.2,8.01,8.03999,769400,2.093
2000-01-12,8.03999,8.13,8.01,8.02,225900,2.08779
2000-01-13,8.03999,8.05,7.97,8.0,377300,2.08259
2000-01-14,8.0,8.08,7.97,8.08,290500,2.10341
2000-01-17,8.08,8.1,8.0,8.06,262400,2.0982
2000-01-18,8.091000000000001,8.31,8.03,8.24,8997400,2.14506
2000-01-19,8.185,8.3,8.15,8.25,345200,2.14767
2000-01-20,8.208,8.29,8.19,8.25,211900,2.14767
2000-01-21,8.25,8.29,8.2,8.25,535300,2.14767
2000-01-24,8.164,8.26,8.15,8.2,95700,2.13465
2000-01-25,8.15,8.2,8.12,8.15,124600,2.12163
2000-01-26,8.64063,8.64063,8.64063,8.64063,0,2.24936
2000-01-27,8.13,8.2,8.13,8.2,295100,2.13465
2000-01-28,8.16,8.22,8.15,8.16,281500,2.1242400000000004
2000-01-31,8.118,8.164,8.118,8.164,243600,2.12528
2000-02-01,8.193999999999999,8.2,8.13,8.2,175600,2.13465
2000-02-02,8.15,8.2,8.12,8.15,78200,2.12163
2000-02-03,8.13,8.19,8.12,8.13,191000,2.11643
2000-02-04,8.138,8.18,8.1,8.1,214100,2.10862
2000-02-07,8.1,8.1,8.02,8.03999,58800,2.093
2000-02-08,8.0,8.08,8.0,8.05,253000,2.0956
2000-02-09,8.05,8.1,8.05,8.07,207600,2.10081
2000-02-10,8.02,8.07,7.96,7.97,487300,2.07478
2000-02-11,7.957999999999999,8.0,7.91,7.94,631800,2.06696
2000-02-14,7.93,7.95,7.8,7.87,403300,2.04874
2000-02-15,7.9,7.95,7.76,7.809989999999999,266600,2.0331200000000003
2000-02-16,7.82,7.95,7.66,7.86,221800,2.0461400000000003
2000-02-17,7.85,7.98,7.82,7.98,165500,2.07738
2000-02-18,7.94,7.98,7.75,7.85,126200,2.04354
2000-02-21,7.693,7.8,7.66,7.75,127000,2.0175
2000-02-22,7.75,7.79,7.68,7.68,239500,1.99928
2000-02-23,7.65,7.8,7.65,7.71,98000,2.0070900000000003
2000-02-24,7.75,7.8,7.65,7.7,810100,2.00449
2000-02-25,7.74,7.75,7.68,7.73,938300,2.0123
2000-02-28,7.669,7.8,7.6,7.7,3374400,2.09478
2000-02-29,7.7,7.79,7.7,7.719989999999999,1765800,2.10022
2000-03-01,7.719989999999999,7.719989999999999,7.51,7.6,813100,2.06758
2000-03-02,7.55,7.6,7.46,7.58,933200,2.0621400000000003
2000-03-03,7.58,7.58,7.33,7.37,500600,2.00501
2000-03-06,7.37,7.5,7.32,7.39,610700,2.01045
2000-03-07,7.4,7.42,7.35,7.4,519800,2.01317
2000-03-08,7.61,7.9,7.6,7.7,1150100,2.09478
2000-03-09,7.74,7.74,7.62,7.64,427900,2.0784599999999998
2000-03-10,7.65,7.78,7.65,7.719989999999999,558700,2.10022
2000-03-13,7.78,7.92,7.78,7.9,234000,2.14919
2000-03-14,7.92,7.93,7.88,7.9,460300,2.14919
2000-03-15,7.85,7.9,7.83,7.86,605000,2.1383099999999997
2000-03-16,7.898,7.95,7.86,7.94,156700,2.16008
2000-03-17,8.0,8.0,7.86,7.9,720500,2.14919
2000-03-20,7.85,7.89,7.66,7.66,321900,2.0839
2000-03-21,7.659,7.8,7.65,7.7,188900,2.09478
2000-03-22,7.7,7.7,7.6,7.65,811300,2.08118
2000-03-23,7.641,7.78,7.63,7.7,1856100,2.09478
2000-03-24,7.7,7.79,7.6,7.65,294800,2.08118
2000-03-27,7.66,7.7,7.65,7.7,135400,2.09478
2000-03-28,7.7,7.73,7.66,7.678,307000,2.0888
2000-03-29,7.65,7.719989999999999,7.6,7.61,423800,2.0703
2000-03-30,7.643,7.7,7.57,7.57,265100,2.0594200000000003
2000-03-31,7.6,7.64,7.52,7.6,385600,2.06758
2000-04-03,7.6,7.7,7.57,7.58,273000,2.0621400000000003
2000-04-04,7.7,7.74,7.65,7.74,519600,2.10567
2000-04-05,7.7,7.9,7.69,7.8,288200,2.1219900000000003
2000-04-06,7.75,7.8,7.7,7.78,1129700,2.11655
2000-04-07,7.78,7.8,7.719989999999999,7.781000000000001,1550400,2.11682
2000-04-10,7.8,7.809989999999999,7.75,7.77,263100,2.11383
2000-04-11,7.78,7.82,7.71,7.75,208900,2.10839
2000-04-12,7.707999999999999,7.75,7.66,7.69,192900,2.09206
2000-04-13,7.7379999999999995,7.75,7.68,7.69,314100,2.09206
2000-04-14,7.7,7.8,7.7,7.78,582800,2.11655
2000-04-17,7.65,7.84,7.6,7.79,1022100,2.11927
2000-04-18,7.795,7.96,7.75,7.9,504100,2.14919
2000-04-19,7.9,8.01,7.88,8.01,514600,2.17912
2000-04-20,8.01,8.03999,7.95,8.01,178500,2.17912
2000-04-21,8.4922,8.4922,8.4922,8.4922,0,2.3103
2000-04-24,8.4922,8.4922,8.4922,8.4922,0,2.3103
2000-04-25,8.4922,8.4922,8.4922,8.4922,0,2.3103
2000-04-26,8.05,8.18,8.0,8.18,419600,2.2253700000000003
2000-04-27,8.1,8.16,8.0,8.12,216800,2.20905
2000-04-28,8.1,8.267999999999999,8.05,8.267999999999999,479000,2.24931
2000-05-01,8.18,8.18,8.06,8.07,84200,2.19544
2000-05-02,8.08,8.08,7.96,8.0,135300,2.1764
2000-05-03,7.99,8.05,7.95,7.9879999999999995,382900,2.17314
2000-05-04,7.93,8.0,7.9,7.95,866700,2.1628
2000-05-05,7.95,8.2,7.95,8.2,239600,2.23081
2000-05-08,8.165,8.165,8.05,8.113,270900,2.2071400000000003
2000-05-09,8.098989999999999,8.12,8.06,8.08,298900,2.1981599999999997
2000-05-10,8.08,8.1,8.01,8.01,287100,2.17912
2000-05-11,8.0,8.09,7.98,8.067,418500,2.19463
2000-05-12,8.089,8.25,8.089,8.24,305300,2.24169
2000-05-15,8.25,8.4,8.23,8.38,658600,2.27978
2000-05-16,8.374,8.374,8.25,8.29,370800,2.25529
2000-05-17,8.24,8.3,8.15,8.23,355900,2.23897
2000-05-18,8.192,8.22,8.16,8.2,336500,2.23081
2000-05-19,8.22,8.22,8.18,8.2,460700,2.23081
2000-05-22,8.2,8.2,8.16,8.2,218000,2.23081
2000-05-23,8.2,8.21,8.06,8.07,573600,2.19544
2000-05-24,8.089,8.18,8.03,8.12,146600,2.20905
2000-05-25,8.15,8.15,8.07,8.1,175000,2.20361
2000-05-26,8.08,8.1,8.02,8.05,132200,2.19
2000-05-29,8.03999,8.05,7.9,7.9879999999999995,336100,2.17314
2000-05-30,7.95,8.161,7.95,8.161,195900,2.2202
2000-05-31,8.181000000000001,8.257,8.06,8.257,617500,2.24632
2000-06-01,8.25,8.25,8.08,8.1,239100,2.20361
2000-06-02,8.1,8.15,8.1,8.15,171000,2.2172099999999997
2000-06-05,8.163,8.22,8.12,8.15,497700,2.2172099999999997
2000-06-06,8.15,8.25,8.12,8.25,204100,2.24441
2000-06-07,8.17,8.23,8.1,8.161,319000,2.2202
2000-06-08,8.2,8.23,8.15,8.2,400800,2.23081
2000-06-09,8.2,8.23,8.12,8.23,222300,2.23897
2000-06-12,8.72545,8.72545,8.72545,8.72545,0,2.37376
2000-06-13,8.193,8.2,8.16,8.2,106900,2.23081
2000-06-14,8.19,8.26,8.15,8.26,292400,2.24713
2000-06-15,8.25,8.29,8.21,8.26,332200,2.24713
2000-06-16,8.26,8.28,8.22,8.27,350300,2.24985
2000-06-19,8.21,8.28,8.21,8.26,341300,2.24713
2000-06-20,8.293,8.293,8.25,8.27,225600,2.24985
2000-06-21,8.27,8.343,8.25,8.343,532700,2.26971
2000-06-22,8.31,8.43,8.29,8.4,217000,2.2852200000000003
2000-06-23,8.390989999999999,8.51,8.38,8.504,436300,2.31351
2000-06-26,8.47,8.5,8.39,8.4,171200,2.2852200000000003
2000-06-27,8.4,8.49,8.39,8.46,208500,2.30154
2000-06-28,8.46,8.5,8.45,8.5,315600,2.31243
2000-06-29,8.45,8.532,8.45,8.532,397200,2.32113
2000-06-30,8.47,8.622,8.47,8.622,678400,2.3456200000000003
2000-07-03,8.5,8.54,8.45,8.49,528800,2.3097
2000-07-04,8.49,8.663,8.49,8.663,409400,2.35677
2000-07-05,8.7,8.77,8.55,8.6,227300,2.33963
2000-07-06,8.61,8.7,8.56,8.58,154900,2.33419
2000-07-07,8.58,8.7,8.58,8.7,174700,2.3668400000000003
2000-07-10,8.7,8.7,8.65,8.68,336600,2.36139
2000-07-11,8.65,8.79199,8.64,8.79199,723300,2.39186
2000-07-12,8.756,8.79,8.72,8.785,502300,2.38996
2000-07-13,8.79,8.79,8.7,8.7,485500,2.3668400000000003
2000-07-14,8.7,8.79,8.7,8.78,1579700,2.3886
2000-07-17,8.77,8.78,8.7,8.76,187900,2.3831599999999997
2000-07-18,8.7,8.72,8.61,8.62,269700,2.34507
2000-07-19,8.6,8.725,8.6,8.725,416500,2.37364
2000-07-20,8.662,8.7,8.65,8.69,266200,2.36412
2000-07-21,8.68,8.72,8.68,8.716000000000001,187100,2.3711900000000004
2000-07-24,8.7,8.79,8.7,8.78,431500,2.3886
2000-07-25,8.75,8.79,8.71,8.73,510500,2.375
2000-07-26,8.758,8.83,8.75,8.75,324200,2.38044
2000-07-27,8.75,8.79,8.7,8.75,642900,2.38044
2000-07-28,8.76,8.77,8.75,8.75,304600,2.38044
2000-07-31,8.744,8.75,8.65,8.75,453100,2.38044
2000-08-01,8.722000000000001,8.722000000000001,8.65,8.67,249600,2.35867
2000-08-02,8.65,8.74,8.65,8.712,513600,2.3701
2000-08-03,8.743,8.75,8.68,8.72,189400,2.37227
2000-08-04,8.75,8.75,8.7,8.734,166300,2.37608
2000-08-07,8.75,8.78,8.7,8.765,320200,2.38452
2000-08-08,8.75,8.78,8.7,8.72,213800,2.37227
2000-08-09,8.75,8.77,8.72,8.73,120800,2.375
2000-08-10,8.73,8.79,8.73,8.78,249400,2.3886
2000-08-11,8.78,8.85,8.78,8.832,485200,2.40274
2000-08-14,8.9,8.909989999999999,8.85,8.85,1138800,2.4076400000000002
2000-08-15,8.85,8.9,8.83,8.85,337700,2.4076400000000002
2000-08-16,8.85,8.87,8.8,8.869,150000,2.41281
2000-08-17,8.865,8.9,8.83,8.9,83100,2.42124
2000-08-18,8.87,8.9,8.85,8.86,474900,2.41036
2000-08-21,8.85099,8.909989999999999,8.84,8.905,90100,2.4226099999999997
2000-08-22,8.88,8.92,8.86,8.89,205500,2.41852
2000-08-23,8.88,8.985,8.88,8.985,196300,2.44437
2000-08-24,8.99,9.0,8.93,8.98,250300,2.4430099999999997
2000-08-25,8.95,8.98,8.9,8.94,359700,2.43213
2000-08-28,8.94,9.03,8.94,9.0,318800,2.44845
2000-08-29,9.05,9.2,9.03,9.12,374800,2.4811
2000-08-30,9.09,9.1,8.98,9.05,254400,2.46205
2000-08-31,9.0,9.0,8.82001,8.88,341000,2.4158
2000-09-01,9.0,9.07,8.95,9.07,263600,2.46749
2000-09-04,9.09,9.1,8.93,8.95,229300,2.43485
2000-09-05,9.006,9.15,8.97,9.15,397800,2.48926
2000-09-06,9.08,9.13,9.05,9.1,634900,2.47566
2000-09-07,9.107000000000001,9.13999,9.05,9.06,772600,2.46477
2000-09-08,9.08,9.13,9.08,9.11,765700,2.47838
2000-09-11,9.117,9.2,9.117,9.15,778100,2.48926
2000-09-12,9.13999,9.18,9.1,9.13999,250900,2.48654
2000-09-13,9.13999,9.29,9.13999,9.25,1193200,2.51646
2000-09-14,9.25,9.43,9.25,9.4,889700,2.55727
2000-09-15,9.5,9.52,9.38,9.416,1981200,2.56162
2000-09-18,8.97,9.08,8.9,9.08,293800,2.5694
2000-09-19,8.993,8.993,8.75,8.85,360200,2.50432
2000-09-20,8.85,8.95,8.85,8.9,249400,2.51847
2000-09-21,8.9,8.9,8.86,8.9,643900,2.51847
2000-09-22,8.9,8.913,8.86,8.913,426500,2.52215
2000-09-25,8.909989999999999,8.95,8.88,8.9,596700,2.51847
2000-09-26,8.868,8.93,8.78,8.93,654200,2.52696
2000-09-27,8.894,8.9,8.8,8.875,485700,2.51139
2000-09-28,8.9,8.9,8.81,8.9,228500,2.51847
2000-09-29,8.89,8.958,8.85,8.958,370200,2.53488
