1999-03-31,1.99763,1.99763,1.9296200000000001,1.93898,3575800,0.5758800000000001
1999-04-01,1.9636200000000001,1.9636200000000001,1.9296200000000001,1.9466299999999999,1610100,0.57816
1999-04-06,1.97212,1.97212,1.9296200000000001,1.95003,1969100,0.57917
1999-04-07,1.98062,1.98062,1.93812,1.97212,2244600,0.58573
1999-04-08,1.98062,1.98062,1.9466299999999999,1.9636200000000001,5439700,0.5832
1999-04-09,1.9636200000000001,1.9636200000000001,1.9466299999999999,1.95513,6341200,0.58068
1999-04-12,1.9466299999999999,1.9466299999999999,1.9041299999999999,1.9126299999999998,3907600,0.56806
1999-04-13,1.93812,1.93812,1.89562,1.89562,6594500,0.563
1999-04-14,1.93812,1.93812,1.8786200000000002,1.9296200000000001,11523700,0.5731
1999-04-15,1.97212,1.97212,1.9296200000000001,1.95513,7625900,0.58068
1999-04-16,1.9891299999999998,1.9891299999999998,1.9466299999999999,1.9891299999999998,8646000,0.59078
1999-04-19,2.01462,2.01462,1.98062,2.0061299999999997,13218600,0.59583
1999-04-20,2.06564,2.06564,1.99763,2.03163,6947700,0.6034
1999-04-21,2.0911299999999997,2.0911299999999997,2.02314,2.08263,7271800,0.61855
1999-04-22,2.1591400000000003,2.1591400000000003,2.0911299999999997,2.09964,6964400,0.6236
1999-04-23,2.1166400000000003,2.1166400000000003,2.06564,2.09964,4634800,0.6236
1999-04-26,2.0911299999999997,2.0911299999999997,2.06564,2.07413,3683400,0.61603
1999-04-27,2.0911299999999997,2.0911299999999997,2.06564,2.07413,6992200,0.61603
1999-04-28,2.0911299999999997,2.0911299999999997,2.01462,2.01462,5455300,0.59835
1999-04-29,2.0571200000000003,2.0571200000000003,2.01462,2.0571200000000003,9167000,0.61097
1999-04-30,2.10814,2.10814,2.0571200000000003,2.09964,5027500,0.6236
1999-05-03,2.14214,2.14214,2.09964,2.14214,6245200,0.63622
1999-05-04,2.21014,2.21014,2.16763,2.21014,14468000,0.65642
1999-05-05,2.22715,2.22715,2.17613,2.22715,10836700,0.66147
1999-05-06,2.22715,2.22715,2.19314,2.21014,7195600,0.65642
1999-05-07,2.32065,2.32065,2.1846400000000004,2.29514,11040200,0.68166
1999-05-10,2.32065,2.32065,2.26115,2.2866400000000002,12439500,0.67914
1999-05-11,2.27814,2.27814,2.1846400000000004,2.23564,6366500,0.66399
1999-05-12,2.34615,2.34615,2.22715,2.33766,10148800,0.69429
1999-05-13,2.33,2.33,2.26115,2.31299,4194700,0.68697
1999-05-14,2.32065,2.32065,2.2016400000000003,2.27814,8472300,0.67662
1999-05-17,2.2866400000000002,2.2866400000000002,2.21014,2.2866400000000002,4503600,0.67914
1999-05-18,2.31215,2.31215,2.26965,2.2900400000000003,9778000,0.68015
1999-05-19,2.30365,2.30365,2.26965,2.30365,5196800,0.68419
1999-05-20,2.33766,2.33766,2.30365,2.31215,4403000,0.68672
1999-05-21,2.32065,2.32065,2.26115,2.29514,6461600,0.68166
1999-05-24,2.29514,2.29514,2.25264,2.26115,3824700,0.67157
1999-05-25,2.26965,2.26965,2.2016400000000003,2.2441400000000002,7705400,0.66652
1999-05-26,2.25264,2.25264,2.2016400000000003,2.21865,6219700,0.65895
1999-05-27,2.21865,2.21865,2.1591400000000003,2.1846400000000004,4194100,0.64885
1999-05-28,2.15064,2.15064,2.1166400000000003,2.12513,11325800,0.63117
1999-05-31,2.1166400000000003,2.1166400000000003,2.0911299999999997,2.09964,2576900,0.6236
1999-06-01,2.09964,2.09964,2.0486299999999997,2.0486299999999997,2126200,0.60845
1999-06-02,2.09964,2.09964,2.01462,2.08263,5009200,0.61855
1999-06-03,2.17613,2.17613,2.0911299999999997,2.15064,6230800,0.63875
1999-06-04,2.16169,2.16169,2.0911299999999997,2.0911299999999997,2468100,0.62107
1999-06-07,2.1166400000000003,2.1166400000000003,2.06564,2.1166400000000003,1844500,0.62865
1999-06-08,2.15064,2.15064,2.10814,2.14214,2064000,0.63622
1999-06-09,2.16763,2.16763,2.09964,2.1591400000000003,1669700,0.64127
1999-06-10,2.23564,2.23564,2.1166400000000003,2.21014,4194200,0.65642
1999-06-11,2.21014,2.21014,2.17613,2.19314,3094600,0.65137
1999-06-15,2.22715,2.22715,2.16763,2.2008,1699000,0.65364
1999-06-16,2.21014,2.21014,2.1166400000000003,2.15064,3464700,0.63875
1999-06-17,2.1846400000000004,2.1846400000000004,2.13363,2.15064,4453600,0.63875
1999-06-18,2.16763,2.16763,2.10814,2.16763,6451500,0.64379
1999-06-21,2.21865,2.21865,2.14214,2.21014,6402000,0.65642
1999-06-22,2.26965,2.26965,2.16763,2.25264,4428700,0.66904
1999-06-23,2.30365,2.30365,2.21865,2.29514,12828100,0.68166
1999-06-24,2.29514,2.29514,2.2866400000000002,2.2866400000000002,7107200,0.67914
1999-06-25,2.31215,2.31215,2.21865,2.26879,3484300,0.67384
1999-06-28,2.27814,2.27814,2.21865,2.27814,5138300,0.67662
1999-06-29,2.2866400000000002,2.2866400000000002,2.23564,2.25264,6106600,0.66904
1999-06-30,2.27814,2.27814,2.16763,2.17613,4569000,0.64632
1999-07-01,2.25264,2.25264,2.19314,2.25264,3157300,0.66904
1999-07-02,2.25264,2.25264,2.2016400000000003,2.2441400000000002,5954000,0.66652
1999-07-05,2.29514,2.29514,2.2441400000000002,2.29514,4592400,0.68166
1999-07-06,2.29514,2.29514,2.26115,2.2866400000000002,5805600,0.67914
1999-07-07,2.2866400000000002,2.2866400000000002,2.25264,2.26965,8531700,0.67409
1999-07-08,2.30365,2.30365,2.26115,2.29514,2989600,0.68166
1999-07-09,2.33766,2.33766,2.27814,2.32914,8304500,0.69176
1999-07-12,2.3793,2.3793,2.31215,2.3793,2308700,0.7066600000000001
1999-07-13,2.38016,2.38016,2.33766,2.35465,3436900,0.69934
1999-07-14,2.36315,2.36315,2.21014,2.22715,5873800,0.66147
1999-07-15,2.2866400000000002,2.2866400000000002,2.21865,2.26965,2473900,0.67409
1999-07-16,2.27814,2.27814,2.19314,2.21014,3079200,0.65642
1999-07-19,2.2866400000000002,2.2866400000000002,2.2441400000000002,2.2866400000000002,3337300,0.67914
1999-07-20,2.30365,2.30365,2.2441400000000002,2.29514,2764600,0.68166
1999-07-21,2.2441400000000002,2.2441400000000002,2.21865,2.22715,2583200,0.66147
1999-07-22,2.22715,2.22715,2.13363,2.1591400000000003,10127100,0.64127
1999-07-23,2.19228,2.19228,2.13363,2.19228,3868800,0.65112
1999-07-26,2.21014,2.21014,2.13363,2.15064,3768400,0.63875
1999-07-27,2.1591400000000003,2.1591400000000003,2.10814,2.14214,3101800,0.63622
1999-07-28,2.17613,2.17613,2.15064,2.17613,4018100,0.64632
1999-07-29,2.19314,2.19314,2.1591400000000003,2.1846400000000004,3565700,0.64885
1999-07-30,2.19314,2.19314,2.15064,2.19314,4635400,0.65137
1999-08-02,2.17613,2.17613,2.14894,2.17613,1988600,0.64632
1999-08-03,2.2016400000000003,2.2016400000000003,2.15574,2.19314,3422800,0.65137
1999-08-04,2.1846400000000004,2.1846400000000004,2.14214,2.14978,3132600,0.63849
1999-08-05,2.16763,2.16763,2.13363,2.14214,763300,0.63622
1999-08-06,2.15064,2.15064,2.12513,2.13363,2459700,0.6337
1999-08-09,2.12513,2.12513,2.03163,2.0571200000000003,4760000,0.61097
1999-08-10,2.06564,2.06564,2.0061299999999997,2.0571200000000003,5104700,0.61097
1999-08-11,2.04013,2.04013,2.0061299999999997,2.01462,2648300,0.59835
1999-08-12,2.06564,2.06564,2.02314,2.0486299999999997,4123600,0.60845
1999-08-13,2.0486299999999997,2.0486299999999997,2.0061299999999997,2.02314,4501500,0.60088
1999-08-16,2.07498,2.07498,2.03163,2.07498,3781100,0.61627
1999-08-17,2.09964,2.09964,2.07413,2.0911299999999997,3511500,0.62107
1999-08-18,2.15064,2.15064,2.09964,2.15064,4658800,0.63875
1999-08-19,2.2016400000000003,2.2016400000000003,2.12513,2.19314,4563700,0.65137
1999-08-20,2.22715,2.22715,2.1846400000000004,2.19314,4120500,0.65137
1999-08-23,2.22715,2.22715,2.1846400000000004,2.21014,2678100,0.65642
1999-08-24,2.21865,2.21865,2.17613,2.1888799999999997,2148100,0.6501100000000001
1999-08-25,2.2050400000000003,2.2050400000000003,2.16763,2.17613,2006000,0.64632
1999-08-26,2.1846400000000004,2.1846400000000004,2.13363,2.16763,3566000,0.64379
1999-08-27,2.14214,2.14214,2.07413,2.0911299999999997,10839500,0.62107
1999-08-30,2.09964,2.09964,2.06564,2.07413,1594200,0.61603
1999-08-31,2.06564,2.06564,2.04013,2.04013,3291800,0.60593
1999-09-01,2.07413,2.07413,2.04013,2.06564,5821600,0.6135
1999-09-02,2.09964,2.09964,2.03163,2.04013,3116600,0.60593
1999-09-03,2.08263,2.08263,2.03163,2.07413,3626800,0.61603
1999-09-06,2.12513,2.12513,2.0911299999999997,2.10814,1910900,0.62612
1999-09-07,2.25264,2.25264,2.1591400000000003,2.2441400000000002,7248100,0.66652
1999-09-08,2.29514,2.29514,2.1591400000000003,2.16763,8066900,0.64379
1999-09-09,2.2475400000000003,2.2475400000000003,2.17613,2.2475400000000003,9888700,0.6675300000000001
1999-09-10,2.38016,2.38016,2.26115,2.38016,22434900,0.70692
1999-09-13,2.41416,2.41416,2.33766,2.38016,15713500,0.70692
1999-09-14,2.37164,2.37164,2.29514,2.29514,6051600,0.68166
1999-09-15,2.26115,2.26115,2.16763,2.19314,11719200,0.65137
1999-09-16,2.21014,2.21014,2.14214,2.1591400000000003,3841100,0.64127
1999-09-17,2.19314,2.19314,2.1591400000000003,2.17613,4085900,0.64632
1999-09-20,2.14214,2.14214,2.07413,2.09964,4646300,0.6236
1999-09-21,2.09964,2.09964,2.06564,2.0911299999999997,3150900,0.62107
1999-09-22,2.1166400000000003,2.1166400000000003,2.0486299999999997,2.1166400000000003,2486000,0.62865
1999-09-23,2.14214,2.14214,2.09964,2.12513,3866100,0.63117
1999-09-24,2.1166400000000003,2.1166400000000003,2.0911299999999997,2.09964,1916400,0.6236
1999-09-27,2.0911299999999997,2.0911299999999997,2.04013,2.0571200000000003,3721400,0.61097
1999-09-28,2.08263,2.08263,2.0486299999999997,2.08263,1835600,0.61855
1999-09-29,2.0911299999999997,2.0911299999999997,2.0571200000000003,2.06564,2782500,0.6135
1999-09-30,2.08263,2.08263,1.99423,1.99423,8840000,0.59229
1999-10-01,2.04609,2.06564,2.01462,2.04523,3747000,0.60744
1999-10-04,2.04523,2.0486299999999997,2.03163,2.0486299999999997,1388700,0.60845
1999-10-05,2.06564,2.10048,2.03163,2.10048,2110900,0.62385
1999-10-06,2.08603,2.08603,2.04013,2.06564,2874500,0.6135
1999-10-07,2.08263,2.09964,2.04013,2.09964,4288600,0.6236
1999-10-08,2.10134,2.10134,2.06564,2.06564,1572200,0.6135
1999-10-11,2.06564,2.0911299999999997,2.0571200000000003,2.08263,5863500,0.61855
1999-10-12,2.08263,2.21865,2.08263,2.21865,5316400,0.65895
1999-10-13,2.17613,2.25264,2.15064,2.16763,10550300,0.64379
1999-10-14,2.15064,2.23564,2.1166400000000003,2.23564,9267100,0.66399
1999-10-15,2.25264,2.26965,2.22715,2.25264,7714700,0.66904
1999-10-18,2.13279,2.2016400000000003,2.13279,2.1846400000000004,2997000,0.64885
1999-10-19,2.2016400000000003,2.2441400000000002,2.14214,2.1846400000000004,4091300,0.64885
1999-10-20,2.29514,2.30365,2.15064,2.18209,6445100,0.6480899999999999
1999-10-21,2.16763,2.17613,1.99763,2.0571200000000003,6626000,0.61097
1999-10-22,2.06564,2.06564,2.0061299999999997,2.04013,8242800,0.60593
1999-10-25,2.04013,2.0571200000000003,2.0061299999999997,2.03163,4067600,0.6034
1999-10-26,2.04013,2.08263,2.04013,2.08263,5038800,0.61855
1999-10-27,2.0571200000000003,2.07413,2.01462,2.01462,3651400,0.59835
1999-10-28,2.04013,2.04013,1.9636200000000001,1.99253,8010800,0.5917899999999999
1999-10-29,2.02314,2.02314,1.97212,2.0061299999999997,6819100,0.59583
1999-11-01,2.02314,2.03163,2.0061299999999997,2.02314,2341800,0.60088
1999-11-02,2.02314,2.02314,1.99763,2.01462,2392200,0.59835
1999-11-03,2.02314,2.03163,1.99763,2.0061299999999997,2989100,0.59583
1999-11-04,2.0061299999999997,2.01462,1.9891299999999998,1.99593,2300400,0.5928
1999-11-05,2.0061299999999997,2.0061299999999997,1.9466299999999999,1.9636200000000001,5217300,0.5832
1999-11-08,1.97212,1.98062,1.9041299999999999,1.9126299999999998,32339100,0.56806
1999-11-09,1.95513,1.95513,1.9296200000000001,1.93812,6505500,0.57563
1999-11-10,1.93812,1.98062,1.93812,1.9466299999999999,4260900,0.57816
1999-11-11,1.95513,1.9891299999999998,1.95513,1.9891299999999998,2708800,0.59078
1999-11-12,1.99763,2.0061299999999997,1.9466299999999999,1.9636200000000001,4664300,0.5832
1999-11-15,1.9891299999999998,1.9891299999999998,1.9466299999999999,1.9466299999999999,3451500,0.57816
1999-11-16,1.95513,1.95513,1.9296200000000001,1.9466299999999999,3046100,0.57816
1999-11-17,1.95513,1.9636200000000001,1.9466299999999999,1.9636200000000001,4705600,0.5832
1999-11-18,1.95513,1.9891299999999998,1.9466299999999999,1.9891299999999998,3861400,0.59078
1999-11-19,1.9891299999999998,2.01462,1.98062,1.99763,7304700,0.5933
1999-11-22,1.99763,2.0061299999999997,1.97298,1.97298,6364800,0.5859800000000001
1999-11-23,1.98062,1.9891299999999998,1.93812,1.93812,16986800,0.57563
1999-11-24,1.93812,1.93812,1.9041299999999999,1.9211200000000002,12977400,0.57058
1999-11-25,1.9466299999999999,2.04013,1.9466299999999999,2.04013,12861900,0.60593
1999-11-26,2.06564,2.1166400000000003,2.02314,2.04013,15009000,0.60593
1999-11-29,2.04779,2.08263,2.04013,2.04013,4205700,0.60593
1999-11-30,2.0486299999999997,2.0486299999999997,1.95513,1.98062,5312700,0.58825
1999-12-01,1.98062,1.9891299999999998,1.9466299999999999,1.9695799999999999,9182600,0.58497
1999-12-02,2.0061299999999997,2.01462,1.98062,2.01462,2815700,0.59835
1999-12-03,2.02314,2.03163,1.98062,2.0171799999999998,3460600,0.59911
1999-12-06,2.02314,2.03163,1.9891299999999998,1.99763,4280100,0.5933
1999-12-07,1.9891299999999998,1.99763,1.97212,1.9891299999999998,4947300,0.59078
1999-12-08,1.99763,2.02314,1.97212,2.01462,5927300,0.59835
1999-12-09,2.02314,2.0571200000000003,2.01462,2.02314,5708900,0.60088
1999-12-10,2.01462,2.0486299999999997,2.01462,2.04013,4891900,0.60593
1999-12-13,2.04013,2.0486299999999997,2.03163,2.04013,2556300,0.60593
1999-12-14,2.04013,2.08263,2.04013,2.08263,8867600,0.61855
1999-12-15,2.08263,2.08263,2.0486299999999997,2.06564,5079400,0.6135
1999-12-16,2.06564,2.10814,2.06564,2.08263,12673700,0.61855
1999-12-17,2.07413,2.08263,2.02314,2.04013,23730200,0.60593
1999-12-20,2.03247,2.03247,1.98062,2.01462,4670400,0.59835
1999-12-21,1.99763,2.0061299999999997,1.98062,1.9891299999999998,4920400,0.59078
1999-12-22,1.9891299999999998,2.0061299999999997,1.98062,1.99763,3719700,0.5933
1999-12-23,1.9891299999999998,2.0061299999999997,1.97212,1.99763,2849900,0.5933
1999-12-24,1.99763,2.03163,1.99763,2.02314,990500,0.60088
1999-12-29,2.02314,2.02314,2.0061299999999997,2.01462,592600,0.59835
1999-12-30,2.0061299999999997,2.0061299999999997,1.98062,2.0061299999999997,1383900,0.59583
2000-01-04,2.0061299999999997,2.01462,1.9891299999999998,1.99763,3796100,0.5933
2000-01-05,1.98062,1.9891299999999998,1.97212,1.9891299999999998,3074300,0.59078
2000-01-06,1.99763,1.99763,1.97212,1.98062,4970500,0.58825
2000-01-07,1.9891299999999998,2.0154799999999997,1.9891299999999998,2.0154799999999997,2506700,0.5986
2000-01-10,2.02314,2.0486299999999997,2.01462,2.04013,3492900,0.60593
2000-01-11,2.0486299999999997,2.06564,2.0486299999999997,2.0486299999999997,9480700,0.60845
2000-01-12,2.04013,2.06564,2.04013,2.0486299999999997,9106800,0.60845
2000-01-13,1.99763,2.01462,1.99763,2.01462,4762500,0.59835
2000-01-14,2.02314,2.0571200000000003,2.01462,2.0571200000000003,5849000,0.61097
2000-01-17,2.04013,2.07413,2.04013,2.07413,6340400,0.61603
2000-01-18,2.07413,2.0911299999999997,2.07413,2.08263,7371100,0.61855
2000-01-19,2.07413,2.07413,2.04013,2.0486299999999997,14017400,0.60845
2000-01-20,2.04013,2.08263,2.04013,2.08263,7949500,0.61855
2000-01-21,2.07413,2.12513,2.07413,2.0911299999999997,3961400,0.62107
2000-01-24,2.08263,2.10814,2.08263,2.08263,3783700,0.61855
2000-01-25,2.05628,2.08263,2.05628,2.06818,7318400,0.61426
2000-01-27,2.06564,2.0911299999999997,2.03163,2.04013,3456700,0.60593
2000-01-28,2.04013,2.06564,2.04013,2.0571200000000003,3105700,0.61097
2000-01-31,2.03163,2.04013,2.01462,2.02314,2826400,0.60088
2000-02-01,2.02314,2.03163,2.0061299999999997,2.03163,5203700,0.6034
2000-02-02,2.01462,2.01462,1.98062,1.99763,5179800,0.5933
2000-02-03,1.99763,1.99763,1.9466299999999999,1.97212,8224800,0.58573
2000-02-04,1.9636200000000001,1.9636200000000001,1.9211200000000002,1.93812,4558200,0.57563
2000-02-07,1.9211200000000002,1.9211200000000002,1.89562,1.89562,2717900,0.563
2000-02-08,1.8701299999999998,1.8701299999999998,1.8191099999999998,1.8446200000000001,8031900,0.54786
2000-02-09,1.83612,1.8446200000000001,1.79362,1.8106099999999998,7019400,0.53776
2000-02-10,1.8021200000000002,1.8106099999999998,1.75961,1.8106099999999998,15273400,0.53776
2000-02-11,1.79362,1.82762,1.79362,1.8191099999999998,6914500,0.54028
2000-02-14,1.8021200000000002,1.8106099999999998,1.7766099999999998,1.79362,7395700,0.53271
2000-02-15,1.7766099999999998,1.8106099999999998,1.75112,1.7851099999999998,12832900,0.53018
2000-02-16,1.7766099999999998,1.7851099999999998,1.7256099999999999,1.7256099999999999,10167600,0.51251
2000-02-17,1.70862,1.70862,1.6661,1.6661,10408100,0.49483999999999995
2000-02-18,1.7001,1.7256099999999999,1.6831099999999999,1.7256099999999999,11486700,0.51251
2000-02-21,1.36009,1.40259,1.27509,1.3090899999999999,922200,0.6480199999999999
2000-02-22,1.3090899999999999,1.3090899999999999,1.27509,1.29208,1673600,0.6396
2000-02-23,1.27509,1.27509,1.12208,1.1560700000000002,2591900,0.57227
2000-02-24,1.18157,1.18157,1.0370700000000002,1.0370700000000002,2162100,0.51336
2000-02-25,1.0370700000000002,1.07108,0.95206,1.04556,8655200,0.51757
2000-02-28,1.03197,1.06257,1.0030700000000001,1.0370700000000002,1227700,0.51336
2000-02-29,1.04556,1.06172,1.01157,1.06172,1419200,0.52557
2000-03-01,1.05831,1.10507,1.04556,1.08807,592400,0.53861
2000-03-02,1.08892,1.08892,0.97756,1.0370700000000002,400000,0.51336
2000-03-03,1.0370700000000002,1.0795700000000001,0.97756,1.0030700000000001,4321100,0.49654
2000-03-06,0.9860700000000001,0.99456,0.89256,0.99456,598300,0.49232
2000-03-07,0.96057,0.96057,0.9010600000000001,0.90956,1567100,0.45024
2000-03-08,0.90956,0.96057,0.8840600000000001,0.96057,420100,0.4755
2000-03-09,1.02006,1.13057,1.0030700000000001,1.0795700000000001,1682400,0.53441
2000-03-10,1.08807,1.08807,1.06257,1.06257,3216800,0.52599
2000-03-13,1.07108,1.1475799999999998,1.06257,1.1135700000000002,522900,0.55123
2000-03-14,1.10507,1.13057,1.07108,1.10507,601600,0.54703
2000-03-15,1.08807,1.12208,1.06257,1.06257,1277600,0.52599
2000-03-16,1.07108,1.08807,1.06257,1.07108,1954300,0.5302
2000-03-17,1.0795700000000001,1.10507,1.06257,1.06257,2588600,0.52599
2000-03-20,1.06257,1.08807,1.0370700000000002,1.06257,3499900,0.52599
2000-03-21,1.07108,1.2155799999999999,1.07108,1.1135700000000002,5289800,0.55123
2000-03-22,1.17308,1.17308,1.1135700000000002,1.1475799999999998,1762800,0.56807
2000-03-23,1.16458,1.16458,1.12208,1.12208,2143500,0.55545
2000-03-24,1.13057,1.19858,1.12208,1.19008,15097900,0.58911
2000-03-27,1.2240799999999998,1.30059,1.2240799999999998,1.30059,8005300,0.64381
2000-03-28,1.41959,1.4791,1.36859,1.37709,5883300,0.6816800000000001
2000-03-29,1.37709,1.3856,1.3090899999999999,1.31759,2503600,0.65223
2000-03-30,1.35159,1.36009,1.29208,1.30059,1756000,0.64381
2000-03-31,1.28273,1.28358,1.2155799999999999,1.2155799999999999,3005100,0.60173
2000-04-03,1.2240799999999998,1.27509,1.2240799999999998,1.2665799999999998,1462300,0.62698
2000-04-04,1.2886799999999998,1.29208,1.19008,1.20028,2783200,0.59416
2000-04-05,1.21644,1.2240799999999998,1.16458,1.16458,971000,0.57649
2000-04-06,1.19008,1.24108,1.1560700000000002,1.19008,1067900,0.58911
2000-04-07,1.20708,1.23258,1.13057,1.15353,1439900,0.57102
2000-04-10,1.1560700000000002,1.17308,1.1390799999999999,1.1475799999999998,1075600,0.56807
2000-04-11,1.1475799999999998,1.1475799999999998,1.10507,1.10507,1214000,0.54703
2000-04-12,1.1135700000000002,1.13057,1.06257,1.13057,1792500,0.55965
2000-04-13,1.1475799999999998,1.2240799999999998,1.1475799999999998,1.20708,3373100,0.59753
2000-04-14,1.18413,1.19008,1.1135700000000002,1.13057,1674100,0.55965
2000-04-17,1.0251700000000001,1.08807,1.02006,1.02006,1763600,0.50495
2000-04-18,1.0795700000000001,1.1560700000000002,1.07108,1.1560700000000002,1294000,0.57227
2000-04-19,1.18498,1.19858,1.08807,1.08807,1879100,0.53861
2000-04-20,1.08807,1.12208,1.05407,1.12208,1444400,0.55545
2000-04-21,1.12208,1.12208,1.12208,1.12208,0,0.55545
2000-04-24,1.12208,1.12208,1.12208,1.12208,0,0.55545
2000-04-25,1.12208,1.12208,1.12208,1.12208,0,0.55545
2000-04-26,1.1475799999999998,1.17308,1.08807,1.10507,893400,0.54703
2000-04-27,1.10507,1.10507,1.0795700000000001,1.0965799999999999,833000,0.54282
2000-04-28,1.10507,1.10507,1.08807,1.08807,1992000,0.53861
2000-05-01,1.0795700000000001,1.10507,1.0795700000000001,1.08807,1066200,0.53861
2000-05-02,1.0965799999999999,1.0965799999999999,1.0795700000000001,1.08807,1864500,0.53861
2000-05-03,1.08807,1.1560700000000002,1.0795700000000001,1.13057,3550900,0.55965
2000-05-04,1.1135700000000002,1.1560700000000002,1.1135700000000002,1.1475799999999998,3942200,0.56807
2000-05-05,1.16458,1.17308,1.12208,1.1390799999999999,2508400,0.56386
2000-05-08,1.1560700000000002,1.16458,1.1390799999999999,1.1560700000000002,2504300,0.57227
2000-05-09,1.16458,1.17308,1.1560700000000002,1.16288,1381200,0.5756399999999999
2000-05-10,1.17308,1.19008,1.12208,1.1390799999999999,1758500,0.56386
2000-05-11,1.1135700000000002,1.1475799999999998,1.08807,1.1475799999999998,3636300,0.56807
2000-05-12,1.1560700000000002,1.17308,1.1390799999999999,1.16458,414800,0.57649
2000-05-15,1.1475799999999998,1.16458,1.0965799999999999,1.1475799999999998,1663200,0.56807
2000-05-16,1.1560700000000002,1.17308,1.10507,1.16458,3695400,0.57649
2000-05-17,1.17308,1.19008,1.12208,1.1560700000000002,2425900,0.57227
2000-05-18,1.13822,1.1560700000000002,1.12208,1.1475799999999998,1165200,0.56807
2000-05-19,1.1560700000000002,1.1560700000000002,1.13057,1.13057,668200,0.55965
2000-05-22,1.13057,1.1475799999999998,1.12208,1.1390799999999999,1004900,0.56386
2000-05-23,1.1390799999999999,1.1475799999999998,1.13057,1.1390799999999999,2313600,0.56386
2000-05-24,1.1390799999999999,1.1390799999999999,1.1135700000000002,1.12208,1401300,0.55545
2000-05-25,1.13057,1.1390799999999999,1.0965799999999999,1.10507,2362400,0.54703
2000-05-26,1.08807,1.10507,1.0370700000000002,1.06257,6010400,0.52599
2000-05-29,1.07108,1.10507,1.05407,1.10507,1211700,0.54703
2000-05-30,1.10507,1.12208,1.0795700000000001,1.12208,1043400,0.55545
2000-05-31,1.12208,1.19008,1.1135700000000002,1.17308,5320500,0.5806899999999999
2000-06-01,1.19008,1.2665799999999998,1.18157,1.2665799999999998,9379100,0.62698
2000-06-02,1.31759,1.32609,1.28358,1.29208,4366200,0.6396
2000-06-05,1.30059,1.30059,1.27509,1.27509,3475600,0.6311899999999999
2000-06-06,1.24958,1.2665799999999998,1.19858,1.24108,1131000,0.61435
2000-06-07,1.24108,1.2580799999999999,1.23258,1.24958,1398800,0.61856
2000-06-08,1.2665799999999998,1.29208,1.2580799999999999,1.27509,587600,0.6311899999999999
2000-06-09,1.29208,1.3090899999999999,1.2665799999999998,1.29208,1015400,0.6396
2000-06-12,1.29208,1.29208,1.29208,1.29208,0,0.6396
2000-06-13,1.27509,1.27509,1.24108,1.2580799999999999,849000,0.6227699999999999
2000-06-14,1.24873,1.30059,1.24108,1.29208,1135200,0.6396
2000-06-15,1.27509,1.3090899999999999,1.27509,1.30059,4793700,0.64381
2000-06-16,1.29208,1.32609,1.28358,1.3090899999999999,978900,0.6480199999999999
2000-06-19,1.3090899999999999,1.3090899999999999,1.29208,1.30059,2590700,0.64381
2000-06-20,1.30059,1.31759,1.30059,1.3090899999999999,1421100,0.6480199999999999
2000-06-21,1.30059,1.39409,1.30059,1.36009,3307900,0.6732600000000001
2000-06-22,1.34309,1.39409,1.33459,1.39409,1474500,0.6901
