1999-10-07,7.82,7.93,7.81,7.92,3972800,1.86115
1999-10-08,7.93,7.94,7.87,7.9,2321700,1.85645
1999-10-11,7.91,8.02,7.91,7.98,4517500,1.87525
1999-10-12,7.98,8.09,7.98,8.09,4201000,1.9011
1999-10-13,7.98,8.04,7.97,7.99,4509700,1.8776
1999-10-14,7.95,7.96,7.84,7.85,6809700,1.8447
1999-10-15,7.85,7.86,7.76,7.78,7093800,1.82825
1999-10-18,7.6,7.6,7.36,7.37,23045600,1.7319
1999-10-19,7.39,7.44,7.33,7.336,25529000,1.7239099999999998
1999-10-20,7.43,7.56,7.41,7.55,14550600,1.7742
1999-10-21,7.63,7.72,7.6,7.62,15593300,1.79065
1999-10-22,7.6,7.72,7.58,7.72,10474000,1.81415
1999-10-25,7.8,7.82,7.75,7.8,14281800,1.83295
1999-10-26,7.718999999999999,7.78,7.7,7.73,15110600,1.8165
1999-10-27,7.71,7.73,7.69,7.73,11651700,1.8165
1999-10-28,7.77,7.85,7.75,7.8,17935100,1.83295
1999-10-29,7.9,7.98,7.86,7.977,50116500,1.87454
1999-11-01,7.9270000000000005,7.99,7.9,7.92,7595200,1.86115
1999-11-02,7.9,7.92,7.86,7.86,3598400,1.84705
1999-11-03,7.86,7.92,7.85,7.88,4309500,1.85175
1999-11-04,7.9,7.92,7.87,7.88,3084900,1.85175
1999-11-05,7.88,7.88,7.78,7.81,6105400,1.8353
1999-11-08,7.8,7.81,7.72,7.72,6000900,1.81415
1999-11-09,7.72,7.78,7.72,7.74,6710300,1.81885
1999-11-10,7.735,7.84,7.7,7.81,7391000,1.8353
1999-11-11,7.8,7.88,7.77,7.88,8745300,1.85175
1999-11-12,7.93,7.97,7.87,7.96,9477000,1.87055
1999-11-15,8.0,8.08,7.97,8.05,9877500,1.8917
1999-11-16,8.01,8.16,8.01,8.08,8739000,1.89875
1999-11-17,8.14,8.34,8.14,8.32,12579500,1.95515
1999-11-18,8.3,8.42,8.24,8.39,9143800,1.9716
1999-11-19,8.45,8.52,8.44,8.46,19530500,1.98805
1999-11-22,8.46,8.53,8.39,8.53,7476800,2.0045
1999-11-23,8.55,8.62,8.52,8.58,13339100,2.01625
1999-11-24,8.53,8.53,8.46,8.5,5904900,1.99745
1999-11-25,8.53,8.59,8.51,8.58,16539300,2.01625
1999-11-26,8.61,8.69,8.59,8.65,44887200,2.0327
1999-11-29,8.609,8.73,8.609,8.698,10588900,2.04398
1999-11-30,8.7,9.16,8.68,9.16,52230500,2.15254
1999-12-01,8.8,8.85,8.64,8.735,12509900,2.05267
1999-12-02,8.75,8.76,8.61,8.69,7605800,2.0421
1999-12-03,8.72,8.74,8.6,8.62,7692100,2.02565
1999-12-06,8.73,8.95,8.69,8.94,18989800,2.1008400000000003
1999-12-07,8.88,8.96,8.85,8.9,7106900,2.09144
1999-12-08,8.8,8.9,8.8,8.892000000000001,4579000,2.0895599999999996
1999-12-09,8.9,9.0,8.85,8.95,10322100,2.10319
1999-12-10,8.95,8.95,8.78,8.82,5253300,2.0726400000000003
1999-12-13,8.82,8.93,8.8,8.902000000000001,6372200,2.09191
1999-12-14,8.88,8.93,8.8,8.85,7548200,2.0796900000000003
1999-12-15,8.824,8.92,8.78,8.88,6862200,2.0867400000000003
1999-12-16,8.8,8.8,8.43,8.441,11689700,1.98358
1999-12-17,8.2,8.39,8.16,8.35,14404000,1.9622
1999-12-20,8.36,8.38,8.22,8.26,8675900,1.94105
1999-12-21,8.24,8.24,8.14,8.18,7230000,1.92225
1999-12-22,8.25,8.45,8.23,8.4,4470700,1.97395
1999-12-23,8.41,8.41,8.24,8.29,3721800,1.9481
1999-12-24,8.25,8.39,8.25,8.3,17410400,1.95045
1999-12-29,8.3,8.38,8.26,8.3,763700,1.95045
1999-12-30,8.3,8.32,8.27,8.28,1226100,1.94575
2000-01-04,8.29,8.29,8.15,8.16,6927300,1.91755
2000-01-05,8.0,8.07,7.93,8.0,8107000,1.87995
2000-01-06,8.05,8.11,7.95,7.95,8177200,1.8682
2000-01-07,7.935,7.98,7.8,7.84,11495700,1.84235
2000-01-10,8.0,8.0,7.93,7.95,5123800,1.8682
2000-01-11,8.05,8.06,7.83,7.84,10508700,1.84235
2000-01-12,7.83,7.9,7.78,7.81,8669500,1.8353
2000-01-13,7.8,7.81,7.73,7.75,10466100,1.8212
2000-01-14,7.756,7.85,7.75,7.811,11628500,1.8355400000000002
2000-01-17,7.91,7.96,7.87,7.87,6829500,1.8494
2000-01-18,7.87,8.05,7.85,8.05,7351800,1.8917
2000-01-19,8.05,8.09,7.95,7.974,4247500,1.8738400000000002
2000-01-20,8.03,8.11,8.02,8.08,6392900,1.89875
2000-01-21,8.0,8.07,7.98,8.03,7708400,1.8869999999999998
2000-01-24,8.057,8.06,7.89,7.9,4606400,1.85645
2000-01-25,7.88,7.89,7.81,7.88,5255200,1.85175
2000-01-26,7.88,7.88,7.88,7.88,0,1.85175
2000-01-27,7.88,8.0,7.88,7.95,4778000,1.8682
2000-01-28,7.92,7.97,7.88,7.88,8221600,1.85175
2000-01-31,7.8,7.8,7.7,7.8,12515100,1.83295
2000-02-01,7.8,7.8,7.65,7.68,9302200,1.80475
2000-02-02,7.68,7.7,7.51,7.5889999999999995,11364300,1.7833700000000001
2000-02-03,7.3,7.45,7.24,7.4,23510500,1.73895
2000-02-04,7.406000000000001,7.52,7.35,7.35,8524000,1.7272
2000-02-07,7.394,7.42,7.24,7.28,10524300,1.71075
2000-02-08,7.25,7.28,7.15,7.24,7128600,1.70135
2000-02-09,7.25,7.32,7.17,7.18,11999400,1.68725
2000-02-10,7.18,7.45,7.14,7.42,18733100,1.74365
2000-02-11,7.71,7.91,7.6,7.89,31372000,1.8541
2000-02-14,7.8,7.92,7.77,7.86,16406500,1.84705
2000-02-15,7.968,7.968,7.73,7.841,9440700,1.8425900000000002
2000-02-16,7.8,7.82,7.53,7.6,8530600,1.78595
2000-02-17,7.532,7.66,7.48,7.6,8788500,1.78595
2000-02-18,7.6,7.74,7.531000000000001,7.531000000000001,7076700,1.76974
2000-02-21,7.407,7.53,7.407,7.44,7058500,1.74835
2000-02-22,7.4,7.45,7.36,7.369,8482000,1.73167
2000-02-23,7.36,7.58,7.36,7.53,5847800,1.7695
2000-02-24,7.65,7.66,7.54,7.59,9065900,1.7836
2000-02-25,7.57,7.73,7.48,7.67,12798400,1.8024
2000-02-28,7.61,7.71,7.58,7.6,6347800,1.78595
2000-02-29,7.678999999999999,7.69,7.6,7.642,11696500,1.79582
2000-03-01,7.65,7.72,7.6,7.686,7832800,1.8061599999999998
2000-03-02,7.72,7.73,7.54,7.63,14427500,1.7930000000000001
2000-03-03,7.8,7.94,7.7,7.85,24766000,1.8447
2000-03-06,8.2,8.54,8.16,8.533,32777100,2.0052
2000-03-07,8.63,8.78,8.56,8.71,44709300,2.0468
2000-03-08,8.5,8.58,8.15,8.209,15298700,1.9290599999999998
2000-03-09,8.0,8.15,7.88,8.078,17111500,1.89828
2000-03-10,8.15,8.2,8.0,8.0,11947700,1.87995
2000-03-13,7.939,7.99,7.806,7.806,7119100,1.8343599999999998
2000-03-14,7.73,7.8,7.7,7.74,8526700,1.81885
2000-03-15,7.58,7.68,7.56,7.58,14082000,1.78125
2000-03-16,7.6,7.87,7.6,7.84,7690500,1.84235
2000-03-17,8.0,8.0,7.7620000000000005,7.7620000000000005,11792200,1.82402
2000-03-20,7.7,7.74,7.62,7.69,9301700,1.82992
2000-03-21,7.75,7.93,7.75,7.84,7270100,1.86562
2000-03-22,7.888999999999999,7.96,7.78,7.879,7770400,1.8749
2000-03-23,7.86,7.91,7.75,7.8,7004500,1.8561
2000-03-24,7.8,7.84,7.69,7.74,5845900,1.84182
2000-03-27,7.678,7.75,7.63,7.65,14144800,1.8204
2000-03-28,7.6,7.792999999999999,7.6,7.792999999999999,11677600,1.85443
2000-03-29,7.73,7.88,7.73,7.85,11424900,1.868
2000-03-30,7.9,7.91,7.75,7.78,9732700,1.8513400000000002
2000-03-31,7.73,7.75,7.6,7.6,23447400,1.8085099999999998
2000-04-03,7.706,7.774,7.65,7.774,7873000,1.84991
2000-04-04,7.7,7.7,7.6,7.68,8705200,1.8275400000000002
2000-04-05,7.56,7.63,7.52,7.61,9906500,1.81089
2000-04-06,7.62,7.64,7.49,7.53,9033800,1.79185
2000-04-07,7.593,7.67,7.56,7.67,8327400,1.82516
2000-04-10,7.56,7.64,7.55,7.62,7638400,1.8132700000000002
2000-04-11,7.519,7.6,7.5,7.52,6051600,1.7894700000000001
2000-04-12,7.49,7.73,7.48,7.64,4221700,1.81802
2000-04-13,7.5,7.5,7.37,7.41,19566600,1.7632900000000002
2000-04-14,7.45,7.5,7.36,7.49,8909200,1.78233
2000-04-17,6.95,7.24,6.95,7.12,18130100,1.69428
2000-04-18,7.4,7.4,7.25,7.35,12087300,1.74902
2000-04-19,7.367000000000001,7.56,7.367000000000001,7.55,12623300,1.7966099999999998
2000-04-20,7.5,7.58,7.46,7.52,6235700,1.7894700000000001
2000-04-21,7.52,7.52,7.52,7.52,0,1.7894700000000001
2000-04-24,7.52,7.52,7.52,7.52,0,1.7894700000000001
2000-04-25,7.52,7.52,7.52,7.52,0,1.7894700000000001
2000-04-26,7.5889999999999995,7.6370000000000005,7.49,7.6370000000000005,10165000,1.8173099999999998
2000-04-27,7.612,7.62,7.45,7.48,9213600,1.77995
2000-04-28,7.4,7.42,7.29,7.34,12862200,1.7466400000000002
2000-05-01,7.26,7.42,7.26,7.35,4944300,1.74902
2000-05-02,7.37,7.38,7.19,7.21,10944100,1.7157
2000-05-03,7.0,7.13,7.0,7.067,13732900,1.68167
2000-05-04,6.98,7.04,6.95,6.98,10086700,1.66097
2000-05-05,6.95,6.99,6.9,6.95,10291500,1.65383
2000-05-08,6.97,6.98,6.82,6.87,15649200,1.63479
2000-05-09,6.78,6.81,6.7,6.7,14324400,1.5943399999999999
2000-05-10,6.55,6.67,6.49,6.61,16372500,1.57292
2000-05-11,6.5,6.84,6.5,6.75,9667800,1.60624
2000-05-12,6.905,6.96,6.88,6.916,6385900,1.6457400000000002
2000-05-15,6.92,6.94,6.7,6.79,6750300,1.61576
2000-05-16,6.855,6.88,6.77,6.79,5786900,1.61576
2000-05-17,6.8,6.81,6.57,6.615,8756100,1.5741100000000001
2000-05-18,6.55,6.66,6.55,6.61,6742500,1.57292
2000-05-19,6.6,6.64,6.58,6.58,6861600,1.56579
2000-05-22,6.5,6.58,6.5,6.502000000000001,6264400,1.54722
2000-05-23,6.55,6.67,6.54,6.65,7700200,1.58244
2000-05-24,6.54,6.6,6.53,6.55,7922000,1.55865
2000-05-25,6.7,6.8,6.6,6.79,10201000,1.61576
2000-05-26,6.75,6.87,6.73,6.83,13563800,1.6252799999999998
2000-05-29,6.85,6.98,6.85,6.96,8086900,1.65621
2000-05-30,6.99,7.08,6.93,6.95,7163400,1.65383
2000-05-31,7.09,7.09,6.8,6.8,11695900,1.61814
2000-06-01,6.8,6.97,6.77,6.92,7338800,1.6466900000000002
2000-06-02,6.96,7.01,6.87,6.877000000000001,7903600,1.63646
2000-06-05,6.99,6.99,6.87,6.87,4403100,1.63479
2000-06-06,6.87,6.88,6.76,6.83,5770600,1.6252799999999998
2000-06-07,6.83,6.86,6.79,6.85,6007300,1.63004
2000-06-08,6.9,6.96,6.87,6.94,7918600,1.65145
2000-06-09,6.9,6.94,6.88,6.92,8368700,1.6466900000000002
2000-06-12,6.92,6.92,6.92,6.92,0,1.6466900000000002
2000-06-13,6.858,6.91,6.8,6.817,7596700,1.62218
2000-06-14,6.811,6.82,6.73,6.768,6753300,1.6105200000000002
2000-06-15,6.77,6.77,6.65,6.7,23380900,1.5943399999999999
2000-06-16,6.7,6.7,6.62,6.66,8686500,1.5848200000000001
2000-06-19,6.6,6.65,6.58,6.65,14854300,1.58244
2000-06-20,6.65,6.65,6.56,6.61,19223200,1.57292
2000-06-21,6.59,6.652,6.55,6.652,8116800,1.58292
2000-06-22,6.6,6.73,6.6,6.67,10741000,1.5872
2000-06-23,6.61,6.74,6.61,6.74,7441900,1.60386
2000-06-26,6.7,6.77,6.67,6.76,5841400,1.6086200000000002
2000-06-27,6.744,6.84,6.73,6.79,13013300,1.61576
2000-06-28,6.77,6.86,6.77,6.85,12823900,1.63004
2000-06-29,6.84,6.91,6.76,6.763999999999999,13213200,1.6095700000000002
2000-06-30,6.731,6.87,6.67,6.78,44374800,1.61338
2000-07-03,6.8,6.99,6.79,6.99,9791100,1.66335
2000-07-04,7.0,7.11,7.0,7.08,10257400,1.68477
2000-07-05,7.09,7.3,7.07,7.28,13644200,1.73236
2000-07-06,7.27,7.34,7.16,7.23,11263000,1.7204599999999999
2000-07-07,7.24,7.3,7.196000000000001,7.196000000000001,15785500,1.7123700000000002
2000-07-10,7.2,7.29,7.2,7.26,6020800,1.7276
2000-07-11,7.21,7.34,7.21,7.34,4644300,1.7466400000000002
2000-07-12,7.34,7.41,7.34,7.36,5257500,1.7514
2000-07-13,7.42,7.42,7.31,7.351,5639900,1.74925
2000-07-14,7.3229999999999995,7.41,7.32,7.38,9109200,1.75615
2000-07-17,7.37,7.46,7.32,7.44,6516500,1.77043
2000-07-18,7.4,7.45,7.34,7.36,5296300,1.7514
2000-07-19,7.3,7.33,7.12,7.17,9808700,1.70618
2000-07-20,7.12,7.14,7.05,7.08,3729200,1.68477
2000-07-21,7.12,7.15,7.019,7.019,6364500,1.67025
2000-07-24,7.01,7.12,6.96,7.04,5119000,1.67525
2000-07-25,6.99,7.13,6.99,7.12,5160800,1.69428
2000-07-26,7.14,7.24,7.12,7.22,7185300,1.7180799999999998
2000-07-27,7.21,7.31,7.21,7.25,8282100,1.72522
2000-07-28,7.26,7.26,7.17,7.2,10581300,1.7133200000000002
2000-07-31,7.11,7.15,7.08,7.11,4010700,1.6919099999999998
2000-08-01,7.13,7.15,7.08,7.13,4944800,1.6966599999999998
2000-08-02,7.11,7.14,7.07,7.11,13340800,1.6919099999999998
2000-08-03,7.1,7.14,7.09,7.13,3883500,1.6966599999999998
