1991-11-29,4.55999,4.55999,4.55999,4.55999,0,1.2394
1991-12-31,5.06998,5.06998,5.06998,5.06998,0,1.37801
1992-01-31,5.09998,5.09998,5.09998,5.09998,0,1.3861700000000001
1992-02-28,5.34998,5.34998,5.34998,5.34998,0,1.45412
1992-03-31,5.24998,5.24998,5.24998,5.24998,0,1.43096
1992-04-30,5.49998,5.49998,5.49998,5.49998,0,1.4991
1992-05-29,6.049980000000001,6.049980000000001,6.049980000000001,6.049980000000001,0,1.6490099999999999
1992-06-30,5.89998,5.89998,5.89998,5.89998,0,1.60812
1992-07-31,5.89998,5.89998,5.89998,5.89998,0,1.60812
1992-08-31,5.97998,5.97998,5.97998,5.97998,0,1.6299299999999999
1992-09-30,5.84998,5.84998,5.84998,5.84998,0,1.60464
1992-10-30,5.34998,5.34998,5.34998,5.34998,0,1.46749
1992-11-30,5.64998,5.64998,5.64998,5.64998,0,1.54978
1992-12-31,6.09998,6.09998,6.09998,6.09998,0,1.6732099999999999
1993-01-29,6.12997,6.12997,6.12997,6.12997,0,1.68144
1993-02-26,6.52998,6.52998,6.52998,6.52998,0,1.7911599999999999
1993-03-31,6.69998,6.69998,6.69998,6.69998,0,1.84427
1993-04-30,6.339980000000001,6.339980000000001,6.339980000000001,6.339980000000001,0,1.74517
1993-05-31,5.799980000000001,5.799980000000001,5.799980000000001,5.799980000000001,0,1.59653
1993-06-30,5.77998,5.77998,5.77998,5.77998,0,1.59103
1993-07-30,6.09998,6.09998,6.09998,6.09998,0,1.6791099999999999
1993-08-31,6.9499699999999995,6.9499699999999995,6.9499699999999995,6.9499699999999995,0,1.91308
1993-09-30,7.24998,7.24998,7.24998,7.24998,0,2.00907
1993-10-29,7.669969999999999,7.669969999999999,7.669969999999999,7.669969999999999,0,2.12546
1993-11-30,7.59997,7.59997,7.59997,7.59997,0,2.10606
1993-12-31,8.99996,8.99996,8.99996,8.99996,0,2.49401
1994-01-31,8.81997,8.81997,8.81997,8.81997,0,2.44414
1994-02-28,9.419960000000001,9.419960000000001,9.419960000000001,9.419960000000001,0,2.6104
1994-03-31,9.29997,9.29997,9.29997,9.29997,0,2.58897
1994-04-29,9.54996,9.54996,9.54996,9.54996,0,2.65856
1994-05-31,9.37996,9.37996,9.37996,9.37996,0,2.61124
1994-06-30,8.599969999999999,8.599969999999999,8.599969999999999,8.599969999999999,0,2.3941
1994-07-29,9.05996,9.05996,9.05996,9.05996,0,2.52216
1994-08-31,9.49997,9.49997,9.49997,9.49997,0,2.64465
1994-09-30,9.14996,9.14996,9.14996,9.14996,0,2.5472099999999998
1994-10-31,8.64997,8.64997,8.64997,8.64997,0,2.43193
1994-11-30,7.79997,7.79997,7.79997,7.79997,0,2.19295
1994-12-30,8.25997,8.25997,8.25997,8.25997,0,2.32228
1995-01-31,7.84998,7.84998,7.84998,7.84998,0,2.20701
1995-02-28,8.45997,8.45997,8.45997,8.45997,0,2.37851
1995-03-31,8.24997,8.24997,8.24997,8.24997,0,2.33588
1995-04-28,9.599960000000001,9.599960000000001,9.599960000000001,9.599960000000001,0,2.71811
1995-05-31,8.89997,8.89997,8.89997,8.89997,0,2.51992
1995-06-30,8.91997,8.91997,8.91997,8.91997,0,2.5255799999999997
1995-07-31,8.74997,8.74997,8.74997,8.74997,0,2.47745
1995-08-31,8.29997,8.29997,8.29997,8.29997,0,2.3500400000000004
1995-09-29,7.999969999999999,7.999969999999999,7.999969999999999,7.999969999999999,0,2.38432
1995-10-31,7.9499699999999995,7.9499699999999995,7.9499699999999995,7.9499699999999995,0,2.36941
1995-11-30,8.189969999999999,8.189969999999999,8.189969999999999,8.189969999999999,0,2.4409400000000003
1995-12-29,8.23997,8.23997,8.23997,8.23997,0,2.4558400000000002
1996-01-31,8.29997,8.29997,8.29997,8.29997,0,2.4737299999999998
1996-02-29,8.14997,8.14997,8.14997,8.14997,0,2.42902
1996-03-29,7.79997,7.79997,7.79997,7.79997,0,2.33867
1996-04-30,8.00997,8.00997,8.00997,8.00997,0,2.40163
1996-05-31,7.52997,7.52997,7.52997,7.52997,0,2.25771
1996-06-28,7.59997,7.59997,7.59997,7.59997,0,2.2787
1996-07-31,7.43997,7.43997,7.43997,7.43997,0,2.23073
1996-08-30,7.79997,7.79997,7.79997,7.79997,0,2.33867
1996-09-30,7.92997,7.92997,7.92997,7.92997,0,2.47158
1996-10-31,8.39996,8.39996,8.39996,8.39996,0,2.61807
1996-11-29,8.39996,8.39996,8.39996,8.39996,0,2.61807
1996-12-31,8.79997,8.79997,8.79997,8.79997,0,2.74274
1997-01-31,8.99996,8.99996,8.99996,8.99996,0,2.80507
1997-02-28,10.399989999999999,10.399989999999999,10.399989999999999,10.399989999999999,0,3.24143
1997-03-27,9.49997,9.49997,9.49997,9.49997,0,2.98185
1997-04-30,10.55998,10.55998,10.55998,10.55998,0,3.31457
1997-05-30,12.199910000000001,12.199910000000001,12.199910000000001,12.199910000000001,0,3.82931
1997-06-30,12.52,12.52,12.52,12.52,0,3.9297800000000005
1997-07-31,12.29993,12.29993,12.29993,12.29993,0,3.8607099999999996
1997-08-29,13.22998,13.22998,13.22998,13.22998,0,4.15263
1997-09-30,13.12,13.12,13.12,13.12,0,4.17381
1997-10-31,11.81997,11.81997,11.81997,11.81997,0,3.7602300000000004
1997-11-28,12.1,12.1,12.1,12.1,0,3.8493199999999996
1997-12-31,12.8519,12.8519,12.8519,12.8519,0,4.08852
1998-01-30,13.59997,13.59997,13.59997,13.59997,0,4.3265
1998-02-27,14.17995,14.17995,14.17995,14.17995,0,4.51101
1998-03-31,13.595920000000001,13.595920000000001,13.595920000000001,13.595920000000001,0,4.36043
1998-04-30,13.17997,13.17997,13.17997,13.17997,0,4.22703
1998-05-29,12.92993,12.92993,12.92993,12.92993,0,4.1468300000000005
1998-06-30,11.995,11.995,11.995,11.995,0,3.8469900000000004
1998-07-31,11.49998,11.49998,11.49998,11.49998,0,3.84867
1998-08-31,11.44997,11.44997,11.44997,11.44997,0,3.8319300000000003
1998-09-30,12.05997,12.05997,12.05997,12.05997,0,4.09796
1998-10-30,11.819939999999999,11.819939999999999,11.819939999999999,11.819939999999999,0,4.0164
1998-11-30,12.53703,12.53703,12.53703,12.53703,0,4.26006
1998-12-31,13.30005,13.30005,13.30005,13.30005,0,4.51933
1999-01-04,13.650039999999999,13.650039999999999,13.15001,13.620999999999999,302800,4.6283900000000004
1999-01-05,13.70005,13.70005,13.5,13.53997,406700,4.60086
1999-01-06,13.690010000000001,13.690010000000001,13.5,13.65998,368800,4.64164
1999-01-07,13.95002,13.95002,13.600029999999999,13.93997,265600,4.73678
1999-01-08,13.954989999999999,13.954989999999999,13.749970000000001,13.954989999999999,336400,4.74188
1999-01-11,14.199979999999998,14.199979999999998,13.955979999999998,14.19004,398300,4.82175
1999-01-12,14.19004,14.19004,13.95002,13.95002,648100,4.74019
1999-01-13,13.940970000000002,13.940970000000002,13.749970000000001,13.83995,214200,4.70279
1999-01-14,13.9,13.9,13.830010000000001,13.830010000000001,158900,4.699409999999999
1999-01-15,13.84999,13.84999,13.600029999999999,13.83995,47600,4.70279
1999-01-18,13.95996,13.95996,13.9,13.9,38800,4.7232
1999-01-19,13.95002,13.95002,13.83995,13.84999,62100,4.7062
1999-01-20,13.989989999999999,13.989989999999999,13.749970000000001,13.9,169700,4.7232
1999-01-21,13.95002,13.95002,13.77999,13.77999,282900,4.68242
1999-01-22,13.93997,13.93997,13.600029999999999,13.93997,287100,4.73678
1999-01-25,13.869979999999998,13.869979999999998,13.70005,13.83995,80800,4.70279
1999-01-27,14.05004,14.05004,13.93997,14.000029999999999,94900,4.7571900000000005
1999-01-28,14.07003,14.07003,13.9,14.04,206200,4.77077
1999-01-29,14.182979999999999,14.182979999999999,13.95996,14.182979999999999,162200,4.81935
1999-02-01,14.18,14.18,13.95996,14.000029999999999,41600,4.7571900000000005
1999-02-02,14.000029999999999,14.000029999999999,13.919989999999999,13.95002,57300,4.74019
1999-02-03,14.009970000000001,14.009970000000001,13.796,13.796,99000,4.68786
1999-02-04,14.000029999999999,14.000029999999999,13.807039999999999,13.9,51300,4.7232
1999-02-05,13.980039999999999,13.980039999999999,13.84999,13.9,77900,4.7232
1999-02-08,13.95996,13.95996,13.81996,13.9,65900,4.7232
1999-02-09,14.149970000000001,14.149970000000001,13.84999,14.07003,186800,4.78097
1999-02-10,14.28996,14.28996,14.05004,14.28996,163100,4.85571
1999-02-11,14.35002,14.35002,14.12004,14.249989999999999,98600,4.8421199999999995
1999-02-12,14.30001,14.30001,14.099960000000001,14.14003,81700,4.80476
1999-02-15,14.750020000000001,14.750020000000001,14.40003,14.49996,866400,4.92706
1999-02-16,14.599979999999999,14.599979999999999,14.30001,14.599979999999999,142300,4.96105
1999-02-17,14.750020000000001,14.750020000000001,14.560020000000002,14.750020000000001,461000,5.01203
1999-02-18,14.89996,14.89996,14.70001,14.89996,350700,5.0629800000000005
1999-02-19,15.15003,15.15003,14.949979999999998,15.05,429700,5.11396
1999-02-22,15.100010000000001,15.100010000000001,14.80004,14.999989999999999,218700,5.09697
1999-02-23,15.69997,15.69997,15.12,15.439960000000001,376700,5.2464699999999995
1999-02-24,16.25001,16.25001,15.469000000000001,15.900020000000001,934900,5.4028
1999-02-25,16.00005,16.00005,15.78995,15.900020000000001,681800,5.4028
1999-02-26,16.54999,16.54999,15.500020000000001,16.14402,2967200,5.48571
1999-03-01,16.25001,16.25001,15.64996,16.21999,444600,5.51152
1999-03-02,16.2,16.2,16.00005,16.14004,272500,5.48436
1999-03-03,16.499979999999997,16.499979999999997,16.14402,16.30003,245800,5.53872
1999-03-04,16.25001,16.25001,16.00005,16.14999,301800,5.4877400000000005
1999-03-05,16.51996,16.51996,16.2,16.40005,235300,5.57271
1999-03-08,16.65002,16.65002,16.099970000000003,16.25001,309000,5.521730000000001
1999-03-09,16.40005,16.40005,16.00005,16.00005,168000,5.43679
1999-03-10,16.25001,16.25001,15.900020000000001,16.008,67800,5.43949
1999-03-11,16.25001,16.25001,15.900020000000001,16.232020000000002,356500,5.51561
1999-03-12,16.44996,16.44996,16.2,16.35004,95600,5.5557099999999995
1999-03-15,16.35004,16.35004,16.2,16.320999999999998,334400,5.54585
1999-03-16,16.35998,16.35998,16.2,16.28998,415200,5.53531
1999-03-17,16.39001,16.39001,16.25001,16.25001,122600,5.521730000000001
1999-03-18,16.30003,16.30003,16.14004,16.25001,121600,5.521730000000001
1999-03-19,16.40005,16.40005,16.30003,16.35998,240700,5.55909
1999-03-22,16.2,16.2,16.00005,16.064970000000002,89900,5.579969999999999
1999-03-23,16.099970000000003,16.099970000000003,15.850010000000001,15.850010000000001,168200,5.5053
1999-03-24,15.865020000000001,15.865020000000001,15.399989999999999,15.411029999999998,272100,5.35283
1999-03-25,15.8,15.8,15.52498,15.60004,121400,5.418480000000001
1999-03-26,15.749979999999999,15.749979999999999,15.299970000000002,15.299970000000002,55700,5.31425
1999-03-29,15.32005,15.32005,15.22003,15.32005,42300,5.32123
1999-03-30,15.500020000000001,15.500020000000001,15.15003,15.195960000000001,105000,5.27813
1999-03-31,15.20004,15.20004,14.549970000000002,14.817039999999999,260300,5.14651
1999-04-01,14.89996,14.89996,14.599979999999999,14.829970000000001,109600,5.151
1999-04-06,15.20004,15.20004,14.999989999999999,15.109960000000001,308500,5.24825
1999-04-07,15.349979999999999,15.349979999999999,15.080029999999999,15.20004,50400,5.27954
1999-04-08,15.64996,15.64996,15.299970000000002,15.64996,100800,5.43582
1999-04-09,15.950029999999998,15.950029999999998,15.64996,15.69997,56200,5.45319
1999-04-12,15.741029999999999,15.741029999999999,15.100010000000001,15.299970000000002,110000,5.31425
1999-04-13,15.55003,15.55003,15.15003,15.20004,153800,5.27954
1999-04-14,15.159970000000001,15.159970000000001,14.750020000000001,14.750020000000001,185300,5.12324
1999-04-15,15.080029999999999,15.080029999999999,14.549970000000002,14.99402,128600,5.207990000000001
1999-04-16,15.05,15.05,14.949979999999998,14.999989999999999,116000,5.2100599999999995
1999-04-19,15.60004,15.60004,15.080029999999999,15.60004,105200,5.418480000000001
1999-04-20,15.500020000000001,15.500020000000001,15.20004,15.349979999999999,62400,5.33162
1999-04-21,15.299970000000002,15.299970000000002,15.05,15.24995,102800,5.296880000000001
1999-04-22,15.60004,15.60004,15.399989999999999,15.561960000000001,93800,5.40525
1999-04-23,15.60004,15.60004,15.299970000000002,15.39303,171400,5.34658
1999-04-26,15.46999,15.46999,15.38995,15.46999,50400,5.37331
1999-04-27,15.900020000000001,15.900020000000001,15.399989999999999,15.850010000000001,159200,5.5053
1999-04-28,15.839970000000001,15.839970000000001,15.509960000000001,15.690029999999998,97900,5.449730000000001
1999-04-29,15.68396,15.68396,15.15003,15.24995,217900,5.296880000000001
1999-04-30,15.64996,15.64996,15.254029999999998,15.64996,354000,5.43582
1999-05-03,15.8,15.8,15.40805,15.40805,174100,5.35179
1999-05-04,15.60004,15.60004,14.80004,14.81595,257700,5.14613
1999-05-05,14.599979999999999,14.599979999999999,14.30001,14.49996,487200,5.03638
1999-05-06,14.70101,14.70101,14.330039999999999,14.70101,343400,5.10621
1999-05-07,14.750020000000001,14.750020000000001,14.30001,14.35002,79100,4.9843
1999-05-10,14.599979999999999,14.599979999999999,14.26004,14.30995,118000,4.9703800000000005
1999-05-11,14.40003,14.40003,14.000029999999999,14.19004,150800,4.928730000000001
1999-05-12,14.30001,14.30001,14.05004,14.20595,139300,4.93426
1999-05-13,14.199979999999998,14.199979999999998,14.000029999999999,14.000029999999999,119300,4.86273
1999-05-14,14.40003,14.40003,14.199979999999998,14.35002,379500,4.9843
1999-05-17,14.339979999999999,14.339979999999999,14.000029999999999,14.12004,185500,4.90442
1999-05-18,14.249989999999999,14.249989999999999,14.099960000000001,14.249989999999999,221900,4.94956
1999-05-19,14.549970000000002,14.549970000000002,14.249989999999999,14.40003,202400,5.00167
1999-05-20,14.549970000000002,14.549970000000002,14.249989999999999,14.30001,228400,4.9669300000000005
1999-05-21,14.40003,14.40003,14.05004,14.32099,194500,4.97421
1999-05-24,14.49996,14.49996,14.30995,14.49996,120300,5.03638
1999-05-25,14.45999,14.45999,14.30001,14.38005,85400,4.994730000000001
1999-05-26,14.40998,14.40998,14.30001,14.38999,239500,4.9981800000000005
1999-05-27,14.40003,14.40003,14.12004,14.40003,230100,5.00167
1999-05-28,14.40003,14.40003,14.05004,14.38005,249900,4.994730000000001
1999-05-31,14.38005,14.38005,14.16001,14.199979999999998,71300,4.93219
1999-06-01,14.199979999999998,14.199979999999998,14.07003,14.146989999999999,134000,4.91378
1999-06-02,14.249989999999999,14.249989999999999,14.099960000000001,14.18,197600,4.9252400000000005
1999-06-03,14.249989999999999,14.249989999999999,14.149970000000001,14.199979999999998,435600,4.93219
1999-06-04,14.249989999999999,14.249989999999999,13.81996,13.95002,258400,4.8453599999999994
1999-06-07,14.099960000000001,14.099960000000001,13.95002,14.000029999999999,133400,4.86273
1999-06-08,14.199979999999998,14.199979999999998,14.025979999999999,14.099960000000001,187300,4.8974400000000005
1999-06-09,14.099960000000001,14.099960000000001,14.000029999999999,14.04597,306400,4.87869
1999-06-10,14.199979999999998,14.199979999999998,14.05004,14.05004,91000,4.88011
1999-06-11,14.099960000000001,14.099960000000001,13.749970000000001,13.77999,205700,4.78631
1999-06-15,14.000029999999999,14.000029999999999,13.79998,13.933010000000001,185800,4.83946
1999-06-16,13.989989999999999,13.989989999999999,13.860029999999998,13.9,190800,4.82799
1999-06-17,13.940970000000002,13.940970000000002,13.36995,13.36995,820600,4.64388
1999-06-18,13.5,13.5,13.30005,13.44999,320600,4.67168
1999-06-21,13.44999,13.44999,13.349960000000001,13.40495,244500,4.65604
1999-06-22,13.44999,13.44999,13.349960000000001,13.399970000000001,441900,4.65431
1999-06-23,13.79998,13.79998,13.36995,13.77602,501200,4.78493
1999-06-24,13.880020000000002,13.880020000000002,13.55001,13.600029999999999,394500,4.7238
1999-06-25,13.65998,13.65998,13.349960000000001,13.583020000000001,240200,4.717890000000001
1999-06-28,13.84999,13.84999,13.65899,13.79998,240500,4.79325
1999-06-29,13.9,13.9,13.670020000000001,13.76697,325300,4.78178
1999-06-30,13.95002,13.95002,13.5,13.600029999999999,301100,4.7238
1999-07-01,14.000029999999999,14.000029999999999,13.589979999999999,13.600029999999999,270300,4.7238
1999-07-02,13.70005,13.70005,13.600029999999999,13.652029999999998,263800,4.74186
1999-07-05,14.30001,14.30001,13.650039999999999,14.23299,255700,4.94365
1999-07-06,14.38005,14.38005,14.009970000000001,14.051039999999999,78100,4.88045
1999-07-07,14.199979999999998,14.199979999999998,14.000029999999999,14.000029999999999,144000,4.86273
1999-07-08,14.149970000000001,14.149970000000001,14.05004,14.14003,163100,4.91136
1999-07-09,14.09896,14.09896,13.79998,13.9,83900,4.82799
1999-07-12,14.000029999999999,14.000029999999999,13.93997,13.95399,99300,4.8467400000000005
1999-07-13,14.129979999999998,14.129979999999998,13.9,13.92804,198900,4.8377300000000005
1999-07-14,13.930029999999999,13.930029999999999,13.70005,13.70005,98200,4.75854
1999-07-15,13.91005,13.91005,13.53997,13.677979999999998,116100,4.75087
1999-07-16,13.84999,13.84999,13.5,13.5,123800,4.68906
1999-07-19,14.079970000000001,14.079970000000001,13.685039999999999,13.92804,132300,4.8377300000000005
1999-07-20,14.599979999999999,14.599979999999999,13.989989999999999,14.43404,221400,5.01348
1999-07-21,14.31502,14.31502,14.149970000000001,14.18397,135800,4.92662
1999-07-22,14.199979999999998,14.199979999999998,13.600029999999999,13.749970000000001,157200,4.77588
1999-07-23,13.84999,13.84999,13.70005,13.800970000000001,255700,4.79359
1999-07-26,13.749970000000001,13.749970000000001,13.60997,13.70999,267200,4.76199
1999-07-27,14.199979999999998,14.199979999999998,13.72004,13.99496,56100,4.86097
1999-07-28,14.149970000000001,14.149970000000001,13.95002,14.009970000000001,30000,4.8661900000000005
1999-07-29,14.199979999999998,14.199979999999998,14.009970000000001,14.099960000000001,45000,4.8974400000000005
1999-07-30,14.099960000000001,14.099960000000001,13.749970000000001,13.9,341400,4.82799
1999-08-02,14.000029999999999,14.000029999999999,13.749970000000001,13.860029999999998,116400,4.8141099999999994
1999-08-03,14.319989999999999,14.319989999999999,13.79998,14.319989999999999,132000,4.97387
1999-08-04,14.38005,14.38005,13.690010000000001,13.980039999999999,224500,4.85579
1999-08-05,14.05004,14.05004,13.9,13.98899,83700,4.8589
1999-08-06,13.992970000000001,13.992970000000001,13.44999,13.600029999999999,343900,4.7238
1999-08-09,13.70999,13.70999,13.44999,13.51004,211700,4.69254
1999-08-10,13.70005,13.70005,13.22001,13.349960000000001,214400,4.63694
1999-08-11,13.44999,13.44999,13.20002,13.20002,211200,4.58486
1999-08-12,13.5,13.5,13.349960000000001,13.399970000000001,124400,4.65431
1999-08-13,13.690010000000001,13.690010000000001,13.43995,13.493039999999999,115200,4.686640000000001
1999-08-16,14.23299,14.23299,13.53997,14.23299,125000,4.94365
1999-08-17,14.24105,14.24105,13.749970000000001,14.11,76300,4.900930000000001
1999-08-18,14.35002,14.35002,14.10801,14.269979999999999,150300,4.9565
1999-08-19,14.63001,14.63001,14.26004,14.599979999999999,150400,5.07112
1999-08-20,14.999989999999999,14.999989999999999,14.40003,14.59004,179400,5.06767
1999-08-23,15.15003,15.15003,14.40003,15.08699,195800,5.24028
1999-08-24,15.399989999999999,15.399989999999999,14.70001,14.89996,88700,5.17532
1999-08-25,15.05,15.05,14.879979999999998,15.05,61300,5.22743
1999-08-26,15.399989999999999,15.399989999999999,15.03996,15.20004,103200,5.27954
1999-08-27,15.34004,15.34004,14.49996,14.549970000000002,107000,5.05375
1999-08-30,14.70001,14.70001,14.199979999999998,14.249989999999999,52000,4.94956
1999-08-31,14.249989999999999,14.249989999999999,14.099960000000001,14.099960000000001,104200,4.8974400000000005
1999-09-01,14.999989999999999,14.999989999999999,14.149970000000001,14.70001,131600,5.10586
1999-09-02,14.85999,14.85999,14.49996,14.599979999999999,187800,5.07112
1999-09-03,14.599979999999999,14.599979999999999,14.30001,14.45005,63300,5.01904
1999-09-06,14.91001,14.91001,14.35002,14.35002,49300,4.9843
1999-09-07,14.511989999999999,14.511989999999999,14.35002,14.44,41900,5.01555
1999-09-08,14.40003,14.40003,14.30001,14.40003,95400,5.00167
1999-09-09,14.40003,14.40003,14.000029999999999,14.099960000000001,130600,4.8974400000000005
1999-09-10,14.099960000000001,14.099960000000001,13.989989999999999,14.099960000000001,140500,4.8974400000000005
1999-09-13,14.26004,14.26004,14.099960000000001,14.249989999999999,89300,4.94956
1999-09-14,14.35002,14.35002,14.199979999999998,14.330039999999999,87500,4.97736
1999-09-15,14.330039999999999,14.330039999999999,13.95996,14.058,129700,4.88287
1999-09-16,14.07003,14.07003,13.84999,13.93997,85500,4.841880000000001
1999-09-17,14.000029999999999,14.000029999999999,13.84999,13.9,86600,4.82799
1999-09-20,14.30001,14.30001,13.67997,13.70005,136500,4.75854
1999-09-21,13.9,13.9,13.67997,13.9,99700,4.82799
1999-09-22,13.880020000000002,13.880020000000002,13.650039999999999,13.650039999999999,140700,4.741169999999999
1999-09-23,13.810020000000002,13.810020000000002,13.72004,13.76995,143300,4.78282
1999-09-24,13.79998,13.79998,13.62995,13.65998,139600,4.744619999999999
1999-09-27,13.653020000000001,13.653020000000001,13.30005,13.349960000000001,218300,4.63694
1999-09-28,13.76995,13.76995,13.478029999999999,13.76995,122600,4.78282
1999-09-29,13.84999,13.84999,13.70005,13.749970000000001,104200,4.77588
1999-09-30,13.9,13.9,13.481010000000001,13.481010000000001,155100,4.68246
1999-10-01,13.740020000000001,13.869979999999998,13.62995,13.740020000000001,120000,4.772419999999999
1999-10-04,13.749970000000001,13.749970000000001,13.5,13.600029999999999,44200,4.79451
1999-10-05,13.730970000000001,13.749970000000001,13.494029999999999,13.494029999999999,74300,4.75715
1999-10-06,13.5,13.5,13.329979999999999,13.347970000000002,188900,4.70566
1999-10-07,13.5,13.5,13.30005,13.30005,214400,4.68876
1999-10-08,13.349960000000001,13.349960000000001,13.1,13.165020000000002,119500,4.64116
1999-10-11,13.20002,13.44999,13.20002,13.399970000000001,115800,4.723990000000001
1999-10-12,13.399970000000001,13.399970000000001,13.239989999999999,13.25004,111100,4.671130000000001
1999-10-13,13.359010000000001,13.359010000000001,12.85003,13.04004,260500,4.5971
1999-10-14,12.99997,12.99997,12.649980000000001,12.649980000000001,386000,4.45959
1999-10-15,12.64202,12.64202,12.10998,12.17003,325000,4.29039
1999-10-18,12.19996,12.19996,11.77997,11.80503,296300,4.16171
1999-10-19,12.000010000000001,12.15005,11.79002,11.849969999999999,408500,4.17756
1999-10-20,12.17401,12.38003,12.08005,12.107000000000001,169200,4.26817
1999-10-21,12.386,12.386,11.91997,12.10004,191400,4.2657099999999994
1999-10-22,12.19996,12.19996,11.91997,11.95805,178500,4.21566
1999-10-25,12.17998,12.19996,11.91003,12.05002,146700,4.24808
1999-10-26,11.98997,11.98997,11.77003,11.84401,223100,4.17545
1999-10-27,11.86001,11.86001,11.54999,11.61999,188000,4.096480000000001
1999-10-28,11.74995,11.74995,11.58002,11.65002,208900,4.10706
1999-10-29,11.88,11.88,11.49998,11.61005,361700,4.092969999999999
1999-11-01,11.64296,11.890039999999999,11.64296,11.79996,177000,4.15992
1999-11-02,11.899989999999999,12.05002,11.849969999999999,11.95,179000,4.21282
1999-11-03,12.12002,12.15005,11.899989999999999,11.95,243600,4.21282
1999-11-04,12.000010000000001,12.02,11.95,11.96004,214000,4.21636
1999-11-05,12.000010000000001,12.000010000000001,11.81,11.829989999999999,166400,4.17051
1999-11-08,11.899989999999999,11.899989999999999,11.74,11.75999,354700,4.14583
1999-11-09,11.829989999999999,11.96004,11.77003,11.79996,380900,4.15992
1999-11-10,11.932,12.10004,11.79002,11.990960000000001,282900,4.22726
1999-11-11,12.000010000000001,12.15005,11.98997,12.05599,257500,4.25018
1999-11-12,12.19996,12.19996,11.95,12.05997,190400,4.25159
1999-11-15,12.19996,12.19996,12.07001,12.10004,220300,4.2657099999999994
1999-11-16,12.19996,12.28995,12.17998,12.20195,245800,4.30164
