2000-02-09,4.1828,4.1828,4.09934,4.11554,1225400,1.50219
2000-02-10,4.07479,4.07479,3.92751,3.9569699999999997,6376900,1.44431
2000-02-11,3.97709,3.97709,3.95206,3.9569699999999997,3813300,1.4673
2000-02-14,3.92751,3.94715,3.81459,3.8587800000000003,2237100,1.43089
2000-02-15,3.9319300000000004,4.19262,3.8587800000000003,3.88823,844000,1.44181
2000-02-16,3.92751,4.00115,3.8587800000000003,3.88823,1116200,1.44181
2000-02-17,3.9064,4.09934,3.9029599999999998,4.02275,1449200,1.4917
2000-02-18,4.1165199999999995,4.17298,4.07479,4.08461,940400,1.51464
2000-02-21,4.07479,4.27117,4.07479,4.17298,676800,1.5474
2000-02-22,4.2220699999999995,4.3939,4.2220699999999995,4.38899,2023600,1.6275
2000-02-23,4.45429,4.541180000000001,4.3939,4.39636,5465400,1.63024
2000-02-24,4.42974,4.4675400000000005,4.34972,4.3939,805800,1.62932
2000-02-25,4.38899,4.3939,4.32026,4.32026,3868900,1.60202
2000-02-28,4.32026,4.32026,4.09934,4.22698,1085400,1.5674299999999999
2000-02-29,4.31044,4.33499,4.22698,4.24515,1740900,1.57417
2000-03-01,4.29228,4.3939,4.29228,4.36935,4504600,1.62022
2000-03-02,4.41845,4.52645,4.40372,4.4646,1674500,1.6555400000000002
2000-03-03,4.4675400000000005,4.49209,4.32026,4.3399,3490200,1.6093
2000-03-06,4.37426,4.41845,4.36935,4.38408,838300,1.62568
2000-03-07,4.3880099999999995,4.49209,4.38408,4.4430000000000005,3518900,1.64753
2000-03-08,4.4430000000000005,4.46263,4.41845,4.46263,506300,1.65481
2000-03-09,4.46263,4.6541,4.46263,4.5888,970900,1.7016
2000-03-10,4.541180000000001,4.73756,4.541180000000001,4.68846,1243700,1.73855
2000-03-13,4.68846,4.83575,4.66392,4.66392,1878000,1.72945
2000-03-14,4.6393699999999995,4.68846,4.6393699999999995,4.6541,1122700,1.7258099999999998
2000-03-15,4.64968,4.64968,4.49209,4.51664,989700,1.67484
2000-03-16,4.52695,4.62955,4.52695,4.605,1437200,1.7076
2000-03-17,4.65754,4.70319,4.52155,4.52155,1131300,1.6766599999999998
2000-03-20,4.541180000000001,4.541180000000001,4.4479,4.52351,1849900,1.6773900000000002
2000-03-21,4.52155,4.619730000000001,4.41845,4.61482,885400,1.71124
2000-03-22,4.65017,4.65017,4.541180000000001,4.541180000000001,432800,1.6839400000000002
2000-03-23,4.541180000000001,4.64575,4.541180000000001,4.64575,715900,1.72271
2000-03-24,4.65115,4.66392,4.585369999999999,4.66392,711000,1.72945
2000-03-27,4.66392,4.66392,4.60991,4.6393699999999995,5523000,1.72035
2000-03-28,4.636419999999999,4.6541,4.585369999999999,4.60991,2009400,1.7094200000000002
2000-03-29,4.58144,4.61482,4.5804599999999995,4.60991,478200,1.7094200000000002
2000-03-30,4.61041,4.62955,4.52155,4.52155,746700,1.6766599999999998
2000-03-31,4.51958,4.541180000000001,4.42336,4.45576,1118600,1.6522599999999998
2000-04-03,4.46509,4.49209,4.41845,4.4282699999999995,848700,1.6420700000000001
2000-04-04,4.4675400000000005,4.4675400000000005,4.31535,4.31535,1005600,1.6002
2000-04-05,4.36935,4.41845,4.34481,4.41845,2131800,1.6384299999999998
2000-04-06,4.41845,4.41845,4.27608,4.32026,1087900,1.60202
2000-04-07,4.41845,4.41845,4.29571,4.3669,1230200,1.61931
2000-04-10,4.41845,4.41845,4.330080000000001,4.34972,1514400,1.61294
2000-04-11,4.41845,4.46263,4.36935,4.41845,882700,1.6384299999999998
2000-04-12,4.38997,4.57064,4.38997,4.5338199999999995,1538600,1.6812099999999999
2000-04-13,4.50191,4.57064,4.497,4.541180000000001,1990200,1.6839400000000002
2000-04-14,4.541180000000001,4.55591,4.506819999999999,4.53136,837500,1.6803
2000-04-17,4.32026,4.41845,4.27117,4.27117,1934800,1.58381
2000-04-18,4.41845,4.4430000000000005,4.37426,4.379169999999999,2491100,1.62386
2000-04-19,4.4430000000000005,4.51664,4.29571,4.49209,2012400,1.66573
2000-04-20,4.4675400000000005,4.49209,4.36935,4.49209,1180300,1.66573
2000-04-21,4.49209,4.49209,4.49209,4.49209,0,1.66573
2000-04-24,4.49209,4.49209,4.49209,4.49209,0,1.66573
2000-04-25,4.49209,4.49209,4.49209,4.49209,0,1.66573
2000-04-26,4.67226,4.67226,4.51664,4.6192400000000005,1099500,1.71288
2000-04-27,4.61335,4.61335,4.4675400000000005,4.541180000000001,667200,1.6839400000000002
2000-04-28,4.541180000000001,4.61482,4.4479,4.59028,632400,1.70215
2000-05-01,4.54315,4.59028,4.497,4.51664,424200,1.67484
2000-05-02,4.5132,4.56082,4.47245,4.49209,480900,1.66573
2000-05-03,4.49209,4.51664,4.3939,4.45772,710800,1.6529900000000002
2000-05-04,4.49602,4.54609,4.49209,4.51664,367400,1.67484
2000-05-05,4.51664,4.659009999999999,4.51664,4.659009999999999,868500,1.72763
2000-05-08,4.66097,4.76211,4.64919,4.7572,970700,1.76404
2000-05-09,4.7572,4.7572,4.7572,4.7572,0,1.76404
2000-05-10,4.70908,4.78665,4.6982800000000005,4.78665,2979500,1.7749599999999999
2000-05-11,4.73265,4.76211,4.59028,4.75229,1088100,1.7622200000000001
2000-05-12,4.73756,4.73756,4.6393699999999995,4.66392,3148800,1.72945
2000-05-15,4.54609,4.6393699999999995,4.541180000000001,4.61482,6192000,1.71124
2000-05-16,4.66392,4.9977599999999995,4.66392,4.93393,1388300,1.82958
2000-05-17,4.93393,4.93639,4.8112,4.93639,1422500,1.8304900000000002
2000-05-18,4.90939,5.14504,4.90939,5.03212,2124200,1.86599
2000-05-19,5.03801,5.15486,5.03212,5.14553,8898200,1.9080400000000002
2000-05-22,5.10576,5.2285,5.095940000000001,5.10576,9607700,1.8932900000000001
2000-05-23,5.110180000000001,5.1352199999999995,5.007569999999999,5.08122,1164700,1.8841900000000003
2000-05-24,5.05618,5.10576,4.958480000000001,5.086119999999999,532000,1.88601
2000-05-25,5.14013,5.1794,5.076309999999999,5.1794,2369700,1.9206
2000-05-26,5.15535,5.15535,5.007569999999999,5.007569999999999,1241900,1.8568799999999999
2000-05-29,5.03212,5.11411,5.03212,5.11411,386800,1.8963900000000002
2000-05-30,5.15486,5.1794,5.10576,5.15486,2322400,1.9115
2000-05-31,5.20395,5.40033,5.20395,5.40033,2786400,2.00252
2000-06-01,5.39738,5.43125,5.27759,5.43125,2244400,2.01399
2000-06-02,5.40033,5.69489,5.35123,5.64579,1824000,2.09354
2000-06-05,5.64874,5.6507,5.41505,5.41505,2460500,2.00798
2000-06-06,5.40033,5.40033,5.20395,5.2285,825900,1.93881
2000-06-07,5.23292,5.3021400000000005,5.2285,5.2285,2333400,1.93881
2000-06-08,5.2285,5.27759,5.224080000000001,5.224080000000001,661300,1.93717
2000-06-09,5.2285,5.27759,5.14013,5.14995,1507100,1.9096799999999998
2000-06-12,5.14995,5.14995,5.14995,5.14995,0,1.9096799999999998
2000-06-13,5.10576,5.27759,5.095940000000001,5.27759,1459000,1.95701
2000-06-14,5.278569999999999,5.2874099999999995,5.2285,5.2285,2093700,1.93881
2000-06-15,5.23341,5.25304,5.10576,5.10576,777200,1.8932900000000001
2000-06-16,5.13031,5.248130000000001,5.13031,5.213769999999999,1484000,1.93334
2000-06-19,5.286919999999999,5.286919999999999,5.14504,5.20395,1032100,1.9297
2000-06-20,5.23193,5.27759,5.2285,5.27759,3260400,1.95701
2000-06-21,5.27759,5.27759,5.18431,5.25304,833000,1.9479099999999998
2000-06-22,5.25304,5.3266800000000005,5.20395,5.20395,1144700,1.9297
2000-06-23,5.20886,5.35123,5.1794,5.35123,5636100,1.98432
2000-06-26,5.35123,5.49851,5.35123,5.44942,4432300,2.02073
2000-06-27,5.54761,5.54761,5.46906,5.47397,2825600,2.02983
2000-06-28,5.49851,5.61437,5.48869,5.61437,3592500,2.08189
2000-06-29,5.6512,5.6512,5.5770599999999995,5.5967,2281100,2.07534
2000-06-30,5.586880000000001,5.65561,5.56234,5.63745,6657200,2.09045
2000-07-03,5.576569999999999,5.842169999999999,5.56234,5.76853,936700,2.1390599999999997
2000-07-04,5.76853,5.88145,5.67034,5.70176,928600,2.1143
2000-07-05,5.68507,5.68507,5.49851,5.64579,989300,2.09354
2000-07-06,5.62125,5.6507,5.44942,5.47053,1665300,2.0285599999999997
2000-07-07,5.47397,5.47397,5.29723,5.3266800000000005,2206100,1.97521
2000-07-10,5.40033,5.49851,5.35123,5.49851,2938400,2.03893
2000-07-11,5.52306,5.57215,5.47397,5.54761,2783000,2.05714
2000-07-12,5.52306,5.65561,5.52306,5.63598,1704800,2.0899099999999997
2000-07-13,5.62125,5.64579,5.5967,5.5967,925300,2.07534
2000-07-14,5.61634,5.7439800000000005,5.61634,5.7439800000000005,1112500,2.12995
2000-07-17,5.76853,5.86181,5.69489,5.8029,548100,2.1518
2000-07-18,5.79651,5.842169999999999,5.7439800000000005,5.793080000000001,635700,2.14816
2000-07-19,5.842169999999999,5.89126,5.793080000000001,5.793080000000001,845900,2.14816
2000-07-20,5.81762,5.88635,5.81762,5.842169999999999,872800,2.16636
2000-07-21,5.88145,5.89617,5.81271,5.89126,847500,2.18457
2000-07-24,5.89126,5.91581,5.86672,5.88145,716900,2.18093
2000-07-25,5.87654,5.97472,5.87654,5.94036,3397300,2.2027799999999997
2000-07-26,5.98503,6.259469999999999,5.98454,6.1225,5425700,2.27032
2000-07-27,6.1220099999999995,6.1220099999999995,6.03855,6.03855,1511300,2.2391900000000002
2000-07-28,6.034619999999999,6.034619999999999,5.86672,5.89126,1669800,2.18457
2000-07-31,5.79553,6.013999999999999,5.79553,5.94036,560700,2.2027799999999997
2000-08-01,5.94527,5.9649,5.89126,5.91581,955500,2.19367
2000-08-02,5.9109,5.9649,5.87654,5.94036,1011100,2.2027799999999997
2000-08-03,6.013999999999999,6.03855,5.98945,6.013999999999999,1132900,2.23008
2000-08-04,6.06309,6.26192,6.00418,6.26192,1102300,2.3220099999999997
2000-08-07,6.259469999999999,6.259469999999999,6.09255,6.210369999999999,878100,2.3029
2000-08-08,6.259469999999999,6.28402,6.03855,6.03855,587000,2.2391900000000002
2000-08-09,6.08764,6.10728,5.87654,5.87654,969300,2.1791099999999997
2000-08-10,5.89126,6.013999999999999,5.871630000000001,5.89126,1798100,2.18457
2000-08-11,5.91581,5.98454,5.89617,5.93545,1037400,2.22505
2000-08-14,5.99191,6.07291,5.99191,6.034619999999999,1408900,2.2622299999999997
2000-08-15,6.06309,6.06309,5.98945,6.00418,1986100,2.25082
2000-08-16,6.013999999999999,6.013999999999999,5.920719999999999,5.9501800000000005,1733000,2.23057
2000-08-17,6.013999999999999,6.03855,5.97472,6.00418,1403600,2.25082
2000-08-18,5.98945,6.11219,5.98945,6.08764,4853900,2.2821
2000-08-21,6.14115,6.19565,6.11219,6.18583,2722900,2.31891
2000-08-22,6.2054599999999995,6.28402,6.14655,6.210369999999999,735100,2.3281099999999997
2000-08-23,6.26929,6.3822,6.24474,6.24474,1101300,2.3409999999999997
2000-08-24,6.25554,6.28402,6.16619,6.24965,2477000,2.3428400000000003
2000-08-25,6.25407,6.25456,6.20056,6.20056,892300,2.32443
2000-08-28,6.210369999999999,6.28402,6.1612800000000005,6.18583,1053400,2.31891
2000-08-29,6.27076,6.27076,6.06309,6.08764,588600,2.2821
2000-08-30,6.08764,6.18583,6.08764,6.18141,3336600,2.31725
2000-08-31,6.17159,6.17159,6.03855,6.08764,2652400,2.2821
2000-09-01,6.13673,6.13673,5.98945,5.98945,2012000,2.2452900000000002
2000-09-04,5.98945,6.08764,5.9649,5.98945,388000,2.2452900000000002
2000-09-05,6.00811,6.08764,6.00418,6.013999999999999,247000,2.2545
2000-09-06,6.013999999999999,6.08764,5.9649,6.08764,943200,2.2821
2000-09-07,6.1323099999999995,6.1323099999999995,6.06309,6.06309,4851700,2.2729
2000-09-08,6.08764,6.18583,6.082730000000001,6.13673,1223100,2.30051
2000-09-11,6.1288800000000005,6.13673,6.03855,6.09746,2129300,2.28578
2000-09-12,6.17601,6.18583,6.13673,6.1711,1229400,2.31339
2000-09-13,6.210369999999999,6.210369999999999,6.013999999999999,6.1612800000000005,837300,2.30971
2000-09-14,6.2260800000000005,6.2260800000000005,6.1612800000000005,6.1711,985800,2.31339
2000-09-15,6.1612800000000005,6.1612800000000005,5.98454,6.013999999999999,1409700,2.2545
2000-09-18,5.98945,5.98945,5.68016,5.72925,739800,2.14775
2000-09-19,5.76509,5.89126,5.64579,5.88537,832400,2.20628
2000-09-20,5.91581,5.99289,5.89126,5.99289,510400,2.24658
2000-09-21,5.9943599999999995,6.08764,5.89126,6.0532699999999995,618200,2.2692200000000002
2000-09-22,6.06309,6.06309,5.86181,6.03855,334200,2.2637
2000-09-25,6.08518,6.13673,6.03855,6.11219,841200,2.2913099999999997
2000-09-26,6.11219,6.131819999999999,5.98945,6.03364,1468200,2.26186
2000-09-27,6.02382,6.02382,5.89617,5.94036,639100,2.22689
2000-09-28,5.94036,6.04346,5.871630000000001,5.9433,468600,2.22799
2000-09-29,5.99289,6.06309,5.98454,6.06309,777000,2.2729
2000-10-02,6.06309,6.131819999999999,6.06309,6.131819999999999,110100,2.29867
2000-10-03,6.131819999999999,6.13673,6.10237,6.12691,1305200,2.29682
2000-10-04,6.12691,6.1612800000000005,6.013999999999999,6.11219,730600,2.2913099999999997
2000-10-05,6.13673,6.259469999999999,6.11219,6.19074,828800,2.32075
2000-10-06,6.18583,6.23688,6.13673,6.23688,657700,2.33805
2000-10-09,6.17994,6.35275,6.17601,6.30856,644200,2.36492
2000-10-10,6.30856,6.4116599999999995,6.30856,6.35766,1864900,2.38333
2000-10-11,6.35275,6.35275,6.259469999999999,6.259469999999999,702900,2.34652
2000-10-12,6.259469999999999,6.3822,6.23492,6.3822,746900,2.39253
2000-10-13,6.32378,6.35766,6.28402,6.33311,763400,2.37412
2000-10-16,6.33311,6.33311,6.30856,6.33311,1855600,2.37412
2000-10-17,6.33311,6.37729,6.259469999999999,6.37533,512800,2.38995
2000-10-18,6.30905,6.36257,6.30856,6.35766,1258800,2.38333
2000-10-19,6.338019999999999,6.3822,6.33311,6.3822,1270000,2.39253
2000-10-20,6.3822,6.50494,6.3822,6.500030000000001,4457900,2.4367
2000-10-23,6.50494,6.55403,6.48039,6.48039,887600,2.4293400000000003
2000-10-24,6.3822,6.3822,6.12691,6.12691,2685200,2.29682
2000-10-25,6.1711,6.18583,5.98454,6.013999999999999,3689000,2.2545
2000-10-26,6.08764,6.13673,6.013999999999999,6.0532699999999995,1781800,2.2692200000000002
2000-10-27,6.06113,6.23001,6.06113,6.13673,544400,2.30051
2000-10-30,6.1612800000000005,6.21528,6.13673,6.13673,638300,2.30051
2000-10-31,6.2251,6.2251,6.11219,6.11219,471100,2.2913099999999997
2000-11-01,6.17895,6.23983,6.11219,6.11219,415300,2.2913099999999997
2000-11-02,6.13673,6.18583,6.12691,6.13673,920600,2.30051
2000-11-03,6.18337,6.259469999999999,6.068,6.18583,1032900,2.31891
2000-11-06,6.18583,6.18583,6.082730000000001,6.08764,729600,2.2821
2000-11-07,6.14655,6.23492,6.08764,6.210369999999999,633400,2.3281099999999997
2000-11-08,6.18583,6.3282,6.18583,6.2987400000000004,2507800,2.36124
2000-11-09,6.31347,6.50494,6.31347,6.46075,2003300,2.42197
2000-11-10,6.46075,6.52948,6.33311,6.33311,2068000,2.37412
2000-11-13,6.315930000000001,6.4313,6.315930000000001,6.3537300000000005,1184600,2.38185
2000-11-14,6.33311,6.33311,6.259469999999999,6.2987400000000004,521400,2.36124
2000-11-15,6.33458,6.3822,6.30856,6.33311,2002600,2.37412
2000-11-16,6.33556,6.45584,6.32329,6.32967,643200,2.37283
2000-11-17,6.33311,6.3822,6.33311,6.37729,384100,2.39069
2000-11-20,6.3822,6.40675,6.33311,6.338019999999999,327500,2.37596
2000-11-21,6.35766,6.3822,6.3282,6.33311,683100,2.37412
2000-11-22,6.30856,6.37729,6.23492,6.23492,427300,2.33731
2000-11-23,6.30856,6.3822,6.2987400000000004,6.3822,2551800,2.39253
2000-11-24,6.35766,6.47548,6.34293,6.42737,313400,2.4094599999999997
2000-11-27,6.3822,6.4705699999999995,6.3822,6.43621,833700,2.41277
2000-11-28,6.43621,6.4705699999999995,6.4313,6.44112,632000,2.4146099999999997
2000-11-29,6.44602,6.52948,6.33311,6.52948,739600,2.44774
2000-11-30,6.52948,6.676769999999999,6.44112,6.55354,976200,2.45676
2000-12-01,6.55403,6.789680000000001,6.52948,6.676769999999999,862000,2.50295
2000-12-04,6.65222,6.676769999999999,6.627669999999999,6.66449,310200,2.49835
2000-12-05,6.67775,6.873139999999999,6.67775,6.70131,1127800,2.51215
2000-12-06,6.77152,6.77152,6.583489999999999,6.59576,934700,2.47258
2000-12-07,6.62276,6.7995,6.62276,6.76023,1489500,2.53424
2000-12-08,6.755319999999999,6.819139999999999,6.725860000000001,6.7504100000000005,1140200,2.53056
2000-12-11,6.77495,6.82405,6.725860000000001,6.77495,1172000,2.53976
2000-12-12,6.7621899999999995,6.9222399999999995,6.740589999999999,6.90751,1388100,2.58945
2000-12-13,6.89082,7.13334,6.84859,6.84859,1714000,2.56736
2000-12-14,6.82405,6.924689999999999,6.819139999999999,6.924689999999999,1096600,2.5958900000000003
2000-12-15,6.92714,6.92714,6.676769999999999,6.799010000000001,1252900,2.54878
2000-12-18,6.7995,6.93107,6.7995,6.93107,1337800,2.59828
2000-12-19,6.97133,7.044969999999999,6.97133,7.03515,1187500,2.6373
2000-12-20,7.015510000000001,7.015510000000001,6.76023,6.81423,1257100,2.55448
2000-12-21,6.627669999999999,6.627669999999999,6.34293,6.3822,3369000,2.39253
2000-12-22,6.4313,6.5982199999999995,6.4313,6.4853,1266500,2.43118
2000-12-27,6.47548,6.6964,6.47548,6.58742,235400,2.4694599999999998
2000-12-28,6.676769999999999,6.676769999999999,6.4705699999999995,6.611960000000001,497800,2.4786599999999996
2000-12-29,6.627669999999999,6.76513,6.60411,6.60411,1479200,2.47571
2001-01-01,6.60411,6.60411,6.60411,6.60411,0,2.47571
2001-01-02,6.676769999999999,6.70131,6.65222,6.70131,327700,2.51215
2001-01-03,6.676769999999999,6.82405,6.676769999999999,6.7995,1579400,2.5489599999999997
2001-01-04,6.873139999999999,6.873139999999999,6.676769999999999,6.725860000000001,772800,2.52136
2001-01-05,6.745989999999999,6.745989999999999,6.39202,6.4313,2556100,2.41093
2001-01-08,6.42786,6.42786,6.27911,6.3336,2008600,2.37431
2001-01-09,6.28745,6.28892,6.13673,6.1612800000000005,2138900,2.30971
2001-01-10,6.18583,6.24965,6.16619,6.21725,711600,2.33069
2001-01-11,6.21528,6.28402,6.210369999999999,6.28402,909400,2.3557200000000003
2001-01-12,6.28402,6.28402,6.259469999999999,6.27911,1046900,2.3538799999999998
2001-01-15,6.28402,6.28402,6.03855,6.16619,898600,2.31155
2001-01-16,6.257999999999999,6.257999999999999,6.18583,6.210369999999999,2174600,2.3281099999999997
2001-01-17,6.23983,6.293830000000001,6.23492,6.28991,865200,2.35793
2001-01-18,6.293830000000001,6.44112,6.293830000000001,6.44112,2118100,2.4146099999999997
2001-01-19,6.5785800000000005,6.5785800000000005,6.49512,6.51476,884800,2.4422200000000003
2001-01-22,6.51083,6.52457,6.39693,6.40626,1299500,2.40155
2001-01-23,6.48923,6.48923,6.35766,6.3822,3261500,2.39253
2001-01-24,6.36993,6.36993,6.28402,6.29973,2639400,2.3616099999999998
2001-01-25,6.30365,6.50494,6.30365,6.4313,537900,2.41093
2001-01-29,6.4475,6.60803,6.4313,6.60803,1305000,2.4771799999999997
2001-01-30,6.6316,6.7504100000000005,6.6316,6.73568,1710300,2.55063
2001-01-31,6.7297899999999995,6.77986,6.70131,6.70131,1617700,2.53761
2001-02-01,6.70131,6.873139999999999,6.70131,6.873139999999999,1741500,2.60268
2001-02-02,6.873139999999999,6.873139999999999,6.73273,6.73273,303700,2.5495099999999997
2001-02-05,6.755319999999999,6.77495,6.68658,6.77495,363900,2.5655
2001-02-06,6.82405,6.82405,6.7455,6.77986,745300,2.56736
2001-02-07,6.7710300000000005,6.77495,6.676769999999999,6.76513,739800,2.5617799999999997
2001-02-08,6.73077,6.77495,6.691489999999999,6.77495,941600,2.5655
2001-02-09,6.7504100000000005,6.7504100000000005,6.68168,6.70131,1045300,2.53761
2001-02-12,6.68658,6.7504100000000005,6.676769999999999,6.70131,2315500,2.53761
2001-02-13,6.725860000000001,6.725860000000001,6.627669999999999,6.72095,597000,2.54505
2001-02-14,6.725860000000001,6.88001,6.71604,6.88001,1102300,2.60528
2001-02-15,7.85502,7.85502,6.84859,7.85502,0,2.9744900000000003
2001-02-16,6.877560000000001,6.877560000000001,6.725860000000001,6.869210000000001,1153500,2.6011900000000003
2001-02-19,6.852519999999999,6.852519999999999,6.70131,6.74402,644000,2.5537900000000002
2001-02-20,6.7504100000000005,6.7504100000000005,6.52948,6.52948,688400,2.47255
2001-02-21,6.53439,6.57367,6.3822,6.49021,869300,2.4576700000000002
2001-02-22,6.49021,6.676769999999999,6.4313,6.627669999999999,890500,2.50973
2001-02-23,6.5785800000000005,6.70131,6.52948,6.52948,550100,2.47255
2001-02-26,6.52948,6.6424,6.47548,6.60803,324600,2.5022900000000003
2001-02-27,6.60509,6.60509,6.48039,6.55403,270700,2.48184
2001-02-28,6.5785800000000005,6.627669999999999,6.50985,6.56876,862000,2.48742
2001-03-01,6.5722,6.662039999999999,6.50494,6.59478,3541300,2.49727
2001-03-02,6.584960000000001,6.662039999999999,6.55403,6.5785800000000005,2301100,2.49114
2001-03-05,6.63749,6.66695,6.62276,6.65222,373700,2.5190200000000003
2001-03-06,6.627669999999999,6.647310000000001,6.5785800000000005,6.647310000000001,333800,2.51716
2001-03-07,6.676769999999999,6.71604,6.5884,6.627669999999999,1289100,2.50973
2001-03-08,6.627669999999999,6.627669999999999,6.45584,6.45584,1018600,2.44466
2001-03-09,6.48039,6.50494,6.41657,6.48039,2336100,2.45396
2001-03-12,6.50494,6.549119999999999,6.41657,6.4263900000000005,992100,2.43351
2001-03-13,6.372380000000001,6.5393,6.33311,6.50985,565800,2.4651099999999997
2001-03-15,6.3822,6.3822,6.2201900000000006,6.31838,1421100,2.39261
2001-03-16,6.338019999999999,6.338019999999999,6.13673,6.16619,4782600,2.33498
2001-03-19,6.16619,6.210369999999999,6.013999999999999,6.013999999999999,2645300,2.27735
2001-03-20,6.05475,6.13673,6.05475,6.10728,2351000,2.3126700000000002
2001-03-21,6.08715,6.18583,6.05966,6.05966,817800,2.2946400000000002
2001-03-22,6.06309,6.06309,6.0090900000000005,6.013999999999999,2496600,2.27735
2001-03-23,5.99976,6.013999999999999,5.91581,6.00418,2644500,2.27363
2001-03-26,6.0940199999999995,6.0940199999999995,6.013999999999999,6.013999999999999,4082300,2.27735
2001-03-27,6.0356,6.33311,6.013999999999999,6.293830000000001,4832700,2.38331
2001-03-28,6.37729,6.3822,6.210369999999999,6.31985,1195600,2.39316
2001-03-29,6.242290000000001,6.33311,6.242290000000001,6.32329,1873900,2.39447
2001-03-30,6.36257,6.3822,6.210369999999999,6.210369999999999,2233600,2.3517099999999997
2001-04-02,6.242290000000001,6.28402,6.210369999999999,6.24474,1772500,2.36472
2001-04-03,6.2629,6.4313,6.2629,6.34293,13460900,2.4019
2001-04-04,6.33311,6.38711,6.33311,6.3822,1643700,2.41677
2001-04-05,6.37287,6.45584,6.34293,6.45584,477000,2.44466
2001-04-06,6.573180000000001,6.573180000000001,6.338019999999999,6.37729,1847000,2.41491
2001-04-09,6.37582,6.3822,6.30856,6.35815,385100,2.40767
2001-04-10,6.31494,6.35766,6.30365,6.32329,1154500,2.39447
2001-04-11,6.3571599999999995,6.35766,6.23001,6.28402,812300,2.3796
2001-04-12,6.28942,6.293830000000001,6.23983,6.23983,539300,2.36286
2001-04-13,6.23983,6.23983,6.23983,6.23983,0,2.36286
2001-04-16,6.23983,6.23983,6.23983,6.23983,0,2.36286
2001-04-17,6.242780000000001,6.24474,6.1612800000000005,6.187790000000001,429300,2.3431599999999997
2001-04-18,6.21381,6.259469999999999,6.21381,6.23492,1724000,2.3609999999999998
2001-04-19,6.3861300000000005,6.4509300000000005,6.18583,6.18583,856900,2.3424099999999997
2001-04-20,6.21528,6.24474,6.03855,6.03855,1493000,2.2866400000000002
2001-04-23,6.15932,6.18583,6.08764,6.18583,2293900,2.3424099999999997
2001-04-24,6.14066,6.17601,5.97963,6.0302,1891600,2.28348
2001-04-25,6.0302,6.0302,6.0302,6.0302,0,2.28348
2001-04-26,6.09059,6.12691,6.05818,6.10728,3602000,2.3126700000000002
2001-04-27,6.11219,6.13673,6.09746,6.10237,671300,2.31081
2001-04-30,6.08764,6.13673,6.07782,6.08764,1529500,2.30523
2001-05-01,6.11219,6.131819999999999,6.08764,6.10237,3075700,2.31081
2001-05-02,6.12691,6.13673,6.08764,6.08764,1191300,2.30523
2001-05-03,6.13673,6.19565,6.1220099999999995,6.18583,1796300,2.3424099999999997
2001-05-04,6.18926,6.45584,6.18926,6.45584,1634600,2.44466
2001-05-07,6.48334,6.60313,6.4705699999999995,6.50494,3103800,2.46325
2001-05-08,6.48039,6.53439,6.372380000000001,6.372380000000001,874600,2.4130599999999998
2001-05-09,6.3822,6.50985,6.3822,6.4509300000000005,1226000,2.4428
2001-05-10,6.4509300000000005,6.52948,6.41657,6.51967,913500,2.46883
2001-05-11,6.57367,6.86332,6.57367,6.858410000000001,3387300,2.5971
2001-05-14,6.84025,6.9222399999999995,6.70622,6.819139999999999,1349800,2.58223
2001-05-15,6.81423,6.81423,6.740589999999999,6.789680000000001,432200,2.57108
