1996-02-29,3.3460400000000003,3.3460400000000003,3.3460400000000003,3.3460400000000003,0,1.3487
1996-03-29,3.02925,3.02925,3.02925,3.02925,0,1.22606
1996-04-30,3.21734,3.21734,3.21734,3.21734,0,1.30219
1996-05-31,3.09855,3.09855,3.09855,3.09855,0,1.25411
1996-06-28,3.03915,3.03915,3.03915,3.03915,0,1.23007
1996-07-31,2.88076,2.88076,2.88076,2.88076,0,1.16596
1996-08-30,2.82136,2.82136,2.82136,2.82136,0,1.14192
1996-09-30,2.79166,2.79166,2.79166,2.79166,0,1.1299
1996-10-31,2.88076,2.88076,2.88076,2.88076,0,1.1714799999999999
1996-11-29,3.02925,3.02925,3.02925,3.02925,0,1.23186
1996-12-31,2.99955,2.99955,2.99955,2.99955,0,1.2197799999999999
1997-01-31,3.24704,3.24704,3.24704,3.24704,0,1.32043
1997-02-28,3.5539300000000003,3.5539300000000003,3.5539300000000003,3.5539300000000003,0,1.4452200000000002
1997-03-27,3.37574,3.37574,3.37574,3.37574,0,1.3784399999999999
1997-04-30,3.7420199999999997,3.7420199999999997,3.7420199999999997,3.7420199999999997,0,1.52801
1997-05-30,4.039,4.039,4.039,4.039,0,1.6492799999999999
1997-06-30,4.30629,4.30629,4.30629,4.30629,0,1.75842
1997-07-31,4.1479,4.1479,4.1479,4.1479,0,1.6937400000000002
1997-08-29,4.1182,4.1182,4.1182,4.1182,0,1.6816200000000001
1997-09-30,4.44191,4.44191,4.44191,4.44191,0,1.8234599999999999
1997-10-31,4.543880000000001,4.543880000000001,4.543880000000001,4.543880000000001,0,1.86532
1997-11-28,4.44488,4.44488,4.44488,4.44488,0,1.8246799999999999
1997-12-31,5.07845,5.07845,5.07845,5.07845,0,2.0847700000000002
1998-01-30,5.16755,5.16755,5.16755,5.16755,0,2.12134
1998-02-27,5.97931,5.97931,5.97931,5.97931,0,2.45458
1998-03-31,5.59323,5.59323,5.59323,5.59323,0,2.30695
1998-04-30,5.22695,5.22695,5.22695,5.22695,0,2.15588
1998-05-29,5.42494,5.42494,5.42494,5.42494,0,2.23754
1998-06-30,5.19725,5.19725,5.19725,5.19725,0,2.14363
1998-07-31,4.9596599999999995,4.9596599999999995,4.9596599999999995,4.9596599999999995,0,2.04563
1998-08-31,5.16755,5.16755,5.16755,5.16755,0,2.13138
1998-09-30,5.76152,5.76152,5.76152,5.76152,0,2.38902
1998-10-30,5.57343,5.57343,5.57343,5.57343,0,2.31103
1998-11-30,5.54373,5.54373,5.54373,5.54373,0,2.29871
1998-12-31,5.50413,5.50413,5.50413,5.50413,0,2.28229
1999-01-04,5.51403,5.51403,5.39524,5.49027,1345800,2.27655
1999-01-05,5.53383,5.53383,5.39524,5.39524,3423300,2.23714
1999-01-06,5.64273,5.64273,5.42494,5.64273,3733900,2.33976
1999-01-07,5.75162,5.75162,5.66253,5.66253,3929600,2.34797
1999-01-08,5.63283,5.63283,5.52393,5.56353,2417100,2.30692
1999-01-11,5.62293,5.62293,5.49423,5.52393,3233700,2.2905
1999-01-12,5.52393,5.52393,5.43484,5.49423,2684900,2.27819
1999-01-13,5.51403,5.51403,5.41504,5.46453,2657500,2.26587
1999-01-14,5.52393,5.52393,5.44474,5.47443,4127300,2.26998
1999-01-15,5.47443,5.47443,5.40514,5.42494,2507200,2.24946
1999-01-18,5.51403,5.51403,5.45464,5.49423,4244400,2.27819
1999-01-19,5.61303,5.61303,5.51403,5.56749,1577000,2.30857
1999-01-20,5.69222,5.69222,5.54373,5.64273,2552700,2.33976
1999-01-21,5.64273,5.64273,5.54373,5.56353,1618300,2.30692
1999-01-22,5.67242,5.67242,5.59323,5.64273,1960800,2.33976
1999-01-25,5.64273,5.64273,5.56353,5.58729,1099600,2.31678
1999-01-27,5.61303,5.61303,5.45464,5.45464,4262200,2.2617700000000003
1999-01-28,5.56353,5.56353,5.45464,5.51403,1128100,2.2864
1999-01-29,5.52393,5.52393,5.44474,5.48433,5200500,2.27408
1999-02-01,5.51403,5.51403,5.42494,5.42494,2901800,2.24946
1999-02-02,5.43484,5.43484,5.36554,5.41504,2503300,2.24535
1999-02-03,5.49423,5.49423,5.39524,5.48433,1203700,2.27408
1999-02-04,5.58333,5.58333,5.46453,5.47344,2134700,2.26957
1999-02-05,5.48433,5.48433,5.39524,5.40514,4491200,2.24125
1999-02-08,5.41504,5.41504,5.28634,5.33584,3830700,2.21251
1999-02-09,5.35564,5.35564,5.29624,5.29624,2463500,2.1960900000000003
1999-02-10,5.36554,5.36554,5.24675,5.36554,2462200,2.22483
1999-02-11,5.44474,5.44474,5.36554,5.38831,7181900,2.23427
1999-02-12,5.42494,5.42494,5.26654,5.28634,5711000,2.19199
1999-02-15,5.55363,5.55363,5.27644,5.28634,7585200,2.19199
1999-02-16,5.30614,5.30614,5.16755,5.17745,3924300,2.14684
1999-02-17,5.31604,5.31604,5.19725,5.30614,3923000,2.2002
1999-02-18,5.40514,5.40514,5.26654,5.39524,5633800,2.23714
1999-02-19,5.54373,5.54373,5.45464,5.49423,2629700,2.27819
1999-02-22,5.33584,5.33584,5.07845,5.12795,12529500,2.1263099999999997
1999-02-23,5.14775,5.14775,4.9299599999999995,5.02896,20767400,2.08526
1999-02-24,5.21705,5.21705,5.03886,5.15765,9364000,2.13863
1999-02-25,5.16755,5.16755,5.08835,5.13785,5962900,2.13041
1999-02-26,5.20121,5.20121,5.06855,5.20121,16401000,2.15669
1999-03-01,5.16755,5.16755,5.04876,5.08835,5056900,2.10989
1999-03-02,5.11805,5.11805,5.05865,5.10617,5871000,2.11728
1999-03-03,5.18735,5.18735,5.04876,5.04876,3993700,2.09347
1999-03-04,5.09825,5.09825,5.04876,5.09825,3107400,2.1139900000000003
1999-03-05,5.14775,5.14775,5.04876,5.0566699999999996,3295600,2.09675
1999-03-08,5.15765,5.15765,4.99926,5.00916,3241400,2.07705
1999-03-09,5.13785,5.13785,5.01906,5.11805,2941200,2.1222
1999-03-10,5.15765,5.15765,5.06855,5.07647,2266600,2.1049599999999997
1999-03-11,5.12795,5.12795,5.03886,5.05865,3586800,2.09757
1999-03-12,5.08835,5.08835,4.99926,4.99926,5046700,2.07295
1999-03-15,5.09825,5.09825,5.01906,5.07845,2872400,2.1057799999999998
1999-03-16,5.11805,5.11805,5.06855,5.09825,2303700,2.1139900000000003
1999-03-17,5.12795,5.12795,5.08835,5.11805,1640600,2.1222
1999-03-18,5.12795,5.12795,5.08835,5.08835,1572300,2.10989
1999-03-19,5.17745,5.17745,5.11805,5.14775,1798300,2.13452
1999-03-22,5.24675,5.24675,5.10815,5.23685,2315600,2.1714700000000002
1999-03-23,5.31604,5.31604,5.23685,5.24675,2801500,2.17557
1999-03-24,5.28634,5.28634,5.18735,5.19725,2356700,2.15505
1999-03-25,5.23685,5.23685,5.18735,5.20319,2582900,2.15751
1999-03-26,5.27644,5.27644,5.18735,5.18735,6037700,2.1509400000000003
1999-03-29,5.14775,5.14775,5.02896,5.04876,2817100,2.09347
1999-03-30,5.10815,5.10815,4.99926,5.025,4229800,2.1318799999999998
1999-03-31,5.04876,5.04876,4.99926,4.99926,2626400,2.1209599999999997
1999-04-01,5.07845,5.07845,5.00916,5.07845,1215600,2.15456
1999-04-06,5.14775,5.14775,4.98936,5.00916,4256600,2.1251599999999997
1999-04-07,5.03886,5.03886,4.9497599999999995,4.9497599999999995,5516700,2.09996
1999-04-08,5.01906,5.01906,4.9398599999999995,4.9497599999999995,4146600,2.09996
1999-04-09,4.99926,4.99926,4.9497599999999995,4.9695599999999995,4468200,2.10836
1999-04-12,5.01906,5.01906,4.9695599999999995,5.00916,2553300,2.1251599999999997
1999-04-13,5.07845,5.07845,5.01906,5.07845,6973800,2.15456
1999-04-14,5.08835,5.08835,5.00916,5.04183,1991300,2.13902
1999-04-15,5.00223,5.00223,4.9497599999999995,5.00223,3805900,2.12222
1999-04-16,5.00916,5.00916,4.910159999999999,4.9497599999999995,4659900,2.09996
1999-04-19,4.9497599999999995,4.9497599999999995,4.81117,4.84087,5218400,2.05376
1999-04-20,4.9398599999999995,4.9398599999999995,4.85076,4.88046,6607900,2.07056
1999-04-21,4.9695599999999995,4.9695599999999995,4.83097,4.86066,6097000,2.06216
1999-04-22,4.9596599999999995,4.9596599999999995,4.910159999999999,4.9497599999999995,4633600,2.09996
1999-04-23,4.99926,4.99926,4.89036,4.910159999999999,4400100,2.08316
1999-04-26,4.9497599999999995,4.9497599999999995,4.920059999999999,4.9497599999999995,434700,2.09996
1999-04-27,4.9497599999999995,4.9497599999999995,4.87056,4.89036,2841200,2.07476
1999-04-28,4.9299599999999995,4.9299599999999995,4.83097,4.83097,4644500,2.04956
1999-04-29,4.87056,4.87056,4.76167,4.76959,4215300,2.02352
1999-04-30,4.86066,4.86066,4.7121699999999995,4.75177,5509900,2.0159599999999998
1999-05-03,4.83097,4.83097,4.7121699999999995,4.74187,2478000,2.0117599999999998
1999-05-04,4.82404,4.82404,4.76167,4.77157,1936400,2.0243599999999997
1999-05-05,4.85076,4.85076,4.77157,4.85076,2219500,2.05796
1999-05-06,4.90026,4.90026,4.81117,4.87155,2716300,2.06678
1999-05-07,4.89036,4.89036,4.80127,4.82107,4098600,2.04536
1999-05-10,4.90026,4.90026,4.77157,4.80127,1918900,2.0369599999999997
1999-05-11,4.82107,4.82107,4.78147,4.79137,1817800,2.0327599999999997
1999-05-12,4.81117,4.81117,4.77157,4.80127,2238100,2.0369599999999997
1999-05-13,4.90026,4.90026,4.78147,4.90026,2535400,2.07896
1999-05-14,5.01906,5.01906,4.920059999999999,4.99926,3083800,2.1209599999999997
1999-05-17,4.9794599999999996,4.9794599999999996,4.89036,4.9646099999999995,2544200,2.10626
1999-05-18,5.01906,5.01906,4.9299599999999995,4.99926,2993500,2.1209599999999997
1999-05-19,5.09825,5.09825,4.9596599999999995,5.09825,4803400,2.16296
1999-05-20,5.24675,5.24675,5.13785,5.21705,6957900,2.2133599999999998
1999-05-21,5.21705,5.21705,5.13785,5.18735,7004300,2.20076
1999-05-24,5.21705,5.21705,5.16755,5.17547,1275600,2.19572
1999-05-25,5.20715,5.20715,5.10815,5.20418,3019000,2.2079
1999-05-26,5.20715,5.20715,5.12795,5.19725,2071500,2.20496
1999-05-27,5.23685,5.23685,5.14775,5.17943,6209800,2.1974
1999-05-28,5.14775,5.14775,5.00916,5.05865,1774000,2.14616
1999-05-31,5.09825,5.09825,5.00916,5.06855,925300,2.15036
1999-06-01,5.04876,5.04876,4.9794599999999996,5.02896,1095100,2.1335599999999997
1999-06-02,5.08835,5.08835,4.9596599999999995,5.06855,3602400,2.15036
1999-06-03,5.15765,5.15765,5.04876,5.14775,2845200,2.18396
1999-06-04,5.19725,5.19725,5.12795,5.16755,2596400,2.19236
1999-06-07,5.21705,5.21705,5.16755,5.19725,1995900,2.20496
1999-06-08,5.19725,5.19725,5.06855,5.14775,1574400,2.18396
1999-06-09,5.16755,5.16755,5.06855,5.13785,1608100,2.17976
1999-06-10,5.14775,5.14775,5.02896,5.05865,1327300,2.14616
1999-06-11,5.13785,5.13785,5.01906,5.1329,2842400,2.17766
1999-06-15,5.10815,5.10815,5.02896,5.03886,2912900,2.1377599999999997
1999-06-16,5.06855,5.06855,5.00916,5.02896,1884100,2.1335599999999997
1999-06-17,5.09825,5.09825,5.02896,5.07845,2028000,2.15456
1999-06-18,5.09825,5.09825,5.01906,5.04876,5523700,2.1419599999999996
1999-06-21,5.06855,5.06855,4.9695599999999995,4.9794599999999996,2964300,2.1125599999999998
1999-06-22,5.03886,5.03886,4.9596599999999995,5.03886,2225800,2.1377599999999997
1999-06-23,5.01906,5.01906,4.9299599999999995,4.9497599999999995,2140200,2.09996
1999-06-24,4.9695599999999995,4.9695599999999995,4.920059999999999,4.9497599999999995,3507900,2.09996
1999-06-25,5.00916,5.00916,4.920059999999999,4.9497599999999995,9782300,2.09996
1999-06-28,5.04876,5.04876,4.9497599999999995,5.03886,1328800,2.1377599999999997
1999-06-29,5.09825,5.09825,5.02896,5.06855,4145100,2.15036
1999-06-30,5.11805,5.11805,4.9497599999999995,4.9745099999999995,3999300,2.11046
1999-07-01,5.08835,5.08835,5.02896,5.05865,2651100,2.14616
1999-07-02,5.09825,5.09825,5.01906,5.06954,3874500,2.15078
1999-07-05,5.12795,5.12795,5.05865,5.08835,2575700,2.15876
1999-07-06,5.14775,5.14775,5.08835,5.12795,2841800,2.17556
1999-07-07,5.22695,5.22695,5.12795,5.19725,3805500,2.20496
1999-07-08,5.33584,5.33584,5.21705,5.33584,5500100,2.26376
1999-07-09,5.38534,5.38534,5.29624,5.33584,4463400,2.26376
1999-07-12,5.42494,5.42494,5.34574,5.38534,5407600,2.28476
1999-07-13,5.43484,5.43484,5.33584,5.34574,8102300,2.26796
1999-07-14,5.43484,5.43484,5.34574,5.41504,8109100,2.29736
1999-07-15,5.47443,5.47443,5.40514,5.47443,7540200,2.32255
1999-07-16,5.53383,5.53383,5.46453,5.51403,3487900,2.33935
1999-07-19,5.55363,5.55363,5.51403,5.54373,3500000,2.35195
1999-07-20,5.72192,5.72192,5.53383,5.70509,5429200,2.42041
1999-07-21,5.82092,5.82092,5.61303,5.7239,8568300,2.4283900000000003
1999-07-22,5.71202,5.71202,5.59323,5.63283,2067900,2.38975
1999-07-23,5.68232,5.68232,5.55363,5.62293,1959900,2.38555
1999-07-26,5.80112,5.80112,5.60313,5.70212,4798400,2.41915
1999-07-27,5.71202,5.71202,5.65263,5.71202,2916100,2.42335
1999-07-28,5.76152,5.76152,5.67242,5.74172,5277500,2.43595
1999-07-29,5.74172,5.74172,5.65263,5.69222,9465200,2.41495
1999-07-30,5.62293,5.62293,5.49225,5.49225,4958800,2.33011
1999-08-02,5.57343,5.57343,5.44474,5.51403,1943300,2.33935
1999-08-03,5.64273,5.64273,5.53383,5.64273,1693800,2.39395
1999-08-04,5.75162,5.75162,5.61303,5.69222,3901200,2.41495
1999-08-05,5.68232,5.68232,5.56353,5.57343,2139000,2.36455
1999-08-06,5.57343,5.57343,5.44474,5.49423,2575300,2.33095
1999-08-09,5.49423,5.49423,5.44474,5.48532,1107200,2.32717
1999-08-10,5.51403,5.51403,5.41504,5.46453,2211400,2.31835
1999-08-11,5.43484,5.43484,5.39524,5.40514,795800,2.29316
1999-08-12,5.47443,5.47443,5.44474,5.45464,1441300,2.3141599999999998
1999-08-13,5.51403,5.51403,5.44474,5.46453,1833100,2.31835
1999-08-16,5.54373,5.54373,5.47047,5.5269,949400,2.34481
1999-08-17,5.51403,5.51403,5.44474,5.44474,1027400,2.30996
1999-08-18,5.51403,5.51403,5.43484,5.44474,2568700,2.30996
1999-08-19,5.47443,5.47443,5.44474,5.46453,1821700,2.31835
1999-08-20,5.54373,5.54373,5.45464,5.54373,1249800,2.35195
1999-08-23,5.59323,5.59323,5.44474,5.4586,1232700,2.31584
1999-08-24,5.52393,5.52393,5.44474,5.44474,1801100,2.30996
1999-08-25,5.54373,5.54373,5.44474,5.49621,757300,2.3317900000000003
1999-08-26,5.59323,5.59323,5.49423,5.54373,1158300,2.35195
1999-08-27,5.60313,5.60313,5.47443,5.48136,1271700,2.3254900000000003
1999-08-30,5.49423,5.49423,5.44474,5.44474,1239900,2.30996
1999-08-31,5.54373,5.54373,5.40514,5.42296,2912200,2.30072
1999-09-01,5.52393,5.52393,5.43484,5.52393,1977100,2.34355
1999-09-02,5.52393,5.52393,5.44474,5.47443,2285500,2.32255
1999-09-03,5.51403,5.51403,5.44474,5.49423,1191800,2.33095
1999-09-06,5.54373,5.54373,5.49423,5.53383,831100,2.34775
1999-09-07,5.57343,5.57343,5.50413,5.53383,1208400,2.34775
1999-09-08,5.60313,5.60313,5.52393,5.52393,2074400,2.34355
1999-09-09,5.52393,5.52393,5.41504,5.44474,6500300,2.37128
1999-09-10,5.48433,5.48433,5.41504,5.44474,2094600,2.37128
1999-09-13,5.49423,5.49423,5.42494,5.44474,2023500,2.37128
1999-09-14,5.44474,5.44474,5.34574,5.34574,3480400,2.32816
1999-09-15,5.35564,5.35564,5.27644,5.31505,4865900,2.3148
1999-09-16,5.34574,5.34574,5.23685,5.30614,1886800,2.31092
1999-09-17,5.34574,5.34574,5.28634,5.31604,2893900,2.31523
1999-09-20,5.32594,5.32594,5.24675,5.28634,1621400,2.3023
1999-09-21,5.34574,5.34574,5.28634,5.31604,4718300,2.31523
1999-09-22,5.34574,5.34574,5.26654,5.33584,1417700,2.32385
1999-09-23,5.32594,5.32594,5.25665,5.26654,3828600,2.29367
1999-09-24,5.23685,5.23685,5.10815,5.1527,4944600,2.2440900000000004
1999-09-27,5.26654,5.26654,5.14775,5.24675,1173200,2.28505
1999-09-28,5.30614,5.30614,5.22695,5.28634,2448300,2.3023
1999-09-29,5.28634,5.28634,5.23685,5.24675,3185000,2.28505
1999-09-30,5.30614,5.30614,5.24675,5.29624,2570200,2.30661
1999-10-01,5.31505,5.35564,5.29624,5.34871,2424400,2.3294599999999996
1999-10-04,5.33881,5.33881,5.28634,5.29624,999100,2.30661
1999-10-05,5.32594,5.33584,5.27644,5.32594,2171700,2.31954
1999-10-06,5.32594,5.37544,5.30614,5.33584,2775500,2.32385
1999-10-07,5.34574,5.41504,5.34574,5.37841,1110800,2.34239
1999-10-08,5.35564,5.35564,5.33584,5.34574,1510300,2.32816
1999-10-11,5.35564,5.41504,5.34574,5.35564,1927600,2.33248
1999-10-12,5.35564,5.38534,5.34574,5.35564,1248600,2.33248
1999-10-13,5.32594,5.34574,5.27644,5.27644,1584800,2.29798
1999-10-14,5.24675,5.24675,5.15765,5.18735,3294200,2.2591799999999997
1999-10-15,5.18735,5.22695,5.15765,5.16755,3617200,2.2505599999999997
1999-10-18,5.12795,5.18735,5.11805,5.14775,1646300,2.24194
1999-10-19,5.14775,5.14775,5.04876,5.04876,2595500,2.19882
1999-10-20,5.13785,5.13785,5.06855,5.08835,1871700,2.21607
1999-10-21,5.14775,5.14775,5.09825,5.13785,2158300,2.23763
1999-10-22,5.14775,5.29624,5.13785,5.25665,1798400,2.28936
1999-10-25,5.32594,5.41504,5.29624,5.38534,1248600,2.3454099999999998
1999-10-26,5.35366,5.44474,5.33584,5.34574,1945900,2.32816
1999-10-27,5.36554,5.37544,5.34574,5.36554,2018400,2.33679
1999-10-28,5.38831,5.40514,5.36554,5.39524,1162400,2.34972
1999-10-29,5.39524,5.40514,5.25665,5.27644,3735400,2.29798
1999-11-01,5.28634,5.34574,5.14775,5.18141,1429800,2.2566
1999-11-02,5.17745,5.32594,5.16755,5.26654,515900,2.29367
1999-11-03,5.26654,5.29624,5.15765,5.16755,1846100,2.2505599999999997
1999-11-04,5.2418,5.2418,5.16755,5.1725,1073500,2.25272
1999-11-05,5.2319,5.2319,5.12795,5.16755,3304000,2.2505599999999997
1999-11-08,5.24675,5.24675,5.07845,5.10815,1965700,2.2246900000000003
1999-11-09,5.11805,5.12795,5.03886,5.07845,3097600,2.21176
1999-11-10,5.10617,5.12795,4.99926,5.02896,2681400,2.1902
1999-11-11,5.05865,5.15765,5.05865,5.15765,2836600,2.24625
1999-11-12,5.19725,5.31604,5.19725,5.3002,2282700,2.3083299999999998
1999-11-15,5.33584,5.33584,5.16755,5.20715,2156000,2.26781
1999-11-16,5.20715,5.26654,5.16755,5.18735,1861500,2.2591799999999997
1999-11-17,5.19725,5.20715,5.16755,5.20517,4527200,2.26694
1999-11-18,5.19725,5.19725,5.10815,5.14775,3375700,2.24194
1999-11-19,5.14775,5.21705,5.14775,5.16755,3239500,2.2505599999999997
1999-11-22,5.17547,5.17745,5.10815,5.12795,2900800,2.23331
1999-11-23,5.09825,5.17745,5.08835,5.15765,1767700,2.24625
1999-11-24,5.13785,5.17745,5.11805,5.16755,2073700,2.2505599999999997
1999-11-25,5.15765,5.19725,5.14775,5.19725,2372700,2.26349
1999-11-26,5.19725,5.20715,5.15765,5.15765,2699900,2.24625
1999-11-29,5.19725,5.22695,5.16755,5.17448,2191500,2.25358
1999-11-30,5.16755,5.27644,5.16755,5.25665,1430300,2.28936
1999-12-01,5.29129,5.33584,5.26654,5.30614,2983600,2.31092
1999-12-02,5.32594,5.34574,5.29624,5.33584,4471300,2.32385
1999-12-03,5.33584,5.33584,5.21705,5.23685,4087900,2.28074
1999-12-06,5.23685,5.25665,5.16755,5.17745,5149200,2.25487
1999-12-07,5.14775,5.16755,5.02896,5.05865,7127700,2.20313
1999-12-08,5.10122,5.10815,4.99926,4.99926,4625100,2.17727
1999-12-09,4.99926,5.03886,4.920059999999999,4.920059999999999,7269800,2.14277
1999-12-10,4.9497599999999995,5.01906,4.920059999999999,4.98936,2828400,2.17296
1999-12-13,5.04876,5.06855,4.9695599999999995,5.00916,3029100,2.18158
1999-12-14,5.01906,5.04876,4.9695599999999995,4.9695599999999995,4609500,2.16433
1999-12-15,4.99926,5.00916,4.9299599999999995,4.9398599999999995,6825600,2.1514
1999-12-16,4.9854,4.98936,4.910159999999999,4.920059999999999,4501500,2.14277
1999-12-17,4.9497599999999995,4.9794599999999996,4.9299599999999995,4.9497599999999995,2551000,2.15571
1999-12-20,4.9596599999999995,5.06855,4.9596599999999995,5.06855,1390900,2.20744
1999-12-21,5.06261,5.06261,4.99926,5.02896,966100,2.1902
1999-12-22,5.04876,5.12795,5.02896,5.11805,948000,2.229
1999-12-23,5.10815,5.12795,4.99926,5.01906,881900,2.18589
1999-12-24,5.04876,5.12795,5.02896,5.11112,2565600,2.22598
1999-12-29,5.10815,5.15765,5.09825,5.15765,434700,2.24625
1999-12-30,5.15765,5.18735,5.09825,5.18735,551300,2.2591799999999997
2000-01-04,5.14775,5.14775,5.06855,5.09825,933300,2.22038
2000-01-05,4.99926,5.07845,4.98936,5.07845,1259400,2.21176
2000-01-06,5.07845,5.14775,5.04876,5.06855,1459200,2.20744
2000-01-07,5.06855,5.11805,5.02896,5.02896,2502500,2.1902
2000-01-10,5.10815,5.14775,5.08835,5.11805,3856600,2.229
2000-01-11,5.13785,5.15765,5.10815,5.12795,3772700,2.23331
2000-01-12,5.06855,5.14775,5.06855,5.12795,2330900,2.23331
2000-01-13,5.12795,5.14775,5.09825,5.12795,2490800,2.23331
2000-01-14,5.14775,5.17745,5.08835,5.09825,2963700,2.22038
2000-01-17,5.08835,5.09825,5.00916,5.04876,3230400,2.19882
2000-01-18,5.04876,5.12795,5.01906,5.10815,450900,2.2246900000000003
2000-01-19,5.08934,5.12795,5.05865,5.12795,1876400,2.23331
2000-01-20,5.07251,5.09825,5.01906,5.08835,3108300,2.21607
2000-01-21,5.03886,5.05865,5.00916,5.03886,831400,2.1945099999999997
2000-01-24,5.01906,5.03886,4.99926,5.01906,881500,2.18589
2000-01-25,4.99926,4.99926,4.9299599999999995,4.9299599999999995,2607400,2.14709
2000-01-26,4.9299599999999995,4.9299599999999995,4.9299599999999995,4.9299599999999995,0,2.14709
2000-01-27,4.99926,4.99926,4.910159999999999,4.9398599999999995,1967600,2.1514
2000-01-28,4.9497599999999995,4.9794599999999996,4.86066,4.86066,4351900,2.1169
2000-01-31,4.85076,4.920059999999999,4.81117,4.82107,2256000,2.0996599999999996
2000-02-01,4.89036,4.89036,4.74187,4.79137,1951700,2.0867299999999998
2000-02-02,4.83097,4.83097,4.74187,4.80127,2918000,2.09104
2000-02-03,4.78147,4.78147,4.662669999999999,4.7121699999999995,3950300,2.0522299999999998
2000-02-04,4.70029,4.76167,4.6725699999999994,4.73197,3093200,2.06086
2000-02-07,4.7923599999999995,4.80127,4.7220699999999995,4.75177,2378800,2.06948
2000-02-08,4.7022699999999995,4.74187,4.593380000000001,4.603280000000001,3672300,2.00481
2000-02-09,4.652769999999999,4.77157,4.652769999999999,4.6923699999999995,3288800,2.0436099999999997
2000-02-10,4.75177,4.75177,4.583480000000001,4.6725699999999994,5977100,2.03499
2000-02-11,4.6725699999999994,4.9497599999999995,4.652769999999999,4.920059999999999,3556300,2.14277
2000-02-14,4.9497599999999995,5.08835,4.78147,5.06855,6011600,2.20744
2000-02-15,5.10815,5.23685,5.10815,5.16755,6435500,2.2505599999999997
2000-02-16,5.17745,5.17745,4.98936,5.02104,2864900,2.18675
2000-02-17,4.98936,5.01906,4.89036,4.98936,1831700,2.17296
2000-02-18,4.9695599999999995,4.98936,4.75177,4.83097,2220200,2.10397
2000-02-21,4.80127,4.88046,4.76167,4.83097,1220600,2.10397
2000-02-22,4.83097,4.910159999999999,4.83097,4.86066,1550200,2.1169
2000-02-23,4.89234,4.9794599999999996,4.85076,4.9448099999999995,2331000,2.15355
2000-02-24,4.9497599999999995,4.9794599999999996,4.86066,4.87056,3400900,2.12122
2000-02-25,4.87056,4.9497599999999995,4.85076,4.9299599999999995,2971100,2.14709
2000-02-28,4.9299599999999995,4.9497599999999995,4.87056,4.88046,1658800,2.12553
2000-02-29,4.90917,5.01906,4.90026,4.9398599999999995,2552200,2.1514
2000-03-01,4.99926,5.03886,4.910159999999999,4.95867,2550400,2.15959
2000-03-02,4.9497599999999995,4.9497599999999995,4.88046,4.90026,2120400,2.13415
2000-03-03,4.90026,4.9497599999999995,4.88046,4.9497599999999995,3733300,2.15571
2000-03-06,4.9398599999999995,4.9497599999999995,4.87056,4.87056,2290600,2.12122
2000-03-07,4.87056,4.87056,4.73197,4.74187,3726700,2.06517
2000-03-08,4.75177,4.81117,4.74187,4.8022599999999995,2413600,2.09147
2000-03-09,4.79137,4.87056,4.75177,4.75177,3736900,2.06948
2000-03-10,4.82107,4.85076,4.74187,4.85076,2442700,2.11259
