1991-03-28,2.95,2.95,2.95,2.95,0,1.26512
1991-04-30,3.25,3.25,3.25,3.25,0,1.39625
1991-05-31,3.28,3.28,3.28,3.28,0,1.40914
1991-06-28,3.43,3.43,3.43,3.43,0,1.47358
1991-07-31,3.4,3.4,3.4,3.4,0,1.4607
1991-08-30,3.34,3.34,3.34,3.34,0,1.43492
1991-09-30,3.76,3.76,3.76,3.76,0,1.6153600000000001
1991-10-31,4.37,4.37,4.37,4.37,0,1.87742
1991-11-29,4.18,4.18,4.18,4.18,0,1.7957900000000002
1991-12-31,3.9,3.9,3.9,3.9,0,1.6755
1992-01-31,3.9,3.9,3.9,3.9,0,1.6755
1992-02-28,3.91,3.91,3.91,3.91,0,1.6798
1992-03-31,3.79,3.79,3.79,3.79,0,1.62825
1992-04-30,3.8,3.8,3.8,3.8,0,1.63719
1992-05-29,3.93,3.93,3.93,3.93,0,1.6932
1992-06-30,3.75,3.75,3.75,3.75,0,1.61565
1992-07-31,3.85,3.85,3.85,3.85,0,1.65873
1992-08-31,3.74,3.74,3.74,3.74,0,1.61134
1992-09-30,3.68,3.68,3.68,3.68,0,1.58549
1992-10-30,3.6,3.6,3.6,3.6,0,1.55267
1992-11-30,3.54,3.54,3.54,3.54,0,1.5268
1992-12-31,3.58,3.58,3.58,3.58,0,1.54405
1993-01-29,3.35,3.35,3.35,3.35,0,1.44485
1993-02-26,3.43,3.43,3.43,3.43,0,1.47935
1993-03-31,3.37,3.37,3.37,3.37,0,1.4534799999999999
1993-04-30,3.43,3.43,3.43,3.43,0,1.4819799999999999
1993-05-31,3.42,3.42,3.42,3.42,0,1.47766
1993-06-30,3.2,3.2,3.2,3.2,0,1.3826100000000001
1993-07-30,3.3,3.3,3.3,3.3,0,1.42581
1993-08-31,3.35,3.35,3.35,3.35,0,1.4474200000000002
1993-09-30,3.75,3.75,3.75,3.75,0,1.62024
1993-10-29,4.65,4.65,4.65,4.65,0,2.01125
1993-11-30,4.05,4.05,4.05,4.05,0,1.75173
1993-12-31,4.21,4.21,4.21,4.21,0,1.82093
1994-01-31,4.24,4.24,4.24,4.24,0,1.83391
1994-02-28,4.21,4.21,4.21,4.21,0,1.82093
1994-03-31,3.91,3.91,3.91,3.91,0,1.69117
1994-04-29,4.32,4.32,4.32,4.32,0,1.8718299999999999
1994-05-31,4.39,4.39,4.39,4.39,0,1.9021599999999999
1994-06-30,4.6,4.6,4.6,4.6,0,1.99315
1994-07-29,4.82,4.82,4.82,4.82,0,2.08848
1994-08-31,4.87,4.87,4.87,4.87,0,2.1101400000000003
1994-09-30,5.0,5.0,5.0,5.0,0,2.16647
1994-10-31,5.02,5.02,5.02,5.02,0,2.17745
1994-11-30,4.66,4.66,4.66,4.66,0,2.0213
1994-12-30,4.74,4.74,4.74,4.74,0,2.0560099999999997
1995-01-31,4.78,4.78,4.78,4.78,0,2.07335
1995-02-28,5.05,5.05,5.05,5.05,0,2.19047
1995-03-31,5.42,5.42,5.42,5.42,0,2.3509599999999997
1995-04-28,5.62,5.62,5.62,5.62,0,2.44291
1995-05-31,5.76,5.76,5.76,5.76,0,2.5037700000000003
1995-06-30,5.52,5.52,5.52,5.52,0,2.3994400000000002
1995-07-31,6.04,6.04,6.04,6.04,0,2.62548
1995-08-31,6.21,6.21,6.21,6.21,0,2.69937
1995-09-29,6.3,6.3,6.3,6.3,0,2.73849
1995-10-31,6.29,6.29,6.29,6.29,0,2.7380299999999997
1995-11-30,6.69,6.69,6.69,6.69,0,2.91215
1995-12-29,6.88,6.88,6.88,6.88,0,2.9948599999999996
1996-01-31,7.1,7.1,7.1,7.1,0,3.09063
1996-02-29,7.25,7.25,7.25,7.25,0,3.15592
1996-03-29,7.15,7.15,7.15,7.15,0,3.11239
1996-04-30,7.36,7.36,7.36,7.36,0,3.21292
1996-05-31,7.17,7.17,7.17,7.17,0,3.1299799999999998
1996-06-28,7.64,7.64,7.64,7.64,0,3.3351599999999997
1996-07-31,7.77,7.77,7.77,7.77,0,3.3919099999999998
1996-08-30,7.51,7.51,7.51,7.51,0,3.2784
1996-09-30,8.38,8.38,8.38,8.38,0,3.6581900000000003
1996-10-31,8.87,8.87,8.87,8.87,0,3.88036
1996-11-29,8.63,8.63,8.63,8.63,0,3.7753699999999997
1996-12-31,9.19,9.19,9.19,9.19,0,4.02035
1997-01-31,9.26,9.26,9.26,9.26,0,4.0509699999999995
1997-02-28,8.71,8.71,8.71,8.71,0,3.81037
1997-03-27,9.39,9.39,9.39,9.39,0,4.10784
1997-04-30,10.19997,10.19997,10.19997,10.19997,0,4.49247
1997-05-30,11.07001,11.07001,11.07001,11.07001,0,4.8756699999999995
1997-06-30,11.39996,11.39996,11.39996,11.39996,0,5.021
1997-07-31,11.380999999999998,11.380999999999998,11.380999999999998,11.380999999999998,0,5.01265
1997-08-29,10.9,10.9,10.9,10.9,0,4.80079
1997-09-30,13.172020000000002,13.172020000000002,13.172020000000002,13.172020000000002,0,5.801480000000001
1997-10-31,12.01004,12.01004,12.01004,12.01004,0,5.31124
1997-11-28,10.49997,10.49997,10.49997,10.49997,0,4.64343
1997-12-31,10.820030000000001,10.820030000000001,10.820030000000001,10.820030000000001,0,4.78498
1998-01-30,10.05,10.05,10.05,10.05,0,4.44444
1998-02-27,9.08,9.08,9.08,9.08,0,4.01548
1998-03-31,9.98,9.98,9.98,9.98,0,4.41349
1998-04-30,10.03,10.03,10.03,10.03,0,4.513780000000001
1998-05-29,9.18,9.18,9.18,9.18,0,4.13126
1998-06-30,8.13,8.13,8.13,8.13,0,3.6587300000000003
1998-07-31,7.95,7.95,7.95,7.95,0,3.5777300000000003
1998-08-31,7.89,7.89,7.89,7.89,0,3.55073
1998-09-30,8.82,8.82,8.82,8.82,0,3.96925
1998-10-30,8.455,8.455,8.455,8.455,0,3.82243
1998-11-30,8.1,8.1,8.1,8.1,0,3.66194
1998-12-31,7.3,7.3,7.3,7.3,0,3.3002599999999997
1999-01-04,7.35,7.35,7.24,7.244,859300,3.27495
1999-01-05,7.31,7.31,7.17,7.18,1224100,3.24601
1999-01-06,7.24,7.24,7.14,7.23,1726000,3.26862
1999-01-07,7.48,7.48,7.3,7.45,2492300,3.3680800000000004
1999-01-08,7.48,7.48,7.37,7.41,1647300,3.34999
1999-01-11,7.443,7.443,7.29,7.29,1612300,3.2957400000000003
1999-01-12,7.46,7.46,7.3,7.46,3048600,3.3726
1999-01-13,7.55,7.55,7.4,7.52999,2499000,3.40424
1999-01-14,7.52,7.52,7.38,7.51,3264000,3.3952
1999-01-15,7.62,7.62,7.45,7.6,1557900,3.43589
1999-01-18,7.67,7.67,7.58,7.59,951500,3.43137
1999-01-19,7.62,7.62,7.52,7.52,1203400,3.3997300000000004
1999-01-20,7.55,7.55,7.45,7.45,1494200,3.3680800000000004
1999-01-21,7.47,7.47,7.35,7.36,1760200,3.3273900000000003
1999-01-22,7.4,7.4,7.23,7.27,1103300,3.2867
1999-01-25,7.29,7.29,7.19,7.2,735600,3.25505
1999-01-27,7.28,7.28,7.12,7.14,1675200,3.2279299999999997
1999-01-28,7.15,7.15,7.07,7.1,1362200,3.20985
1999-01-29,7.22,7.22,7.11,7.19,2290200,3.25054
1999-02-01,7.32,7.32,7.2,7.23,457500,3.26862
1999-02-02,7.29,7.29,7.21,7.277,601600,3.2898699999999996
1999-02-03,7.4,7.4,7.27,7.39,548100,3.34095
1999-02-04,7.46,7.46,7.3,7.35,1572800,3.3228699999999995
1999-02-05,7.35,7.35,7.23,7.23,1080300,3.26862
1999-02-08,7.34,7.34,7.25,7.27,624100,3.2867
1999-02-09,7.32,7.32,7.23,7.3,650100,3.3002599999999997
1999-02-10,7.3,7.3,7.23,7.26,479200,3.2821800000000003
1999-02-11,7.3,7.3,7.24,7.25,760400,3.27766
1999-02-12,7.3,7.3,7.26,7.26,637000,3.2821800000000003
1999-02-15,7.32,7.32,7.25,7.32,597500,3.3093
1999-02-16,7.43,7.43,7.3,7.36,891600,3.3273900000000003
1999-02-17,7.4999899999999995,7.4999899999999995,7.32,7.45,1255900,3.3680800000000004
1999-02-18,7.83,7.83,7.45,7.8,2351800,3.52631
1999-02-19,7.95,7.95,7.82,7.88,799800,3.5624800000000003
1999-02-22,8.13,8.13,7.9,8.06,2013100,3.64385
1999-02-23,8.17,8.17,8.0,8.006,1215200,3.61944
1999-02-24,8.09,8.09,7.93,7.95,965500,3.5941300000000003
1999-02-25,7.94,7.94,7.71,7.77,923200,3.51275
1999-02-26,7.87,7.87,7.72,7.87,1206200,3.55796
1999-03-01,8.14,8.14,7.87,8.14,792700,3.68002
1999-03-02,8.15,8.15,7.98,8.0,1292400,3.6167300000000004
1999-03-03,8.12,8.12,8.03,8.08,881700,3.65289
1999-03-04,8.09,8.09,7.95,8.01,1190500,3.62125
1999-03-05,8.25,8.25,8.13,8.25,1016200,3.72975
1999-03-08,8.46,8.46,8.38,8.41,1140200,3.80208
1999-03-09,8.45,8.45,8.12,8.15,1171500,3.68454
1999-03-10,8.32,8.32,8.15,8.32,1736200,3.7614
1999-03-11,8.88,8.88,8.38,8.855,3915600,4.00327
1999-03-12,9.04,9.04,8.8,8.85,3526200,4.00101
1999-03-15,9.02,9.02,8.85,9.01,3838800,4.07334
1999-03-16,9.04,9.04,8.95,8.96,1915400,4.050730000000001
1999-03-17,8.934,8.934,8.72,8.83,1681300,3.99197
1999-03-18,8.96,8.96,8.877,8.9,1582300,4.02361
1999-03-19,9.15,9.15,9.0,9.06,2110000,4.09595
1999-03-22,9.2,9.2,9.06,9.2,3519100,4.1592400000000005
1999-03-23,9.3,9.3,9.08,9.13,1769100,4.1275900000000005
1999-03-24,9.02,9.02,8.94,8.99,1206700,4.0643
1999-03-25,9.24,9.24,9.0,9.2,1831400,4.1592400000000005
1999-03-26,9.57,9.57,9.267000000000001,9.538,6510000,4.31205
1999-03-29,9.72,9.72,9.549,9.627,1793400,4.35228
1999-03-30,9.78,9.78,9.7,9.75,2150200,4.40789
1999-03-31,9.75,9.75,9.5,9.541,1694500,4.3134
1999-04-01,9.5,9.5,9.32,9.35,359700,4.22705
1999-04-06,9.68,9.68,9.47,9.6,1098600,4.34007
1999-04-07,9.63,9.63,9.409989999999999,9.409989999999999,1890300,4.254169999999999
1999-04-08,9.42,9.42,9.29,9.36,1515300,4.23157
1999-04-09,9.45,9.45,9.34,9.42,1137900,4.2587
1999-04-12,9.47,9.47,9.36,9.4,778600,4.2496599999999995
1999-04-13,9.52999,9.52999,9.356,9.52999,943600,4.30843
1999-04-14,9.52999,9.52999,9.17,9.225,1430500,4.17054
1999-04-15,9.6,9.6,9.15,9.5,1202500,4.29486
1999-04-16,9.85,9.85,9.6,9.663,550500,4.3685599999999996
1999-04-19,10.102960000000001,10.102960000000001,9.84,10.102960000000001,1909400,4.56746
1999-04-20,10.46003,10.46003,10.03,10.036,1392800,4.53719
1999-04-21,10.05,10.05,9.62,9.7,1071800,4.385280000000001
1999-04-22,9.93,9.93,9.807,9.85,2115900,4.4531
1999-04-23,9.92,9.92,9.7,9.81,701400,4.43501
1999-04-26,9.92,9.92,9.75,9.91,92100,4.48022
1999-04-27,9.95,9.95,9.82,9.906989999999999,662500,4.47886
1999-04-28,10.02,10.02,9.91,9.95,859100,4.49831
1999-04-29,10.03,10.03,9.9,10.0,5217200,4.61444
1999-04-30,10.3,10.3,10.10003,10.3,1697100,4.75288
1999-05-03,10.53001,10.53001,10.24998,10.45005,869400,4.8221099999999995
1999-05-04,10.74995,10.74995,10.6,10.65001,1567200,4.91439
1999-05-05,10.70003,10.70003,10.3,10.55996,980100,4.87283
1999-05-06,10.55896,10.55896,9.98,10.25301,1200000,4.73119
1999-05-07,10.14995,10.14995,9.85,10.12101,2809800,4.67028
1999-05-10,10.04,10.04,9.9,9.9,502600,4.5683
1999-05-11,10.08995,10.08995,9.8,10.082,734200,4.65228
1999-05-12,10.10003,10.10003,10.0,10.07,952600,4.64674
1999-05-13,10.07,10.07,9.9,10.03,1007000,4.62829
1999-05-14,10.6,10.6,10.11002,10.48,1209300,4.83593
1999-05-17,10.58003,10.58003,10.21499,10.49997,724100,4.84515
1999-05-18,10.71697,10.71697,10.45005,10.71697,453900,4.94529
1999-05-19,10.54998,10.54998,10.36,10.52003,1376800,4.85441
1999-05-20,10.48,10.48,9.95,10.0,1427300,4.61444
1999-05-21,9.95,9.95,9.65,9.75,1677100,4.49908
1999-05-24,9.95,9.95,9.7,9.9,514600,4.5683
1999-05-25,9.85,9.85,9.75,9.78,2013700,4.512919999999999
1999-05-26,9.79,9.79,9.6,9.696,3249400,4.4741599999999995
1999-05-27,9.81,9.81,9.6,9.76,1100800,4.5037
1999-05-28,9.6,9.6,9.51,9.55,1293300,4.40679
1999-05-31,9.86,9.86,9.45,9.75,671500,4.49908
1999-06-01,10.28003,10.28003,9.65,10.19997,892200,4.70672
1999-06-02,10.18,10.18,10.017999999999999,10.10003,3383700,4.6606
1999-06-03,10.27005,10.27005,10.04,10.21005,387300,4.71137
1999-06-04,10.25997,10.25997,10.12,10.24,354100,4.7251900000000004
1999-06-07,10.55996,10.55996,10.24998,10.45005,638200,4.8221099999999995
1999-06-08,10.679960000000001,10.679960000000001,10.50601,10.6,1319400,4.89131
1999-06-09,10.89001,10.89001,10.6,10.87005,796400,5.0159199999999995
1999-06-10,11.149980000000001,11.149980000000001,10.830010000000001,10.84998,3191800,5.00666
1999-06-11,10.93005,10.93005,10.78,10.925,1819400,5.04128
1999-06-15,11.04995,11.04995,10.84,10.95001,2724800,5.05282
1999-06-16,10.95001,10.95001,10.70003,10.770010000000001,1024700,4.96976
1999-06-17,10.770010000000001,10.770010000000001,10.51005,10.679960000000001,1767100,4.92821
1999-06-18,10.73996,10.73996,10.56995,10.6,2006900,4.89131
1999-06-21,10.6,10.6,10.38995,10.38995,1261700,4.79438
1999-06-22,10.400030000000001,10.400030000000001,10.28003,10.350019999999999,1048200,4.77595
1999-06-23,10.6,10.6,10.19997,10.53001,1865200,4.85901
1999-06-24,10.69196,10.69196,10.49997,10.55996,2997800,4.87283
1999-06-25,10.49997,10.49997,10.31997,10.439960000000001,4214200,4.81746
1999-06-28,10.54998,10.54998,10.400030000000001,10.439960000000001,584300,4.81746
1999-06-29,10.49997,10.49997,10.08995,10.14995,1985600,4.6836400000000005
1999-06-30,10.28003,10.28003,10.12,10.23002,1392200,4.72058
1999-07-01,10.49997,10.49997,10.24998,10.36998,1319100,4.78517
1999-07-02,10.79996,10.79996,10.42,10.73996,2087300,4.95589
1999-07-05,11.39996,11.39996,10.80995,11.250010000000001,3936700,5.19125
1999-07-06,11.36598,11.36598,11.24003,11.36598,2175400,5.24477
1999-07-07,11.42003,11.42003,11.2,11.33704,1046800,5.2314099999999994
1999-07-08,11.60003,11.60003,11.31001,11.57996,2133500,5.34351
1999-07-09,11.71004,11.71004,11.499989999999999,11.69996,2580400,5.39888
1999-07-12,11.92998,11.92998,11.60003,11.900030000000001,1608600,5.4912
1999-07-13,12.20003,12.20003,11.87996,11.99996,3163500,5.53731
1999-07-14,12.29996,12.29996,11.99996,12.25004,2912100,5.65271
1999-07-15,12.14003,12.14003,11.81996,11.99996,4327100,5.53731
1999-07-16,11.900030000000001,11.900030000000001,11.60003,11.63996,1478900,5.37119
1999-07-19,11.850010000000001,11.850010000000001,11.55001,11.79999,576400,5.4450400000000005
1999-07-20,11.900030000000001,11.900030000000001,11.73001,11.81996,1198100,5.45425
1999-07-21,11.59499,11.59499,11.42003,11.499989999999999,580700,5.30661
1999-07-22,11.491019999999999,11.491019999999999,11.07001,11.12003,1091200,5.13127
1999-07-23,11.13001,11.13001,10.909980000000001,10.94003,1213800,5.04821
1999-07-26,11.04995,11.04995,10.820030000000001,10.9,870800,5.02974
1999-07-27,11.07001,11.07001,10.859960000000001,11.00003,767500,5.0759
1999-07-28,11.04995,11.04995,10.9,11.03996,494600,5.09433
1999-07-29,11.2,11.2,11.03996,11.14,2258500,5.14049
1999-07-30,11.099960000000001,11.099960000000001,10.9,11.044,1563400,5.09619
1999-08-02,11.03996,11.03996,10.70003,10.88003,754900,5.02053
1999-08-03,11.08998,11.08998,10.830010000000001,11.08,1683200,5.1128
1999-08-04,11.04995,11.04995,10.93005,10.97996,2489100,5.0666400000000005
1999-08-05,11.099960000000001,11.099960000000001,10.96998,11.03996,1634000,5.09433
1999-08-06,11.17005,11.17005,10.97996,11.032,1708800,5.09065
1999-08-09,11.010010000000001,11.010010000000001,10.9,11.00003,1573100,5.0759
1999-08-10,11.17005,11.17005,11.00003,11.060030000000001,1156900,5.1035900000000005
1999-08-11,11.060030000000001,11.060030000000001,10.9,11.02695,1082400,5.0883199999999995
1999-08-12,11.670010000000001,11.670010000000001,11.02,11.46994,2280200,5.29274
1999-08-13,12.09999,12.09999,11.35005,12.09999,3362600,5.583469999999999
1999-08-16,12.20003,12.20003,11.94097,12.20003,1613100,5.629630000000001
1999-08-17,11.987960000000001,11.987960000000001,11.900030000000001,11.939960000000001,1268600,5.5096300000000005
1999-08-18,12.09999,12.09999,11.78003,11.78003,1015400,5.43583
1999-08-19,11.69996,11.69996,11.42003,11.42699,1830000,5.27292
1999-08-20,11.46994,11.46994,11.02998,11.32,1251200,5.22355
1999-08-23,11.65005,11.65005,11.41801,11.53005,688600,5.320469999999999
1999-08-24,11.66003,11.66003,11.44998,11.50998,1050200,5.31121
1999-08-25,11.55001,11.55001,11.250010000000001,11.27996,1444600,5.20507
1999-08-26,11.44998,11.44998,11.14,11.44998,691500,5.283530000000001
1999-08-27,11.40995,11.40995,11.250010000000001,11.32605,1214000,5.22634
1999-08-30,11.30003,11.30003,10.84,11.010010000000001,1632700,5.080509999999999
1999-08-31,11.099960000000001,11.099960000000001,10.919960000000001,10.95495,432700,5.0551
1999-09-01,11.43999,11.43999,11.04995,11.39996,846600,5.26045
1999-09-02,11.499989999999999,11.499989999999999,11.36003,11.36003,718600,5.24202
1999-09-03,11.36003,11.36003,10.96998,10.97996,1366100,5.0666400000000005
1999-09-06,11.250010000000001,11.250010000000001,10.94003,10.95001,961000,5.05282
1999-09-07,11.07001,11.07001,10.95001,11.04995,792500,5.09893
1999-09-08,11.2,11.2,11.08,11.08302,971600,5.1142
1999-09-09,11.46994,11.46994,11.08,11.36003,687700,5.24202
1999-09-10,11.60003,11.60003,11.42003,11.42003,3359000,5.33739
1999-09-13,11.59004,11.59004,11.39996,11.46601,1530100,5.35888
1999-09-14,11.69996,11.69996,11.541039999999999,11.60003,1890600,5.42152
1999-09-15,11.55001,11.55001,11.26,11.31899,1183700,5.29017
1999-09-16,11.36003,11.36003,11.04995,11.099960000000001,1209100,5.1878
1999-09-17,11.30003,11.30003,11.17005,11.21996,718600,5.24388
1999-09-20,11.21996,11.21996,11.12003,11.15996,791900,5.21584
1999-09-21,11.099960000000001,11.099960000000001,10.96998,11.00003,674100,5.14109
1999-09-22,11.010010000000001,11.010010000000001,10.87005,11.00003,1147800,5.14109
1999-09-23,11.38,11.38,11.00003,11.37001,923700,5.31401
1999-09-24,11.30205,11.30205,11.11005,11.12003,3628000,5.19718
1999-09-27,11.2,11.2,10.93005,10.95001,987800,5.117719999999999
1999-09-28,10.95001,10.95001,10.55996,10.56995,1744800,4.9400900000000005
1999-09-29,10.72,10.72,10.48,10.50601,1203400,4.91021
1999-09-30,10.78998,10.78998,10.49997,10.63701,2720700,4.971430000000001
1999-10-01,10.61996,10.96998,10.61996,10.820030000000001,1202700,5.05697
1999-10-04,10.79996,10.79996,10.54998,10.54998,349900,4.93076
1999-10-05,10.6,10.6,10.28003,10.37301,2232400,4.84804
1999-10-06,10.400030000000001,10.400030000000001,10.22003,10.28003,1136900,4.80459
1999-10-07,10.29102,10.45005,10.13997,10.17002,1024300,4.75317
1999-10-08,10.08501,10.14995,10.0,10.06,1217500,4.70175
1999-10-11,9.85,10.05,9.85,10.04,1486000,4.69241
1999-10-12,10.05,10.05,9.96,9.99,696500,4.66903
1999-10-13,9.99,10.04,9.95,10.02,1776900,4.68306
1999-10-14,10.01499,10.22003,10.0,10.19997,1628800,4.76717
1999-10-15,10.18,10.24998,10.12998,10.18998,1555600,4.7625
1999-10-18,10.061,10.22003,10.03,10.05,1274700,4.697080000000001
1999-10-19,10.15297,10.15297,9.75,9.78,924200,4.57089
1999-10-20,9.789,9.91,9.78,9.85,969900,4.6036
1999-10-21,9.96,9.96,9.6,9.72,1842500,4.54284
1999-10-22,9.73,9.94,9.7,9.94,1044800,4.64567
1999-10-25,10.008,10.02,9.78,9.84,1194600,4.59893
1999-10-26,9.756,9.8,9.68,9.76,916500,4.56154
1999-10-27,9.78,9.8,9.69,9.743,1368500,4.5536
1999-10-28,9.8,9.81,9.590010000000001,9.626,1458400,4.49892
1999-10-29,9.6,9.6,9.33,9.45,2511400,4.41665
1999-11-01,9.55,9.55,9.32,9.34,1548600,4.36525
1999-11-02,9.34,9.55,9.29,9.55,977000,4.46339
1999-11-03,9.55,9.6,9.52,9.58,1249400,4.47741
1999-11-04,9.62,10.0,9.62,9.8,803500,4.58024
1999-11-05,9.9,10.10003,9.89,10.05,1285100,4.697080000000001
1999-11-08,10.06,10.10003,9.89,9.965,1532400,4.65735
1999-11-09,10.0,10.24998,9.98,10.21096,956400,4.77231
1999-11-10,10.37502,10.45005,10.350019999999999,10.45005,1517600,4.88405
1999-11-11,10.51902,10.95001,10.51902,10.82901,1098500,5.06116
1999-11-12,10.9,11.02998,10.88003,11.02998,1712500,5.15509
1999-11-15,11.12003,11.30003,10.9,11.22995,4600900,5.24855
1999-11-16,11.30003,11.480030000000001,11.04995,11.149980000000001,887900,5.211180000000001
1999-11-17,11.22601,11.36003,11.00003,11.099960000000001,1091700,5.1878
1999-11-18,11.250010000000001,11.39996,11.04995,11.37001,1227500,5.31401
1999-11-19,11.30003,11.69996,11.30003,11.55001,1672200,5.39814
1999-11-22,11.569980000000001,11.65005,11.44998,11.480030000000001,622900,5.36543
1999-11-23,11.55001,11.559989999999999,11.35005,11.499989999999999,1618700,5.37476
1999-11-24,11.39996,11.54003,11.39996,11.499989999999999,851600,5.37476
1999-11-25,11.57996,11.69996,11.55001,11.61001,1198100,5.4261800000000004
1999-11-26,11.60003,11.61001,11.430010000000001,11.491019999999999,1440300,5.37057
1999-11-29,11.46994,11.46994,11.2,11.27996,1193900,5.27193
1999-11-30,11.149980000000001,11.20998,11.11005,11.2,655400,5.23455
1999-12-01,11.00003,11.39996,10.96998,11.309000000000001,530700,5.2855
1999-12-02,11.38504,11.65005,11.38504,11.50998,607600,5.37943
1999-12-03,11.657,11.900030000000001,11.60003,11.84003,1422000,5.53369
1999-12-06,11.95196,11.95196,11.55001,11.65801,1336300,5.44862
1999-12-07,11.66003,11.66003,11.44998,11.61001,1012000,5.4261800000000004
1999-12-08,11.501,11.501,11.12003,11.15996,1583200,5.21584
1999-12-09,11.15996,11.26998,10.79996,10.9,1821600,5.09434
1999-12-10,10.79996,10.9,10.65001,10.74995,3029200,5.02421
1999-12-13,10.69398,10.79996,10.6,10.79996,2546500,5.0475900000000005
1999-12-14,10.79996,11.149980000000001,10.79996,11.099960000000001,2416500,5.1878
1999-12-15,11.099960000000001,11.099960000000001,10.859960000000001,10.98904,4033900,5.13596
1999-12-16,11.010010000000001,11.39996,11.010010000000001,11.258989999999999,973200,5.2621199999999995
1999-12-17,11.35005,11.61001,11.30003,11.44998,998100,5.35139
1999-12-20,11.44998,11.480030000000001,11.149980000000001,11.21996,529500,5.24388
1999-12-21,11.17499,11.17499,10.95001,11.03099,617700,5.1555599999999995
1999-12-22,11.02998,11.43999,11.00003,11.26,429700,5.2626
1999-12-23,11.164000000000001,11.164000000000001,10.98299,10.98299,528000,5.13313
1999-12-24,11.02998,11.149980000000001,11.02998,11.08,4520000,5.17847
1999-12-29,11.17398,11.18003,11.02,11.099960000000001,458900,5.1878
1999-12-30,11.099960000000001,11.35005,11.099960000000001,11.250010000000001,121200,5.25793
2000-01-04,11.149980000000001,11.44998,11.149980000000001,11.44998,665300,5.35139
2000-01-05,11.010010000000001,11.44998,11.010010000000001,11.36003,1039900,5.30935
2000-01-06,11.39996,11.39996,11.00003,11.101980000000001,1051900,5.18874
2000-01-07,11.099960000000001,11.35005,11.08,11.27795,1261100,5.270980000000001
2000-01-10,11.250010000000001,11.44998,11.250010000000001,11.39996,886400,5.32801
2000-01-11,11.35005,11.35005,11.099960000000001,11.149980000000001,2470500,5.211180000000001
2000-01-12,11.149980000000001,11.30003,11.14,11.2,1662200,5.23455
2000-01-13,11.22299,11.30003,11.190010000000001,11.27996,2244300,5.27193
2000-01-14,11.33704,11.49505,11.33704,11.49505,2236100,5.37245
2000-01-17,11.65005,12.02003,11.60003,11.61102,1205700,5.42665
2000-01-18,11.499989999999999,11.72003,11.499989999999999,11.61001,535400,5.4261800000000004
2000-01-19,11.60003,11.74998,11.54003,11.57895,960800,5.41167
2000-01-20,11.65005,12.560030000000001,10.909980000000001,12.490039999999999,5309800,5.83748
2000-01-21,12.15001,12.29996,12.05996,12.20003,2011200,5.7019400000000005
2000-01-24,12.10998,12.179960000000001,12.02003,12.09999,644500,5.65519
2000-01-25,11.99996,11.99996,11.80998,11.81996,1292800,5.52431
2000-01-26,11.81996,11.81996,11.81996,11.81996,0,5.52431
2000-01-27,11.81199,11.81996,11.60003,11.60003,1198000,5.42152
2000-01-28,11.60003,11.850010000000001,11.60003,11.69996,1565700,5.46822
2000-01-31,11.53005,11.69996,11.44998,11.61001,357800,5.4261800000000004
