2001-02-16,2.75,2.76,2.75,2.75,1571100,0.978
2001-02-19,2.75,2.76,2.75,2.75,1283300,0.978
2001-02-20,2.75,2.79,2.75,2.7680000000000002,1061800,0.9840000000000001
2001-02-21,2.76,2.77,2.73,2.76,1368400,0.981
2001-02-22,2.75,2.76,2.72,2.74,1897100,0.9740000000000001
2001-02-23,2.75,2.75,2.7,2.7,1075500,0.96
2001-02-26,2.65,2.7,2.65,2.69,1707000,0.956
2001-02-27,2.68,2.69,2.64,2.6719999999999997,2114400,0.95
2001-02-28,2.62,2.75,2.61,2.72,1318600,0.9670000000000001
2001-03-01,2.67,2.73,2.67,2.73,917600,0.971
2001-03-02,2.69,2.8,2.69,2.79,1440900,0.992
2001-03-05,2.79,2.88,2.78,2.88,2441500,1.024
2001-03-06,2.9,2.95,2.9,2.95,4198300,1.0490000000000002
2001-03-07,2.9,2.93,2.9,2.92,2368900,1.038
2001-03-08,2.91,2.95,2.9,2.94,2622100,1.045
2001-03-09,2.92,2.94,2.9,2.92,1456600,1.038
2001-03-12,2.88,2.93,2.87,2.88,2509400,1.024
2001-03-13,2.83,2.9,2.83,2.9,1416200,1.031
2001-03-14,2.88,2.89,2.84,2.85,1019900,1.013
2001-03-15,2.8,2.84,2.78,2.8,2575100,0.995
2001-03-16,2.766,2.78,2.72,2.76,602100,0.981
2001-03-19,2.7,2.78,2.7,2.76,1002300,0.981
2001-03-20,2.76,2.8,2.73,2.8,936100,0.995
2001-03-21,2.78,2.86,2.77,2.84,2599000,1.01
2001-03-22,2.77,2.8,2.75,2.76,973800,1.001
2001-03-23,2.75,2.78,2.61,2.65,1625500,0.961
2001-03-26,2.7,2.77,2.7,2.74,1485800,0.9940000000000001
2001-03-27,2.78,2.8,2.74,2.7710000000000004,1270300,1.005
2001-03-28,2.77,2.78,2.71,2.75,1368800,0.998
2001-03-29,2.73,2.78,2.72,2.76,830800,1.001
2001-03-30,2.75,2.8,2.72,2.77,4090800,1.005
2001-04-02,2.86,2.91,2.84,2.91,2706500,1.056
2001-04-03,2.89,2.9,2.83,2.84,2324500,1.03
2001-04-04,2.82,2.88,2.81,2.88,1530100,1.045
2001-04-05,2.87,2.92,2.85,2.91,3320800,1.056
2001-04-06,2.81,2.86,2.81,2.82,4157800,1.023
2001-04-09,2.81,2.87,2.75,2.865,3203200,1.0390000000000001
2001-04-10,2.85,2.88,2.81,2.845,2382700,1.032
2001-04-11,2.84,2.87,2.8,2.85,3427700,1.034
2001-04-12,2.83,2.86,2.83,2.85,2721300,1.034
2001-04-17,2.85,2.87,2.83,2.8560000000000003,2609300,1.036
2001-04-18,2.85,2.91,2.85,2.89,3563300,1.0490000000000002
2001-04-19,2.91,2.95,2.9,2.94,3704800,1.067
2001-04-20,2.92,2.94,2.9,2.91,1611000,1.056
2001-04-23,2.89,2.89,2.83,2.838,941600,1.03
2001-04-24,2.83,2.87,2.8,2.85,1515500,1.034
2001-04-26,2.85,2.9,2.85,2.9,1202700,1.052
2001-04-27,2.88,2.88,2.83,2.85,1582700,1.034
2001-04-30,2.83,2.84,2.78,2.78,1212100,1.0090000000000001
2001-05-01,2.779,2.83,2.75,2.83,709000,1.0270000000000001
2001-05-02,2.83,2.86,2.83,2.85,2524500,1.034
2001-05-03,2.85,2.93,2.85,2.92,4329900,1.0590000000000002
2001-05-04,2.88,2.93,2.88,2.92,3762000,1.0590000000000002
2001-05-07,2.9,2.91,2.84,2.89,2372800,1.0490000000000002
2001-05-08,2.875,2.9,2.84,2.89,1278400,1.0490000000000002
2001-05-09,2.89,2.89,2.84,2.88,2711900,1.045
2001-05-10,2.88,2.95,2.87,2.94,2386500,1.067
2001-05-11,2.9330000000000003,2.94,2.89,2.91,1352400,1.056
2001-05-14,2.88,2.89,2.86,2.87,727400,1.041
2001-05-15,2.86,2.88,2.86,2.87,875800,1.041
2001-05-16,2.87,2.94,2.87,2.92,3317300,1.0590000000000002
2001-05-17,2.93,2.98,2.93,2.96,5296300,1.074
2001-05-18,2.95,2.98,2.92,2.96,1785600,1.074
2001-05-21,2.97,3.03,2.96,2.97,3243500,1.078
2001-05-22,2.95,2.95,2.86,2.87,3404100,1.041
2001-05-23,2.87,2.91,2.86,2.9,5584500,1.052
2001-05-24,2.9,2.96,2.88,2.94,2788700,1.067
2001-05-25,2.9,2.94,2.89,2.93,3329700,1.063
2001-05-28,2.9,2.94,2.89,2.91,766900,1.056
2001-05-29,2.91,2.91,2.89,2.89,909100,1.0490000000000002
2001-05-30,2.89,2.9,2.88,2.89,1477100,1.0490000000000002
2001-05-31,2.91,2.94,2.87,2.9,5583800,1.052
2001-06-01,2.91,3.0,2.9,3.0,5636100,1.088
2001-06-04,2.99,3.07,2.97,3.05,5699800,1.107
2001-06-05,3.05,3.13,3.04,3.11,6086700,1.128
2001-06-06,3.12,3.13,3.09,3.11,12848700,1.128
2001-06-07,3.11,3.23,3.11,3.21,9768900,1.165
2001-06-08,3.21,3.26,3.21,3.25,3280500,1.179
2001-06-12,3.22,3.22,3.14,3.17,2627100,1.15
2001-06-13,3.15,3.18,3.15,3.18,7888500,1.1540000000000001
2001-06-14,3.16,3.21,3.15,3.21,1914700,1.165
2001-06-15,3.153,3.19,3.13,3.15,3011100,1.143
2001-06-18,3.15,3.18,3.13,3.16,4761600,1.146
2001-06-19,3.15,3.17,3.15,3.15,3968600,1.143
2001-06-20,3.15,3.21,3.14,3.2,11643000,1.161
2001-06-21,3.2,3.24,3.2,3.24,5112900,1.175
2001-06-22,3.23,3.25,3.22,3.24,1824000,1.175
2001-06-25,3.22,3.44,3.21,3.44,5077900,1.248
2001-06-26,3.42,3.44,3.36,3.4,2811000,1.234
2001-06-27,3.38,3.4,3.3,3.38,1607600,1.226
2001-06-28,3.38,3.4,3.32,3.36,1816500,1.219
2001-06-29,3.29,3.4019999999999997,3.2,3.4019999999999997,9356200,1.234
2001-07-02,3.3289999999999997,3.35,3.24,3.34,2207400,1.212
2001-07-03,3.3,3.33,3.26,3.31,1659200,1.2009999999999998
2001-07-04,3.3,3.3,3.21,3.3,2906300,1.197
2001-07-05,3.281,3.3,3.22,3.3,1892400,1.197
2001-07-06,3.29,3.3,3.25,3.28,6269600,1.19
2001-07-09,3.24,3.26,3.2,3.21,4984400,1.165
2001-07-10,3.22,3.27,3.21,3.25,2520300,1.179
2001-07-11,3.24,3.28,3.21,3.23,1223400,1.172
2001-07-12,3.22,3.3,3.21,3.29,2269300,1.194
2001-07-13,3.28,3.29,3.27,3.29,1113700,1.194
2001-07-16,3.29,3.29,3.25,3.29,1342900,1.194
2001-07-17,3.24,3.29,3.24,3.27,1166600,1.186
2001-07-18,3.28,3.28,3.27,3.27,1094100,1.186
2001-07-19,3.29,3.38,3.29,3.37,2825000,1.2229999999999999
2001-07-20,3.363,3.37,3.31,3.37,1592100,1.2229999999999999
2001-07-23,3.36,3.42,3.31,3.31,2339900,1.2009999999999998
2001-07-24,3.3,3.32,3.26,3.31,1616800,1.2009999999999998
2001-07-25,3.2680000000000002,3.31,3.2680000000000002,3.29,1250100,1.194
2001-07-26,3.29,3.29,3.26,3.29,1875000,1.194
2001-07-27,3.27,3.3,3.26,3.278,4044700,1.189
2001-07-30,3.26,3.3,3.26,3.2889999999999997,1720700,1.193
2001-07-31,3.26,3.3,3.26,3.3,466500,1.197
2001-08-01,3.27,3.37,3.27,3.37,1031700,1.2229999999999999
2001-08-02,3.38,3.42,3.34,3.39,2872100,1.23
2001-08-03,3.39,3.52,3.39,3.5,2763100,1.27
2001-08-06,3.5,3.51,3.44,3.51,1793500,1.273
2001-08-07,3.46,3.551,3.46,3.551,1903500,1.288
2001-08-08,3.51,3.53,3.45,3.4760000000000004,2845100,1.261
2001-08-09,3.45,3.55,3.43,3.51,2138800,1.273
2001-08-10,3.5,3.52,3.48,3.5,1952100,1.27
2001-08-13,3.45,3.49,3.4,3.42,1517500,1.2409999999999999
2001-08-14,3.42,3.48,3.41,3.45,1472700,1.252
2001-08-15,3.45,3.47,3.42,3.43,2532100,1.244
2001-08-16,3.41,3.42,3.39,3.4,4792200,1.234
2001-08-17,3.38,3.39,3.35,3.38,869500,1.226
2001-08-20,3.35,3.35,3.31,3.31,1616100,1.2009999999999998
2001-08-21,3.32,3.34,3.28,3.33,1916000,1.208
2001-08-22,3.28,3.3,3.26,3.28,1346500,1.19
2001-08-23,3.28,3.33,3.26,3.3280000000000003,1201300,1.207
2001-08-24,3.33,3.35,3.29,3.34,1891400,1.212
2001-08-27,3.34,3.36,3.33,3.34,1569100,1.212
2001-08-28,3.32,3.38,3.32,3.33,1600400,1.208
2001-08-29,3.3,3.3,3.28,3.29,1581800,1.194
2001-08-30,3.3,3.31,3.28,3.29,2828700,1.194
2001-08-31,3.24,3.31,3.21,3.27,2212900,1.186
2001-09-03,3.27,3.3,3.26,3.27,2433500,1.186
2001-09-04,3.29,3.3,3.27,3.3,4376600,1.197
2001-09-05,3.29,3.29,3.25,3.29,2836600,1.194
2001-09-06,3.28,3.29,3.27,3.29,3403000,1.194
2001-09-07,3.27,3.35,3.27,3.34,13718500,1.212
2001-09-10,3.3,3.35,3.3,3.35,3406700,1.215
2001-09-11,3.33,3.36,3.32,3.33,4354400,1.208
2001-09-12,3.16,3.23,3.06,3.1,3314000,1.125
2001-09-13,3.09,3.13,3.06,3.12,2142800,1.1640000000000001
2001-09-14,3.1,3.1,3.0,3.08,1365500,1.149
2001-09-17,2.8930000000000002,2.95,2.8,2.83,11208100,1.056
2001-09-18,2.9,2.9,2.8,2.83,3233200,1.056
2001-09-19,2.83,2.89,2.82,2.89,1584600,1.078
2001-09-20,2.86,2.87,2.79,2.82,2337300,1.052
2001-09-21,2.7,2.9,2.68,2.8930000000000002,2086200,1.079
2001-09-24,2.8089999999999997,2.89,2.8089999999999997,2.86,2608200,1.067
2001-09-25,2.89,2.95,2.87,2.92,2147000,1.09
2001-09-26,2.92,2.98,2.9,2.98,1668900,1.112
2001-09-27,2.96,2.96,2.88,2.94,2596100,1.097
2001-09-28,2.93,3.04,2.93,2.98,6787300,1.112
2001-10-01,3.02,3.13,3.02,3.1,793500,1.157
2001-10-02,3.1,3.16,3.05,3.154,1243300,1.177
2001-10-03,3.08,3.15,3.08,3.15,1216000,1.175
2001-10-04,3.16,3.19,3.13,3.16,1142600,1.179
2001-10-05,3.12,3.2,3.12,3.18,926300,1.187
2001-10-08,3.17,3.3,3.15,3.27,2921900,1.22
2001-10-09,3.25,3.26,3.21,3.25,2307700,1.213
2001-10-10,3.24,3.26,3.2,3.25,2094900,1.213
2001-10-11,3.28,3.37,3.28,3.35,3693300,1.25
2001-10-12,3.37,3.4,3.26,3.34,2208000,1.246
2001-10-15,3.26,3.4,3.26,3.37,2848400,1.2570000000000001
2001-10-16,3.341,3.36,3.23,3.27,2122800,1.22
2001-10-17,3.25,3.3,3.22,3.264,1287200,1.218
2001-10-18,3.21,3.29,3.2,3.26,2348300,1.216
2001-10-19,3.2,3.22,3.14,3.15,3851400,1.175
2001-10-22,3.17,3.17,3.13,3.16,1043800,1.179
2001-10-23,3.18,3.24,3.15,3.22,1582000,1.2009999999999998
2001-10-24,3.2,3.22,3.15,3.2,1248500,1.194
2001-10-25,3.2,3.2,3.13,3.14,2413600,1.172
2001-10-26,3.15,3.19,3.12,3.18,3059900,1.187
2001-10-29,3.18,3.19,3.16,3.17,4334800,1.183
2001-10-30,3.16,3.19,3.15,3.19,3806700,1.19
2001-10-31,3.17,3.18,3.15,3.17,4456200,1.183
2001-11-01,3.17,3.17,3.12,3.13,3965300,1.168
2001-11-02,3.15,3.18,3.13,3.16,4356100,1.179
2001-11-05,3.16,3.18,3.14,3.16,3763700,1.179
2001-11-06,3.16,3.26,3.16,3.25,3662800,1.213
2001-11-07,3.25,3.25,3.16,3.16,4244300,1.179
2001-11-08,3.17,3.21,3.17,3.18,2956500,1.187
2001-11-09,3.18,3.2,3.16,3.18,2928200,1.187
2001-11-12,3.18,3.19,3.17,3.18,2273500,1.187
2001-11-13,3.18,3.19,3.15,3.17,3980200,1.183
2001-11-14,3.18,3.22,3.17,3.2,2415100,1.194
2001-11-15,3.21,3.27,3.2,3.252,2420700,1.213
2001-11-16,3.23,3.29,3.23,3.25,2671100,1.213
2001-11-19,3.26,3.28,3.25,3.25,1704400,1.213
2001-11-20,3.23,3.25,3.21,3.22,1878800,1.2009999999999998
2001-11-21,3.21,3.24,3.2,3.22,3282900,1.2009999999999998
2001-11-22,3.21,3.21,3.16,3.16,3187900,1.179
2001-11-23,3.16,3.2,3.16,3.18,1904600,1.187
2001-11-26,3.19,3.26,3.19,3.23,2374200,1.205
2001-11-27,3.24,3.24,3.19,3.2,2519100,1.194
2001-11-28,3.2,3.23,3.15,3.1710000000000003,5103100,1.183
2001-11-29,3.16,3.16,3.08,3.11,7743700,1.16
2001-11-30,3.14,3.16,3.02,3.02,11795200,1.127
2001-12-03,3.09,3.09,3.04,3.08,5700800,1.149
2001-12-04,3.08,3.1,3.06,3.07,3547500,1.145
2001-12-05,3.08,3.12,3.08,3.1,2752400,1.157
2001-12-06,3.12,3.12,3.01,3.05,3976800,1.138
2001-12-07,3.05,3.06,3.03,3.04,2436800,1.1340000000000001
2001-12-10,3.04,3.08,3.04,3.063,1744600,1.143
2001-12-11,3.06,3.06,3.03,3.06,1825400,1.1420000000000001
2001-12-12,3.06,3.09,3.01,3.04,2960300,1.1340000000000001
2001-12-13,3.05,3.07,3.03,3.05,1288700,1.138
2001-12-14,3.03,3.05,3.0,3.01,1047600,1.123
2001-12-17,3.01,3.03,2.97,2.99,1038300,1.1159999999999999
2001-12-18,3.0,3.05,3.0,3.05,1817100,1.138
2001-12-19,3.05,3.07,3.03,3.05,1748200,1.138
2001-12-20,3.03,3.05,2.99,3.03,1424800,1.131
2001-12-21,3.02,3.07,3.01,3.05,4239400,1.138
2001-12-24,3.05,3.1,3.05,3.1,664000,1.157
2001-12-27,3.09,3.12,3.05,3.12,1320500,1.1640000000000001
2001-12-28,3.12,3.13,3.08,3.09,1023900,1.153
2001-12-31,3.12,3.12,3.09,3.12,1917600,1.1640000000000001
2002-01-02,3.08,3.14,3.08,3.13,698100,1.168
2002-01-03,3.1069999999999998,3.13,3.1069999999999998,3.11,640300,1.16
2002-01-04,3.12,3.16,3.12,3.16,1363100,1.179
2002-01-07,3.16,3.18,3.12,3.14,1648300,1.172
2002-01-08,3.14,3.19,3.14,3.17,2087200,1.183
2002-01-09,3.15,3.21,3.15,3.2,1714500,1.194
2002-01-10,3.2,3.27,3.19,3.26,5105000,1.216
2002-01-11,3.26,3.28,3.26,3.28,2365300,1.224
2002-01-14,3.26,3.26,3.19,3.21,2823000,1.198
2002-01-15,3.18,3.27,3.15,3.26,2036300,1.216
2002-01-16,3.25,3.3,3.25,3.3,8020100,1.2309999999999999
2002-01-17,3.25,3.29,3.25,3.28,4430000,1.224
2002-01-18,3.27,3.29,3.25,3.28,2785800,1.224
2002-01-21,3.28,3.29,3.28,3.29,985700,1.228
2002-01-22,3.29,3.35,3.28,3.32,2829500,1.239
2002-01-23,3.32,3.34,3.32,3.32,851500,1.239
2002-01-24,3.31,3.36,3.31,3.34,4969900,1.246
2002-01-25,3.34,3.36,3.33,3.34,9852700,1.246
2002-01-29,3.34,3.37,3.33,3.36,5226000,1.254
2002-01-30,3.35,3.36,3.32,3.34,2080700,1.246
2002-01-31,3.33,3.342,3.33,3.342,1047200,1.247
2002-02-01,3.33,3.33,3.28,3.31,2470200,1.235
2002-02-04,3.3,3.31,3.23,3.27,1008600,1.22
2002-02-05,3.25,3.32,3.22,3.32,5900700,1.239
2002-02-06,3.25,3.29,3.25,3.26,2185300,1.216
2002-02-07,3.25,3.25,3.21,3.22,3261600,1.2009999999999998
2002-02-08,3.23,3.27,3.21,3.27,2362200,1.22
2002-02-11,3.27,3.27,3.25,3.26,2507900,1.216
2002-02-12,3.23,3.27,3.23,3.27,2026200,1.22
2002-02-13,3.25,3.28,3.25,3.27,1715800,1.22
2002-02-14,3.27,3.3,3.26,3.26,2277100,1.216
2002-02-15,3.25,3.28,3.25,3.26,2291800,1.216
2002-02-18,3.24,3.25,3.22,3.22,1341200,1.2009999999999998
2002-02-19,3.21,3.21,3.17,3.197,1899800,1.193
2002-02-20,3.156,3.18,3.15,3.16,2533600,1.179
2002-02-21,3.17,3.22,3.17,3.22,1200700,1.2009999999999998
2002-02-22,3.22,3.26,3.2,3.24,587000,1.209
2002-02-25,3.23,3.3,3.23,3.27,818900,1.22
2002-02-26,3.27,3.3,3.24,3.273,1401200,1.2209999999999999
2002-02-27,3.24,3.24,3.16,3.16,2225100,1.179
2002-02-28,3.16,3.24,3.16,3.24,700800,1.209
2002-03-01,3.193,3.38,3.18,3.38,4812200,1.261
2002-03-04,3.44,3.51,3.42,3.46,7511800,1.291
2002-03-05,3.46,3.4939999999999998,3.46,3.4939999999999998,2316800,1.304
2002-03-06,3.46,3.47,3.43,3.46,3923400,1.291
2002-03-07,3.46,3.47,3.4,3.429,3411600,1.2790000000000001
2002-03-08,3.41,3.49,3.41,3.48,2388400,1.298
2002-03-11,3.47,3.48,3.44,3.45,1472600,1.287
2002-03-12,3.444,3.47,3.43,3.46,1677800,1.291
2002-03-13,3.46,3.47,3.43,3.45,3232000,1.287
2002-03-14,3.45,3.45,3.43,3.44,3975900,1.284
2002-03-15,3.43,3.43,3.35,3.367,1792700,1.256
2002-03-18,3.39,3.43,3.37,3.37,964900,1.2570000000000001
2002-03-19,3.38,3.44,3.38,3.4,1209800,1.2690000000000001
2002-03-20,3.4,3.43,3.4,3.43,423000,1.28
2002-03-21,3.4,3.45,3.4,3.44,996800,1.284
2002-03-22,3.44,3.47,3.43,3.44,519700,1.284
2002-03-25,3.44,3.46,3.4,3.45,480000,1.287
2002-03-26,3.4,3.4,3.35,3.35,2381100,1.274
2002-03-27,3.36,3.39,3.33,3.39,1342600,1.2890000000000001
2002-03-28,3.36,3.4,3.32,3.4,2470700,1.2930000000000001
2002-04-02,3.35,3.38,3.27,3.33,1428000,1.266
2002-04-03,3.34,3.38,3.34,3.36,950000,1.2770000000000001
2002-04-04,3.34,3.4,3.33,3.36,1182800,1.2770000000000001
2002-04-05,3.36,3.41,3.36,3.38,1108200,1.285
2002-04-08,3.38,3.38,3.35,3.36,831500,1.2770000000000001
2002-04-09,3.36,3.36,3.26,3.3,1409500,1.255
2002-04-10,3.27,3.35,3.26,3.32,818400,1.262
2002-04-11,3.33,3.34,3.3,3.31,1087700,1.258
2002-04-12,3.29,3.29,3.26,3.26,3629200,1.239
2002-04-15,3.26,3.27,3.23,3.25,1246900,1.236
2002-04-16,3.23,3.28,3.23,3.26,3429200,1.239
2002-04-17,3.25,3.3,3.25,3.29,520800,1.251
2002-04-18,3.28,3.34,3.27,3.31,1775300,1.258
