2011-05-13,2.61,2.64,2.59,2.63,8299700,2.041
2011-05-16,2.6,2.62,2.59,2.61,3982900,2.025
2011-05-17,2.62,2.64,2.61,2.63,7635100,2.041
2011-05-18,2.62,2.64,2.61,2.62,4689700,2.033
2011-05-19,2.65,2.67,2.62,2.67,5987300,2.072
2011-05-20,2.64,2.68,2.64,2.68,6718400,2.08
2011-05-23,2.64,2.67,2.64,2.66,6740500,2.064
2011-05-24,2.67,2.68,2.64,2.65,5519900,2.056
2011-05-25,2.65,2.66,2.62,2.62,7733200,2.033
2011-05-26,2.62,2.65,2.62,2.64,12745300,2.049
2011-05-27,2.65,2.67,2.63,2.66,6014600,2.064
2011-05-30,2.64,2.67,2.63,2.66,6051900,2.064
2011-05-31,2.68,2.68,2.66,2.66,6485500,2.064
2011-06-01,2.67,2.67,2.65,2.66,15859600,2.064
2011-06-02,2.63,2.66,2.62,2.62,15703900,2.033
2011-06-03,2.62,2.63,2.61,2.62,7235700,2.033
2011-06-06,2.63,2.63,2.61,2.62,5398200,2.033
2011-06-07,2.61,2.64,2.58,2.62,8972700,2.033
2011-06-08,2.65,2.65,2.6,2.64,7901300,2.049
2011-06-09,2.61,2.63,2.6,2.61,9668600,2.025
2011-06-10,2.63,2.63,2.6,2.62,4977200,2.033
2011-06-14,2.61,2.65,2.59,2.65,5116300,2.056
2011-06-15,2.66,2.66,2.64,2.66,11415200,2.064
2011-06-16,2.65,2.67,2.62,2.62,20207900,2.033
2011-06-17,2.63,2.64,2.61,2.61,7104900,2.025
2011-06-20,2.62,2.64,2.61,2.61,5636300,2.025
2011-06-21,2.64,2.67,2.62,2.67,5302900,2.072
2011-06-22,2.68,2.68,2.62,2.62,8362300,2.033
2011-06-23,2.62,2.66,2.62,2.65,6389400,2.056
2011-06-24,2.66,2.72,2.65,2.71,7190200,2.103
2011-06-27,2.67,2.68,2.63,2.64,8610700,2.049
2011-06-28,2.67,2.68,2.63,2.65,17634900,2.056
2011-06-29,2.67,2.67,2.63,2.65,3825700,2.056
2011-06-30,2.69,2.72,2.65,2.71,11392500,2.103
2011-07-01,2.7,2.72,2.67,2.7,3840400,2.095
2011-07-04,2.71,2.72,2.69,2.69,5280500,2.0869999999999997
2011-07-05,2.69,2.7,2.66,2.66,5642500,2.064
2011-07-06,2.68,2.73,2.67,2.7,11097200,2.095
2011-07-07,2.69,2.71,2.69,2.71,5692500,2.103
2011-07-08,2.7,2.71,2.68,2.7,4934200,2.095
2011-07-11,2.67,2.69,2.64,2.65,3852100,2.056
2011-07-12,2.62,2.65,2.61,2.61,6309600,2.025
2011-07-13,2.62,2.64,2.58,2.64,5885200,2.049
2011-07-14,2.59,2.61,2.56,2.59,6420700,2.01
2011-07-15,2.59,2.62,2.57,2.61,20612300,2.025
2011-07-18,2.59,2.62,2.58,2.6,7900100,2.0180000000000002
2011-07-19,2.58,2.61,2.55,2.56,8704200,1.9869999999999999
2011-07-20,2.59,2.61,2.57,2.61,12143100,2.025
2011-07-21,2.61,2.62,2.57,2.58,12003600,2.002
2011-07-22,2.61,2.61,2.55,2.56,11404700,1.9869999999999999
2011-07-25,2.55,2.58,2.47,2.48,14322500,1.925
2011-07-26,2.52,2.54,2.49,2.54,23553500,1.9709999999999999
2011-07-27,2.52,2.54,2.49,2.52,13383300,1.956
2011-07-28,2.5,2.52,2.47,2.48,8529900,1.925
2011-07-29,2.48,2.49,2.4,2.44,13522400,1.893
2011-08-01,2.46,2.49,2.44,2.46,6105100,1.909
2011-08-02,2.46,2.5,2.45,2.49,8412500,1.932
2011-08-03,2.44,2.45,2.39,2.42,16796400,1.8780000000000001
2011-08-04,2.42,2.45,2.4,2.44,16621200,1.893
2011-08-05,2.39,2.42,2.36,2.37,26427900,1.839
2011-08-08,2.29,2.34,2.25,2.27,29487100,1.7619999999999998
2011-08-09,2.19,2.39,2.18,2.39,19727700,1.855
2011-08-10,2.3,2.32,2.21,2.22,30795000,1.765
2011-08-11,2.24,2.25,2.18,2.2,18818500,1.749
2011-08-12,2.26,2.33,2.24,2.32,28649900,1.844
2011-08-15,2.39,2.45,2.37,2.42,27826000,1.9240000000000002
2011-08-16,2.42,2.46,2.39,2.45,26079900,1.9469999999999998
2011-08-17,2.45,2.49,2.43,2.46,21361600,1.955
2011-08-18,2.48,2.48,2.4,2.43,17129400,1.932
2011-08-19,2.38,2.44,2.33,2.39,20082500,1.9
2011-08-22,2.43,2.47,2.38,2.4,22055400,1.9080000000000001
2011-08-23,2.41,2.45,2.4,2.44,15973200,1.94
2011-08-24,2.48,2.5,2.46,2.48,15251600,1.9709999999999999
2011-08-25,2.5,2.55,2.49,2.52,15384100,2.003
2011-08-26,2.54,2.58,2.49,2.5,22844500,1.9869999999999999
2011-08-29,2.54,2.58,2.52,2.58,11272500,2.051
2011-08-30,2.59,2.6,2.54,2.59,24939000,2.059
2011-08-31,2.59,2.62,2.57,2.62,8522800,2.083
2011-09-01,2.64,2.65,2.58,2.61,11021400,2.075
2011-09-02,2.58,2.6,2.54,2.54,10563700,2.019
2011-09-05,2.51,2.53,2.49,2.5,11224900,1.9869999999999999
2011-09-06,2.49,2.49,2.42,2.42,15271000,1.9240000000000002
2011-09-07,2.4,2.43,2.4,2.43,18169400,1.932
2011-09-08,2.45,2.45,2.4,2.41,13841700,1.916
2011-09-09,2.4,2.42,2.39,2.4,16096600,1.9080000000000001
2011-09-12,2.36,2.41,2.34,2.39,13479300,1.9
2011-09-13,2.4,2.45,2.36,2.45,23014200,1.9469999999999998
2011-09-14,2.44,2.47,2.4,2.42,17050700,1.9240000000000002
2011-09-15,2.42,2.43,2.37,2.43,18621200,1.932
2011-09-16,2.45,2.52,2.44,2.5,16366100,1.9869999999999999
2011-09-19,2.47,2.49,2.42,2.46,3151300,1.955
2011-09-20,2.44,2.47,2.39,2.43,11614700,1.932
2011-09-21,2.44,2.48,2.42,2.48,7805500,1.9709999999999999
2011-09-22,2.42,2.44,2.35,2.37,14537600,1.8840000000000001
2011-09-23,2.36,2.38,2.32,2.38,15171400,1.892
2011-09-26,2.38,2.42,2.36,2.4,12719500,1.9080000000000001
2011-09-27,2.45,2.51,2.44,2.5,12597400,1.9869999999999999
2011-09-28,2.53,2.54,2.5,2.53,10195300,2.011
2011-09-29,2.48,2.51,2.44,2.45,21641000,1.9469999999999998
2011-09-30,2.45,2.46,2.42,2.42,10164900,1.9240000000000002
2011-10-03,2.41,2.42,2.36,2.37,8326900,1.8840000000000001
2011-10-04,2.36,2.4,2.35,2.37,15005600,1.8840000000000001
2011-10-05,2.42,2.42,2.34,2.37,9206500,1.8840000000000001
2011-10-06,2.37,2.46,2.37,2.46,8484900,1.955
2011-10-07,2.48,2.51,2.45,2.5,10064600,1.9869999999999999
2011-10-10,2.49,2.51,2.47,2.5,7887800,1.9869999999999999
2011-10-11,2.48,2.53,2.48,2.53,6108000,2.011
2011-10-12,2.51,2.58,2.5,2.57,15758800,2.043
2011-10-13,2.59,2.61,2.54,2.56,19783400,2.035
2011-10-14,2.56,2.56,2.52,2.53,4845400,2.011
2011-10-17,2.58,2.58,2.55,2.56,3207300,2.035
2011-10-18,2.55,2.55,2.51,2.53,6462600,2.011
2011-10-19,2.55,2.56,2.53,2.55,5242500,2.0269999999999997
2011-10-20,2.55,2.56,2.53,2.54,11118100,2.019
2011-10-21,2.55,2.57,2.53,2.56,7010800,2.035
2011-10-24,2.59,2.62,2.57,2.62,7430600,2.083
2011-10-25,2.59,2.62,2.55,2.59,9044900,2.059
2011-10-26,2.56,2.59,2.56,2.56,12204600,2.035
2011-10-27,2.58,2.62,2.57,2.61,7350000,2.075
2011-10-28,2.63,2.64,2.58,2.6,11249600,2.0669999999999997
2011-10-31,2.56,2.58,2.55,2.55,15126100,2.0269999999999997
2011-11-01,2.55,2.59,2.55,2.56,7097400,2.035
2011-11-02,2.5,2.57,2.48,2.55,15995300,2.0269999999999997
2011-11-03,2.55,2.58,2.52,2.52,13003200,2.003
2011-11-04,2.55,2.57,2.52,2.53,11498400,2.011
2011-11-07,2.54,2.54,2.51,2.54,5434900,2.019
2011-11-08,2.56,2.57,2.52,2.52,6669800,2.003
2011-11-09,2.53,2.58,2.49,2.57,9485000,2.043
2011-11-10,2.51,2.55,2.51,2.52,7511400,2.003
2011-11-11,2.51,2.52,2.47,2.49,12575900,1.979
2011-11-14,2.54,2.54,2.47,2.52,7171700,2.003
2011-11-15,2.51,2.53,2.5,2.52,5008200,2.003
2011-11-16,2.52,2.53,2.5,2.5,4611800,1.9869999999999999
2011-11-17,2.51,2.52,2.49,2.5,8966400,1.9869999999999999
2011-11-18,2.47,2.49,2.45,2.45,5408100,1.9469999999999998
2011-11-21,2.42,2.49,2.42,2.46,8688500,1.955
2011-11-22,2.43,2.47,2.43,2.46,8752900,1.955
2011-11-23,2.43,2.45,2.38,2.38,7002500,1.892
2011-11-24,2.39,2.45,2.39,2.45,11286000,1.9469999999999998
2011-11-25,2.43,2.46,2.42,2.43,5845600,1.932
2011-11-28,2.46,2.47,2.38,2.38,13888100,1.892
2011-11-29,2.41,2.5,2.4,2.5,13737300,1.9869999999999999
2011-11-30,2.49,2.55,2.47,2.55,13415700,2.0269999999999997
2011-12-01,2.56,2.57,2.53,2.55,9899300,2.0269999999999997
2011-12-02,2.56,2.62,2.51,2.62,13739200,2.083
2011-12-05,2.65,2.69,2.62,2.69,17606800,2.138
2011-12-06,2.63,2.66,2.61,2.66,13790900,2.114
2011-12-07,2.69,2.69,2.63,2.64,12274000,2.0980000000000003
2011-12-08,2.65,2.67,2.63,2.65,7979200,2.106
2011-12-09,2.62,2.66,2.59,2.59,9399200,2.059
2011-12-12,2.63,2.63,2.57,2.58,6284200,2.051
2011-12-13,2.56,2.61,2.56,2.58,7094700,2.051
2011-12-14,2.58,2.62,2.55,2.57,9285900,2.043
2011-12-15,2.56,2.6,2.55,2.56,16186100,2.035
2011-12-16,2.56,2.58,2.51,2.51,11851500,1.995
2011-12-19,2.46,2.5,2.43,2.45,11192100,1.9469999999999998
2011-12-20,2.44,2.52,2.43,2.47,10327200,1.963
2011-12-21,2.52,2.53,2.475,2.48,9033100,1.9709999999999999
2011-12-22,2.52,2.52,2.43,2.48,7591200,1.9709999999999999
2011-12-23,2.51,2.55,2.49,2.53,3812300,2.011
2011-12-26,2.48,2.48,2.48,2.48,0,1.9709999999999999
2011-12-27,2.48,2.48,2.48,2.48,0,1.9709999999999999
2011-12-28,2.53,2.54,2.5,2.51,5065700,1.995
2011-12-29,2.51,2.54,2.46,2.51,6276300,1.995
2011-12-30,2.55,2.55,2.49,2.49,4764800,1.979
2012-01-02,2.49,2.49,2.49,2.49,0,1.979
2012-01-03,2.53,2.54,2.48,2.52,7165200,2.003
2012-01-04,2.53,2.57,2.52,2.57,5153900,2.043
2012-01-05,2.56,2.56,2.5,2.53,6471100,2.011
2012-01-06,2.54,2.54,2.5,2.53,4820400,2.011
2012-01-09,2.51,2.55,2.5,2.55,8007100,2.0269999999999997
2012-01-10,2.57,2.59,2.55,2.58,13431900,2.051
2012-01-11,2.56,2.6,2.55,2.55,7041900,2.0269999999999997
2012-01-12,2.56,2.61,2.55,2.57,5353700,2.043
2012-01-13,2.58,2.58,2.56,2.58,9269100,2.051
2012-01-16,2.55,2.56,2.52,2.53,5379100,2.011
2012-01-17,2.53,2.57,2.51,2.57,18727000,2.043
2012-01-18,2.53,2.55,2.51,2.52,12733400,2.003
2012-01-19,2.54,2.54,2.46,2.48,13621400,1.9709999999999999
2012-01-20,2.5,2.51,2.45,2.49,21735400,1.979
2012-01-23,2.48,2.48,2.43,2.44,8035300,1.94
2012-01-24,2.46,2.5,2.45,2.47,5865500,1.963
2012-01-25,2.49,2.51,2.47,2.5,5090200,1.9869999999999999
2012-01-26,2.5,2.5,2.5,2.5,0,1.9869999999999999
2012-01-27,2.48,2.5,2.48,2.5,9202900,1.9869999999999999
2012-01-30,2.51,2.55,2.5,2.53,24411100,2.011
2012-01-31,2.51,2.55,2.5,2.53,7007500,2.011
2012-02-01,2.54,2.55,2.49,2.49,11068500,1.979
2012-02-02,2.52,2.53,2.49,2.49,15707500,1.979
2012-02-03,2.5,2.51,2.49,2.5,10318600,1.9869999999999999
2012-02-06,2.51,2.52,2.5,2.51,11916200,1.995
2012-02-07,2.51,2.55,2.5,2.51,16911500,1.995
2012-02-08,2.54,2.54,2.51,2.52,9254900,2.003
2012-02-09,2.45,2.46,2.4,2.42,16054100,1.97
2012-02-10,2.43,2.43,2.4,2.4,16844700,1.953
2012-02-13,2.42,2.42,2.36,2.38,21593500,1.9369999999999998
2012-02-14,2.37,2.39,2.34,2.35,18281000,1.913
2012-02-15,2.4,2.45,2.38,2.41,44620000,1.9609999999999999
2012-02-16,2.42,2.425,2.38,2.39,14093900,1.945
2012-02-17,2.4,2.43,2.39,2.42,17982400,1.97
2012-02-20,2.45,2.47,2.44,2.47,10991800,2.01
2012-02-21,2.47,2.48,2.45,2.48,12439900,2.0180000000000002
2012-02-22,2.46,2.48,2.43,2.44,49600300,1.986
2012-02-23,2.44,2.45,2.41,2.41,22245700,1.9609999999999999
2012-02-24,2.43,2.46,2.42,2.46,11082600,2.002
2012-02-27,2.44,2.47,2.43,2.46,14821300,2.002
2012-02-28,2.47,2.5,2.46,2.5,12714300,2.035
2012-02-29,2.49,2.52,2.475,2.51,22059900,2.043
2012-03-01,2.51,2.52,2.49,2.51,9036700,2.043
2012-03-02,2.53,2.53,2.5,2.5,17092000,2.035
2012-03-05,2.51,2.52,2.49,2.5,13337700,2.035
2012-03-06,2.51,2.51,2.48,2.5,23790100,2.035
2012-03-07,2.48,2.52,2.46,2.46,18968200,2.002
2012-03-08,2.48,2.48,2.45,2.45,11076900,1.994
2012-03-09,2.47,2.48,2.44,2.46,9459100,2.002
2012-03-12,2.46,2.47,2.43,2.46,6735600,2.002
2012-03-13,2.48,2.53,2.46,2.5,7060600,2.035
2012-03-14,2.51,2.52,2.5,2.52,8116400,2.051
2012-03-15,2.51,2.52,2.48,2.51,8744300,2.043
2012-03-16,2.48,2.49,2.46,2.47,15395200,2.01
2012-03-19,2.49,2.5,2.46,2.48,7404100,2.0180000000000002
2012-03-20,2.49,2.5,2.48,2.5,7331300,2.035
2012-03-21,2.49,2.52,2.48,2.5,7000200,2.035
2012-03-22,2.5,2.55,2.49,2.54,17498700,2.0669999999999997
2012-03-23,2.52,2.59,2.52,2.57,13620300,2.092
2012-03-26,2.58,2.6,2.56,2.56,13907000,2.084
2012-03-27,2.58,2.59,2.56,2.58,9156400,2.1
2012-03-28,2.58,2.59,2.56,2.58,18736500,2.1
2012-03-29,2.58,2.61,2.57,2.6,16222700,2.116
2012-03-30,2.59,2.6,2.58,2.58,15247400,2.1
2012-04-02,2.6,2.61,2.58,2.59,9475500,2.108
2012-04-03,2.59,2.6,2.54,2.56,9086300,2.084
2012-04-04,2.57,2.58,2.55,2.58,8017500,2.1
2012-04-05,2.58,2.6,2.56,2.56,5999600,2.084
2012-04-06,2.56,2.56,2.56,2.56,0,2.084
2012-04-09,2.56,2.56,2.56,2.56,0,2.084
2012-04-10,2.56,2.59,2.56,2.59,7537500,2.108
2012-04-11,2.57,2.59,2.55,2.55,10607400,2.075
2012-04-12,2.55,2.59,2.54,2.59,8155000,2.108
2012-04-13,2.6,2.65,2.59,2.65,17088100,2.157
2012-04-16,2.63,2.67,2.62,2.64,14281700,2.149
2012-04-17,2.64,2.66,2.63,2.64,9458200,2.149
2012-04-18,2.66,2.7,2.65,2.7,10268500,2.197
2012-04-19,2.69,2.72,2.68,2.7,12800700,2.197
2012-04-20,2.7,2.7,2.67,2.68,4698900,2.181
2012-04-23,2.69,2.69,2.65,2.66,6804000,2.165
2012-04-24,2.68,2.72,2.66,2.71,20241800,2.206
2012-04-25,2.71,2.71,2.71,2.71,0,2.206
2012-04-26,2.7,2.71,2.66,2.68,17652400,2.181
2012-04-27,2.67,2.68,2.65,2.65,11256800,2.157
2012-04-30,2.67,2.72,2.66,2.72,17332800,2.214
2012-05-01,2.72,2.795,2.71,2.77,14462700,2.254
2012-05-02,2.78,2.8,2.72,2.72,12677700,2.214
2012-05-03,2.74,2.77,2.73,2.74,14280200,2.23
2012-05-04,2.76,2.79,2.74,2.77,10685500,2.254
2012-05-07,2.73,2.77,2.73,2.73,8136900,2.222
2012-05-08,2.75,2.76,2.72,2.75,8944800,2.238
2012-05-09,2.76,2.76,2.72,2.74,15350300,2.23
2012-05-10,2.75,2.75,2.7,2.73,11187700,2.222
2012-05-11,2.74,2.74,2.67,2.68,14046900,2.181
2012-05-14,2.67,2.69,2.66,2.68,10916000,2.181
2012-05-15,2.68,2.72,2.64,2.64,16712900,2.149
2012-05-16,2.64,2.695,2.62,2.68,13475200,2.181
2012-05-17,2.7,2.7,2.64,2.69,9068300,2.189
2012-05-18,2.67,2.67,2.62,2.63,7933400,2.14
2012-05-21,2.66,2.71,2.65,2.69,14137200,2.189
2012-05-22,2.69,2.715,2.66,2.67,10365300,2.173
2012-05-23,2.64,2.67,2.63,2.67,8459000,2.173
2012-05-24,2.66,2.67,2.65,2.67,6991200,2.173
2012-05-25,2.68,2.7,2.66,2.66,12762200,2.165
2012-05-28,2.66,2.7,2.66,2.7,7167300,2.197
2012-05-29,2.69,2.71,2.68,2.71,8349400,2.206
2012-05-30,2.71,2.74,2.69,2.74,13742700,2.23
2012-05-31,2.72,2.73,2.7,2.72,18017600,2.214
2012-06-01,2.72,2.76,2.72,2.75,15445400,2.238
2012-06-04,2.72,2.75,2.71,2.72,16633300,2.214
2012-06-05,2.75,2.77,2.73,2.76,14510900,2.246
2012-06-06,2.77,2.82,2.74,2.79,13536600,2.271
2012-06-07,2.81,2.85,2.8,2.84,18320500,2.311
2012-06-08,2.78,2.825,2.76,2.76,12834100,2.246
2012-06-11,2.76,2.76,2.76,2.76,0,2.246
2012-06-12,2.8,2.8,2.77,2.77,13222800,2.254
2012-06-13,2.78,2.8,2.75,2.76,15991000,2.246
2012-06-14,2.73,2.76,2.72,2.75,7574700,2.238
2012-06-15,2.74,2.77,2.74,2.76,12666200,2.246
2012-06-18,2.77,2.8,2.76,2.79,8635000,2.271
2012-06-19,2.78,2.8,2.77,2.78,4844200,2.263
2012-06-20,2.79,2.81,2.77,2.79,11239900,2.271
2012-06-21,2.81,2.81,2.74,2.75,16038100,2.238
2012-06-22,2.71,2.75,2.71,2.73,4482700,2.222
2012-06-25,2.75,2.79,2.73,2.79,11636300,2.271
2012-06-26,2.77,2.85,2.77,2.83,15771000,2.303
2012-06-27,2.89,2.92,2.88,2.91,21873700,2.3680000000000003
2012-06-28,2.94,2.99,2.91,2.91,28352300,2.3680000000000003
2012-06-29,2.8,2.9,2.795,2.85,32404900,2.32
2012-07-02,2.86,2.95,2.86,2.92,19544600,2.376
2012-07-03,2.89,2.9,2.85,2.86,11984800,2.3280000000000003
2012-07-04,2.87,2.88,2.82,2.87,10091400,2.336
2012-07-05,2.88,2.88,2.85,2.87,6261500,2.336
2012-07-06,2.87,2.88,2.84,2.84,5086400,2.311
2012-07-09,2.83,2.84,2.81,2.83,5679000,2.303
2012-07-10,2.88,2.91,2.86,2.89,9353300,2.352
2012-07-11,2.88,2.9,2.85,2.9,13475600,2.36
2012-07-12,2.88,2.9,2.86,2.88,7833000,2.344
2012-07-13,2.89,2.92,2.87,2.9,6336900,2.36
2012-07-16,2.88,2.89,2.84,2.86,6660800,2.3280000000000003
2012-07-17,2.87,2.92,2.84,2.9,9128400,2.36
2012-07-18,2.89,2.93,2.89,2.91,6587500,2.3680000000000003
2012-07-19,2.94,3.0,2.93,2.99,12746700,2.4330000000000003
2012-07-20,3.0,3.02,2.97,3.0,17116900,2.4419999999999997
2012-07-23,2.99,3.03,2.99,3.01,12362900,2.45
2012-07-24,3.0,3.0,2.97,2.99,12380800,2.4330000000000003
2012-07-25,2.98,2.99,2.95,2.96,11523400,2.4090000000000003
2012-07-26,2.96,2.99,2.94,2.95,8816400,2.401
2012-07-27,2.97,3.0,2.94,3.0,7576100,2.4419999999999997
2012-07-30,3.03,3.04,3.0,3.02,4565800,2.458
2012-07-31,3.03,3.05,2.99,3.05,11081500,2.4819999999999998
2012-08-01,3.05,3.06,3.0,3.02,7531900,2.458
2012-08-02,3.01,3.02,2.98,2.99,9373100,2.4330000000000003
2012-08-03,2.99,3.015,2.98,2.98,7397800,2.425
2012-08-06,3.0,3.015,2.98,3.0,3445400,2.4419999999999997
2012-08-07,3.0,3.04,2.98,3.03,5721700,2.4659999999999997
2012-08-08,3.07,3.09,3.05,3.06,21505700,2.49
2012-08-09,3.05,3.065,3.04,3.05,8897600,2.4819999999999998
2012-08-10,3.07,3.07,3.03,3.05,12048900,2.4819999999999998
2012-08-13,3.0,3.0,2.95,2.97,14441300,2.47
2012-08-14,3.02,3.07,2.98,3.03,14911800,2.52
2012-08-15,3.06,3.065,2.95,2.99,15475700,2.4859999999999998
2012-08-16,2.99,3.0,2.965,2.99,17434800,2.4859999999999998
2012-08-17,2.98,2.99,2.94,2.97,16127800,2.47
2012-08-20,2.97,2.995,2.95,2.95,9501600,2.4530000000000003
2012-08-21,2.95,2.96,2.92,2.92,8748400,2.428
2012-08-22,2.93,2.96,2.92,2.94,14851700,2.445
2012-08-23,2.97,2.985,2.92,2.92,9165000,2.428
