1990-06-29,4.64835,4.64835,4.64835,4.64835,0,1.1678899999999999
1990-07-31,5.085369999999999,5.085369999999999,5.085369999999999,5.085369999999999,0,1.27769
1990-08-31,4.64835,4.64835,4.64835,4.64835,0,1.1678899999999999
1990-09-28,4.07227,4.07227,4.07227,4.07227,0,1.02315
1990-10-31,3.8239699999999996,3.8239699999999996,3.8239699999999996,3.8239699999999996,0,0.9607600000000001
1990-11-30,3.91336,3.91336,3.91336,3.91336,0,0.9832200000000001
1990-12-28,3.29755,3.29755,3.29755,3.29755,0,0.8386299999999999
1991-01-31,3.86369,3.86369,3.86369,3.86369,0,0.98261
1991-02-28,4.102069999999999,4.102069999999999,4.102069999999999,4.102069999999999,0,1.0432299999999999
1991-03-28,4.0921400000000006,4.0921400000000006,4.0921400000000006,4.0921400000000006,0,1.04071
1991-04-30,4.57883,4.57883,4.57883,4.57883,0,1.16448
1991-05-31,4.71788,4.71788,4.71788,4.71788,0,1.19984
1991-06-28,4.42984,4.42984,4.42984,4.42984,0,1.13406
1991-07-31,4.608630000000001,4.608630000000001,4.608630000000001,4.608630000000001,0,1.17983
1991-08-30,4.568890000000001,4.568890000000001,4.568890000000001,4.568890000000001,0,1.16965
1991-09-30,4.439769999999999,4.439769999999999,4.439769999999999,4.439769999999999,0,1.1366
1991-10-31,4.81721,4.81721,4.81721,4.81721,0,1.23322
1991-11-29,4.4099699999999995,4.4099699999999995,4.4099699999999995,4.4099699999999995,0,1.12897
1991-12-31,4.57883,4.57883,4.57883,4.57883,0,1.1722
1992-01-31,4.15174,4.15174,4.15174,4.15174,0,1.06873
1992-02-28,3.99281,3.99281,3.99281,3.99281,0,1.0278200000000002
1992-03-31,3.7345800000000002,3.7345800000000002,3.7345800000000002,3.7345800000000002,0,0.96134
1992-04-30,4.04248,4.04248,4.04248,4.04248,0,1.0406
1992-05-29,3.4664,3.4664,3.4664,3.4664,0,0.89231
1992-06-30,3.4167400000000003,3.4167400000000003,3.4167400000000003,3.4167400000000003,0,0.88418
1992-07-31,3.20816,3.20816,3.20816,3.20816,0,0.83021
1992-08-31,2.93998,2.93998,2.93998,2.93998,0,0.75769
1992-09-30,2.83073,2.83073,2.83073,2.83073,0,0.72953
1992-10-30,2.72147,2.72147,2.72147,2.72147,0,0.7013699999999999
1992-11-30,2.97971,2.97971,2.97971,2.97971,0,0.76793
1992-12-31,3.20816,3.20816,3.20816,3.20816,0,0.82899
1993-01-29,2.94992,2.94992,2.94992,2.94992,0,0.76226
1993-02-26,3.05917,3.05917,3.05917,3.05917,0,0.7904899999999999
1993-03-31,3.0194400000000003,3.0194400000000003,3.0194400000000003,3.0194400000000003,0,0.78022
1993-04-30,3.3074800000000004,3.3074800000000004,3.3074800000000004,3.3074800000000004,0,0.85465
1993-05-31,3.7047800000000004,3.7047800000000004,3.7047800000000004,3.7047800000000004,0,0.95731
1993-06-30,3.68491,3.68491,3.68491,3.68491,0,0.9546899999999999
1993-07-30,3.9332199999999995,3.9332199999999995,3.9332199999999995,3.9332199999999995,0,1.0190299999999999
1993-08-31,4.151730000000001,4.151730000000001,4.151730000000001,4.151730000000001,0,1.07564
1993-09-30,3.91336,3.91336,3.91336,3.91336,0,1.01388
1993-10-29,4.49937,4.49937,4.49937,4.49937,0,1.16571
1993-11-30,4.22126,4.22126,4.22126,4.22126,0,1.09365
1993-12-31,4.59869,4.59869,4.59869,4.59869,0,1.19364
1994-01-31,5.45288,5.45288,5.45288,5.45288,0,1.41535
1994-02-28,5.02578,5.02578,5.02578,5.02578,0,1.30449
1994-03-31,4.5391,4.5391,4.5391,4.5391,0,1.1781700000000002
1994-04-29,4.70795,4.70795,4.70795,4.70795,0,1.222
1994-05-31,4.608619999999999,4.608619999999999,4.608619999999999,4.608619999999999,0,1.19622
1994-06-30,4.42885,4.42885,4.42885,4.42885,0,1.15239
1994-07-29,4.608619999999999,4.608619999999999,4.608619999999999,4.608619999999999,0,1.19916
1994-08-31,4.41991,4.41991,4.41991,4.41991,0,1.15006
1994-09-30,4.1716,4.1716,4.1716,4.1716,0,1.08545
1994-10-31,4.48944,4.48944,4.48944,4.48944,0,1.16815
1994-11-30,4.1716,4.1716,4.1716,4.1716,0,1.08545
1994-12-30,4.31065,4.31065,4.31065,4.31065,0,1.12509
1995-01-31,4.46957,4.46957,4.46957,4.46957,0,1.16657
1995-02-28,4.96619,4.96619,4.96619,4.96619,0,1.29619
1995-03-31,4.8469999999999995,4.8469999999999995,4.8469999999999995,4.8469999999999995,0,1.26508
1995-04-28,5.04565,5.04565,5.04565,5.04565,0,1.31693
1995-05-31,5.07545,5.07545,5.07545,5.07545,0,1.3247
1995-06-30,5.05558,5.05558,5.05558,5.05558,0,1.32481
1995-07-31,5.01585,5.01585,5.01585,5.01585,0,1.3144
1995-08-31,4.96619,4.96619,4.96619,4.96619,0,1.30139
1995-09-29,5.32376,5.32376,5.32376,5.32376,0,1.39509
1995-10-31,5.35355,5.35355,5.35355,5.35355,0,1.40289
1995-11-30,5.542269999999999,5.542269999999999,5.542269999999999,5.542269999999999,0,1.45235
1995-12-29,5.9197,5.9197,5.9197,5.9197,0,1.55125
1996-01-31,6.38652,6.38652,6.38652,6.38652,0,1.68468
1996-02-29,6.13821,6.13821,6.13821,6.13821,0,1.6191799999999998
1996-03-29,5.96936,5.96936,5.96936,5.96936,0,1.57464
1996-04-30,6.13821,6.13821,6.13821,6.13821,0,1.6191799999999998
1996-05-31,5.80051,5.80051,5.80051,5.80051,0,1.5301
1996-06-28,5.5919300000000005,5.5919300000000005,5.5919300000000005,5.5919300000000005,0,1.48551
1996-07-31,5.75085,5.75085,5.75085,5.75085,0,1.52773
1996-08-30,6.15808,6.15808,6.15808,6.15808,0,1.63591
1996-09-30,6.49578,6.49578,6.49578,6.49578,0,1.7256200000000002
1996-10-31,7.13145,7.13145,7.13145,7.13145,0,1.8944900000000002
1996-11-29,7.3003,7.3003,7.3003,7.3003,0,1.93934
1996-12-31,7.11158,7.11158,7.11158,7.11158,0,1.9034099999999998
1997-01-31,7.4492899999999995,7.4492899999999995,7.4492899999999995,7.4492899999999995,0,1.9938
1997-02-28,7.25064,7.25064,7.25064,7.25064,0,1.9406299999999999
1997-03-27,7.34996,7.34996,7.34996,7.34996,0,1.96722
1997-04-30,6.86327,6.86327,6.86327,6.86327,0,1.83695
1997-05-30,7.08179,7.08179,7.08179,7.08179,0,1.8954400000000002
1997-06-30,7.916110000000001,7.916110000000001,7.916110000000001,7.916110000000001,0,2.13657
1997-07-31,8.6809,8.6809,8.6809,8.6809,0,2.3429900000000004
1997-08-29,7.8167800000000005,7.8167800000000005,7.8167800000000005,7.8167800000000005,0,2.1097599999999996
1997-09-30,8.641169999999999,8.641169999999999,8.641169999999999,8.641169999999999,0,2.3322599999999998
1997-10-31,8.22401,8.22401,8.22401,8.22401,0,2.2196700000000003
1997-11-28,9.12786,9.12786,9.12786,9.12786,0,2.46362
1997-12-31,9.73373,9.73373,9.73373,9.73373,0,2.65042
1998-01-30,9.93238,9.93238,9.93238,9.93238,0,2.70451
1998-02-27,10.1112,10.1112,10.1112,10.1112,0,2.7532
1998-03-31,10.0416,10.0416,10.0416,10.0416,0,2.73425
1998-04-30,10.2303,10.2303,10.2303,10.2303,0,2.78563
1998-05-29,10.4787,10.4787,10.4787,10.4787,0,2.85327
1998-06-30,9.783389999999999,9.783389999999999,9.783389999999999,9.783389999999999,0,2.68873
1998-07-31,10.3495,10.3495,10.3495,10.3495,0,2.8443099999999997
1998-08-31,9.237110000000001,9.237110000000001,9.237110000000001,9.237110000000001,0,2.5386
1998-09-30,9.22718,9.22718,9.22718,9.22718,0,2.53587
1998-10-30,9.66421,9.66421,9.66421,9.66421,0,2.65597
1998-11-30,10.5283,10.5283,10.5283,10.5283,0,2.89345
1998-12-31,10.8462,10.8462,10.8462,10.8462,0,3.00989
1999-01-04,11.0448,11.0448,10.6773,10.7021,2162500,2.9699
1999-01-05,10.9355,10.9355,10.7071,10.8958,4495900,3.02365
1999-01-06,11.3229,11.3229,10.9455,11.2931,4552600,3.1339
1999-01-07,11.6507,11.6507,11.3229,11.606,6022800,3.22074
1999-01-08,11.462,11.462,11.0945,11.2057,2801100,3.10965
1999-01-11,11.3229,11.3229,10.876,10.9206,4571700,3.0305299999999997
1999-01-12,10.9256,10.9256,10.7965,10.9256,4552300,3.03192
1999-01-13,10.9753,10.9753,10.7766,10.9753,4374500,3.0457099999999997
1999-01-14,10.8958,10.8958,10.7766,10.8263,4197800,3.0043599999999997
1999-01-15,10.7568,10.7568,10.6574,10.7429,1678700,2.98122
1999-01-18,10.9455,10.9455,10.7766,10.9455,2890200,3.03744
1999-01-19,11.164000000000001,11.164000000000001,11.0448,11.0965,2691300,3.07935
1999-01-20,11.2435,11.2435,11.0051,11.1143,3594500,3.08429
1999-01-21,11.1441,11.1441,10.9455,11.0249,5135800,3.0594799999999998
1999-01-22,10.9654,10.9654,10.8263,10.9087,2838500,3.02723
1999-01-25,10.8561,10.8561,10.5681,10.6277,2642200,2.94925
1999-01-27,10.8561,10.8561,10.6574,10.6773,3692500,2.96302
1999-01-28,10.9256,10.9256,10.6992,10.8859,5887500,3.0209
1999-01-29,11.0448,11.0448,10.9256,10.9256,12473900,3.03192
1999-02-01,11.2633,11.2633,11.0249,11.1938,4526000,3.10635
1999-02-02,11.164000000000001,11.164000000000001,10.876,10.9256,5589100,3.03192
1999-02-03,11.0051,11.0051,10.8164,10.8263,2423700,3.0043599999999997
1999-02-04,10.9554,10.9554,10.8561,10.9256,1923800,3.03192
1999-02-05,10.9355,10.9355,10.8164,10.9157,5238200,3.02917
1999-02-08,10.876,10.876,10.6078,10.6475,2502700,2.95475
1999-02-09,10.7001,10.7001,10.5283,10.5581,2544500,2.92994
1999-02-10,10.578,10.578,10.429,10.429,3399100,2.89411
1999-02-11,10.6773,10.6773,9.99197,10.131,11145700,2.81141
1999-02-12,10.4201,10.4201,10.2006,10.3297,12431100,2.86655
1999-02-15,10.3297,10.3297,10.2006,10.2105,5115700,2.8334799999999998
1999-02-16,10.2999,10.2999,10.1807,10.2006,2921200,2.83073
1999-02-17,10.5184,10.5184,10.28,10.5085,3137500,2.91617
1999-02-18,10.7766,10.7766,10.5085,10.6872,3796700,2.96576
1999-02-19,10.9256,10.9256,10.7369,10.876,4548700,3.01816
1999-02-22,10.876,10.876,10.5482,10.5681,1858100,2.9327099999999997
1999-02-23,10.7468,10.7468,10.5978,10.6376,2416400,2.952
1999-02-24,10.8958,10.8958,10.6872,10.8233,4765700,3.00353
1999-02-25,10.8263,10.8263,10.727,10.7965,3867800,2.99609
1999-02-26,10.9058,10.9058,10.575,10.575,4612300,2.93463
1999-03-01,10.6475,10.6475,10.429,10.5283,3589100,2.92167
1999-03-02,10.5681,10.5681,10.3595,10.4091,2830000,2.88859
1999-03-03,10.6773,10.6773,10.4091,10.578,2592800,2.93546
1999-03-04,10.6277,10.6277,10.5283,10.5283,1972700,2.92167
1999-03-05,10.6574,10.6574,10.5283,10.5283,1835400,2.92167
1999-03-08,10.7667,10.7667,10.5978,10.6277,3043400,2.94925
1999-03-09,10.6773,10.6773,10.4787,10.4787,3567400,2.9079
1999-03-10,10.5482,10.5482,10.4787,10.4985,2866800,2.9134
1999-03-11,10.5651,10.5651,10.3992,10.5085,11884500,2.91617
1999-03-12,10.6078,10.6078,10.5482,10.569,1511000,2.93296
1999-03-15,10.8462,10.8462,10.5581,10.8183,3776400,3.0021400000000003
1999-03-16,10.9256,10.9256,10.7766,10.866,3752200,3.01538
1999-03-17,11.0746,11.0746,10.7866,11.0249,4122200,3.0594799999999998
1999-03-18,11.0349,11.0349,10.8958,10.9355,1907400,3.03467
1999-03-19,11.2633,11.2633,10.9455,11.1839,4209400,3.1036
1999-03-22,11.2633,11.2633,11.0845,11.2335,2790500,3.1173599999999997
1999-03-23,11.5613,11.5613,11.3229,11.4719,5067700,3.18352
1999-03-24,11.3825,11.3825,11.3229,11.3428,5282000,3.1477
1999-03-25,11.5017,11.5017,11.3726,11.4163,4046900,3.1680900000000003
1999-03-26,11.5414,11.5414,11.4421,11.4431,6545300,3.1755299999999997
1999-03-29,11.4222,11.4222,11.3229,11.3924,3246400,3.16146
1999-03-30,11.6308,11.6308,11.4222,11.600999999999999,4503600,3.21935
1999-03-31,11.6407,11.6407,11.4222,11.4222,6597200,3.16973
1999-04-01,11.5216,11.5216,11.3329,11.5116,1670900,3.19454
1999-04-06,11.6805,11.6805,11.5216,11.6586,1931000,3.23533
1999-04-07,11.6606,11.6606,11.5216,11.5345,4114200,3.2008900000000002
1999-04-08,11.6706,11.6706,11.5216,11.5216,2912200,3.19731
1999-04-09,11.6606,11.6606,11.5116,11.6209,2852400,3.22487
1999-04-12,11.5414,11.5414,11.4719,11.4818,3578100,3.18627
1999-04-13,11.7003,11.7003,11.5613,11.6706,5204100,3.23866
1999-04-14,12.0361,12.0361,11.6407,12.0361,3629000,3.34009
1999-04-15,11.9586,11.9586,11.7003,11.7003,6438000,3.2469
1999-04-16,11.7202,11.7202,11.600999999999999,11.6407,3545400,3.23037
1999-04-19,11.6209,11.6209,11.5116,11.5414,3072000,3.20281
1999-04-20,11.5514,11.5514,11.4918,11.5216,3917800,3.19731
1999-04-21,11.7202,11.7202,11.5414,11.7133,3443500,3.25051
1999-04-22,11.899000000000001,11.899000000000001,11.7003,11.8692,5061200,3.2937800000000004
1999-04-23,11.9,11.9,11.7301,11.749,5424400,3.26042
1999-04-26,11.899000000000001,11.899000000000001,11.75,11.8275,600700,3.2822
1999-04-27,11.9387,11.9387,11.7699,11.9189,3321800,3.3075699999999997
1999-04-28,11.9784,11.9784,11.7798,11.7997,3529600,3.27449
1999-04-29,11.7699,11.7699,11.6407,11.6904,3533800,3.24416
1999-04-30,11.6407,11.6407,11.4222,11.458,24061700,3.1796599999999997
1999-05-03,11.4222,11.4222,11.1441,11.2206,4524000,3.1137799999999998
1999-05-04,11.3527,11.3527,11.1739,11.2335,1582700,3.1173599999999997
1999-05-05,11.1243,11.1243,10.7766,10.7766,4145600,2.99057
1999-05-06,10.9256,10.9256,10.4489,10.5681,4631200,2.9327099999999997
1999-05-07,10.3793,10.3793,9.882719999999999,10.0317,9333200,2.78386
1999-05-10,10.429,10.429,10.2303,10.3297,4138000,2.86655
1999-05-11,10.429,10.429,10.1807,10.3793,3452400,2.88032
1999-05-12,10.6277,10.6277,10.2701,10.5283,2955500,2.92167
1999-05-13,10.866,10.866,10.5879,10.7746,2589400,2.99002
1999-05-14,11.0647,11.0647,10.9256,10.9564,2846300,3.04047
1999-05-17,10.6773,10.6773,10.5681,10.5681,4420700,2.9327099999999997
1999-05-18,10.6773,10.6773,10.2403,10.28,7229800,2.85276
1999-05-19,10.429,10.429,10.2204,10.3893,8812100,2.88309
1999-05-20,10.6177,10.6177,10.4787,10.5681,4248000,2.9327099999999997
1999-05-21,10.5581,10.5581,10.3893,10.5283,7816400,2.92167
1999-05-24,10.6475,10.6475,10.5283,10.5681,2577200,2.9327099999999997
1999-05-25,10.5085,10.5085,10.4091,10.4389,4335400,2.8968599999999998
1999-05-26,10.5184,10.5184,10.3793,10.4985,4130800,2.9134
1999-05-27,10.5581,10.5581,10.3297,10.3297,2940300,2.86655
1999-05-28,10.4489,10.4489,10.1906,10.4191,5007500,2.8913599999999997
1999-05-31,10.7071,10.7071,10.3992,10.6137,2273000,2.94537
1999-06-01,10.5283,10.5283,10.131,10.1807,5167400,2.8252099999999998
1999-06-02,10.3297,10.3297,10.1807,10.2999,5147500,2.8582799999999997
1999-06-03,10.2701,10.2701,10.0118,10.2204,6020100,2.83622
1999-06-04,10.4489,10.4489,10.1906,10.2065,7861600,2.92645
1999-06-07,10.2502,10.2502,9.94231,10.0218,4719300,2.8734900000000003
1999-06-08,10.2105,10.2105,10.0516,10.1529,4215200,2.91108
1999-06-09,10.2999,10.2999,10.0814,10.2303,4096600,2.9332700000000003
1999-06-10,10.2601,10.2601,10.1509,10.2303,4317800,2.9332700000000003
1999-06-11,10.1688,10.1688,9.86285,9.90258,5575600,2.83931
1999-06-15,9.882719999999999,9.882719999999999,9.505289999999999,9.505289999999999,7889900,2.72539
1999-06-16,9.783389999999999,9.783389999999999,9.48542,9.693999999999999,6390000,2.7795
1999-06-17,9.98204,9.98204,9.842989999999999,9.87775,6294800,2.83219
1999-06-18,10.0814,10.0814,9.793330000000001,9.882719999999999,7516400,2.8336099999999997
1999-06-21,9.97211,9.97211,9.64434,9.66421,3411300,2.7709599999999996
1999-06-22,9.87279,9.87279,9.693999999999999,9.833060000000001,3898600,2.81937
1999-06-23,9.912519999999999,9.912519999999999,9.80326,9.882719999999999,3612700,2.8336099999999997
1999-06-24,9.93238,9.93238,9.72976,9.72976,4202900,2.78975
1999-06-25,9.783389999999999,9.783389999999999,9.64434,9.64434,5737100,2.76526
1999-06-28,9.94231,9.94231,9.73373,9.94231,2705300,2.8507
1999-06-29,10.0814,10.0814,9.85292,9.95225,4412800,2.85355
1999-06-30,10.1112,10.1112,9.73373,9.73373,4090900,2.79089
1999-07-01,10.0913,10.0913,9.70394,9.763530000000001,5665500,2.79944
1999-07-02,9.90258,9.90258,9.73373,9.833060000000001,4341500,2.81937
1999-07-05,10.131,10.131,9.89265,10.1112,4759000,2.89912
1999-07-06,10.1906,10.1906,9.87279,9.98204,4375300,2.8620900000000002
1999-07-07,9.95225,9.95225,9.86285,9.90358,4846600,2.8395900000000003
1999-07-08,9.912519999999999,9.912519999999999,9.73373,9.76452,5363600,2.79972
1999-07-09,9.73373,9.73373,9.54502,9.58475,6558200,2.74818
1999-07-12,9.71387,9.71387,9.51522,9.56488,4460900,2.74248
1999-07-13,9.68407,9.68407,9.58475,9.68407,4046200,2.77665
1999-07-14,9.85292,9.85292,9.67414,9.78041,3459700,2.80428
1999-07-15,9.89265,9.89265,9.77346,9.813189999999999,4715400,2.8136799999999997
1999-07-16,9.912519999999999,9.912519999999999,9.86285,9.89265,5169000,2.8364599999999998
1999-07-19,10.0019,10.0019,9.89265,9.98204,4282200,2.8620900000000002
1999-07-20,10.0714,10.0714,9.93238,10.0416,5419300,2.8791700000000002
1999-07-21,10.0714,10.0714,9.93238,10.0317,2667800,2.87633
1999-07-22,10.0317,10.0317,9.882719999999999,9.95225,4262200,2.85355
1999-07-23,9.90258,9.90258,9.70394,9.86782,5709000,2.82934
1999-07-26,9.90258,9.90258,9.793330000000001,9.85292,3033000,2.82507
1999-07-27,9.97211,9.97211,9.833060000000001,9.96218,4292100,2.85639
1999-07-28,10.0714,10.0714,9.98204,10.0118,3723900,2.87062
1999-07-29,10.1012,10.1012,9.95225,9.95225,3701000,2.85355
1999-07-30,9.882719999999999,9.882719999999999,9.74367,9.86881,13651400,2.8296200000000002
1999-08-02,9.86285,9.86285,9.7536,9.833060000000001,2769800,2.81937
1999-08-03,10.0814,10.0814,9.882719999999999,10.0317,4745900,2.87633
1999-08-04,9.97211,9.97211,9.79631,9.79631,5124100,2.80884
1999-08-05,9.912519999999999,9.912519999999999,9.793330000000001,9.86484,3291800,2.82848
1999-08-06,9.87279,9.87279,9.74367,9.81617,2408000,2.81453
1999-08-09,9.783389999999999,9.783389999999999,9.67414,9.686060000000001,2263000,2.7772200000000002
1999-08-10,9.695,9.695,9.54502,9.63441,3763500,2.76242
1999-08-11,9.783389999999999,9.783389999999999,9.58475,9.64434,3388700,2.76526
1999-08-12,9.90258,9.90258,9.67414,9.793330000000001,3301200,2.80798
1999-08-13,9.89265,9.89265,9.68407,9.793330000000001,2911600,2.80798
1999-08-16,10.0218,10.0218,9.87279,10.0158,4136200,2.87177
1999-08-17,9.912519999999999,9.912519999999999,9.833060000000001,9.86285,2765800,2.8279099999999997
1999-08-18,9.98204,9.98204,9.90258,9.96218,4149200,2.85639
1999-08-19,9.95225,9.95225,9.882719999999999,9.882719999999999,2899500,2.8336099999999997
1999-08-20,9.912519999999999,9.912519999999999,9.833060000000001,9.882719999999999,3323400,2.8336099999999997
1999-08-23,9.98204,9.98204,9.85292,9.87279,4147800,2.8307599999999997
1999-08-24,9.92245,9.92245,9.80326,9.833060000000001,4298000,2.81937
1999-08-25,9.833060000000001,9.833060000000001,9.70394,9.71387,7124700,2.7852
1999-08-26,9.82312,9.82312,9.67414,9.763530000000001,5443600,2.79944
1999-08-27,9.80326,9.80326,9.66421,9.66421,4094700,2.7709599999999996
1999-08-30,9.68407,9.68407,9.59468,9.61156,3248900,2.7558599999999998
1999-08-31,9.56488,9.56488,9.43576,9.43576,4825500,2.70546
1999-09-01,9.53509,9.53509,9.43576,9.53509,4622400,2.73394
1999-09-02,9.604610000000001,9.604610000000001,9.505289999999999,9.53509,3353100,2.73394
1999-09-03,9.53509,9.53509,9.43576,9.48443,3222100,2.71941
1999-09-06,9.68407,9.68407,9.58475,9.65427,1444500,2.76811
1999-09-07,9.68407,9.68407,9.61454,9.65427,875200,2.76811
1999-09-08,9.763530000000001,9.763530000000001,9.58475,9.71685,1617300,2.78605
1999-09-09,9.813189999999999,9.813189999999999,9.70394,9.77346,3616200,2.80228
1999-09-10,9.73373,9.73373,9.56488,9.61454,4571000,2.75672
1999-09-13,9.59468,9.59468,9.48542,9.48542,3444200,2.7197
1999-09-14,9.56488,9.56488,9.43576,9.4447,4278400,2.70802
1999-09-15,9.3861,9.3861,9.27684,9.28678,5582500,2.6627400000000003
1999-09-16,9.30664,9.30664,9.08813,9.10799,8173700,2.61148
1999-09-17,9.22817,9.22817,9.11793,9.1517,3811800,2.6240099999999997
1999-09-20,9.27684,9.27684,9.18745,9.22718,3553100,2.64565
1999-09-21,9.40596,9.40596,9.237110000000001,9.3861,2496300,2.69122
1999-09-22,9.445689999999999,9.445689999999999,9.27684,9.445689999999999,3624400,2.7083
1999-09-23,9.58475,9.58475,9.43576,9.54502,2659700,2.73678
1999-09-24,9.505289999999999,9.505289999999999,9.43576,9.49734,4650700,2.7231099999999997
1999-09-27,9.59468,9.59468,9.43576,9.58475,2285400,2.74818
1999-09-28,9.67612,9.67612,9.54502,9.67612,2316000,2.7743700000000002
1999-09-29,9.62448,9.62448,9.49536,9.49536,2367600,2.72255
1999-09-30,9.52515,9.52515,9.32651,9.38908,2762800,2.69207
1999-10-01,9.45165,9.55495,9.43576,9.51522,3013100,2.72824
1999-10-04,9.45761,9.51522,9.42583,9.48542,1190400,2.7197
1999-10-05,9.52714,9.52714,9.34637,9.380139999999999,4229200,2.68951
1999-10-06,9.39603,9.39603,9.28678,9.3424,2884800,2.67869
1999-10-07,9.32948,9.39603,9.30664,9.39603,2616200,2.69407
1999-10-08,9.3861,9.3861,9.28678,9.32651,2040000,2.67413
1999-10-11,9.3861,9.53509,9.31657,9.48542,2299000,2.7197
1999-10-12,9.455630000000001,9.63441,9.455630000000001,9.55892,2342500,2.74077
1999-10-13,9.58475,9.58475,9.40596,9.50628,2629200,2.72568
1999-10-14,9.39603,9.42583,9.30664,9.34339,4080500,2.67897
1999-10-15,9.28578,9.31657,9.21725,9.24705,3249800,2.65135
1999-10-18,9.10402,9.21725,9.09806,9.12786,2335600,2.61718
1999-10-19,9.18745,9.20732,9.09806,9.14772,3417100,2.6228700000000003
1999-10-20,9.28678,9.445689999999999,9.22718,9.39603,3541800,2.69407
1999-10-21,9.48542,9.55495,9.43576,9.48542,3000800,2.7197
1999-10-22,9.52515,9.53509,9.445689999999999,9.48344,3493300,2.71913
1999-10-25,9.52515,9.574810000000001,9.48542,9.51522,2456700,2.72824
1999-10-26,9.445689999999999,9.51522,9.445689999999999,9.46556,2094400,2.714
1999-10-27,9.43576,9.65427,9.43576,9.593689999999999,2216000,2.75074
1999-10-28,9.63441,9.87279,9.63441,9.813189999999999,4200500,2.8136799999999997
1999-10-29,10.0317,10.0416,9.912519999999999,9.993960000000001,12277900,2.86551
1999-11-01,10.0317,10.0814,9.89265,9.98204,2492000,2.8620900000000002
1999-11-02,9.98701,10.1708,9.98701,10.131,1557000,2.9048
1999-11-03,10.1807,10.3595,10.1509,10.3098,2641700,2.95607
1999-11-04,10.3793,10.3992,10.1807,10.3793,3533200,2.9759900000000004
1999-11-05,10.429,10.5581,10.4091,10.5124,5986200,3.01416
1999-11-08,10.5184,10.5482,10.429,10.4369,3714100,2.99251
1999-11-09,10.429,10.578,10.429,10.5482,2656100,3.02442
1999-11-10,10.5482,10.7667,10.5482,10.7071,7263000,3.0699799999999997
1999-11-11,10.6992,10.876,10.6475,10.7468,4181600,3.0813599999999997
1999-11-12,10.7468,10.7766,10.6078,10.717,5113700,3.07282
1999-11-15,10.7667,10.7667,10.5909,10.5909,3546000,3.03666
1999-11-16,10.5283,10.6078,10.5283,10.5482,3160000,3.02442
1999-11-17,10.6366,10.6872,10.5978,10.6277,3105900,3.0472200000000003
1999-11-18,10.6167,10.7468,10.5978,10.727,4170800,3.0756900000000003
1999-11-19,10.7548,10.876,10.7468,10.8313,2395400,3.1055900000000003
1999-11-22,10.7766,10.8263,10.7568,10.7866,2864900,3.09278
1999-11-23,10.8263,10.9872,10.8064,10.9872,5399700,3.15029
1999-11-24,10.8789,10.9355,10.8263,10.876,2680600,3.11841
1999-11-25,10.8859,10.9852,10.866,10.9256,3391800,3.13263
1999-11-26,10.8849,10.9256,10.8561,10.8561,4039100,3.1127
1999-11-29,10.7697,10.8064,10.6674,10.727,3652200,3.0756900000000003
1999-11-30,10.5978,10.717,10.5134,10.5134,4296700,3.01444
1999-12-01,10.5283,10.6872,10.4588,10.6872,2176600,3.06428
