1993-10-29,12.4815,12.4815,12.4815,12.4815,0,2.5752
1993-11-30,11.8308,11.8308,11.8308,11.8308,0,2.4409400000000003
1993-12-31,12.165999999999999,12.165999999999999,12.165999999999999,12.165999999999999,0,2.54223
1994-01-31,12.6984,12.6984,12.6984,12.6984,0,2.65348
1994-02-28,11.7717,11.7717,11.7717,11.7717,0,2.4598400000000002
1994-03-31,11.2196,11.2196,11.2196,11.2196,0,2.3444700000000003
1994-04-29,11.7125,11.7125,11.7125,11.7125,0,2.44747
1994-05-31,11.6533,11.6533,11.6533,11.6533,0,2.4351
1994-06-30,10.8055,10.8055,10.8055,10.8055,0,2.2970200000000003
1994-07-29,11.0027,11.0027,11.0027,11.0027,0,2.33894
1994-08-31,10.8252,10.8252,10.8252,10.8252,0,2.3012
1994-09-30,10.1745,10.1745,10.1745,10.1745,0,2.16288
1994-10-31,10.49,10.49,10.49,10.49,0,2.22995
1994-11-30,10.3914,10.3914,10.3914,10.3914,0,2.20899
1994-12-30,10.1942,10.1942,10.1942,10.1942,0,2.20894
1995-01-31,10.2534,10.2534,10.2534,10.2534,0,2.2217700000000002
1995-02-28,10.765999999999998,10.765999999999998,10.765999999999998,10.765999999999998,0,2.33284
1995-03-31,11.3576,11.3576,11.3576,11.3576,0,2.46104
1995-04-28,11.7322,11.7322,11.7322,11.7322,0,2.54221
1995-05-31,11.6928,11.6928,11.6928,11.6928,0,2.53367
1995-06-30,10.9632,10.9632,10.9632,10.9632,0,2.4226799999999997
1995-07-31,10.9238,10.9238,10.9238,10.9238,0,2.41397
1995-08-31,11.259,11.259,11.259,11.259,0,2.4880400000000003
1995-09-29,11.535,11.535,11.535,11.535,0,2.54904
1995-10-31,11.0815,11.0815,11.0815,11.0815,0,2.44882
1995-11-30,11.5745,11.5745,11.5745,11.5745,0,2.55776
1995-12-29,11.9294,11.9294,11.9294,11.9294,0,2.69247
1996-01-31,12.7576,12.7576,12.7576,12.7576,0,2.8793900000000003
1996-02-29,12.373,12.373,12.373,12.373,0,2.79259
1996-03-29,11.2393,11.2393,11.2393,11.2393,0,2.53671
1996-04-30,11.259,11.259,11.259,11.259,0,2.5411599999999996
1996-05-31,11.5843,11.5843,11.5843,11.5843,0,2.61458
1996-06-28,11.5843,11.5843,11.5843,11.5843,0,2.6703900000000003
1996-07-31,11.5745,11.5745,11.5745,11.5745,0,2.66813
1996-08-30,12.1561,12.1561,12.1561,12.1561,0,2.8022
1996-09-30,13.0928,13.0928,13.0928,13.0928,0,3.0181299999999998
1996-10-31,13.6449,13.6449,13.6449,13.6449,0,3.1454
1996-11-29,15.0843,15.0843,15.0843,15.0843,0,3.47721
1996-12-31,14.5913,14.5913,14.5913,14.5913,0,3.43707
1997-01-31,15.6265,15.6265,15.6265,15.6265,0,3.6809199999999995
1997-02-28,15.9913,15.9913,15.9913,15.9913,0,3.76685
1997-03-27,15.9223,15.9223,15.9223,15.9223,0,3.7506
1997-04-30,17.3026,17.3026,17.3026,17.3026,0,4.07573
1997-05-30,18.5054,18.5054,18.5054,18.5054,0,4.3590599999999995
1997-06-30,18.7025,18.7025,18.7025,18.7025,0,4.56404
1997-07-31,19.2546,19.2546,19.2546,19.2546,0,4.69877
1997-08-29,18.6335,18.6335,18.6335,18.6335,0,4.5472
1997-09-30,20.9011,20.9011,20.9011,20.9011,0,5.100569999999999
1997-10-31,19.1758,19.1758,19.1758,19.1758,0,4.67954
1997-11-28,19.0969,19.0969,19.0969,19.0969,0,4.77399
1997-12-31,21.1278,21.1278,21.1278,21.1278,0,5.28169
1998-01-30,19.8955,19.8955,19.8955,19.8955,0,4.97363
1998-02-27,20.0138,20.0138,20.0138,20.0138,0,5.0032
1998-03-31,21.2067,21.2067,21.2067,21.2067,0,5.30141
1998-04-30,21.4926,21.4926,21.4926,21.4926,0,5.37289
1998-05-29,21.8278,21.8278,21.8278,21.8278,0,5.45668
1998-06-30,20.9997,20.9997,20.9997,20.9997,0,5.37775
1998-07-31,22.5968,22.5968,22.5968,22.5968,0,5.78675
1998-08-31,21.325,21.325,21.325,21.325,0,5.46106
1998-09-30,20.0631,20.0631,20.0631,20.0631,0,5.1379
1998-10-30,20.9011,20.9011,20.9011,20.9011,0,5.3525
1998-11-30,23.4841,23.4841,23.4841,23.4841,0,6.172999999999999
1998-12-31,24.2532,24.2532,24.2532,24.2532,0,6.37517
1999-01-04,24.4799,24.4799,24.055999999999997,24.3113,1607300,6.39044
1999-01-05,24.7658,24.7658,24.3616,24.6377,3653500,6.47624
1999-01-06,25.0813,25.0813,24.6968,24.9177,2760200,6.5498400000000006
1999-01-07,26.2743,26.2743,25.0616,26.1451,5812900,6.87247
1999-01-08,26.0771,26.0771,25.6738,25.9292,2306300,6.81572
1999-01-11,26.0968,26.0968,25.5348,25.5545,2142200,6.717230000000001
1999-01-12,25.4757,25.4757,25.2391,25.4717,2386800,6.695460000000001
1999-01-13,25.3081,25.3081,24.825,24.8358,4023400,6.52831
1999-01-14,25.2391,25.2391,24.5489,24.9926,2348900,6.56953
1999-01-15,24.8546,24.8546,24.6574,24.8151,1758600,6.522869999999999
1999-01-18,25.1405,25.1405,24.8447,25.0616,1862400,6.5876600000000005
1999-01-19,25.732,25.732,25.1503,25.6334,1613500,6.73797
1999-01-20,25.9489,25.9489,25.4362,25.8395,2191700,6.79214
1999-01-21,26.1264,26.1264,25.6531,25.871,2531200,6.80042
1999-01-22,25.9391,25.9391,25.6137,25.9292,3016500,6.81572
1999-01-25,25.8306,25.8306,25.5644,25.6275,1054800,6.73642
1999-01-27,26.4221,26.4221,25.6334,25.7419,6026200,6.766489999999999
1999-01-28,26.225,26.225,25.8207,26.2052,5350800,6.8882699999999994
1999-01-29,26.6883,26.6883,26.2743,26.3127,15981900,6.916530000000001
1999-02-01,26.6686,26.6686,26.4221,26.4951,1907400,6.9644699999999995
1999-02-02,26.6095,26.6095,26.225,26.3038,1634900,6.91419
1999-02-03,26.4221,26.4221,26.1855,26.225,2703000,6.89347
1999-02-04,26.4714,26.4714,26.2052,26.3235,1894700,6.91937
1999-02-05,26.3078,26.3078,25.8799,26.0278,2074800,6.841639999999999
1999-02-08,25.9391,25.9391,25.5151,25.5437,1960100,6.71439
1999-02-09,25.6334,25.6334,25.2883,25.4855,1934100,6.699089999999999
1999-02-10,25.4855,25.4855,25.105999999999998,25.105999999999998,2203700,6.59933
1999-02-11,25.3574,25.3574,24.9433,25.3317,3662900,6.65866
1999-02-12,26.0475,26.0475,25.4362,25.9814,4603500,6.829439999999999
1999-02-15,26.1165,26.1165,25.6137,25.9785,1463200,6.82868
1999-02-16,26.1264,26.1264,25.7912,25.9785,1401100,6.82868
1999-02-17,26.1757,26.1757,25.9588,25.9952,2212500,6.833069999999999
1999-02-18,25.9785,25.9785,25.7419,25.9489,1600000,6.8209
1999-02-19,26.2644,26.2644,25.9095,26.2447,7046900,6.89865
1999-02-22,26.2743,26.2743,25.9292,26.0672,7403700,6.85199
1999-02-23,26.5503,26.5503,26.2348,26.5109,2030500,6.96863
1999-02-24,27.0334,27.0334,26.5207,26.9052,3634800,7.07227
1999-02-25,26.9841,26.9841,26.7761,26.7869,7457900,7.04117
1999-02-26,26.7425,26.7425,26.432,26.4714,9209600,6.958239999999999
1999-03-01,27.0038,27.0038,26.5385,26.9151,1477300,7.07487
1999-03-02,26.8461,26.8461,26.71,26.71,2866700,7.0209600000000005
1999-03-03,26.8658,26.8658,26.57,26.57,1283300,6.98416
1999-03-04,26.57,26.57,26.2743,26.5355,1080600,6.97509
1999-03-05,26.9742,26.9742,26.7179,26.9644,1196500,7.08783
1999-03-08,27.4376,27.4376,27.063000000000002,27.3932,1653800,7.20055
1999-03-09,27.5559,27.5559,27.2602,27.4958,1910000,7.2275100000000005
1999-03-10,27.8418,27.8418,27.3686,27.7038,2105900,7.282189999999999
1999-03-11,28.0587,28.0587,27.4278,27.9503,5040800,7.34698
1999-03-12,28.2559,28.2559,27.6052,27.6604,1421100,7.27078
1999-03-15,27.9946,27.9946,27.5658,27.9946,3090400,7.358630000000001
1999-03-16,28.1179,28.1179,27.8517,28.0883,3138100,7.383260000000001
1999-03-17,28.177,28.177,27.6742,27.694000000000003,2557100,7.279610000000001
1999-03-18,27.8024,27.8024,27.5066,27.5855,1875000,7.25109
1999-03-19,28.0292,28.0292,27.6446,27.9503,2522300,7.34698
1999-03-22,28.1475,28.1475,27.7531,28.0193,1998700,7.36512
1999-03-23,28.1968,28.1968,27.9897,28.1278,2484100,7.3936399999999995
1999-03-24,28.0587,28.0587,27.831999999999997,27.8615,2680200,7.323639999999999
1999-03-25,28.0686,28.0686,27.8517,27.9917,1726900,7.35787
1999-03-26,28.1968,28.1968,28.0084,28.0084,4097800,7.362260000000001
1999-03-29,27.9503,27.9503,27.4179,27.5658,7327000,7.24591
1999-03-30,28.1968,28.1968,27.6052,28.0952,3079900,7.38507
1999-03-31,28.4432,28.4432,28.0193,28.246,3518900,7.42471
1999-04-01,28.3348,28.3348,27.9799,28.2953,1747800,7.43767
1999-04-06,28.4925,28.4925,28.3249,28.3939,2129800,7.463589999999999
1999-04-07,28.5123,28.5123,28.2953,28.3446,1008600,7.45063
1999-04-08,28.6798,28.6798,28.3939,28.3939,1375400,7.463589999999999
1999-04-09,28.5418,28.5418,28.3446,28.4925,1761900,7.489510000000001
1999-04-12,28.4925,28.4925,28.1968,28.3939,1786700,7.463589999999999
1999-04-13,29.0348,29.0348,28.5123,28.877,1918800,7.59058
1999-04-14,29.0841,29.0841,28.5911,29.0742,2863900,7.642410000000001
1999-04-15,29.4489,29.4489,28.9362,29.232,2007300,7.683889999999999
1999-04-16,29.2231,29.2231,28.8967,29.1886,2211200,7.67248
1999-04-19,29.0052,29.0052,28.877,28.9224,1677900,7.6025100000000005
1999-04-20,28.8376,28.8376,28.6996,28.7883,2214300,7.567260000000001
1999-04-21,29.0348,29.0348,28.7489,29.0151,3235600,7.62688
1999-04-22,29.715,29.715,29.1048,29.715,3106300,7.81085
1999-04-23,29.8531,29.8531,29.5277,29.6194,2316700,7.7857199999999995
1999-04-26,29.576999999999998,29.576999999999998,29.3897,29.4587,916500,7.74348
1999-04-27,29.5672,29.5672,29.3897,29.4784,2771200,7.748660000000001
1999-04-28,29.576999999999998,29.576999999999998,29.1827,29.2872,2622100,7.6984
1999-04-29,29.2714,29.2714,29.0545,29.1925,3838700,7.67351
1999-04-30,29.4784,29.4784,28.8573,29.0052,19492000,7.62427
1999-05-03,28.9362,28.9362,28.4925,28.5911,1888800,7.51542
1999-05-04,28.9776,28.9776,28.2756,28.3348,1917400,7.44805
1999-05-05,28.1672,28.1672,27.6545,27.6644,4131400,7.2718300000000005
1999-05-06,27.9109,27.9109,26.9644,27.1123,4359600,7.126710000000001
1999-05-07,26.6104,26.6104,25.2391,25.4264,8862100,6.68355
1999-05-10,26.2743,26.2743,25.5841,25.5841,4395000,6.72501
1999-05-11,25.8306,25.8306,25.1799,25.3869,2685000,6.67317
1999-05-12,25.7024,25.7024,25.1602,25.3377,2519600,6.660239999999999
1999-05-13,26.0771,26.0771,25.0517,25.8197,3330100,6.7869399999999995
1999-05-14,26.4419,26.4419,26.1757,26.3235,3242200,6.91937
1999-05-17,25.6334,25.6334,25.1306,25.1405,2412100,6.6084
1999-05-18,25.6827,25.6827,25.1503,25.2095,2163800,6.626539999999999
1999-05-19,25.4855,25.4855,24.7461,24.8526,5725100,6.53273
1999-05-20,25.4165,25.4165,24.686999999999998,24.686999999999998,7230800,6.4892
1999-05-21,24.896,24.896,24.3025,24.896,4133600,6.54413
1999-05-24,25.2883,25.2883,24.4996,24.7461,1836000,6.50473
1999-05-25,24.5982,24.5982,24.2334,24.264,2991500,6.37801
1999-05-26,24.8053,24.8053,24.1348,24.4977,2695700,6.43944
1999-05-27,24.9354,24.9354,24.4996,24.5785,2912900,6.46068
1999-05-28,24.5489,24.5489,24.1743,24.4622,5113700,6.43011
1999-05-31,25.1208,25.1208,24.5686,25.1,1830400,6.597760000000001
1999-06-01,25.7123,25.7123,25.0419,25.5053,2233600,6.704289999999999
1999-06-02,25.5841,25.5841,25.3377,25.3869,3021900,6.67317
1999-06-03,25.6334,25.6334,25.0419,25.6334,2921700,6.73797
1999-06-04,25.8799,25.8799,25.4855,25.5871,2406900,6.7258
1999-06-07,26.225,26.225,25.6827,26.225,2659400,6.89347
1999-06-08,26.4714,26.4714,25.7813,25.874000000000002,1979600,6.80121
1999-06-09,26.0376,26.0376,25.5841,26.0376,1435600,6.84421
1999-06-10,26.0672,26.0672,25.7123,25.7517,1692500,6.7690600000000005
1999-06-11,25.5841,25.5841,24.9531,25.0419,2737100,6.582489999999999
1999-06-15,25.1898,25.1898,24.6377,24.750999999999998,2059600,6.5060199999999995
1999-06-16,24.7954,24.7954,24.4996,24.5884,2746500,6.46328
1999-06-17,25.5348,25.5348,25.0419,25.4076,3219600,6.678610000000001
1999-06-18,26.0771,26.0771,25.5841,25.6728,16173900,6.74832
1999-06-21,25.9785,25.9785,25.5841,25.6334,15961700,6.73797
1999-06-22,25.7222,25.7222,25.3672,25.4954,2105600,6.701689999999999
1999-06-23,25.6334,25.6334,25.3672,25.4757,3053600,6.696510000000001
1999-06-24,25.4274,25.4274,25.0517,25.0912,3118800,6.595439999999999
1999-06-25,25.1898,25.1898,24.7757,24.8802,7296600,6.53998
1999-06-28,24.6968,24.6968,24.3517,24.5884,4394700,6.670089999999999
1999-06-29,25.1208,25.1208,24.5194,25.0813,3193200,6.8038
1999-06-30,25.4165,25.4165,24.5489,24.6475,3429500,6.68612
1999-07-01,25.3869,25.3869,24.6574,24.6968,3443400,6.6995
1999-07-02,24.894000000000002,24.894000000000002,24.6672,24.7264,3623600,6.70753
1999-07-05,25.0517,25.0517,24.8053,24.9216,3153500,6.76048
1999-07-06,25.1503,25.1503,24.6968,24.6968,2014200,6.6995
1999-07-07,24.7461,24.7461,24.2039,24.5588,2242600,6.66206
1999-07-08,24.8664,24.8664,24.1743,24.2433,2546100,6.57647
1999-07-09,24.1546,24.1546,23.7109,23.8095,4218000,6.4588
1999-07-12,24.0067,24.0067,23.8292,23.8588,2814000,6.472169999999999
1999-07-13,24.2729,24.2729,23.8785,24.0343,2785900,6.51978
1999-07-14,24.1546,24.1546,23.6715,23.701999999999998,3082500,6.42964
1999-07-15,24.0264,24.0264,23.6616,23.8095,2797900,6.4588
1999-07-16,23.9574,23.9574,23.4644,23.6547,3653500,6.41681
1999-07-19,23.9377,23.9377,23.3659,23.7602,3160000,6.4454199999999995
1999-07-20,24.2039,24.2039,23.5236,24.1546,4861700,6.55241
1999-07-21,24.7165,24.7165,23.8391,24.6475,2407000,6.68612
1999-07-22,25.0517,25.0517,24.3517,24.4336,3023200,6.6281
1999-07-23,24.2532,24.2532,23.8687,24.0264,2383400,6.51764
1999-07-26,24.0067,24.0067,23.494,23.8174,1860300,6.46094
1999-07-27,24.0461,24.0461,23.6616,23.8489,1264100,6.46949
1999-07-28,24.1053,24.1053,23.7434,23.7434,1904400,6.440869999999999
1999-07-29,23.9081,23.9081,23.6222,23.6518,1776500,6.41602
1999-07-30,23.5334,23.5334,23.0208,23.0701,14774300,6.25822
1999-08-02,22.9518,22.9518,22.6264,22.7645,3230600,6.17532
1999-08-03,23.3659,23.3659,22.7053,23.1194,4299900,6.27159
1999-08-04,23.149,23.149,22.7842,22.9646,4072400,6.2296
1999-08-05,23.4447,23.4447,22.9715,23.0011,4525700,6.2395
1999-08-06,23.218000000000004,23.218000000000004,22.725,22.8729,3783000,6.2047300000000005
1999-08-09,22.8137,22.8137,22.2321,22.4785,2300400,6.09774
1999-08-10,22.5683,22.5683,22.0349,22.1138,4915700,5.99881
1999-08-11,22.449,22.449,21.9856,22.2114,5265300,6.02528
1999-08-12,22.725,22.725,22.3799,22.4687,4297800,6.09508
1999-08-13,22.8236,22.8236,22.5278,22.7625,3234400,6.17478
1999-08-16,23.4585,23.4585,23.0208,23.4585,2682400,6.363580000000001
1999-08-17,23.4644,23.4644,23.0701,23.0701,2480200,6.25822
1999-08-18,23.6025,23.6025,23.1194,23.2377,2938900,6.3036900000000005
1999-08-19,23.5137,23.5137,23.0799,23.3659,2602000,6.3384599999999995
1999-08-20,23.3659,23.3659,23.149,23.2278,1882200,6.301
1999-08-23,23.6616,23.6616,23.3165,23.6616,1724700,6.41868
1999-08-24,24.1053,24.1053,23.7504,23.9426,3213800,6.4949
1999-08-25,24.2926,24.2926,23.9179,23.9988,2154300,6.51015
1999-08-26,24.3813,24.3813,24.1743,24.3517,3820900,6.60588
1999-08-27,24.6475,24.6475,24.2039,24.3715,6637800,6.61125
1999-08-30,24.2532,24.2532,23.9771,24.1418,1390100,6.54894
1999-08-31,23.9475,23.9475,23.2771,23.355999999999998,2493200,6.335780000000001
1999-09-01,23.8687,23.8687,23.2673,23.8489,2401300,6.46949
1999-09-02,23.987,23.987,23.5433,23.8588,1714800,6.472169999999999
1999-09-03,23.6715,23.6715,23.2673,23.287,1828200,6.31706
1999-09-06,24.0363,24.0363,23.6616,23.9958,1637800,6.50934
1999-09-07,24.0757,24.0757,23.631999999999998,23.6912,1402100,6.42671
1999-09-08,24.0165,24.0165,23.631999999999998,23.8677,1860500,6.47459
1999-09-09,23.9377,23.9377,23.4644,23.5532,1970600,6.38927
1999-09-10,23.425,23.425,23.0701,23.1687,2752000,6.2849699999999995
1999-09-13,23.149,23.149,22.6461,22.725,2991500,6.16461
1999-09-14,22.9419,22.9419,22.6461,22.9281,2170400,6.2197
1999-09-15,22.6757,22.6757,22.4292,22.4292,3517000,6.08436
1999-09-16,22.3799,22.3799,21.8377,21.8771,4856400,5.9346
1999-09-17,22.0842,22.0842,21.7588,21.7785,4663900,5.90785
1999-09-20,21.9856,21.9856,21.5991,21.5991,2843100,5.85918
1999-09-21,21.5814,21.5814,21.3053,21.4828,4583000,5.82763
1999-09-22,22.0349,22.0349,21.3053,22.0349,5264800,5.9774
1999-09-23,22.6757,22.6757,22.094,22.6461,3099500,6.1432
1999-09-24,22.4785,22.4785,22.0743,22.3799,4253500,6.07099
1999-09-27,22.9616,22.9616,22.4352,22.6757,2391200,6.15123
1999-09-28,23.0208,23.0208,22.4785,22.8354,2508900,6.19455
1999-09-29,22.8729,22.8729,22.5278,22.5604,1918900,6.11996
1999-09-30,22.6264,22.6264,22.0645,22.1147,2774400,5.99905
1999-10-01,22.4785,22.8039,22.3602,22.7743,3727800,6.177980000000001
1999-10-04,22.5771,22.8433,22.5771,22.6264,1017900,6.13786
1999-10-05,22.9804,22.9813,22.5968,22.6264,3419600,6.13786
1999-10-06,22.6067,22.6067,22.2321,22.2813,3580800,6.04424
1999-10-07,22.4292,22.8236,22.3898,22.5968,3902300,6.12983
1999-10-08,22.6757,22.9222,22.3799,22.7743,1725300,6.177980000000001
1999-10-11,22.7743,23.3461,22.7743,23.2673,3865200,6.311719999999999
1999-10-12,23.2475,23.5137,23.2475,23.3165,2882900,6.32506
1999-10-13,23.0701,23.218000000000004,22.9321,23.2081,1942300,6.29566
1999-10-14,23.0385,23.2574,22.8433,23.1736,3616300,6.2863
1999-10-15,22.9715,23.1292,22.6757,22.7615,2290000,6.17451
1999-10-18,22.3799,22.5278,21.9136,21.9136,2220500,5.9445
1999-10-19,22.1828,22.1828,21.9166,21.9166,3221800,5.94531
1999-10-20,22.1828,22.4785,22.1236,22.3218,1941200,6.05523
1999-10-21,22.4726,22.5278,22.163,22.2123,2940700,6.025530000000001
1999-10-22,22.1147,22.2616,21.9363,22.0921,3128900,5.99292
1999-10-25,22.4292,22.4982,22.2616,22.4095,1638800,6.07902
1999-10-26,22.2813,22.3109,22.0842,22.2468,2039300,6.03488
1999-10-27,22.2813,22.3504,21.9659,22.2616,2111500,6.0389
1999-10-28,22.4292,22.7152,22.4292,22.6954,3816800,6.15658
1999-10-29,23.218000000000004,24.0165,23.218000000000004,23.8588,14388200,6.472169999999999
1999-11-01,24.0954,24.5391,24.055999999999997,24.5391,3825600,6.65672
1999-11-02,24.3517,24.5982,24.3517,24.5095,1566200,6.648689999999999
1999-11-03,24.6475,25.1405,24.6081,25.0813,2418300,6.8038
1999-11-04,25.1405,25.3574,23.9574,24.1053,5075500,6.53904
1999-11-05,23.6439,23.6439,23.1292,23.218000000000004,8567300,6.2983400000000005
1999-11-08,23.3165,23.4644,23.1391,23.3806,5696200,6.34245
1999-11-09,23.563000000000002,23.7602,23.4151,23.4644,4254900,6.3651800000000005
1999-11-10,23.4644,23.9574,23.4644,23.7898,4364000,6.45345
1999-11-11,23.6616,24.1546,23.6616,23.9278,3746200,6.49089
1999-11-12,23.9958,24.1644,23.7208,23.7316,9454300,6.43767
1999-11-15,23.9574,23.9574,23.4644,23.6705,4032900,6.42109
1999-11-16,23.563000000000002,23.8292,23.494,23.5778,3286900,6.39595
1999-11-17,23.8095,23.9475,23.6419,23.7109,3688500,6.43205
1999-11-18,23.6616,23.9574,23.4841,23.8982,2915500,6.48286
1999-11-19,23.9643,24.1644,23.9574,24.055999999999997,3591800,6.52567
1999-11-22,23.4418,23.563000000000002,23.3659,23.4319,6295200,6.56835
1999-11-23,23.4733,23.5137,23.1687,23.3067,3468000,6.53325
1999-11-24,23.218000000000004,23.218000000000004,22.8335,22.9222,2195400,6.42547
1999-11-25,23.1608,23.1608,22.7546,22.8926,2859700,6.41718
1999-11-26,22.9715,23.0011,22.7546,22.9518,4047300,6.43377
1999-11-29,22.8236,22.9222,22.6757,22.7299,1449200,6.371569999999999
1999-11-30,22.6757,22.6856,22.2419,22.3799,2621100,6.27346
1999-12-01,22.3307,22.5081,22.2321,22.4559,2138500,6.29476
1999-12-02,22.6264,22.794,22.5476,22.6757,3138000,6.35637
1999-12-03,22.9537,22.9537,22.6264,22.656,2337700,6.35085
1999-12-06,22.9715,22.9715,22.4292,22.6166,4234900,6.33981
1999-12-07,22.4785,22.518,22.1433,22.3799,3870400,6.27346
1999-12-08,22.1828,22.6757,22.1335,22.4391,1730300,6.29005
1999-12-09,22.6205,22.6757,22.3997,22.4194,1949400,6.28453
1999-12-10,22.4292,22.4292,22.1828,22.3997,2049300,6.2790099999999995
1999-12-13,22.449,22.5968,22.449,22.5771,1902700,6.32874
1999-12-14,22.6264,22.7053,22.5081,22.5968,2968000,6.33426
1999-12-15,22.6264,22.7053,22.449,22.6461,2624700,6.34808
1999-12-16,22.6688,22.8236,22.4292,22.725,2755700,6.37019
1999-12-17,22.6994,22.7743,22.6067,22.6954,2016600,6.3619
1999-12-20,22.8433,22.9123,22.6954,22.8335,1367200,6.4006099999999995
1999-12-21,22.8137,22.8137,22.7152,22.7743,1666200,6.38401
