1999-03-16,11.71302,11.71302,11.57062,11.57062,17198700,2.3304400000000003
1999-03-17,11.71302,11.71302,11.483360000000001,11.70383,15011300,2.35727
1999-03-18,11.95187,11.95187,11.7314,11.89675,13399400,2.39613
1999-03-19,12.08048,12.08048,11.87837,11.90594,17154200,2.39798
1999-03-22,12.282589999999999,12.282589999999999,11.86001,12.17234,13175400,2.4516299999999998
1999-03-23,12.39283,12.39283,11.99596,11.99596,14054700,2.4161099999999998
1999-03-24,12.365260000000001,12.365260000000001,11.85724,12.365260000000001,17028600,2.4904900000000003
1999-03-25,12.80622,12.80622,12.493889999999999,12.80622,26448400,2.5793
1999-03-26,13.09103,13.09103,12.56737,13.09103,52090000,2.63667
1999-03-29,12.833789999999999,12.833789999999999,12.55818,12.58575,20954500,2.5349
1999-03-30,12.86135,12.86135,12.41121,12.86135,11812300,2.59041
1999-03-31,12.76948,12.76948,12.35609,12.35609,14194500,2.48864
1999-04-01,12.493889999999999,12.493889999999999,12.26423,12.461730000000001,5090500,2.50992
1999-04-06,12.81541,12.81541,12.52144,12.8099,4249200,2.5800400000000003
1999-04-07,12.72355,12.72355,12.40202,12.50308,9701200,2.51825
1999-04-08,12.622489999999999,12.622489999999999,12.40202,12.52144,9912200,2.52195
1999-04-09,12.631680000000001,12.631680000000001,12.43876,12.631680000000001,5986400,2.54415
1999-04-12,12.87973,12.87973,12.47551,12.74284,6984400,2.5665400000000003
1999-04-13,13.1737,13.1737,12.80622,13.063460000000001,14731000,2.63111
1999-04-14,13.4493,13.4493,13.11306,13.43552,14287700,2.70605
1999-04-15,14.395529999999999,14.395529999999999,13.55035,14.2862,33685000,2.87739
1999-04-16,15.07535,15.07535,14.44147,15.06616,30385000,3.03448
1999-04-19,15.617360000000001,15.617360000000001,15.15802,15.424420000000001,28412500,3.10664
1999-04-20,15.32339,15.32339,15.06616,15.06616,19320300,3.03448
1999-04-21,14.69868,14.69868,14.24855,14.331220000000002,15468300,2.88645
1999-04-22,14.69868,14.69868,14.239360000000001,14.68951,7664000,2.9586200000000002
1999-04-23,14.88243,14.88243,14.46902,14.47453,11023400,2.91532
1999-04-26,14.65275,14.65275,14.423079999999999,14.643579999999998,2588400,2.94937
1999-04-27,15.03858,15.03858,14.62519,15.03858,8086000,3.0289200000000003
1999-04-28,15.20395,15.20395,14.606810000000001,14.845670000000002,10609200,2.9900700000000002
1999-04-29,15.34175,15.34175,15.07535,15.2315,15844700,3.06778
1999-04-30,15.938889999999999,15.938889999999999,15.47955,15.69452,43260100,3.1610400000000003
1999-05-03,15.69085,15.69085,15.502510000000001,15.502510000000001,15404500,3.12236
1999-05-04,16.242060000000002,16.242060000000002,15.773520000000001,16.12262,22674800,3.24726
1999-05-05,15.89296,15.89296,15.64492,15.817620000000002,14844700,3.1858299999999997
1999-05-06,16.26042,16.26042,15.7818,16.26042,13874500,3.27501
1999-05-07,16.462529999999997,16.462529999999997,15.75516,16.34495,15629900,3.29204
1999-05-10,15.957270000000001,15.957270000000001,15.589789999999999,15.6633,69599000,3.3101
1999-05-11,15.626529999999999,15.626529999999999,15.34175,15.43361,8857400,3.26156
1999-05-12,15.59898,15.59898,15.15802,15.46119,6852200,3.2673900000000002
1999-05-13,15.75516,15.75516,15.41525,15.75516,10146000,3.32951
1999-05-14,15.9297,15.9297,15.534670000000002,15.54018,6881400,3.2840800000000003
1999-05-17,15.709229999999998,15.709229999999998,14.88243,15.54111,8011000,3.2842800000000003
1999-05-18,15.895710000000001,15.895710000000001,15.43361,15.895710000000001,10215400,3.35921
1999-05-19,15.994010000000001,15.994010000000001,15.709229999999998,15.75516,12909900,3.32951
1999-05-20,15.810279999999999,15.810279999999999,15.29582,15.43361,12556400,3.26156
1999-05-21,15.6633,15.6633,15.15802,15.64492,14388300,3.3062199999999997
1999-05-24,15.64492,15.64492,15.47955,15.61185,8778400,3.29923
1999-05-25,15.360129999999998,15.360129999999998,14.919170000000001,14.919170000000001,11479900,3.1528400000000003
1999-05-26,14.78137,14.78137,14.46902,14.606810000000001,9339100,3.08683
1999-05-27,14.74461,14.74461,14.423079999999999,14.51495,8235300,3.0674200000000003
1999-05-28,14.47821,14.47821,14.15668,14.448820000000001,10293700,3.05345
1999-05-31,14.46902,14.46902,14.218229999999998,14.218229999999998,3979100,3.0047200000000003
1999-06-01,14.606810000000001,14.606810000000001,14.20261,14.606810000000001,5302100,3.08683
1999-06-02,14.983479999999998,14.983479999999998,14.69868,14.842920000000001,8312500,3.13673
1999-06-03,15.11209,15.11209,14.845670000000002,14.8916,4646100,3.14702
1999-06-04,15.02297,15.02297,14.8365,14.983479999999998,8569500,3.16644
1999-06-07,15.1029,15.1029,14.97429,15.06616,4664800,3.18391
1999-06-08,15.38768,15.38768,15.09371,15.34175,8270400,3.24215
1999-06-09,15.59898,15.59898,15.11209,15.52825,13594800,3.28156
1999-06-10,15.64492,15.64492,15.43361,15.64492,9692800,3.3062199999999997
1999-06-11,16.17774,16.17774,15.874579999999998,16.07669,14699800,3.3974599999999997
1999-06-15,16.39821,16.39821,16.0032,16.13181,9941200,3.4091099999999996
1999-06-16,16.18693,16.18693,15.70004,15.89296,10240300,3.3586300000000002
1999-06-17,16.265929999999997,16.265929999999997,15.847029999999998,16.265929999999997,8655200,3.43745
1999-06-18,16.26042,16.26042,16.0032,16.08036,8390000,3.39824
1999-06-21,16.35228,16.35228,15.89296,16.15019,9182000,3.41299
1999-06-22,16.01237,16.01237,15.709229999999998,15.89296,5485300,3.3586300000000002
1999-06-23,15.617360000000001,15.617360000000001,15.38768,15.43361,7753300,3.26156
1999-06-24,15.6633,15.6633,15.11209,15.42719,9126200,3.2602
1999-06-25,15.85622,15.85622,15.29582,15.525479999999998,37357700,3.2809800000000005
1999-06-28,16.26042,16.26042,15.525479999999998,16.16855,12040600,3.41687
1999-06-29,16.39821,16.39821,15.984820000000001,16.35228,11865600,3.4557
1999-06-30,16.37066,16.37066,15.847029999999998,16.07669,8990000,3.3974599999999997
1999-07-01,16.60951,16.60951,16.26961,16.52959,16521300,3.4931699999999997
1999-07-02,16.71976,16.71976,16.4901,16.65912,12406300,3.52055
1999-07-05,16.87594,16.87594,16.51765,16.86675,8945400,3.5644199999999997
1999-07-06,16.94023,16.94023,16.66464,16.79233,7023500,3.5487
1999-07-07,16.95861,16.95861,16.51765,16.85204,7352800,3.56132
1999-07-08,17.30771,17.30771,16.903489999999998,17.30771,24037100,3.65761
1999-07-09,17.36283,17.36283,17.06886,17.1304,18253500,3.62014
1999-07-12,17.16991,17.16991,16.554389999999998,16.77488,6059400,3.54501
1999-07-13,16.78405,16.78405,16.4901,16.7565,5108700,3.5411300000000003
1999-07-14,16.903489999999998,16.903489999999998,16.52684,16.811629999999997,6401400,3.5527699999999998
1999-07-15,17.07619,17.07619,16.811629999999997,17.07619,8482300,3.60868
1999-07-16,17.50982,17.50982,17.18736,17.35364,15710800,3.6673199999999997
1999-07-19,17.5585,17.5585,17.087220000000002,17.11111,7428200,3.61606
1999-07-20,17.16991,17.16991,16.88511,17.151529999999998,7071100,3.6246099999999997
1999-07-21,17.0321,17.0321,16.73721,16.97699,5529900,3.5877199999999996
1999-07-22,16.903489999999998,16.903489999999998,16.4901,16.4901,8401400,3.48483
1999-07-23,16.333920000000003,16.333920000000003,16.03995,16.25216,10159900,3.43454
1999-07-26,16.15936,16.15936,15.984820000000001,16.06107,8550800,3.39416
1999-07-27,16.242060000000002,16.242060000000002,15.847029999999998,16.11804,8125700,3.4062
1999-07-28,16.20897,16.20897,16.058310000000002,16.06843,8765700,3.39572
1999-07-29,16.08588,16.08588,15.81945,15.94808,18083700,3.37028
1999-07-30,15.709229999999998,15.709229999999998,15.48874,15.57141,19459200,3.2906800000000005
1999-08-02,15.994010000000001,15.994010000000001,15.396870000000002,15.966439999999999,4614100,3.37416
1999-08-03,16.21448,16.21448,15.984820000000001,16.21448,5671800,3.4265800000000004
1999-08-04,16.26042,16.26042,15.966439999999999,16.03076,9116400,3.38775
1999-08-05,16.53603,16.53603,16.058310000000002,16.46436,10177600,3.47939
1999-08-06,16.85756,16.85756,16.4901,16.76569,9246600,3.5430699999999997
1999-08-09,16.72895,16.72895,16.4074,16.71976,6783600,3.53336
1999-08-10,16.903489999999998,16.903489999999998,16.50846,16.64626,6137900,3.5178300000000005
1999-08-11,16.499270000000003,16.499270000000003,16.28799,16.3477,7740700,3.45473
1999-08-12,16.50846,16.50846,16.07669,16.16855,6773400,3.41687
1999-08-13,16.97699,16.97699,16.08588,16.94942,18160500,3.58189
1999-08-16,16.9678,16.9678,16.67383,16.94942,6035400,3.58189
1999-08-17,16.811629999999997,16.811629999999997,16.44415,16.44415,5711700,3.4751199999999995
1999-08-18,16.903489999999998,16.903489999999998,16.48091,16.821720000000003,4820100,3.55491
1999-08-19,16.71976,16.71976,16.53603,16.67383,6308600,3.52365
1999-08-20,16.71976,16.71976,16.52591,16.62789,3378200,3.51395
1999-08-23,17.13315,17.13315,16.53603,17.087220000000002,7585500,3.61102
1999-08-24,17.17908,17.17908,16.85756,16.99535,6284500,3.5916
1999-08-25,17.04129,17.04129,16.71976,16.71976,7889300,3.53336
1999-08-26,16.67383,16.67383,16.35228,16.35228,7253300,3.4557
1999-08-27,16.35228,16.35228,15.89296,15.984820000000001,18778700,3.37805
1999-08-30,15.760679999999999,15.760679999999999,15.40606,15.71933,10386400,3.32194
1999-08-31,15.82865,15.82865,15.41525,15.47955,8022000,3.27127
1999-09-01,16.17681,16.17681,15.72759,16.17681,5965100,3.4186199999999998
1999-09-02,16.5452,16.5452,16.17774,16.47172,6733400,3.4809400000000004
1999-09-03,16.48091,16.48091,16.17774,16.35228,3534900,3.4557
1999-09-06,16.53603,16.53603,16.333920000000003,16.481820000000003,3710800,3.48308
1999-09-07,16.53603,16.53603,16.30635,16.50846,6359000,3.4887099999999998
1999-09-08,16.67383,16.67383,16.26135,16.26135,7617400,3.4364800000000004
1999-09-09,16.462529999999997,16.462529999999997,16.333920000000003,16.35228,7368500,3.4557
1999-09-10,16.69219,16.69219,16.39821,16.6187,9940100,3.512
1999-09-13,16.903489999999998,16.903489999999998,16.51765,16.57368,12880000,3.5024900000000003
1999-09-14,16.53603,16.53603,16.16855,16.32015,7973600,3.4489099999999997
1999-09-15,16.32473,16.32473,16.07669,16.26042,6307600,3.43629
1999-09-16,16.53603,16.53603,16.21448,16.4763,10336400,3.48191
1999-09-17,16.93104,16.93104,16.53603,16.82082,13773200,3.5547199999999997
1999-09-20,16.99535,16.99535,16.811629999999997,16.921870000000002,13925700,3.5760699999999996
1999-09-21,16.98984,16.98984,16.59113,16.68944,6725600,3.52695
1999-09-22,16.64626,16.64626,16.44415,16.554389999999998,5860900,3.49841
1999-09-23,16.62789,16.62789,16.53603,16.62789,5983700,3.51395
1999-09-24,16.43956,16.43956,16.21448,16.2687,67512100,3.43804
1999-09-27,16.34311,16.34311,16.07669,16.08588,6459200,3.3994
1999-09-28,16.2788,16.2788,16.09507,16.15019,6568400,3.41299
1999-09-29,16.36147,16.36147,15.984820000000001,16.21448,9498800,3.4265800000000004
1999-09-30,16.39821,16.39821,16.21448,16.21448,5874400,3.4265800000000004
1999-10-01,16.27512,16.5452,16.26042,16.52316,5071100,3.4918099999999996
1999-10-04,16.4763,16.4763,16.26042,16.26042,3889700,3.43629
1999-10-05,16.4901,16.83918,16.42578,16.71976,7564900,3.53336
1999-10-06,16.71976,16.76569,16.389039999999998,16.62789,13730400,3.51395
1999-10-07,16.550720000000002,16.67383,16.35228,16.35228,7085200,3.4557
1999-10-08,16.42853,16.44415,16.18693,16.297179999999997,5033200,3.44406
1999-10-11,16.21448,16.232870000000002,16.12262,16.12262,6431200,3.40717
1999-10-12,16.03076,16.28799,16.0032,16.2347,5685400,3.43085
1999-10-13,16.15661,16.223670000000002,16.113429999999997,16.205289999999998,3530900,3.42464
1999-10-14,16.12446,16.53603,16.07669,16.4901,8434300,3.48483
1999-10-15,16.44875,16.71976,16.2788,16.499270000000003,7236300,3.48676
1999-10-18,16.27512,16.39821,16.18693,16.23838,19123300,3.43163
1999-10-19,16.26042,16.26042,15.67247,15.73678,17139200,3.3256300000000003
1999-10-20,15.847029999999998,16.00779,15.75516,16.00779,6912200,3.3829
1999-10-21,16.03076,16.058310000000002,15.76433,15.85622,4783200,3.3508699999999996
1999-10-22,15.938889999999999,15.938889999999999,15.82865,15.847029999999998,5442000,3.34893
1999-10-25,15.915920000000002,15.94808,15.68166,15.68166,4091200,3.3139800000000004
1999-10-26,15.57141,15.80109,15.54386,15.709229999999998,5581200,3.31981
1999-10-27,15.5806,15.6633,15.470379999999999,15.57141,8450100,3.2906800000000005
1999-10-28,15.57141,15.589789999999999,15.268270000000001,15.37849,6919200,3.24991
1999-10-29,15.34175,15.37849,14.8365,14.88885,23889500,3.3985300000000005
1999-11-01,14.9651,14.9651,14.4047,14.50576,18089900,3.3110800000000005
1999-11-02,14.423079999999999,14.51495,14.193420000000001,14.423079999999999,16086000,3.29221
1999-11-03,14.579260000000001,14.90998,14.570070000000001,14.790560000000001,8315400,3.37609
1999-11-04,15.06616,15.32339,15.029420000000002,15.305010000000001,11788200,3.4935199999999997
1999-11-05,15.29582,15.360129999999998,15.04778,15.07535,7410100,3.4411
1999-11-08,14.790560000000001,15.06616,14.790560000000001,14.88243,7324800,3.3970599999999997
1999-11-09,14.88885,15.11209,14.88885,15.020220000000002,4013400,3.42852
1999-11-10,14.97429,15.16721,14.9651,15.13964,6037400,3.45577
1999-11-11,15.15802,15.56224,15.15802,15.470379999999999,4802400,3.5312699999999997
1999-11-12,15.57141,15.83784,15.57141,15.83784,8705200,3.6151400000000002
1999-11-15,15.847029999999998,16.16855,15.847029999999998,16.15385,13172500,3.6872800000000003
1999-11-16,16.130879999999998,16.53603,16.130879999999998,16.46162,9143700,3.7575300000000005
